,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 13:33:00,13:33:17,13:33:39,48476,48636,2181.5,137,2181.75,35,2181.75,2181.75,2181.75,2181.75,77,17,2181.75,7,2182.0,363
2016-09-05 13:34:00,13:34:15,13:34:52,48715,48798,2181.75,32,2182.0,369,2182.0,2182.0,2181.75,2181.75,91,53,2181.5,132,2181.75,1
2016-09-05 13:35:00,13:35:10,13:35:29,48815,48946,2181.5,134,2181.75,20,2181.75,2181.75,2181.75,2181.75,40,-8,2181.5,133,2181.75,12
2016-09-05 13:36:00,13:36:01,13:36:32,48989,49037,2181.5,132,2181.75,44,2181.75,2181.75,2181.5,2181.75,53,33,2181.5,121,2181.75,3
2016-09-05 13:37:00,13:37:02,13:37:38,49075,49325,2181.5,121,2181.75,2,2181.75,2181.75,2181.75,2181.75,70,-44,2181.75,14,2182.0,396
2016-09-05 13:38:00,13:38:36,13:38:36,49400,49402,2181.75,28,2182.0,392,2181.75,2181.75,2181.75,2181.75,2,-2,2181.75,21,2182.0,394
2016-09-05 13:39:00,13:39:02,13:39:11,49437,49480,2181.75,27,2182.0,394,2181.75,2182.0,2181.75,2182.0,4,-2,2181.75,32,2182.0,393
2016-09-05 13:40:00,13:40:10,13:40:55,49510,49537,2181.75,49,2182.0,391,2182.0,2182.0,2181.75,2182.0,42,40,2181.75,61,2182.0,336
2016-09-05 13:41:00,13:41:57,13:41:57,49645,49645,2181.75,58,2182.0,336,2181.75,2181.75,2181.75,2181.75,2,-2,2181.75,56,2182.0,338
2016-09-05 13:42:00,13:42:00,13:42:36,49650,49756,2181.75,56,2182.0,342,2182.0,2182.0,2181.75,2181.75,7,-5,2181.75,56,2182.0,340
2016-09-05 13:43:00,13:43:37,13:43:37,49793,49793,2181.75,66,2182.0,335,2182.0,2182.0,2182.0,2182.0,1,1,2181.75,65,2182.0,334
2016-09-05 13:44:00,13:44:16,13:44:38,49812,49826,2181.75,68,2182.0,335,2181.75,2182.0,2181.75,2182.0,70,68,2181.75,80,2182.0,266
2016-09-05 13:45:00,13:45:12,13:45:41,49921,50051,2181.75,53,2182.0,280,2181.75,2181.75,2181.75,2181.75,49,-47,2181.5,143,2181.75,13
2016-09-05 13:46:00,13:46:00,13:46:58,50079,50239,2181.5,142,2181.75,22,2181.75,2181.75,2181.75,2181.75,46,-6,2181.5,166,2181.75,3
2016-09-05 13:47:00,13:47:30,13:47:30,50288,50290,2181.5,146,2181.75,12,2181.5,2181.5,2181.5,2181.5,2,-2,2181.5,144,2181.75,15
2016-09-05 13:48:00,13:48:05,13:48:49,50330,50376,2181.5,140,2181.75,60,2181.5,2181.75,2181.5,2181.75,12,-10,2181.5,140,2181.75,39
2016-09-05 13:49:00,13:49:02,13:49:21,50387,50414,2181.5,140,2181.75,37,2181.75,2181.75,2181.75,2181.75,6,6,2181.5,141,2181.75,46
2016-09-05 13:50:00,13:50:59,13:50:59,50483,50483,2181.5,146,2181.75,45,2181.5,2181.5,2181.5,2181.5,1,-1,2181.5,145,2181.75,46
2016-09-05 13:51:00,13:51:05,13:51:21,50489,50503,2181.5,145,2181.75,49,2181.75,2181.75,2181.5,2181.5,7,5,2181.5,144,2181.75,45
2016-09-05 13:52:00,13:52:08,13:52:35,50514,50532,2181.5,145,2181.75,45,2181.5,2181.5,2181.5,2181.5,8,-8,2181.5,137,2181.75,56
2016-09-05 13:53:00,13:53:13,13:53:40,50550,50573,2181.5,136,2181.75,69,2181.5,2181.5,2181.5,2181.5,3,-3,2181.5,133,2181.75,75
2016-09-05 13:54:00,13:54:09,13:54:38,50600,50677,2181.5,137,2181.75,78,2181.5,2181.5,2181.5,2181.5,9,-9,2181.5,122,2181.75,92
2016-09-05 13:55:00,13:55:00,13:55:58,50736,50971,2181.5,135,2181.75,74,2181.5,2181.75,2181.5,2181.75,172,162,2181.5,153,2181.75,66
2016-09-05 13:56:00,13:56:00,13:56:48,50977,51081,2181.5,153,2181.75,60,2181.5,2181.75,2181.5,2181.75,6,0,2181.5,147,2181.75,71
2016-09-05 13:57:00,13:57:26,13:57:55,51147,51333,2181.5,153,2181.75,68,2181.5,2181.75,2181.5,2181.75,110,6,2181.75,24,2182.0,266
2016-09-05 13:58:00,13:58:08,13:58:49,51355,51418,2181.75,70,2182.0,266,2182.0,2182.0,2181.75,2182.0,33,-23,2181.75,31,2182.0,260
2016-09-05 13:59:00,13:59:04,13:59:51,51444,51566,2181.75,59,2182.0,260,2181.75,2181.75,2181.75,2181.75,63,-63,2181.75,37,2182.0,251
2016-09-05 14:00:00,14:00:02,14:00:53,51667,52206,2181.75,85,2182.0,262,2182.0,2182.0,2181.5,2181.5,130,-32,2181.5,141,2181.75,142
2016-09-05 14:01:00,14:01:18,14:01:50,52296,52391,2181.5,106,2181.75,123,2181.75,2181.75,2181.5,2181.75,22,-8,2181.5,125,2181.75,136
2016-09-05 14:02:00,14:02:02,14:02:48,52430,52683,2181.5,112,2181.75,157,2181.5,2181.5,2181.25,2181.25,177,-141,2181.25,106,2181.5,93
2016-09-05 14:03:00,14:03:03,14:03:46,52725,52812,2181.25,110,2181.5,104,2181.5,2181.5,2181.25,2181.25,19,11,2181.25,107,2181.5,100
2016-09-05 14:04:00,14:04:04,14:04:51,52852,52985,2181.25,118,2181.5,91,2181.5,2181.5,2181.25,2181.25,81,25,2181.25,92,2181.5,63
2016-09-05 14:05:00,14:05:03,14:05:57,53000,53217,2181.25,116,2181.5,63,2181.5,2181.5,2181.25,2181.25,117,-81,2181.0,234,2181.25,17
2016-09-05 14:06:00,14:06:01,14:06:35,53225,53382,2181.0,235,2181.25,25,2181.25,2181.25,2181.25,2181.25,43,35,2181.25,86,2181.5,87
2016-09-05 14:07:00,14:07:01,14:07:45,53439,53620,2181.25,89,2181.5,96,2181.5,2181.5,2181.25,2181.25,111,-59,2181.25,4,2181.5,162
2016-09-05 14:08:00,14:08:02,14:08:57,53740,53843,2181.25,83,2181.5,94,2181.5,2181.5,2181.5,2181.5,16,16,2181.25,112,2181.5,96
2016-09-05 14:09:00,14:09:02,14:09:42,53858,54064,2181.25,112,2181.5,115,2181.5,2181.75,2181.5,2181.75,82,78,2181.5,71,2181.75,119
2016-09-05 14:10:00,14:10:01,14:10:59,54108,54184,2181.5,136,2181.75,112,2181.5,2181.75,2181.5,2181.75,46,-10,2181.5,162,2181.75,103
2016-09-05 14:11:00,14:11:02,14:11:59,54189,54413,2181.5,158,2181.75,105,2181.75,2182.0,2181.75,2182.0,183,173,2181.75,228,2182.0,222
2016-09-05 14:12:00,14:12:00,14:12:44,54416,54763,2181.75,228,2182.0,222,2182.0,2182.25,2182.0,2182.0,331,211,2182.0,151,2182.25,139
2016-09-05 14:13:00,14:13:06,14:13:59,54779,54890,2182.0,179,2182.25,156,2182.25,2182.25,2182.0,2182.25,14,12,2182.0,184,2182.25,168
2016-09-05 14:14:00,14:14:00,14:14:58,54893,55115,2182.0,185,2182.25,169,2182.0,2182.0,2181.75,2181.75,184,-182,2181.75,111,2182.0,98
2016-09-05 14:15:00,14:15:00,14:15:58,55127,55231,2181.75,104,2182.0,96,2181.75,2182.0,2181.75,2181.75,8,-4,2181.75,101,2182.0,186
2016-09-05 14:16:00,14:16:10,14:16:31,55250,55332,2181.75,109,2182.0,186,2181.75,2181.75,2181.75,2181.75,126,-70,2181.5,174,2181.75,55
2016-09-05 14:17:00,14:17:10,14:17:10,55385,55385,2181.5,174,2181.75,73,2181.75,2181.75,2181.75,2181.75,1,1,2181.5,180,2181.75,72
2016-09-05 14:18:00,14:18:28,14:18:47,55418,55599,2181.5,179,2181.75,78,2181.75,2182.0,2181.75,2181.75,135,55,2181.75,54,2182.0,161
2016-09-05 14:19:00,14:19:34,14:19:34,55680,55680,2181.75,71,2182.0,166,2181.75,2181.75,2181.75,2181.75,1,-1,2181.75,70,2182.0,169
2016-09-05 14:20:00,14:20:00,14:20:58,55715,55993,2181.75,54,2182.0,188,2181.75,2181.75,2181.75,2181.75,236,-44,2181.75,37,2182.0,171
2016-09-05 14:21:00,14:21:05,14:21:52,56028,56208,2181.75,31,2182.0,170,2181.75,2181.75,2181.75,2181.75,86,-22,2181.5,223,2181.75,9
2016-09-05 14:22:00,14:22:01,14:22:16,56231,56303,2181.5,218,2181.75,10,2181.75,2181.75,2181.75,2181.75,50,2,2181.5,225,2181.75,41
2016-09-05 14:23:00,14:23:00,14:23:55,56362,56429,2181.5,220,2181.75,97,2181.75,2181.75,2181.75,2181.75,83,83,2181.75,4,2182.0,187
2016-09-05 14:24:00,14:24:29,14:24:37,56590,56631,2181.75,98,2182.0,190,2181.75,2181.75,2181.75,2181.75,8,-8,2181.75,102,2182.0,168
2016-09-05 14:25:00,14:25:18,14:25:51,56683,56748,2181.75,92,2182.0,190,2181.75,2182.0,2181.75,2182.0,81,79,2181.75,168,2182.0,99
2016-09-05 14:26:00,14:26:30,14:26:59,56764,56937,2181.75,158,2182.0,121,2181.75,2181.75,2181.5,2181.75,180,-100,2181.5,204,2181.75,36
2016-09-05 14:27:00,14:27:11,14:27:59,56958,57004,2181.5,204,2181.75,24,2181.75,2181.75,2181.75,2181.75,5,5,2181.5,208,2181.75,38
2016-09-05 14:28:00,14:28:00,14:28:03,57011,57021,2181.5,203,2181.75,36,2181.5,2181.75,2181.5,2181.75,9,-7,2181.5,204,2181.75,40
2016-09-05 14:29:00,14:29:08,14:29:58,57100,57265,2181.5,214,2181.75,58,2181.75,2181.75,2181.5,2181.5,99,-65,2181.5,105,2181.75,122
2016-09-05 14:30:00,14:30:07,14:30:48,57290,57576,2181.5,89,2181.75,132,2181.5,2181.75,2181.5,2181.5,173,-27,2181.5,57,2181.75,147
2016-09-05 14:31:00,14:31:06,14:31:58,57660,57752,2181.5,98,2181.75,139,2181.5,2181.5,2181.5,2181.5,10,-10,2181.5,108,2181.75,131
2016-09-05 14:32:00,14:32:21,14:32:21,57807,57825,2181.5,102,2181.75,154,2181.5,2181.5,2181.5,2181.5,67,-67,2181.25,216,2181.5,1
2016-09-05 14:33:00,14:33:06,14:33:45,57918,57970,2181.25,211,2181.5,85,2181.5,2181.5,2181.25,2181.25,44,-24,2181.25,188,2181.5,161
2016-09-05 14:34:00,14:34:28,14:34:28,57987,57987,2181.25,177,2181.5,164,2181.5,2181.5,2181.5,2181.5,1,1,2181.25,176,2181.5,163
2016-09-05 14:35:00,14:35:16,14:35:43,58039,58063,2181.25,169,2181.5,169,2181.5,2181.5,2181.25,2181.25,14,-12,2181.25,164,2181.5,170
2016-09-05 14:36:00,14:36:01,14:36:45,58069,58163,2181.25,167,2181.5,172,2181.5,2181.5,2181.25,2181.25,10,-8,2181.25,141,2181.5,186
2016-09-05 14:37:00,14:37:02,14:37:58,58180,58262,2181.25,134,2181.5,187,2181.5,2181.5,2181.25,2181.25,96,46,2181.25,134,2181.5,139
2016-09-05 14:38:00,14:38:02,14:38:02,58278,58278,2181.25,125,2181.5,134,2181.5,2181.5,2181.5,2181.5,12,12,2181.25,127,2181.5,122
2016-09-05 14:39:00,14:39:24,14:39:48,58407,58567,2181.25,133,2181.5,153,2181.25,2181.5,2181.0,2181.25,188,-128,2181.0,207,2181.25,103
2016-09-05 14:40:00,14:40:13,14:40:38,58607,58660,2181.0,217,2181.25,73,2181.25,2181.25,2181.0,2181.0,11,-7,2181.0,198,2181.25,108
2016-09-05 14:41:00,14:41:13,14:41:56,58764,58995,2181.0,150,2181.25,153,2181.0,2181.5,2181.0,2181.25,180,60,2181.0,225,2181.25,4
2016-09-05 14:42:00,14:42:03,14:42:52,59019,59282,2181.0,220,2181.25,25,2181.25,2181.5,2181.25,2181.5,148,76,2181.25,149,2181.5,31
2016-09-05 14:43:00,14:43:12,14:43:43,59331,59369,2181.25,114,2181.5,73,2181.5,2181.5,2181.25,2181.5,7,-3,2181.25,113,2181.5,59
2016-09-05 14:44:00,14:44:46,14:44:55,59451,59481,2181.25,145,2181.5,46,2181.5,2181.5,2181.5,2181.5,3,3,2181.25,141,2181.5,43
2016-09-05 14:45:00,14:45:00,14:45:58,59489,59859,2181.25,141,2181.5,40,2181.5,2181.75,2181.25,2181.75,177,35,2181.5,35,2181.75,137
2016-09-05 14:46:00,14:46:07,14:46:54,59893,59967,2181.5,56,2181.75,116,2181.75,2181.75,2181.5,2181.5,12,-6,2181.5,71,2181.75,109
2016-09-05 14:47:00,14:47:03,14:47:34,59997,60140,2181.5,79,2181.75,106,2181.5,2181.5,2181.5,2181.5,153,-111,2181.5,26,2181.75,110
2016-09-05 14:48:00,14:48:03,14:48:43,60189,60387,2181.5,54,2181.75,100,2181.5,2181.75,2181.5,2181.5,84,-58,2181.25,238,2181.5,210
2016-09-05 14:49:00,14:49:12,14:49:51,60491,60562,2181.25,216,2181.5,260,2181.5,2181.5,2181.25,2181.25,33,5,2181.25,176,2181.5,265
2016-09-05 14:50:00,14:50:00,14:50:59,60570,60709,2181.25,190,2181.5,274,2181.25,2181.5,2181.0,2181.0,164,-158,2181.0,146,2181.25,155
2016-09-05 14:51:00,14:51:13,14:51:46,60720,60888,2181.0,138,2181.25,167,2181.0,2181.5,2181.0,2181.25,145,127,2181.25,71,2181.5,244
2016-09-05 14:52:00,14:52:11,14:52:38,60953,61130,2181.25,83,2181.5,273,2181.25,2181.25,2181.0,2181.25,98,-80,2181.0,150,2181.25,108
2016-09-05 14:53:00,14:53:01,14:53:54,61156,61433,2181.0,130,2181.25,112,2181.25,2181.25,2181.0,2181.0,216,-70,2180.75,237,2181.25,166
2016-09-05 14:54:00,14:54:03,14:54:59,61480,61635,2180.75,212,2181.0,43,2181.0,2181.0,2180.75,2181.0,40,14,2180.75,178,2181.0,76
2016-09-05 14:55:00,14:55:08,14:55:40,61646,61892,2180.75,178,2181.0,96,2181.0,2181.25,2181.0,2181.0,94,40,2180.75,225,2181.0,45
2016-09-05 14:56:00,14:56:07,14:56:58,61971,62055,2180.75,178,2181.0,116,2180.75,2180.75,2180.75,2180.75,26,-26,2180.75,151,2181.0,118
2016-09-05 14:57:00,14:57:06,14:57:57,62098,62176,2180.75,171,2181.0,121,2181.0,2181.0,2180.75,2180.75,21,-13,2180.75,149,2181.0,115
2016-09-05 14:58:00,14:58:06,14:58:54,62206,62297,2180.75,146,2181.0,143,2180.75,2181.0,2180.75,2181.0,16,4,2180.75,125,2181.0,140
2016-09-05 14:59:00,14:59:00,14:59:59,62311,62657,2180.75,129,2181.0,169,2180.75,2181.0,2180.75,2180.75,110,58,2180.75,124,2181.0,103
2016-09-05 15:00:00,15:00:00,15:00:56,62674,65900,2180.75,148,2181.0,130,2180.75,2181.0,2180.25,2180.75,992,-174,2180.5,118,2180.75,30
2016-09-05 15:01:00,15:01:00,15:01:56,66001,68035,2180.5,102,2180.75,64,2180.5,2181.0,2180.5,2180.75,589,-49,2180.75,2,2181.0,197
2016-09-05 15:02:00,15:02:00,15:02:57,68183,70500,2180.75,113,2181.0,163,2181.0,2181.0,2180.5,2180.75,573,-165,2180.5,162,2180.75,60
2016-09-05 15:03:00,15:03:01,15:03:58,70569,72489,2180.5,146,2180.75,111,2180.5,2180.75,2180.5,2180.75,688,-8,2180.75,5,2181.0,199
2016-09-05 15:04:00,15:04:03,15:04:59,72619,73449,2180.75,74,2181.0,150,2181.0,2181.0,2180.75,2181.0,208,-40,2180.75,108,2181.0,127
2016-09-05 15:05:00,15:05:00,15:05:55,73463,74697,2180.75,117,2181.0,132,2181.0,2181.25,2180.75,2180.75,373,95,2180.75,126,2181.0,65
2016-09-05 15:06:00,15:06:02,15:06:59,74761,76320,2180.75,126,2181.0,90,2181.0,2181.0,2180.5,2180.5,388,-96,2180.5,38,2180.75,154
2016-09-05 15:07:00,15:07:01,15:07:59,76392,77751,2180.5,51,2180.75,153,2180.5,2181.0,2180.5,2181.0,272,126,2181.0,1,2181.25,210
2016-09-05 15:08:00,15:08:00,15:08:56,77805,79136,2181.0,7,2181.25,206,2181.0,2181.25,2181.0,2181.0,223,-9,2181.0,1,2181.25,194
2016-09-05 15:09:00,15:09:03,15:09:52,79243,80695,2181.0,2,2181.25,184,2181.0,2181.0,2180.5,2181.0,247,-67,2180.75,68,2181.0,109
2016-09-05 15:10:00,15:10:01,15:10:50,80765,81899,2180.75,68,2181.0,119,2181.0,2181.0,2180.5,2180.75,246,40,2180.75,2,2180.75,1
2016-09-05 15:11:00,15:11:00,15:11:59,82159,83705,2180.5,151,2180.75,41,2180.75,2180.75,2180.75,2180.75,130,-24,2180.5,167,2180.75,71
2016-09-05 15:12:00,15:12:00,15:12:59,83745,84894,2180.5,162,2180.75,19,2180.75,2181.0,2180.5,2180.5,260,-132,2180.25,299,2180.5,10
2016-09-05 15:13:00,15:13:01,15:13:59,85021,86936,2180.25,245,2180.5,55,2180.5,2180.75,2180.0,2180.25,552,-82,2180.0,299,2180.25,2
2016-09-05 15:14:00,15:14:02,15:14:58,87020,87683,2180.0,245,2180.25,106,2180.25,2180.25,2180.0,2180.25,81,41,2180.0,269,2180.25,10
2016-09-05 15:15:00,15:15:00,15:15:59,87732,89386,2180.0,280,2180.25,15,2180.25,2180.5,2180.0,2180.0,650,-110,2180.0,5,2180.25,187
2016-09-05 15:16:00,15:16:00,15:16:54,89412,91844,2180.0,30,2180.25,186,2180.25,2180.25,2179.75,2180.0,340,62,2179.75,238,2180.25,197
2016-09-05 15:17:00,15:17:01,15:17:58,91964,93795,2180.0,95,2180.25,148,2180.0,2180.0,2179.75,2180.0,190,34,2180.0,2,2180.25,206
2016-09-05 15:18:00,15:18:02,15:18:59,93863,95093,2180.0,96,2180.25,138,2180.0,2180.5,2180.0,2180.5,407,253,2180.25,184,2180.5,18
2016-09-05 15:19:00,15:19:01,15:19:55,95172,96508,2180.25,199,2180.5,6,2180.5,2180.5,2180.0,2180.25,320,-86,2180.0,110,2180.25,106
2016-09-05 15:20:00,15:20:00,15:20:59,96565,98181,2180.0,53,2180.25,136,2180.0,2180.25,2179.75,2180.25,317,17,2180.0,1,2180.25,163
2016-09-05 15:21:00,15:21:02,15:21:59,98225,99495,2179.75,205,2180.0,9,2180.0,2180.5,2180.0,2180.5,471,3,2180.25,165,2180.5,2
2016-09-05 15:22:00,15:22:03,15:22:59,99569,100248,2180.25,162,2180.5,30,2180.5,2180.5,2180.25,2180.5,88,36,2180.25,151,2180.5,110
2016-09-05 15:23:00,15:23:00,15:23:59,100254,102076,2180.25,151,2180.5,111,2180.25,2181.0,2180.25,2181.0,266,120,2180.75,63,2181.0,197
2016-09-05 15:24:00,15:24:00,15:24:59,102082,103399,2180.75,63,2181.0,197,2180.75,2181.0,2180.5,2180.75,267,-77,2180.5,97,2180.75,105
2016-09-05 15:25:00,15:25:00,15:25:59,103416,104517,2180.5,114,2180.75,92,2180.75,2181.0,2180.75,2181.0,303,91,2180.75,117,2181.0,109
2016-09-05 15:26:00,15:26:03,15:26:59,104546,107668,2180.75,118,2181.0,100,2180.75,2182.25,2180.75,2182.0,1106,752,2182.0,190,2182.25,236
2016-09-05 15:27:00,15:27:00,15:27:59,107677,111467,2182.0,175,2182.25,237,2182.0,2182.25,2181.5,2181.75,1379,-219,2181.5,183,2181.75,5
2016-09-05 15:28:00,15:28:00,15:28:58,111522,113710,2181.5,183,2182.0,175,2181.5,2182.0,2181.25,2181.25,619,-69,2181.25,114,2181.5,119
2016-09-05 15:29:00,15:29:02,15:29:59,113877,116022,2181.25,51,2181.5,145,2181.25,2181.75,2181.0,2181.5,277,-1,2181.5,100,2181.75,110
2016-09-05 15:30:00,15:30:00,15:30:58,116026,117720,2181.5,96,2181.75,111,2181.75,2181.75,2181.25,2181.25,386,-166,2181.0,173,2181.25,2
2016-09-05 15:31:00,15:31:15,15:31:59,118114,118856,2181.0,158,2181.25,82,2181.25,2181.75,2181.25,2181.75,248,148,2181.5,112,2181.75,110
2016-09-05 15:32:00,15:32:01,15:32:58,118945,120037,2181.5,26,2181.75,146,2181.5,2181.5,2181.25,2181.25,132,-92,2181.0,205,2181.25,55
2016-09-05 15:33:00,15:33:03,15:33:56,120068,120966,2181.0,206,2181.25,80,2181.0,2181.5,2181.0,2181.25,375,-61,2181.0,160,2181.25,1
2016-09-05 15:34:00,15:34:01,15:34:49,121056,121773,2181.0,123,2181.25,98,2181.25,2181.25,2180.75,2180.75,174,-108,2180.75,107,2181.0,112
2016-09-05 15:35:00,15:35:05,15:35:58,121870,122651,2180.75,97,2181.0,117,2181.0,2181.0,2180.25,2180.5,332,-46,2180.25,169,2180.75,170
2016-09-05 15:36:00,15:36:02,15:36:55,122762,124686,2180.5,109,2180.75,108,2180.5,2180.75,2180.25,2180.5,450,-82,2180.25,156,2180.5,76
2016-09-05 15:37:00,15:37:00,15:37:59,124710,126442,2180.25,150,2180.5,82,2180.25,2180.75,2180.25,2180.5,412,106,2180.5,29,2180.75,154
2016-09-05 15:38:00,15:38:02,15:38:46,126495,127750,2180.5,92,2180.75,113,2180.5,2181.0,2180.5,2180.5,412,-82,2180.5,2,2180.75,162
2016-09-05 15:39:00,15:39:00,15:39:59,127992,129394,2180.25,168,2180.5,26,2180.5,2181.0,2180.5,2180.75,344,204,2180.5,164,2180.75,10
2016-09-05 15:40:00,15:40:00,15:40:53,129408,130805,2180.5,164,2180.75,13,2180.75,2181.0,2180.75,2180.75,760,184,2180.5,190,2180.75,1
2016-09-05 15:41:00,15:41:12,15:41:55,130912,131861,2180.5,186,2180.75,101,2180.75,2180.75,2180.25,2180.5,294,-116,2180.25,123,2180.5,171
2016-09-05 15:42:00,15:42:04,15:42:58,131998,132748,2180.25,167,2180.5,59,2180.5,2181.0,2180.5,2181.0,183,155,2180.75,92,2181.0,157
2016-09-05 15:43:00,15:43:02,15:43:54,132765,133619,2180.75,92,2181.0,155,2181.0,2181.0,2180.75,2180.75,179,1,2180.5,151,2180.75,81
2016-09-05 15:44:00,15:44:08,15:44:54,133732,135206,2180.5,119,2180.75,138,2180.5,2180.5,2179.75,2180.0,602,-282,2179.75,198,2180.0,4
2016-09-05 15:45:00,15:45:00,15:45:59,135318,137013,2179.75,173,2180.0,95,2180.0,2180.25,2179.75,2180.25,482,4,2180.0,143,2180.25,101
2016-09-05 15:46:00,15:46:03,15:46:58,137105,139159,2180.0,53,2180.25,155,2180.0,2180.25,2180.0,2180.0,389,-121,2180.0,5,2180.25,151
2016-09-05 15:47:00,15:47:04,15:47:58,139248,140538,2180.0,88,2180.25,108,2180.0,2180.25,2180.0,2180.0,173,29,2180.0,54,2180.25,144
2016-09-05 15:48:00,15:48:15,15:48:51,140782,141270,2180.0,43,2180.25,133,2180.0,2180.25,2180.0,2180.0,112,-60,2180.0,29,2180.25,145
2016-09-05 15:49:00,15:49:04,15:49:53,141413,142145,2180.0,148,2180.25,96,2180.0,2180.25,2179.75,2180.25,351,-81,2180.25,5,2180.5,221
2016-09-05 15:50:00,15:50:04,15:50:56,142523,144203,2180.25,85,2180.5,155,2180.25,2180.5,2180.0,2180.5,394,106,2180.25,157,2180.5,107
2016-09-05 15:51:00,15:51:01,15:51:47,144228,145005,2180.25,161,2180.5,106,2180.5,2180.5,2180.0,2180.25,92,-56,2180.0,119,2180.25,147
2016-09-05 15:52:00,15:52:08,15:52:55,145266,145990,2180.0,112,2180.25,153,2180.25,2180.25,2179.75,2180.0,186,-74,2179.75,150,2180.0,72
2016-09-05 15:53:00,15:53:01,15:53:51,146091,147045,2179.75,184,2180.0,34,2180.0,2180.25,2180.0,2180.0,125,23,2180.0,99,2180.25,113
2016-09-05 15:54:00,15:54:01,15:54:56,147157,148632,2180.0,40,2180.25,146,2180.0,2180.0,2179.75,2180.0,368,-34,2179.75,202,2180.0,3
2016-09-05 15:55:00,15:55:01,15:55:56,148773,150655,2180.0,91,2180.25,108,2180.25,2180.25,2179.75,2179.75,329,-49,2179.75,128,2180.0,82
2016-09-05 15:56:00,15:56:00,15:56:58,150682,151721,2179.75,128,2180.0,81,2180.0,2180.5,2180.0,2180.5,167,119,2180.25,107,2180.5,171
2016-09-05 15:57:00,15:57:02,15:57:55,151849,152964,2180.25,24,2180.5,186,2180.25,2180.25,2180.25,2180.25,150,-22,2180.0,190,2180.5,212
2016-09-05 15:58:00,15:58:07,15:58:50,153115,154035,2180.0,123,2180.25,100,2180.25,2180.25,2180.0,2180.0,83,23,2180.0,125,2180.25,111
2016-09-05 15:59:00,15:59:02,15:59:59,154076,154855,2180.0,117,2180.25,116,2180.25,2180.5,2180.25,2180.5,136,48,2180.25,97,2180.5,130
2016-09-05 16:00:00,16:00:00,16:00:56,154864,155878,2180.25,99,2180.5,124,2180.5,2180.75,2180.25,2180.75,187,57,2180.5,110,2180.75,109
2016-09-05 16:01:00,16:01:03,16:01:56,155940,157807,2180.5,132,2180.75,88,2180.75,2181.25,2180.5,2181.0,437,73,2180.75,177,2181.0,1
2016-09-05 16:02:00,16:02:06,16:02:47,158057,159217,2180.75,93,2181.0,114,2181.0,2181.0,2180.75,2181.0,79,35,2180.75,149,2181.25,173
2016-09-05 16:03:00,16:03:04,16:03:58,159710,160576,2181.0,102,2181.25,135,2181.25,2181.25,2180.75,2181.0,98,-12,2180.75,134,2181.0,69
2016-09-05 16:04:00,16:04:05,16:04:57,160630,161224,2180.75,108,2181.0,87,2181.0,2181.0,2180.75,2181.0,23,17,2180.75,118,2181.0,112
2016-09-05 16:05:00,16:05:04,16:05:57,161249,162349,2180.75,119,2181.0,120,2181.0,2181.0,2180.75,2181.0,418,-112,2180.75,92,2181.0,158
2016-09-05 16:06:00,16:06:00,16:06:41,162392,163461,2180.75,36,2181.0,190,2180.75,2180.75,2180.25,2180.5,168,-70,2180.5,1,2180.75,153
2016-09-05 16:07:00,16:07:05,16:07:52,163759,164368,2180.5,23,2180.75,139,2180.5,2180.75,2180.5,2180.75,41,7,2180.5,129,2180.75,75
2016-09-05 16:08:00,16:08:01,16:08:48,164613,165015,2180.5,25,2180.75,132,2180.5,2180.75,2180.5,2180.75,87,19,2180.5,85,2180.75,82
2016-09-05 16:09:00,16:09:01,16:09:58,165082,166467,2180.5,92,2180.75,105,2180.75,2181.0,2180.5,2180.5,230,20,2180.5,80,2180.75,97
2016-09-05 16:10:00,16:10:03,16:10:57,166507,167116,2180.5,107,2180.75,84,2180.75,2181.0,2180.75,2181.0,111,81,2180.75,137,2181.0,142
2016-09-05 16:11:00,16:11:13,16:11:57,167199,168848,2180.75,120,2181.0,149,2181.0,2181.5,2181.0,2181.5,752,248,2181.25,68,2181.5,157
2016-09-05 16:12:00,16:12:13,16:12:59,169034,170448,2181.25,100,2181.5,120,2181.25,2181.25,2180.75,2180.75,300,-122,2180.75,1,2181.0,185
2016-09-05 16:13:00,16:13:00,16:13:59,170473,171618,2180.75,22,2181.0,176,2180.75,2180.75,2180.75,2180.75,158,-52,2180.5,213,2181.0,169
2016-09-05 16:14:00,16:14:04,16:14:38,171680,172418,2180.5,193,2180.75,119,2180.75,2180.75,2180.75,2180.75,72,28,2180.5,209,2180.75,5
2016-09-05 16:15:00,16:15:00,16:15:46,172785,173552,2180.5,188,2180.75,13,2180.75,2180.75,2180.25,2180.5,149,-29,2180.25,199,2180.5,3
2016-09-05 16:16:00,16:16:07,16:16:56,173780,174840,2180.25,171,2180.5,105,2180.5,2180.75,2180.5,2180.75,205,65,2180.5,3,2180.75,140
2016-09-05 16:17:00,16:17:01,16:17:33,175019,175400,2180.5,64,2180.75,138,2180.5,2180.75,2180.5,2180.75,60,-20,2180.5,56,2180.75,119
2016-09-05 16:18:00,16:18:00,16:18:58,175465,176280,2180.5,85,2180.75,102,2180.75,2180.75,2180.5,2180.5,169,-49,2180.5,2,2180.75,163
