,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 13:32:00,13:32:13,13:32:58,87347,87465,2164.75,80,2165.0,92,2164.75,2164.75,2164.75,2164.75,105,-63,2164.5,60,2164.75,54
2016-07-28 13:33:00,13:33:07,13:33:44,87474,87511,2164.5,60,2164.75,57,2164.5,2164.5,2164.5,2164.5,6,-6,2164.5,57,2164.75,60
2016-07-28 13:34:00,13:34:21,13:34:55,87582,87690,2164.5,59,2164.75,60,2164.5,2164.5,2164.25,2164.25,68,-54,2164.25,95,2164.5,46
2016-07-28 13:35:00,13:35:01,13:35:59,87694,87947,2164.25,91,2164.5,52,2164.5,2164.75,2164.5,2164.5,87,23,2164.25,92,2164.5,15
2016-07-28 13:36:00,13:36:33,13:36:59,88001,88038,2164.25,87,2164.5,37,2164.25,2164.5,2164.25,2164.5,5,-3,2164.25,76,2164.5,60
2016-07-28 13:37:00,13:37:39,13:37:58,88087,88311,2164.25,62,2164.5,77,2164.25,2164.5,2164.0,2164.5,147,1,2164.25,47,2164.5,44
2016-07-28 13:38:00,13:38:07,13:38:50,88332,88386,2164.25,58,2164.5,48,2164.5,2164.5,2164.25,2164.25,17,-11,2164.25,64,2164.5,46
2016-07-28 13:39:00,13:39:01,13:39:57,88392,88572,2164.25,64,2164.5,48,2164.5,2164.5,2164.25,2164.5,54,12,2164.5,29,2164.75,64
2016-07-28 13:40:00,13:40:16,13:40:44,88600,88643,2164.5,44,2164.75,64,2164.75,2164.75,2164.5,2164.75,7,5,2164.5,47,2164.75,66
2016-07-28 13:41:00,13:41:01,13:41:42,88667,88684,2164.5,48,2164.75,67,2164.5,2164.5,2164.5,2164.5,5,-5,2164.5,43,2164.75,70
2016-07-28 13:42:00,13:42:15,13:42:57,88696,88854,2164.5,44,2164.75,72,2164.5,2164.75,2164.5,2164.75,50,-26,2164.5,56,2164.75,70
2016-07-28 13:43:00,13:43:00,13:43:29,88860,88872,2164.5,58,2164.75,69,2164.75,2164.75,2164.75,2164.75,6,6,2164.5,57,2164.75,67
2016-07-28 13:44:00,13:44:10,13:44:54,88917,88960,2164.5,49,2164.75,76,2164.5,2164.5,2164.5,2164.5,4,-4,2164.5,61,2164.75,79
2016-07-28 13:45:00,13:45:04,13:45:42,88969,89036,2164.5,63,2164.75,82,2164.5,2164.5,2164.5,2164.5,10,-10,2164.5,69,2164.75,82
2016-07-28 13:46:00,13:46:01,13:46:49,89056,89115,2164.5,65,2164.75,81,2164.5,2164.75,2164.5,2164.5,7,-3,2164.5,55,2164.75,86
2016-07-28 13:47:00,13:47:11,13:47:50,89180,89237,2164.5,58,2164.75,74,2164.75,2164.75,2164.5,2164.5,14,-12,2164.5,44,2164.75,81
2016-07-28 13:48:00,13:48:08,13:48:47,89275,89416,2164.5,17,2164.75,84,2164.5,2164.5,2164.25,2164.25,30,-12,2164.25,74,2164.5,64
2016-07-28 13:49:00,13:49:04,13:49:42,89422,89465,2164.25,75,2164.5,64,2164.25,2164.5,2164.25,2164.5,5,1,2164.25,69,2164.5,72
2016-07-28 13:50:00,13:50:05,13:50:39,89518,89746,2164.25,45,2164.5,79,2164.25,2164.5,2164.0,2164.25,121,-7,2164.0,121,2164.25,1
2016-07-28 13:51:00,13:51:00,13:51:58,89785,89880,2164.0,108,2164.25,48,2164.0,2164.25,2164.0,2164.0,12,2,2164.0,105,2164.25,46
2016-07-28 13:52:00,13:52:03,13:52:56,89886,90156,2164.0,107,2164.25,49,2164.0,2164.25,2164.0,2164.25,95,51,2164.25,46,2164.5,71
2016-07-28 13:53:00,13:53:10,13:53:59,90202,90580,2164.25,23,2164.5,79,2164.25,2164.5,2164.25,2164.5,83,27,2164.25,65,2164.5,2
2016-07-28 13:54:00,13:54:00,13:54:17,90602,90861,2164.25,61,2164.5,33,2164.5,2164.5,2164.5,2164.5,34,4,2164.5,4,2164.75,63
2016-07-28 13:55:00,13:55:01,13:55:29,90943,91098,2164.5,45,2164.75,64,2164.75,2164.75,2164.5,2164.5,56,6,2164.5,1,2164.75,81
2016-07-28 13:56:00,13:56:05,13:56:34,91181,91272,2164.5,25,2164.75,52,2164.5,2164.75,2164.5,2164.5,51,-37,2164.5,19,2164.75,56
2016-07-28 13:57:00,13:57:10,13:57:42,91299,91329,2164.5,36,2164.75,51,2164.75,2164.75,2164.5,2164.75,9,1,2164.5,29,2164.75,53
2016-07-28 13:58:00,13:58:14,13:58:59,91355,91418,2164.5,33,2164.75,59,2164.5,2164.75,2164.5,2164.75,12,-4,2164.5,38,2164.75,49
2016-07-28 13:59:00,13:59:06,13:59:54,91424,91682,2164.5,37,2164.75,51,2164.5,2164.75,2164.5,2164.5,94,28,2164.5,36,2164.75,45
2016-07-28 14:00:00,14:00:03,14:00:59,91741,92605,2164.5,19,2164.75,58,2164.5,2164.75,2164.0,2164.0,261,-33,2164.0,81,2164.25,88
2016-07-28 14:01:00,14:01:00,14:01:51,92619,92932,2164.0,81,2164.25,102,2164.25,2164.25,2164.0,2164.25,71,63,2164.0,79,2164.25,89
2016-07-28 14:02:00,14:02:00,14:02:58,92940,93409,2164.0,81,2164.25,95,2164.25,2164.5,2164.25,2164.5,146,108,2164.5,4,2164.75,133
2016-07-28 14:03:00,14:03:00,14:03:39,93450,93743,2164.5,22,2164.75,153,2164.5,2164.75,2164.5,2164.5,114,-2,2164.25,71,2164.5,9
2016-07-28 14:04:00,14:04:02,14:04:57,93771,93941,2164.25,65,2164.5,28,2164.5,2164.75,2164.5,2164.5,38,2,2164.5,74,2164.75,111
2016-07-28 14:05:00,14:05:01,14:05:45,93948,94026,2164.5,75,2164.75,117,2164.75,2164.75,2164.5,2164.75,42,-22,2164.5,50,2164.75,107
2016-07-28 14:06:00,14:06:01,14:06:56,94050,94474,2164.5,62,2164.75,110,2164.75,2164.75,2164.25,2164.25,169,-45,2164.25,108,2164.5,40
2016-07-28 14:07:00,14:07:01,14:07:51,94479,95007,2164.25,109,2164.5,41,2164.5,2165.0,2164.5,2164.5,225,37,2164.5,41,2164.75,74
2016-07-28 14:08:00,14:08:02,14:08:57,95036,95292,2164.5,44,2164.75,58,2164.75,2164.75,2164.5,2164.5,120,-44,2164.25,156,2164.5,1
2016-07-28 14:09:00,14:09:01,14:09:58,95359,96240,2164.25,156,2164.5,71,2164.25,2164.25,2163.5,2163.75,362,-220,2163.75,49,2164.0,95
2016-07-28 14:10:00,14:10:01,14:10:40,96249,96820,2163.75,52,2164.0,96,2164.0,2164.25,2163.75,2163.75,210,28,2163.75,34,2164.0,111
2016-07-28 14:11:00,14:11:02,14:11:59,96948,97334,2163.75,53,2164.0,88,2164.0,2164.0,2164.0,2164.0,92,0,2164.0,32,2164.25,125
2016-07-28 14:12:00,14:12:02,14:12:47,97359,97519,2164.0,65,2164.25,84,2164.25,2164.25,2164.0,2164.25,66,-54,2164.0,63,2164.25,58
2016-07-28 14:13:00,14:13:01,14:13:49,97585,97851,2164.0,24,2164.25,104,2164.0,2164.25,2163.75,2163.75,35,-21,2163.75,82,2164.0,63
2016-07-28 14:14:00,14:14:02,14:14:52,97870,98242,2163.75,83,2164.0,91,2164.0,2164.0,2163.75,2164.0,106,34,2164.0,30,2164.25,110
2016-07-28 14:15:00,14:15:00,14:15:50,98302,98669,2164.0,47,2164.25,103,2164.0,2164.25,2164.0,2164.0,169,-41,2164.0,22,2164.25,61
2016-07-28 14:16:00,14:16:20,14:16:49,98789,99180,2164.0,34,2164.25,97,2164.0,2164.0,2163.75,2163.75,197,9,2163.75,66,2164.0,82
2016-07-28 14:17:00,14:17:00,14:17:55,99202,99413,2163.75,62,2164.0,64,2163.75,2164.0,2163.5,2163.5,60,-58,2163.5,83,2163.75,136
2016-07-28 14:18:00,14:18:03,14:18:56,99439,100041,2163.5,72,2163.75,152,2163.5,2163.5,2163.25,2163.5,274,-112,2163.5,32,2163.75,130
2016-07-28 14:19:00,14:19:04,14:19:54,100100,100467,2163.5,97,2163.75,90,2163.5,2164.0,2163.5,2163.75,191,7,2163.5,141,2163.75,18
2016-07-28 14:20:00,14:20:07,14:20:59,100549,100823,2163.5,99,2163.75,56,2163.5,2163.5,2163.25,2163.25,134,-42,2163.25,40,2163.5,83
2016-07-28 14:21:00,14:21:06,14:21:59,100858,101216,2163.25,23,2163.5,95,2163.25,2163.5,2163.25,2163.5,258,-112,2163.25,64,2163.5,91
2016-07-28 14:22:00,14:22:03,14:22:57,101224,101570,2163.25,64,2163.5,82,2163.5,2163.5,2163.0,2163.25,140,-106,2163.0,120,2163.25,68
2016-07-28 14:23:00,14:23:01,14:23:56,101587,102180,2163.0,115,2163.25,70,2163.25,2163.5,2163.25,2163.25,260,60,2163.0,155,2163.5,138
2016-07-28 14:24:00,14:24:02,14:24:59,102209,102503,2163.0,142,2163.25,25,2163.0,2163.25,2163.0,2163.0,122,-14,2163.0,145,2163.25,21
2016-07-28 14:25:00,14:25:00,14:25:56,102530,102819,2163.0,145,2163.25,20,2163.25,2163.5,2163.25,2163.5,79,1,2163.25,77,2163.5,73
2016-07-28 14:26:00,14:26:03,14:26:59,102838,102956,2163.25,83,2163.5,72,2163.25,2163.25,2163.25,2163.25,68,-66,2163.0,169,2163.25,17
2016-07-28 14:27:00,14:27:00,14:27:59,102994,103253,2163.0,179,2163.25,30,2163.25,2163.5,2163.25,2163.5,37,17,2163.25,94,2163.5,84
2016-07-28 14:28:00,14:28:06,14:28:53,103273,103578,2163.25,100,2163.5,89,2163.5,2164.0,2163.5,2163.75,248,102,2163.5,127,2163.75,5
2016-07-28 14:29:00,14:29:09,14:29:54,103669,104008,2163.5,106,2163.75,21,2163.75,2164.0,2163.5,2163.75,157,-41,2163.5,129,2164.0,135
2016-07-28 14:30:00,14:30:00,14:30:52,104044,104472,2163.5,138,2164.0,133,2163.5,2164.0,2163.5,2163.75,56,-16,2163.5,76,2163.75,46
2016-07-28 14:31:00,14:31:14,14:31:52,104495,104935,2163.5,67,2163.75,137,2163.5,2163.5,2163.5,2163.5,115,11,2163.25,153,2163.75,174
2016-07-28 14:32:00,14:32:03,14:32:41,104959,105625,2163.25,145,2163.5,9,2163.5,2163.5,2163.5,2163.5,180,12,2163.5,1,2163.75,188
2016-07-28 14:33:00,14:33:04,14:33:44,105692,106070,2163.5,83,2163.75,143,2163.5,2163.5,2163.25,2163.5,163,-61,2163.25,183,2163.5,3
2016-07-28 14:34:00,14:34:00,14:34:31,106135,106153,2163.25,97,2163.5,44,2163.5,2163.5,2163.5,2163.5,2,2,2163.25,103,2163.5,56
2016-07-28 14:35:00,14:35:01,14:35:55,106204,106264,2163.25,115,2163.5,45,2163.5,2163.5,2163.25,2163.5,10,2,2163.25,100,2163.5,146
2016-07-28 14:36:00,14:36:01,14:36:42,106270,106312,2163.25,100,2163.5,150,2163.5,2163.5,2163.25,2163.25,10,-6,2163.25,86,2163.5,156
2016-07-28 14:37:00,14:37:01,14:37:45,106330,106603,2163.25,86,2163.5,160,2163.5,2163.75,2163.25,2163.75,257,145,2163.5,38,2163.75,106
2016-07-28 14:38:00,14:38:01,14:38:56,106639,107114,2163.5,82,2163.75,88,2163.75,2164.25,2163.75,2164.25,302,168,2164.0,69,2164.25,94
2016-07-28 14:39:00,14:39:01,14:39:58,107119,107348,2164.0,70,2164.25,87,2164.25,2164.25,2164.0,2164.0,98,-56,2163.75,93,2164.0,66
2016-07-28 14:40:00,14:40:01,14:40:56,107353,107781,2163.75,93,2164.0,66,2164.0,2164.25,2164.0,2164.0,216,12,2163.75,110,2164.0,35
2016-07-28 14:41:00,14:41:03,14:41:48,107812,107949,2163.75,103,2164.0,54,2163.75,2164.0,2163.75,2164.0,31,-19,2163.75,86,2164.0,81
2016-07-28 14:42:00,14:42:01,14:42:57,107965,108225,2163.75,87,2164.0,93,2164.0,2164.25,2164.0,2164.0,217,115,2163.75,132,2164.0,1
2016-07-28 14:43:00,14:43:01,14:43:42,108302,108437,2163.75,85,2164.0,22,2164.0,2164.25,2164.0,2164.0,102,2,2163.75,112,2164.0,13
2016-07-28 14:44:00,14:44:10,14:44:50,108460,108759,2163.75,108,2164.0,16,2164.0,2164.25,2164.0,2164.0,169,-9,2164.0,46,2164.25,133
2016-07-28 14:45:00,14:45:01,14:45:29,108772,108876,2164.0,47,2164.25,121,2164.0,2164.0,2163.75,2163.75,30,-24,2163.75,49,2164.0,95
2016-07-28 14:46:00,14:46:20,14:46:47,108939,108990,2163.75,69,2164.0,64,2164.0,2164.0,2163.75,2163.75,29,-23,2163.75,60,2164.0,57
2016-07-28 14:47:00,14:47:03,14:47:55,109012,109095,2163.75,68,2164.0,73,2163.75,2164.0,2163.75,2164.0,61,59,2164.0,3,2164.25,170
2016-07-28 14:48:00,14:48:26,14:48:57,109179,109418,2164.0,87,2164.25,92,2164.0,2164.0,2164.0,2164.0,137,-3,2164.0,121,2164.25,103
2016-07-28 14:49:00,14:49:05,14:49:39,109464,109652,2164.0,25,2164.25,114,2164.0,2164.25,2164.0,2164.0,60,-44,2163.75,138,2164.0,81
2016-07-28 14:50:00,14:50:03,14:50:48,109687,109814,2163.75,117,2164.0,104,2163.75,2164.25,2163.75,2164.0,91,75,2164.0,71,2164.25,101
2016-07-28 14:51:00,14:51:30,14:51:50,109853,109990,2164.0,47,2164.25,117,2164.0,2164.0,2164.0,2164.0,95,-33,2163.75,81,2164.0,58
2016-07-28 14:52:00,14:52:00,14:52:54,110007,110372,2163.75,86,2164.0,59,2163.75,2164.0,2163.75,2164.0,146,-40,2164.0,7,2164.25,183
2016-07-28 14:53:00,14:53:00,14:53:06,110380,110437,2164.0,7,2164.25,184,2164.0,2164.0,2164.0,2164.0,10,-4,2163.75,77,2164.0,39
2016-07-28 14:54:00,14:54:11,14:54:58,110504,110599,2163.75,102,2164.0,31,2164.0,2164.25,2164.0,2164.25,37,27,2164.0,72,2164.25,94
2016-07-28 14:55:00,14:55:26,14:55:40,110667,110757,2164.0,74,2164.25,112,2164.0,2164.0,2163.75,2163.75,51,-51,2163.75,79,2164.0,56
2016-07-28 14:56:00,14:56:51,14:56:59,110865,110885,2163.75,85,2164.0,64,2164.0,2164.0,2163.75,2164.0,7,5,2163.75,91,2164.0,63
2016-07-28 14:57:00,14:57:08,14:57:44,110912,111239,2163.75,111,2164.0,40,2164.0,2164.5,2164.0,2164.5,151,135,2164.25,107,2164.5,93
2016-07-28 14:58:00,14:58:00,14:58:58,111353,111594,2164.25,90,2164.5,71,2164.5,2164.5,2164.25,2164.5,55,-11,2164.25,218,2164.5,94
2016-07-28 14:59:00,14:59:00,14:59:59,111597,112135,2164.25,217,2164.5,95,2164.5,2164.5,2164.25,2164.5,68,50,2164.25,200,2164.5,62
2016-07-28 15:00:00,15:00:00,15:00:56,112171,115771,2164.25,212,2164.5,68,2164.5,2165.0,2164.0,2164.25,1499,-367,2164.25,1,2164.5,163
2016-07-28 15:01:00,15:01:00,15:01:58,115938,119000,2164.25,143,2164.5,92,2164.5,2165.0,2163.75,2164.0,1133,69,2164.0,58,2164.25,187
2016-07-28 15:02:00,15:02:07,15:02:58,119277,121416,2164.0,166,2164.25,68,2164.25,2164.75,2164.25,2164.25,724,-60,2164.25,54,2164.5,181
2016-07-28 15:03:00,15:03:01,15:03:59,121441,124187,2164.25,80,2164.5,165,2164.25,2164.25,2163.5,2164.0,748,170,2163.75,84,2164.0,118
2016-07-28 15:04:00,15:04:03,15:04:54,124214,126621,2163.75,95,2164.0,115,2164.0,2164.25,2163.5,2163.5,808,-202,2163.5,3,2163.75,179
2016-07-28 15:05:00,15:05:00,15:05:55,126935,129844,2163.5,29,2163.75,145,2163.5,2164.25,2163.25,2164.25,809,5,2164.25,152,2164.5,55
2016-07-28 15:06:00,15:06:03,15:06:58,130253,133351,2164.25,56,2164.5,141,2164.25,2165.0,2164.25,2164.5,559,-201,2164.5,115,2164.75,116
2016-07-28 15:07:00,15:07:00,15:07:59,133418,136307,2164.5,86,2164.75,135,2164.5,2164.75,2164.0,2164.25,439,-125,2164.25,16,2164.5,193
2016-07-28 15:08:00,15:08:00,15:08:49,136380,139137,2164.25,70,2164.5,163,2164.25,2164.25,2163.75,2164.25,495,53,2164.0,152,2164.25,60
2016-07-28 15:09:00,15:09:02,15:09:56,139417,141885,2164.0,105,2164.25,134,2164.25,2164.25,2163.5,2163.5,715,57,2163.5,101,2163.75,128
2016-07-28 15:10:00,15:10:01,15:10:58,141973,146252,2163.5,48,2163.75,184,2163.75,2164.75,2163.5,2163.75,1421,351,2163.5,166,2164.0,237
2016-07-28 15:11:00,15:11:03,15:11:57,146443,149225,2163.5,160,2163.75,141,2163.75,2164.75,2163.25,2164.5,1076,476,2164.25,149,2164.5,76
2016-07-28 15:12:00,15:12:04,15:12:55,149382,150809,2164.25,137,2164.5,108,2164.25,2164.5,2164.25,2164.5,358,-70,2164.25,143,2164.5,123
2016-07-28 15:13:00,15:13:02,15:13:59,150991,153523,2164.25,81,2164.5,176,2164.5,2165.25,2164.5,2165.0,726,128,2164.75,187,2165.0,72
2016-07-28 15:14:00,15:14:00,15:14:59,153546,155470,2164.75,185,2165.0,92,2164.75,2165.5,2164.75,2165.5,568,174,2165.25,144,2165.5,352
2016-07-28 15:15:00,15:15:00,15:15:59,155491,158074,2165.25,152,2165.5,366,2165.5,2165.5,2164.75,2165.0,674,-218,2164.75,188,2165.0,81
2016-07-28 15:16:00,15:16:02,15:16:57,158143,159964,2164.75,192,2165.0,34,2165.0,2165.0,2164.5,2164.75,485,25,2164.75,4,2165.0,179
2016-07-28 15:17:00,15:17:08,15:17:58,160258,162697,2164.75,56,2165.0,150,2164.75,2165.0,2163.75,2163.75,904,-302,2163.75,209,2164.0,61
2016-07-28 15:18:00,15:18:01,15:18:56,162792,164537,2163.75,114,2164.0,148,2163.75,2164.25,2163.75,2164.0,438,48,2163.75,297,2164.0,3
2016-07-28 15:19:00,15:19:02,15:19:56,164787,167784,2163.75,253,2164.0,151,2164.0,2164.0,2163.0,2163.0,783,-233,2163.0,251,2163.25,193
2016-07-28 15:20:00,15:20:01,15:20:59,167986,170830,2163.0,271,2163.25,203,2163.25,2163.5,2163.0,2163.25,1156,-230,2163.25,97,2163.5,102
2016-07-28 15:21:00,15:21:00,15:21:57,170904,173008,2163.25,11,2163.5,168,2163.25,2163.5,2163.25,2163.5,410,48,2163.25,186,2163.75,262
2016-07-28 15:22:00,15:22:00,15:22:57,173134,175162,2163.5,56,2163.75,183,2163.5,2163.75,2163.25,2163.5,499,-15,2163.5,130,2163.75,118
2016-07-28 15:23:00,15:23:01,15:23:59,175269,178246,2163.5,153,2163.75,89,2163.75,2164.0,2163.5,2163.5,682,-62,2163.5,8,2163.75,203
2016-07-28 15:24:00,15:24:00,15:24:55,178302,181636,2163.5,3,2163.75,194,2163.5,2164.0,2163.5,2164.0,1157,211,2164.0,81,2164.25,181
2016-07-28 15:25:00,15:25:00,15:25:59,181764,185326,2164.0,156,2164.25,81,2164.25,2165.5,2164.25,2165.25,1116,196,2165.25,114,2165.5,353
2016-07-28 15:26:00,15:26:01,15:26:55,185355,188873,2165.25,160,2165.5,347,2165.25,2166.0,2165.25,2165.5,1305,359,2165.5,91,2165.75,162
2016-07-28 15:27:00,15:27:05,15:27:59,189069,192219,2165.5,70,2165.75,182,2165.5,2166.5,2165.5,2166.0,1859,1087,2165.75,299,2166.0,21
2016-07-28 15:28:00,15:28:00,15:28:59,192249,195451,2165.75,303,2166.0,12,2166.0,2166.75,2166.0,2166.25,1337,-27,2166.0,223,2166.5,249
2016-07-28 15:29:00,15:29:06,15:29:59,195745,200225,2166.25,114,2166.5,148,2166.25,2167.0,2166.25,2167.0,1159,447,2166.75,307,2167.0,59
2016-07-28 15:30:00,15:30:00,15:30:59,200324,205382,2166.75,315,2167.0,77,2167.0,2167.75,2166.75,2167.25,1802,-92,2167.25,93,2167.5,149
2016-07-28 15:31:00,15:31:00,15:31:57,205441,209459,2167.25,190,2167.5,110,2167.25,2167.75,2166.5,2166.75,815,-25,2166.75,142,2167.0,127
2016-07-28 15:32:00,15:32:02,15:32:58,209532,211571,2166.75,66,2167.0,140,2166.75,2167.0,2166.5,2166.5,248,-46,2166.5,169,2166.75,73
2016-07-28 15:33:00,15:33:01,15:33:54,211656,212954,2166.5,179,2166.75,76,2166.5,2167.0,2166.5,2167.0,251,35,2166.75,110,2167.0,126
2016-07-28 15:34:00,15:34:03,15:34:58,213075,214700,2166.75,54,2167.0,185,2166.75,2166.75,2166.5,2166.5,445,-183,2166.5,87,2166.75,117
2016-07-28 15:35:00,15:35:00,15:35:59,214801,216513,2166.5,11,2166.75,159,2166.5,2166.75,2166.25,2166.75,332,112,2166.75,1,2167.0,266
2016-07-28 15:36:00,15:36:03,15:36:56,216694,218022,2166.75,107,2167.0,193,2166.75,2167.0,2166.5,2167.0,514,6,2166.75,92,2167.0,204
2016-07-28 15:37:00,15:37:00,15:37:54,218076,219318,2166.75,72,2167.0,209,2166.75,2167.0,2166.5,2167.0,291,-65,2166.75,111,2167.0,193
2016-07-28 15:38:00,15:38:00,15:38:59,219399,225060,2166.75,74,2167.0,194,2167.0,2168.0,2166.75,2167.75,3315,1297,2167.75,2,2168.0,187
2016-07-28 15:39:00,15:39:00,15:39:57,225125,229323,2167.75,10,2168.0,143,2167.75,2168.5,2167.5,2167.75,1955,-213,2167.5,230,2167.75,55
2016-07-28 15:40:00,15:40:00,15:40:57,229392,232151,2167.5,118,2167.75,166,2167.75,2167.75,2167.0,2167.5,929,-1,2167.25,247,2167.5,1
2016-07-28 15:41:00,15:41:00,15:41:56,232306,234425,2167.25,180,2167.5,117,2167.25,2167.75,2167.0,2167.0,585,-15,2167.0,148,2167.25,135
2016-07-28 15:42:00,15:42:01,15:42:54,234489,236069,2167.0,188,2167.25,86,2167.25,2167.25,2166.75,2167.0,335,13,2167.0,60,2167.25,141
2016-07-28 15:43:00,15:43:11,15:43:54,236244,237494,2167.0,114,2167.25,120,2167.25,2167.25,2166.75,2167.0,282,-76,2166.75,241,2167.0,29
2016-07-28 15:44:00,15:44:02,15:44:58,237733,239295,2166.75,128,2167.0,342,2166.75,2166.75,2166.25,2166.5,690,-212,2166.5,1,2166.75,191
2016-07-28 15:45:00,15:45:00,15:45:58,239412,241299,2166.5,157,2166.75,111,2166.75,2167.75,2166.75,2167.25,444,36,2167.0,233,2167.25,1
2016-07-28 15:46:00,15:46:00,15:46:57,241383,243517,2167.0,230,2167.25,2,2167.25,2167.25,2166.5,2167.0,639,-5,2167.0,1,2167.25,185
2016-07-28 15:47:00,15:47:01,15:47:57,243598,245278,2167.0,103,2167.25,124,2167.0,2167.25,2166.25,2166.75,836,48,2166.75,36,2167.0,194
2016-07-28 15:48:00,15:48:02,15:48:58,245406,246959,2166.75,143,2167.0,69,2167.0,2167.5,2166.5,2166.75,600,288,2166.75,104,2167.0,158
2016-07-28 15:49:00,15:49:05,15:49:55,247150,248760,2166.75,161,2167.0,55,2167.0,2167.25,2167.0,2167.0,343,75,2167.0,72,2167.25,129
2016-07-28 15:50:00,15:50:00,15:50:55,248883,249697,2167.0,146,2167.25,19,2167.25,2167.25,2166.75,2167.0,149,-53,2166.75,102,2167.0,100
2016-07-28 15:51:00,15:51:01,15:51:57,249725,250315,2166.75,138,2167.0,87,2167.0,2167.0,2166.5,2166.5,213,-137,2166.5,203,2166.75,129
2016-07-28 15:52:00,15:52:00,15:52:57,250371,251617,2166.5,152,2166.75,146,2166.5,2166.5,2166.0,2166.25,557,-95,2166.25,75,2166.5,87
2016-07-28 15:53:00,15:53:03,15:53:52,251634,251970,2166.25,88,2166.5,92,2166.25,2166.5,2166.0,2166.25,99,-55,2166.0,80,2166.25,88
2016-07-28 15:54:00,15:54:00,15:54:57,251986,252793,2166.0,105,2166.25,81,2166.25,2166.75,2166.25,2166.75,298,138,2166.5,83,2166.75,59
2016-07-28 15:55:00,15:55:02,15:55:44,252808,253749,2166.5,110,2166.75,60,2166.75,2167.0,2166.5,2166.5,324,-28,2166.25,170,2166.5,4
2016-07-28 15:56:00,15:56:00,15:56:51,253862,255045,2166.25,110,2166.5,71,2166.5,2166.5,2165.75,2166.25,339,-5,2166.0,122,2166.25,95
2016-07-28 15:57:00,15:57:01,15:57:59,255132,256840,2166.0,108,2166.25,126,2166.25,2166.25,2165.75,2165.75,496,-150,2165.75,1,2166.0,233
2016-07-28 15:58:00,15:58:03,15:58:59,256918,258574,2165.75,109,2166.0,135,2166.0,2166.0,2165.5,2165.75,547,-69,2165.5,170,2165.75,85
2016-07-28 15:59:00,15:59:00,15:59:57,258578,260430,2165.5,170,2165.75,86,2165.75,2166.0,2165.5,2165.75,417,51,2165.75,77,2166.0,171
2016-07-28 16:00:00,16:00:00,16:00:56,260472,262885,2165.75,88,2166.0,164,2165.75,2166.0,2165.25,2165.75,1025,-171,2165.5,119,2165.75,160
2016-07-28 16:01:00,16:01:02,16:01:59,262933,264588,2165.5,124,2165.75,152,2165.75,2165.75,2165.5,2165.5,502,34,2165.5,3,2165.75,190
2016-07-28 16:02:00,16:02:00,16:02:58,264707,265984,2165.5,151,2165.75,101,2165.5,2166.25,2165.5,2166.0,427,103,2165.75,172,2166.0,74
2016-07-28 16:03:00,16:03:00,16:03:56,266034,267944,2165.75,122,2166.0,146,2166.0,2166.75,2166.0,2166.25,775,211,2166.0,122,2166.25,132
2016-07-28 16:04:00,16:04:00,16:04:55,267983,269252,2166.0,162,2166.25,57,2166.25,2166.5,2166.0,2166.5,267,59,2166.25,86,2166.5,133
2016-07-28 16:05:00,16:05:00,16:05:57,269315,270568,2166.25,120,2166.5,134,2166.5,2166.5,2166.25,2166.5,482,-44,2166.25,199,2166.75,185
2016-07-28 16:06:00,16:06:14,16:06:45,270745,271616,2166.25,43,2166.5,139,2166.25,2166.25,2166.0,2166.0,183,-43,2166.0,130,2166.25,109
2016-07-28 16:07:00,16:07:02,16:07:58,271731,272535,2166.0,27,2166.25,181,2166.0,2166.0,2165.5,2165.5,200,-40,2165.5,240,2165.75,32
2016-07-28 16:08:00,16:08:00,16:08:43,272566,273460,2165.5,225,2165.75,121,2165.75,2166.0,2165.5,2166.0,195,89,2165.75,101,2166.0,117
2016-07-28 16:09:00,16:09:04,16:09:57,273610,274504,2165.75,163,2166.0,108,2166.0,2166.0,2165.75,2165.75,148,-50,2165.75,85,2166.0,181
2016-07-28 16:10:00,16:10:00,16:10:56,274518,275775,2165.75,64,2166.0,183,2166.0,2166.0,2165.75,2166.0,352,62,2165.75,55,2166.0,170
2016-07-28 16:11:00,16:11:02,16:11:39,275868,277304,2165.75,8,2166.0,177,2165.75,2166.0,2165.25,2165.75,400,38,2165.5,114,2165.75,102
2016-07-28 16:12:00,16:12:01,16:12:59,277379,278553,2165.5,161,2165.75,108,2165.75,2166.0,2165.5,2165.75,439,-89,2165.5,212,2166.0,228
2016-07-28 16:13:00,16:13:10,16:13:49,278692,280174,2165.75,95,2166.0,167,2166.0,2166.25,2165.5,2165.5,566,-96,2165.5,214,2165.75,65
2016-07-28 16:14:00,16:14:01,16:14:58,280276,282825,2165.5,204,2165.75,63,2165.75,2166.0,2165.25,2165.5,824,-116,2165.5,72,2165.75,145
2016-07-28 16:15:00,16:15:01,16:15:55,282923,284077,2165.5,22,2165.75,142,2165.5,2165.75,2165.5,2165.5,96,-54,2165.25,309,2165.5,59
2016-07-28 16:16:00,16:16:26,16:16:52,284328,285294,2165.25,249,2165.5,123,2165.25,2165.5,2165.25,2165.5,820,246,2165.5,121,2165.75,255
2016-07-28 16:17:00,16:17:03,16:17:55,285441,287240,2165.5,189,2165.75,91,2165.75,2166.0,2165.5,2165.75,591,53,2165.5,111,2165.75,99
