,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 13:33:00,13:33:11,13:33:50,46813,46945,2112.0,70,2112.25,110,2112.0,2112.0,2112.0,2112.0,61,-51,2111.75,69,2112.0,90
2016-06-10 13:34:00,13:34:00,13:34:52,46964,47080,2111.75,86,2112.0,84,2111.75,2112.0,2111.75,2112.0,61,33,2112.0,39,2112.25,123
2016-06-10 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,2112.0,2112.0,2112.0,2112.0,0,0,0.0,0,0.0,0
2016-06-10 13:36:00,13:36:00,13:36:43,47129,47303,2112.0,68,2112.25,134,2112.0,2112.25,2112.0,2112.0,75,-27,2112.0,19,2112.25,145
2016-06-10 13:37:00,13:37:00,13:37:00,0,0,0.0,0,0.0,0,2112.0,2112.0,2112.0,2112.0,0,0,0.0,0,0.0,0
2016-06-10 13:38:00,13:38:00,13:38:43,47356,47443,2112.0,34,2112.25,143,2112.0,2112.25,2111.75,2111.75,16,-8,2111.75,77,2112.0,20
2016-06-10 13:39:00,13:39:08,13:39:09,47452,47468,2111.75,79,2112.0,5,2112.0,2112.25,2112.0,2112.25,6,6,2112.0,59,2112.25,131
2016-06-10 13:40:00,13:40:00,13:40:59,47500,47535,2112.0,48,2112.25,138,2112.0,2112.25,2112.0,2112.25,4,0,2112.0,65,2112.25,143
2016-06-10 13:41:00,13:41:45,13:41:45,47541,47541,2112.0,64,2112.25,149,2112.0,2112.0,2112.0,2112.0,2,-2,2112.0,62,2112.25,151
2016-06-10 13:42:00,13:42:00,13:42:28,47547,47603,2112.0,53,2112.25,149,2112.0,2112.25,2112.0,2112.0,49,-43,2111.75,79,2112.25,151
2016-06-10 13:43:00,13:43:03,13:43:49,47637,47692,2112.0,45,2112.25,154,2112.0,2112.25,2112.0,2112.0,43,-35,2112.0,18,2112.25,161
2016-06-10 13:44:00,13:44:00,13:44:48,47715,47812,2111.75,84,2112.0,9,2111.75,2112.0,2111.75,2112.0,2,0,2111.75,79,2112.0,22
2016-06-10 13:45:00,13:45:43,13:45:47,47880,47942,2111.75,79,2112.0,17,2111.75,2111.75,2111.75,2111.75,3,-3,2111.75,69,2112.0,78
2016-06-10 13:46:00,13:46:00,13:46:56,47950,48067,2111.75,68,2112.0,81,2111.75,2111.75,2111.5,2111.75,65,-63,2111.5,65,2111.75,8
2016-06-10 13:47:00,13:47:00,13:47:36,48071,48106,2111.5,68,2111.75,8,2111.75,2111.75,2111.75,2111.75,10,8,2111.75,6,2112.0,96
2016-06-10 13:48:00,13:48:00,13:48:54,48118,48250,2111.75,16,2112.0,96,2111.75,2112.0,2111.75,2111.75,30,-14,2111.75,44,2112.0,98
2016-06-10 13:49:00,13:49:20,13:49:47,48345,48386,2111.75,63,2112.0,26,2112.0,2112.0,2112.0,2112.0,12,12,2111.75,57,2112.0,43
2016-06-10 13:50:00,13:50:00,13:50:50,48398,48473,2111.75,58,2112.0,35,2111.75,2112.0,2111.75,2112.0,9,5,2112.0,55,2112.25,111
2016-06-10 13:51:00,13:51:36,13:51:41,48498,48541,2112.0,31,2112.25,112,2112.0,2112.0,2112.0,2112.0,32,-30,2111.75,78,2112.0,28
2016-06-10 13:52:00,13:52:00,13:52:52,48711,48811,2111.75,61,2112.0,48,2111.75,2112.0,2111.75,2112.0,28,22,2111.75,65,2112.0,28
2016-06-10 13:53:00,13:53:06,13:53:14,48821,48828,2111.75,65,2112.0,21,2112.0,2112.0,2112.0,2112.0,12,12,2111.75,65,2112.25,107
2016-06-10 13:54:00,13:54:00,13:54:58,48864,48972,2111.75,69,2112.0,6,2111.75,2112.0,2111.75,2112.0,29,-11,2112.0,20,2112.25,85
2016-06-10 13:55:00,13:55:19,13:55:59,49005,49042,2112.0,28,2112.25,87,2112.0,2112.25,2112.0,2112.25,3,-1,2112.0,34,2112.25,88
2016-06-10 13:56:00,13:56:00,13:56:55,49054,49090,2112.0,44,2112.25,87,2112.0,2112.0,2112.0,2112.0,33,-33,2112.0,4,2112.25,89
2016-06-10 13:57:00,13:57:52,13:57:52,49143,49143,2111.75,74,2112.0,17,2111.75,2111.75,2111.75,2111.75,2,-2,2111.75,72,2112.0,19
2016-06-10 13:58:00,13:58:00,13:58:08,49169,49186,2111.75,76,2112.0,44,2111.75,2112.0,2111.75,2112.0,13,-9,2111.75,74,2112.0,45
2016-06-10 13:59:00,13:59:08,13:59:59,49250,49410,2111.75,79,2112.0,19,2112.0,2112.0,2111.5,2111.75,189,-11,2111.5,81,2111.75,71
2016-06-10 14:00:00,14:00:00,14:00:47,49414,49876,2111.5,82,2111.75,71,2111.5,2112.0,2111.5,2111.75,267,53,2111.5,88,2111.75,3
2016-06-10 14:01:00,14:01:10,14:01:59,49917,49997,2111.5,78,2111.75,56,2111.75,2111.75,2111.5,2111.75,73,67,2111.5,86,2111.75,45
2016-06-10 14:02:00,14:02:00,14:02:57,49999,50253,2111.5,87,2111.75,45,2111.5,2112.0,2111.5,2112.0,135,75,2111.75,124,2112.25,166
2016-06-10 14:03:00,14:03:03,14:03:50,50284,50370,2112.0,11,2112.25,133,2112.25,2112.25,2112.0,2112.0,18,8,2112.0,67,2112.25,150
2016-06-10 14:04:00,14:04:00,14:04:43,50380,50451,2112.0,120,2112.25,152,2112.0,2112.25,2112.0,2112.25,52,2,2112.0,114,2112.25,199
2016-06-10 14:05:00,14:05:03,14:05:51,50532,50974,2112.0,148,2112.25,78,2112.25,2113.0,2112.25,2113.0,314,146,2112.75,52,2113.0,150
2016-06-10 14:06:00,14:06:00,14:06:58,50997,51234,2112.75,102,2113.0,153,2112.75,2113.0,2112.75,2113.0,321,-159,2112.75,2,2113.0,146
2016-06-10 14:07:00,14:07:01,14:07:55,51243,51441,2112.75,1,2113.0,148,2113.0,2113.0,2112.75,2112.75,125,-35,2112.5,124,2113.0,158
2016-06-10 14:08:00,14:08:00,14:08:58,51451,51910,2112.5,126,2112.75,6,2112.5,2112.75,2112.25,2112.5,373,-269,2112.25,35,2112.5,75
2016-06-10 14:09:00,14:09:13,14:09:59,51957,52334,2112.25,23,2112.5,144,2112.25,2112.25,2111.75,2112.0,456,-144,2111.75,38,2112.0,213
2016-06-10 14:10:00,14:10:00,14:10:55,52342,52722,2111.75,40,2112.0,218,2111.75,2112.0,2111.75,2112.0,64,8,2111.75,110,2112.0,122
2016-06-10 14:11:00,14:11:05,14:11:59,52728,52782,2111.75,109,2112.0,122,2112.0,2112.0,2111.75,2111.75,65,51,2111.75,116,2112.0,64
2016-06-10 14:12:00,14:12:00,14:12:43,52785,52859,2111.75,116,2112.0,64,2111.75,2112.0,2111.75,2112.0,104,82,2111.75,103,2112.0,46
2016-06-10 14:13:00,14:13:05,14:13:44,52883,53047,2111.75,102,2112.0,47,2112.0,2112.0,2111.75,2111.75,66,4,2111.75,1,2112.0,149
2016-06-10 14:14:00,14:14:00,14:14:59,53191,53662,2111.75,49,2112.0,125,2111.75,2112.0,2111.5,2111.5,112,-12,2111.5,2,2111.5,1
2016-06-10 14:15:00,14:15:02,14:15:40,53706,53940,2111.5,40,2111.75,126,2111.5,2111.5,2111.25,2111.5,104,-22,2111.5,9,2111.75,159
2016-06-10 14:16:00,14:16:00,14:16:54,53979,54156,2111.5,56,2111.75,102,2111.5,2111.75,2111.5,2111.75,12,10,2111.5,96,2111.75,58
2016-06-10 14:17:00,14:17:02,14:17:57,54181,54322,2111.5,89,2111.75,86,2111.75,2112.0,2111.75,2111.75,92,82,2111.5,95,2111.75,6
2016-06-10 14:18:00,14:18:00,14:18:57,54328,54491,2111.5,96,2111.75,6,2111.5,2111.75,2111.5,2111.5,43,-25,2111.25,95,2111.5,10
2016-06-10 14:19:00,14:19:09,14:19:31,54513,54579,2111.25,94,2111.5,28,2111.5,2111.5,2111.5,2111.5,28,-2,2111.25,95,2111.5,2
2016-06-10 14:20:00,14:20:00,14:20:53,54627,54720,2111.25,70,2111.5,118,2111.25,2111.75,2111.25,2111.75,57,55,2111.5,66,2111.75,140
2016-06-10 14:21:00,14:21:41,14:21:41,54763,54763,2111.5,60,2111.75,103,2111.5,2111.5,2111.5,2111.5,1,-1,2111.5,59,2111.75,104
2016-06-10 14:22:00,14:22:00,14:22:40,54775,54925,2111.5,56,2111.75,73,2111.5,2111.5,2111.5,2111.5,13,-11,2111.25,113,2111.5,118
2016-06-10 14:23:00,14:23:11,14:23:58,54971,55129,2111.25,124,2111.5,67,2111.5,2111.75,2111.5,2111.5,120,-8,2111.25,115,2111.5,89
2016-06-10 14:24:00,14:24:00,14:24:58,55135,55289,2111.25,116,2111.5,92,2111.25,2111.5,2111.25,2111.5,181,-45,2111.25,28,2111.5,125
2016-06-10 14:25:00,14:25:04,14:25:59,55328,55926,2111.25,27,2111.5,131,2111.5,2111.5,2110.75,2111.0,229,-151,2110.75,119,2111.0,207
2016-06-10 14:26:00,14:26:00,14:26:43,55928,56131,2110.75,120,2111.0,207,2110.75,2111.0,2110.5,2110.5,64,-38,2110.5,171,2110.75,162
2016-06-10 14:27:00,14:27:00,14:27:59,56141,56689,2110.5,182,2110.75,164,2110.75,2111.0,2110.5,2111.0,598,-310,2111.0,16,2111.25,152
2016-06-10 14:28:00,14:28:00,14:28:56,56693,56959,2111.0,16,2111.25,148,2111.0,2111.25,2111.0,2111.0,42,8,2111.0,27,2111.25,85
2016-06-10 14:29:00,14:29:10,14:29:52,57023,57301,2111.0,24,2111.25,109,2111.0,2111.0,2110.75,2110.75,47,-13,2110.75,2,2111.0,141
2016-06-10 14:30:00,14:30:00,14:30:57,57367,57646,2110.75,73,2111.0,28,2110.75,2111.25,2110.75,2111.25,47,-13,2111.0,89,2111.25,45
2016-06-10 14:31:00,14:31:00,14:31:53,57653,57930,2111.0,90,2111.25,48,2111.25,2111.5,2111.25,2111.25,64,38,2111.0,107,2111.25,16
2016-06-10 14:32:00,14:32:11,14:32:36,57988,58067,2111.0,101,2111.25,23,2111.25,2111.5,2111.25,2111.5,22,22,2111.25,83,2111.5,65
2016-06-10 14:33:00,14:33:03,14:33:52,58135,58542,2111.25,207,2111.5,40,2111.5,2112.0,2111.5,2111.5,265,-99,2111.5,85,2111.75,26
2016-06-10 14:34:00,14:34:00,14:34:45,58580,58789,2111.5,101,2111.75,43,2111.75,2112.0,2111.75,2112.0,66,62,2111.75,48,2112.0,111
2016-06-10 14:35:00,14:35:01,14:35:39,58849,59060,2111.75,100,2112.0,46,2112.0,2112.25,2111.75,2111.75,81,35,2111.75,49,2112.0,92
2016-06-10 14:36:00,14:36:03,14:36:42,59111,59122,2111.75,72,2112.0,28,2112.0,2112.0,2112.0,2112.0,7,7,2111.75,103,2112.0,22
2016-06-10 14:37:00,14:37:01,14:37:49,59129,59324,2111.75,105,2112.0,22,2112.0,2112.0,2112.0,2112.0,50,36,2112.0,64,2112.25,111
2016-06-10 14:38:00,14:38:02,14:38:59,59349,59434,2112.0,77,2112.25,116,2112.25,2112.25,2112.0,2112.0,9,-3,2112.0,79,2112.25,143
2016-06-10 14:39:00,14:39:04,14:39:27,59476,59551,2112.0,38,2112.25,162,2112.25,2112.25,2111.75,2111.75,48,-30,2111.75,99,2112.0,24
2016-06-10 14:40:00,14:40:18,14:40:48,59655,59863,2111.75,30,2112.0,133,2111.75,2112.0,2111.75,2112.0,117,-45,2111.75,80,2112.0,61
2016-06-10 14:41:00,14:41:02,14:41:55,59875,60167,2111.75,110,2112.0,60,2111.75,2112.0,2111.75,2112.0,78,8,2111.75,50,2112.0,91
2016-06-10 14:42:00,14:42:06,14:42:55,60200,60493,2111.75,28,2112.0,150,2111.75,2111.75,2111.75,2111.75,81,39,2111.5,137,2111.75,91
2016-06-10 14:43:00,14:43:13,14:43:59,60512,60542,2111.5,149,2111.75,68,2111.75,2111.75,2111.5,2111.5,2,0,2111.5,148,2111.75,72
2016-06-10 14:44:00,14:44:02,14:44:48,60545,60594,2111.5,148,2111.75,72,2111.5,2111.5,2111.5,2111.5,4,-4,2111.5,143,2111.75,101
2016-06-10 14:45:00,14:45:21,14:45:44,60781,60839,2111.5,79,2111.75,176,2111.5,2111.5,2111.5,2111.5,81,-77,2111.25,69,2111.5,42
2016-06-10 14:46:00,14:46:02,14:46:50,60904,61195,2111.25,24,2111.5,127,2111.25,2111.25,2110.75,2111.25,98,-14,2111.25,45,2111.5,96
2016-06-10 14:47:00,14:47:00,14:47:58,61207,61337,2111.25,60,2111.5,98,2111.5,2111.5,2111.25,2111.25,29,-13,2111.25,28,2111.5,149
2016-06-10 14:48:00,14:48:27,14:48:40,61388,61406,2111.25,60,2111.5,97,2111.25,2111.5,2111.25,2111.5,12,-6,2111.25,57,2111.5,91
2016-06-10 14:49:00,14:49:00,14:49:56,61446,61668,2111.25,85,2111.5,70,2111.5,2111.5,2111.0,2111.0,44,-30,2111.0,89,2111.25,162
2016-06-10 14:50:00,14:50:05,14:50:59,61741,62144,2111.0,75,2111.25,157,2111.0,2111.0,2110.75,2110.75,138,-112,2110.5,124,2110.75,17
2016-06-10 14:51:00,14:51:01,14:51:56,62148,62606,2110.5,123,2110.75,17,2110.75,2111.0,2110.75,2111.0,100,-14,2110.75,96,2111.0,90
2016-06-10 14:52:00,14:52:00,14:52:58,62650,62955,2110.75,10,2111.0,155,2110.75,2110.75,2110.5,2110.75,213,-143,2110.5,60,2110.75,51
2016-06-10 14:53:00,14:53:00,14:53:59,62962,63472,2110.5,63,2110.75,63,2110.5,2110.75,2110.25,2110.5,191,-43,2110.5,132,2110.75,77
2016-06-10 14:54:00,14:54:00,14:54:41,63476,63921,2110.5,177,2110.75,78,2110.75,2111.0,2110.5,2110.75,198,88,2110.5,99,2110.75,43
2016-06-10 14:55:00,14:55:05,14:55:41,64087,64384,2110.5,130,2110.75,95,2110.5,2110.75,2110.25,2110.25,133,29,2110.25,230,2110.5,108
2016-06-10 14:56:00,14:56:05,14:56:54,64506,65020,2110.25,183,2110.5,154,2110.25,2110.5,2110.0,2110.25,308,-98,2110.0,182,2110.25,58
2016-06-10 14:57:00,14:57:01,14:57:48,65038,65491,2110.0,204,2110.25,32,2110.25,2110.75,2110.0,2110.5,128,28,2110.25,139,2110.75,145
2016-06-10 14:58:00,14:58:05,14:58:57,65546,66227,2110.25,120,2110.5,72,2110.25,2110.5,2110.25,2110.5,32,-20,2110.25,71,2110.5,153
2016-06-10 14:59:00,14:59:05,14:59:59,66257,66591,2110.25,84,2110.5,138,2110.25,2110.5,2110.0,2110.25,156,-50,2110.0,210,2110.25,29
2016-06-10 15:00:00,15:00:00,15:00:58,66828,68849,2110.0,92,2110.25,153,2110.0,2110.25,2109.75,2109.75,613,-243,2109.75,89,2110.0,170
2016-06-10 15:01:00,15:01:00,15:01:55,68876,69608,2109.75,74,2110.0,182,2110.0,2110.0,2109.5,2109.75,510,58,2109.5,163,2109.75,176
2016-06-10 15:02:00,15:02:00,15:02:59,69636,70405,2109.5,157,2109.75,206,2109.5,2109.75,2109.25,2109.5,238,-154,2109.5,49,2109.75,150
2016-06-10 15:03:00,15:03:00,15:03:59,70409,71255,2109.5,49,2109.75,151,2109.75,2109.75,2108.75,2109.0,1062,-592,2109.0,27,2109.25,136
2016-06-10 15:04:00,15:04:00,15:04:59,71260,72355,2109.0,37,2109.25,136,2109.0,2109.25,2108.5,2108.5,802,-424,2108.5,126,2108.75,29
2016-06-10 15:05:00,15:05:00,15:05:58,72374,73583,2108.5,126,2108.75,29,2108.75,2108.75,2108.25,2108.5,501,-125,2108.25,218,2108.5,83
2016-06-10 15:06:00,15:06:00,15:06:58,73596,74481,2108.25,221,2108.5,47,2108.25,2108.75,2108.25,2108.75,305,201,2108.75,2,2109.0,180
2016-06-10 15:07:00,15:07:02,15:07:59,74580,75460,2108.75,155,2109.0,37,2109.0,2109.5,2108.75,2109.5,177,23,2109.25,149,2109.5,33
2016-06-10 15:08:00,15:08:01,15:08:58,75468,76191,2109.25,150,2109.5,20,2109.5,2109.75,2109.25,2109.5,223,47,2109.25,143,2109.5,51
2016-06-10 15:09:00,15:09:02,15:09:58,76261,76879,2109.25,135,2109.5,46,2109.5,2109.5,2109.25,2109.5,184,24,2109.25,183,2109.5,44
2016-06-10 15:10:00,15:10:02,15:10:55,76939,77836,2109.25,171,2109.5,86,2109.25,2109.5,2109.0,2109.0,310,-210,2108.75,117,2109.0,120
2016-06-10 15:11:00,15:11:00,15:11:55,77868,78964,2108.75,137,2109.0,120,2109.0,2109.0,2108.5,2108.75,208,6,2108.5,98,2108.75,163
2016-06-10 15:12:00,15:12:02,15:12:56,79050,80101,2108.5,149,2108.75,21,2108.75,2108.75,2108.5,2108.5,203,51,2108.5,217,2108.75,32
2016-06-10 15:13:00,15:13:00,15:13:59,80148,80990,2108.5,209,2108.75,50,2108.75,2109.0,2108.5,2108.5,312,20,2108.5,1,2108.75,164
2016-06-10 15:14:00,15:14:01,15:14:55,81060,82845,2108.25,79,2108.5,166,2108.25,2108.5,2107.75,2108.25,2212,-1302,2108.0,77,2108.25,139
2016-06-10 15:15:00,15:15:00,15:15:55,82865,84249,2108.0,76,2108.25,147,2108.0,2108.0,2107.25,2107.5,683,-427,2107.5,26,2107.75,136
2016-06-10 15:16:00,15:16:00,15:16:56,84277,85560,2107.5,35,2107.75,137,2107.5,2108.0,2107.25,2107.25,668,-96,2107.25,45,2107.5,135
2016-06-10 15:17:00,15:17:01,15:17:59,85576,86464,2107.25,50,2107.5,137,2107.25,2107.5,2107.0,2107.5,388,-196,2107.25,128,2107.5,30
2016-06-10 15:18:00,15:18:01,15:18:57,86571,88265,2107.25,112,2107.5,73,2107.25,2107.5,2106.5,2106.5,526,-384,2106.5,171,2106.75,229
2016-06-10 15:19:00,15:19:00,15:19:59,88361,91112,2106.5,213,2106.75,172,2106.75,2106.75,2104.75,2105.25,1813,-1067,2105.0,164,2105.25,72
2016-06-10 15:20:00,15:20:00,15:20:59,91130,92775,2105.0,164,2105.25,58,2105.25,2105.25,2104.75,2104.75,486,-132,2104.75,129,2105.0,8
2016-06-10 15:21:00,15:21:00,15:21:59,92929,94319,2104.75,112,2105.0,70,2105.0,2105.0,2104.5,2105.0,809,-261,2104.75,114,2105.0,2
2016-06-10 15:22:00,15:22:00,15:22:58,94325,95077,2104.75,139,2105.0,2,2105.0,2105.75,2105.0,2105.5,248,126,2105.5,159,2105.75,72
2016-06-10 15:23:00,15:23:01,15:23:57,95092,96247,2105.5,160,2105.75,71,2105.75,2106.25,2105.5,2106.0,318,188,2105.75,173,2106.0,7
2016-06-10 15:24:00,15:24:00,15:24:59,96260,97248,2105.75,157,2106.0,19,2106.0,2106.25,2106.0,2106.25,377,129,2106.25,10,2106.5,233
2016-06-10 15:25:00,15:25:00,15:25:58,97253,98371,2106.25,13,2106.5,230,2106.25,2106.5,2105.75,2106.0,197,-5,2105.75,167,2106.0,112
2016-06-10 15:26:00,15:26:03,15:26:58,98443,99312,2105.75,69,2106.0,201,2106.0,2106.0,2105.5,2105.75,340,-218,2105.5,148,2106.0,223
2016-06-10 15:27:00,15:27:03,15:27:59,99611,100455,2105.75,62,2106.0,125,2105.75,2106.25,2105.75,2106.25,198,138,2106.0,37,2106.25,186
2016-06-10 15:28:00,15:28:00,15:28:59,100467,101171,2106.0,42,2106.25,192,2106.25,2106.25,2106.0,2106.0,347,121,2106.0,69,2106.25,223
2016-06-10 15:29:00,15:29:11,15:29:57,101227,101560,2106.0,77,2106.25,223,2106.25,2106.25,2105.75,2105.75,134,-106,2105.75,32,2106.0,137
2016-06-10 15:30:00,15:30:00,15:30:59,101572,103044,2105.75,19,2106.0,146,2105.75,2105.75,2104.75,2105.0,356,-186,2105.0,1,2105.25,169
2016-06-10 15:31:00,15:31:07,15:31:58,103116,104061,2104.75,160,2105.0,1,2105.0,2105.75,2104.75,2105.75,192,126,2105.5,172,2105.75,2
2016-06-10 15:32:00,15:32:00,15:32:56,104083,104753,2105.5,156,2105.75,4,2105.75,2106.25,2105.75,2106.0,134,70,2106.0,139,2106.25,99
2016-06-10 15:33:00,15:33:00,15:33:56,104770,105422,2106.0,139,2106.25,139,2106.0,2106.25,2105.75,2106.25,271,81,2106.0,144,2106.25,21
2016-06-10 15:34:00,15:34:10,15:34:49,105474,106189,2106.0,138,2106.25,59,2106.25,2106.5,2106.0,2106.5,723,291,2106.5,3,2106.75,228
2016-06-10 15:35:00,15:35:00,15:35:57,106365,106722,2106.5,142,2106.75,81,2106.5,2106.75,2106.5,2106.5,85,-25,2106.5,100,2106.75,105
2016-06-10 15:36:00,15:36:00,15:36:59,106741,107286,2106.5,122,2106.75,97,2106.5,2106.75,2106.25,2106.5,329,-19,2106.5,1,2106.75,191
2016-06-10 15:37:00,15:37:03,15:37:55,107346,107850,2106.5,162,2106.75,72,2106.75,2106.75,2106.5,2106.75,278,-56,2106.5,159,2106.75,32
2016-06-10 15:38:00,15:38:00,15:38:52,107878,108819,2106.5,161,2106.75,50,2106.75,2107.25,2106.5,2107.0,336,262,2107.0,123,2107.25,44
2016-06-10 15:39:00,15:39:02,15:39:58,108901,109411,2107.0,148,2107.25,67,2107.25,2107.5,2107.25,2107.25,135,17,2107.25,195,2107.5,97
2016-06-10 15:40:00,15:40:00,15:40:59,109434,110338,2107.25,181,2107.5,104,2107.25,2107.5,2107.0,2107.25,355,-243,2107.25,31,2107.25,10
2016-06-10 15:41:00,15:41:00,15:41:59,110341,111333,2107.25,32,2107.5,226,2107.25,2107.5,2106.75,2107.25,211,-57,2107.25,1,2107.25,3
2016-06-10 15:42:00,15:42:00,15:42:58,111355,112210,2107.25,6,2107.5,196,2107.25,2107.25,2106.75,2106.75,144,-54,2106.75,131,2107.0,91
2016-06-10 15:43:00,15:43:01,15:43:59,112230,112617,2106.75,131,2107.0,48,2107.0,2107.0,2106.75,2106.75,42,-12,2106.5,141,2106.75,65
2016-06-10 15:44:00,15:44:02,15:44:48,112640,112946,2106.5,144,2106.75,98,2106.5,2106.75,2106.5,2106.5,22,0,2106.5,150,2106.75,112
2016-06-10 15:45:00,15:45:03,15:45:49,113108,113524,2106.5,131,2106.75,139,2106.75,2106.75,2106.5,2106.5,82,50,2106.5,162,2106.75,181
2016-06-10 15:46:00,15:46:00,15:46:50,113536,114086,2106.5,162,2106.75,184,2106.5,2106.75,2106.0,2106.5,276,-182,2106.5,119,2106.75,52
2016-06-10 15:47:00,15:47:02,15:47:57,114134,115422,2106.5,148,2106.75,43,2106.75,2107.0,2106.25,2106.5,346,2,2106.25,184,2106.5,66
2016-06-10 15:48:00,15:48:00,15:48:58,115456,116391,2106.25,185,2106.5,55,2106.25,2106.5,2106.25,2106.5,90,28,2106.5,52,2106.75,168
2016-06-10 15:49:00,15:49:05,15:49:55,116409,117124,2106.5,15,2106.75,167,2106.5,2106.5,2106.25,2106.5,230,40,2106.5,19,2106.75,150
2016-06-10 15:50:00,15:50:00,15:50:59,117148,117978,2106.5,26,2106.75,146,2106.5,2106.75,2106.25,2106.25,75,-37,2106.25,87,2106.5,99
2016-06-10 15:51:00,15:51:04,15:51:59,118032,118701,2106.25,54,2106.5,162,2106.25,2106.5,2106.25,2106.25,228,-164,2106.25,21,2106.5,228
2016-06-10 15:52:00,15:52:01,15:52:57,118730,119195,2106.25,19,2106.5,157,2106.25,2106.5,2106.0,2106.25,147,-33,2106.0,44,2106.25,88
2016-06-10 15:53:00,15:53:04,15:53:58,119256,119737,2106.0,95,2106.25,113,2106.0,2106.5,2106.0,2106.0,205,-55,2105.75,173,2106.0,45
2016-06-10 15:54:00,15:54:07,15:54:54,119930,120514,2105.75,98,2106.0,140,2105.75,2106.0,2105.75,2105.75,108,-68,2105.75,5,2106.0,165
2016-06-10 15:55:00,15:55:01,15:55:59,120600,121690,2105.75,12,2106.0,161,2105.75,2105.75,2104.75,2105.25,342,-92,2105.25,62,2105.5,154
2016-06-10 15:56:00,15:56:04,15:56:55,121935,122653,2105.25,26,2105.5,148,2105.5,2105.75,2105.25,2105.75,157,-37,2105.5,30,2105.75,135
2016-06-10 15:57:00,15:57:01,15:57:51,122702,123546,2105.5,11,2105.75,158,2105.5,2106.0,2105.5,2105.75,148,94,2105.75,4,2106.0,142
2016-06-10 15:58:00,15:58:00,15:58:59,123651,125266,2105.75,45,2106.0,131,2105.75,2106.0,2104.5,2104.5,888,-130,2104.5,10,2104.75,148
2016-06-10 15:59:00,15:59:00,15:59:59,125307,126059,2104.25,196,2104.75,134,2104.75,2104.75,2104.25,2104.25,296,-202,2104.25,114,2104.5,62
2016-06-10 16:00:00,16:00:00,16:00:54,126078,126956,2104.25,117,2104.5,57,2104.25,2105.0,2104.25,2104.75,201,27,2104.5,123,2104.75,63
2016-06-10 16:01:00,16:01:00,16:01:59,126976,127979,2104.5,127,2104.75,93,2104.5,2105.75,2104.5,2105.75,410,172,2105.5,28,2105.75,106
2016-06-10 16:02:00,16:02:05,16:02:59,127990,128778,2105.5,26,2105.75,125,2105.75,2105.75,2105.5,2105.75,215,-65,2105.75,7,2106.0,180
2016-06-10 16:03:00,16:03:03,16:03:59,128908,129670,2105.75,133,2106.0,47,2106.0,2106.25,2105.75,2106.25,175,153,2106.0,175,2106.25,87
2016-06-10 16:04:00,16:04:00,16:04:58,129691,130806,2106.0,160,2106.25,81,2106.0,2106.25,2105.5,2105.5,370,-146,2105.5,124,2105.75,79
2016-06-10 16:05:00,16:05:00,16:05:58,130813,131981,2105.5,119,2105.75,80,2105.5,2105.75,2105.25,2105.25,315,-123,2105.25,121,2105.5,81
2016-06-10 16:06:00,16:06:03,16:06:58,132021,133495,2105.25,115,2105.5,83,2105.25,2105.5,2104.5,2104.75,423,-113,2104.5,128,2104.75,40
2016-06-10 16:07:00,16:07:00,16:07:59,133516,135597,2104.5,141,2104.75,31,2104.5,2104.75,2103.25,2103.5,1966,-1120,2103.5,133,2103.75,62
2016-06-10 16:08:00,16:08:00,16:08:53,135604,137396,2103.5,116,2103.75,70,2103.75,2103.75,2103.0,2103.5,1218,-280,2103.25,120,2103.5,49
2016-06-10 16:09:00,16:09:02,16:09:57,137676,138920,2103.25,68,2103.5,111,2103.25,2103.5,2103.0,2103.25,360,116,2103.25,133,2103.5,132
2016-06-10 16:10:00,16:10:00,16:10:59,138938,140296,2103.25,138,2103.5,97,2103.5,2103.75,2103.0,2103.5,967,-259,2103.25,85,2103.5,185
2016-06-10 16:11:00,16:11:01,16:11:59,140368,142058,2103.25,172,2103.5,30,2103.5,2104.0,2103.5,2103.75,337,161,2103.5,155,2104.0,202
2016-06-10 16:12:00,16:12:01,16:12:59,142088,142884,2103.5,156,2103.75,6,2103.75,2103.75,2103.5,2103.75,246,-2,2103.75,4,2104.0,230
2016-06-10 16:13:00,16:13:00,16:13:58,142907,143734,2103.75,4,2104.0,217,2103.75,2104.25,2103.75,2104.0,109,91,2104.0,157,2104.25,72
2016-06-10 16:14:00,16:14:03,16:14:57,143801,145218,2104.0,84,2104.25,159,2104.25,2104.75,2103.75,2104.5,655,87,2104.25,338,2104.5,5
2016-06-10 16:15:00,16:15:01,16:15:50,145258,145892,2104.25,307,2104.5,35,2104.5,2104.75,2104.25,2104.5,177,81,2104.5,20,2104.75,257
2016-06-10 16:16:00,16:16:01,16:16:57,146043,147050,2104.5,92,2104.75,260,2104.5,2105.0,2104.5,2104.75,415,129,2104.75,27,2105.0,182
2016-06-10 16:17:00,16:17:01,16:17:57,147194,147786,2104.75,125,2105.0,102,2105.0,2105.0,2104.75,2105.0,74,-4,2104.75,154,2105.0,99
2016-06-10 16:18:00,16:18:05,16:18:54,147879,148238,2104.75,135,2105.0,110,2105.0,2105.0,2104.75,2104.75,43,-3,2104.75,138,2105.0,105
