,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 13:35:00,13:35:24,13:35:26,106849,106851,2259.75,51,2260.0,30,2260.0,2260.0,2260.0,2260.0,2,2,2259.75,30,2260.0,28
2016-12-15 13:36:00,13:36:50,13:36:52,106961,106990,2259.75,5,2260.0,49,2259.75,2259.75,2259.75,2259.75,13,3,2259.75,4,2260.0,39
2016-12-15 13:37:00,13:37:09,13:37:09,107075,107075,2259.75,3,2260.0,59,2259.75,2259.75,2259.75,2259.75,1,-1,2259.75,2,2260.0,48
2016-12-15 13:38:00,13:38:07,13:38:07,107137,107137,2259.75,37,2260.0,27,2260.0,2260.0,2260.0,2260.0,11,11,2259.75,33,2260.0,16
2016-12-15 13:39:00,13:39:12,13:39:14,107170,107173,2259.75,21,2260.0,51,2260.0,2260.0,2260.0,2260.0,2,2,2259.75,22,2260.0,50
2016-12-15 13:40:00,13:40:00,13:40:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-15 13:41:00,13:41:00,13:41:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-15 13:42:00,13:42:15,13:42:15,107241,107246,2259.75,11,2260.0,50,2259.75,2259.75,2259.75,2259.75,6,-6,2259.75,4,2259.75,1
2016-12-15 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-15 13:44:00,13:44:00,13:44:00,107292,107292,2259.75,7,2260.0,51,2260.0,2260.0,2260.0,2260.0,1,1,2259.75,9,2260.0,50
2016-12-15 13:45:00,13:45:00,13:45:52,107359,107412,2259.75,18,2260.0,46,2259.75,2260.0,2259.75,2260.0,4,0,2259.75,3,2260.0,47
2016-12-15 13:46:00,13:46:25,13:46:50,107498,107576,2259.75,14,2260.0,48,2259.75,2260.0,2259.75,2260.0,28,26,2259.75,19,2260.0,4
2016-12-15 13:47:00,13:47:15,13:47:55,107603,107699,2259.75,37,2260.0,13,2260.0,2260.0,2259.75,2259.75,23,7,2259.75,8,2260.0,51
2016-12-15 13:48:00,13:48:29,13:48:29,107713,107713,2259.75,3,2260.0,52,2259.75,2259.75,2259.75,2259.75,3,-3,2259.5,61,2260.0,50
2016-12-15 13:49:00,13:49:45,13:49:52,107747,107781,2259.75,1,2260.0,50,2259.75,2259.75,2259.75,2259.75,2,-2,2259.75,6,2260.0,114
2016-12-15 13:50:00,13:50:13,13:50:39,107803,107850,2259.5,58,2259.75,1,2259.75,2259.75,2259.75,2259.75,13,5,2259.75,2,2260.0,118
2016-12-15 13:51:00,13:51:16,13:51:54,107881,107908,2259.5,58,2259.75,9,2259.75,2259.75,2259.75,2259.75,12,-2,2259.5,63,2259.75,1
2016-12-15 13:52:00,13:52:00,13:52:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-15 13:53:00,13:53:58,13:53:58,107988,108011,2259.5,15,2259.75,58,2259.5,2259.5,2259.5,2259.5,18,-12,2259.5,2,2259.5,2
2016-12-15 13:54:00,13:54:48,13:54:48,108026,108026,2259.25,59,2259.75,54,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,58,2259.5,4
2016-12-15 13:55:00,13:55:00,13:55:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-15 13:56:00,13:56:05,13:56:05,108033,108033,2259.5,3,2259.75,53,2259.5,2259.5,2259.5,2259.5,1,-1,2259.5,2,2259.5,11
2016-12-15 13:57:00,13:57:13,13:57:30,108059,108132,2259.5,2,2259.75,53,2259.5,2259.5,2259.25,2259.25,20,-20,2259.25,2,2259.5,54
2016-12-15 13:58:00,13:58:11,13:58:35,108194,108250,2259.25,40,2259.5,25,2259.25,2259.5,2259.25,2259.5,19,3,2259.25,35,2259.5,3
2016-12-15 13:59:00,13:59:07,13:59:59,108261,108344,2259.25,35,2259.5,6,2259.5,2259.5,2259.25,2259.25,8,0,2259.25,34,2259.75,72
2016-12-15 14:00:00,14:00:01,14:00:40,108367,108437,2259.25,37,2259.5,21,2259.25,2259.5,2259.25,2259.5,7,5,2259.5,2,2259.75,74
2016-12-15 14:01:00,14:01:10,14:01:59,108526,108539,2259.5,18,2259.75,61,2259.75,2259.75,2259.5,2259.5,10,-6,2259.5,10,2259.5,4
2016-12-15 14:02:00,14:02:06,14:02:41,108541,108592,2259.5,10,2259.75,59,2259.5,2259.5,2259.25,2259.25,17,-15,2259.25,47,2259.5,13
2016-12-15 14:03:00,14:03:08,14:03:58,108620,108641,2259.25,53,2259.5,35,2259.5,2259.5,2259.25,2259.5,11,-1,2259.25,46,2259.5,31
2016-12-15 14:04:00,14:04:22,14:04:36,108665,108721,2259.25,52,2259.5,16,2259.5,2259.5,2259.25,2259.25,13,-3,2259.25,3,2259.5,47
2016-12-15 14:05:00,14:05:23,14:05:59,108778,108896,2259.25,35,2259.5,30,2259.25,2259.25,2259.25,2259.25,11,-9,2259.25,3,2259.25,5
2016-12-15 14:06:00,14:06:15,14:06:57,108898,108932,2259.0,81,2259.25,5,2259.25,2259.25,2259.25,2259.25,6,6,2259.25,7,2259.25,6
2016-12-15 14:07:00,14:07:04,14:07:45,108934,108991,2259.0,73,2259.25,6,2259.25,2259.25,2259.25,2259.25,12,0,2259.25,39,2259.5,21
2016-12-15 14:08:00,14:08:05,14:08:45,109042,109230,2259.25,40,2259.5,25,2259.25,2259.75,2259.25,2259.75,30,10,2259.5,57,2259.75,1
2016-12-15 14:09:00,14:09:00,14:09:53,109256,109299,2259.5,54,2259.75,1,2259.75,2259.75,2259.5,2259.5,11,-5,2259.5,48,2259.75,20
2016-12-15 14:10:00,14:10:01,14:10:47,109315,109416,2259.5,50,2259.75,13,2259.75,2259.75,2259.5,2259.5,8,-4,2259.5,31,2259.75,24
2016-12-15 14:11:00,14:11:01,14:11:43,109456,109582,2259.5,4,2259.75,57,2259.5,2259.75,2259.5,2259.5,19,1,2259.5,35,2259.75,14
2016-12-15 14:12:00,14:12:19,14:12:48,109619,109751,2259.5,65,2259.75,6,2259.75,2259.75,2259.75,2259.75,59,-47,2259.5,80,2259.75,6
2016-12-15 14:13:00,14:13:13,14:13:53,109855,110005,2259.5,66,2259.75,9,2259.75,2260.25,2259.75,2260.25,65,17,2260.25,4,2260.5,60
2016-12-15 14:14:00,14:14:00,14:14:00,0,0,0.0,0,0.0,0,2260.25,2260.25,2260.25,2260.25,0,0,0.0,0,0.0,0
2016-12-15 14:15:00,14:15:12,14:15:57,110215,110260,2260.0,49,2260.25,26,2260.25,2260.25,2260.0,2260.25,19,9,2260.0,63,2260.25,1
2016-12-15 14:16:00,14:16:35,14:16:51,110347,110403,2260.25,9,2260.5,56,2260.25,2260.25,2260.25,2260.25,22,4,2260.0,45,2260.5,65
2016-12-15 14:17:00,14:17:07,14:17:47,110452,110645,2260.0,2,2260.25,55,2260.0,2260.0,2260.0,2260.0,26,-12,2260.0,1,2260.25,43
2016-12-15 14:18:00,14:18:47,14:18:53,110757,110770,2260.0,46,2260.25,33,2260.25,2260.25,2260.0,2260.0,8,-4,2260.0,41,2260.25,14
2016-12-15 14:19:00,14:19:47,14:19:47,110795,110795,2260.0,50,2260.25,26,2260.0,2260.0,2260.0,2260.0,6,-6,2260.0,44,2260.25,20
2016-12-15 14:20:00,14:20:20,14:20:48,110817,110874,2260.0,48,2260.25,44,2260.0,2260.0,2259.75,2260.0,73,-37,2259.75,73,2260.0,11
2016-12-15 14:21:00,14:21:35,14:21:42,110895,110983,2259.75,78,2260.0,39,2259.75,2260.0,2259.75,2260.0,49,29,2259.75,75,2260.0,1
2016-12-15 14:22:00,14:22:07,14:22:07,111094,111102,2260.0,35,2260.25,3,2260.25,2260.25,2260.25,2260.25,6,4,2260.25,1,2260.5,60
2016-12-15 14:23:00,14:23:23,14:23:57,111139,111181,2260.0,35,2260.25,17,2260.0,2260.25,2260.0,2260.25,13,1,2260.0,44,2260.25,2
2016-12-15 14:24:00,14:24:17,14:24:55,111190,111211,2260.0,44,2260.25,4,2260.0,2260.25,2260.0,2260.25,3,-1,2260.0,39,2260.25,12
2016-12-15 14:25:00,14:25:11,14:25:28,111213,111357,2260.0,44,2260.25,12,2260.0,2260.0,2260.0,2260.0,132,104,2259.75,73,2260.0,3
2016-12-15 14:26:00,14:26:23,14:26:59,111464,111499,2259.75,39,2260.0,44,2260.0,2260.0,2259.5,2259.5,49,-39,2259.5,57,2259.75,42
2016-12-15 14:27:00,14:27:03,14:27:23,111539,111626,2259.5,1,2259.75,68,2259.5,2259.5,2259.25,2259.25,24,14,2259.0,76,2259.5,37
2016-12-15 14:28:00,14:28:14,14:28:47,111642,111717,2259.25,1,2259.5,43,2259.5,2259.5,2259.25,2259.25,7,-5,2259.25,3,2259.5,35
2016-12-15 14:29:00,14:29:41,14:29:41,111838,111838,2259.25,34,2259.5,10,2259.25,2259.25,2259.25,2259.25,6,-6,2259.25,29,2259.5,4
2016-12-15 14:30:00,14:30:00,14:30:21,111873,112154,2259.25,26,2259.5,31,2259.25,2259.25,2258.75,2259.0,60,-34,2259.0,3,2259.25,57
2016-12-15 14:31:00,14:31:04,14:31:47,112234,112323,2258.5,59,2258.75,6,2258.5,2258.5,2258.5,2258.5,21,1,2258.25,72,2258.5,3
2016-12-15 14:32:00,14:32:23,14:32:54,112340,112434,2258.25,73,2258.5,9,2258.25,2258.5,2258.25,2258.5,11,-9,2258.25,23,2258.5,38
2016-12-15 14:33:00,14:33:16,14:33:53,112467,112559,2258.25,49,2258.5,8,2258.5,2258.75,2258.5,2258.75,25,21,2258.5,35,2258.75,1
2016-12-15 14:34:00,14:34:13,14:34:54,112569,112696,2258.5,35,2258.75,2,2258.75,2259.0,2258.75,2259.0,6,6,2258.75,14,2259.0,42
2016-12-15 14:35:00,14:35:05,14:35:59,112724,112772,2258.75,33,2259.0,31,2258.75,2258.75,2258.5,2258.5,20,-20,2258.5,42,2258.75,3
2016-12-15 14:36:00,14:36:18,14:36:58,112788,112877,2258.5,42,2258.75,9,2258.5,2258.75,2258.5,2258.75,89,-25,2258.5,54,2258.75,2
2016-12-15 14:37:00,14:37:12,14:37:57,112904,112920,2258.5,56,2258.75,4,2258.75,2258.75,2258.75,2258.75,11,11,2258.5,56,2258.75,1
2016-12-15 14:38:00,14:38:06,14:38:41,112944,113084,2258.5,53,2258.75,20,2258.5,2258.5,2258.0,2258.0,64,-56,2258.0,69,2258.25,18
2016-12-15 14:39:00,14:39:35,14:39:46,113153,113192,2258.0,79,2258.25,28,2258.0,2258.0,2258.0,2258.0,10,-10,2258.0,18,2258.25,41
2016-12-15 14:40:00,14:40:29,14:40:59,113270,113287,2258.0,55,2258.25,19,2258.0,2258.25,2258.0,2258.25,10,-2,2258.0,48,2258.25,22
2016-12-15 14:41:00,14:41:06,14:41:32,113294,113331,2258.0,47,2258.25,23,2258.25,2258.25,2258.0,2258.25,17,5,2258.0,51,2258.25,3
2016-12-15 14:42:00,14:42:17,14:42:59,113344,113394,2258.0,52,2258.25,7,2258.0,2258.25,2258.0,2258.25,7,3,2258.0,29,2258.25,23
2016-12-15 14:43:00,14:43:11,14:43:11,113397,113397,2258.0,47,2258.25,24,2258.0,2258.0,2258.0,2258.0,20,-20,2258.0,29,2258.25,30
2016-12-15 14:44:00,14:44:00,14:44:58,113425,113437,2258.0,41,2258.25,20,2258.0,2258.25,2258.0,2258.25,4,2,2258.0,44,2258.25,18
2016-12-15 14:45:00,14:45:12,14:45:43,113452,113482,2258.0,44,2258.25,5,2258.25,2258.25,2258.25,2258.25,3,3,2258.0,41,2258.25,16
2016-12-15 14:46:00,14:46:46,14:46:55,113501,113503,2258.0,39,2258.25,24,2258.25,2258.25,2258.25,2258.25,3,3,2258.0,41,2258.25,21
2016-12-15 14:47:00,14:47:19,14:47:19,113524,113529,2258.0,48,2258.25,17,2258.25,2258.25,2258.25,2258.25,19,15,2258.25,76,2258.5,68
2016-12-15 14:48:00,14:48:15,14:48:54,113594,113643,2258.25,111,2258.5,15,2258.5,2258.5,2258.5,2258.5,10,8,2258.25,110,2258.5,4
2016-12-15 14:49:00,14:49:35,14:49:52,113776,113820,2258.25,112,2258.5,45,2258.5,2258.5,2258.5,2258.5,5,5,2258.25,107,2258.5,29
2016-12-15 14:50:00,14:50:45,14:50:54,113851,113909,2258.25,110,2258.5,15,2258.5,2258.75,2258.5,2258.75,3,3,2258.5,36,2258.75,7
2016-12-15 14:51:00,14:51:06,14:51:55,113913,113956,2258.5,37,2258.75,7,2258.5,2258.75,2258.5,2258.75,3,1,2258.5,48,2258.75,12
2016-12-15 14:52:00,14:52:37,14:52:55,113977,114018,2258.5,48,2258.75,8,2258.75,2258.75,2258.75,2258.75,11,11,2258.5,44,2258.75,23
2016-12-15 14:53:00,14:53:10,14:53:54,114042,114117,2258.5,46,2258.75,23,2258.5,2258.75,2258.25,2258.5,28,-22,2258.25,127,2258.75,49
2016-12-15 14:54:00,14:54:45,14:54:47,114166,114176,2258.25,129,2258.5,14,2258.5,2258.5,2258.5,2258.5,7,7,2258.25,138,2258.5,7
2016-12-15 14:55:00,14:55:02,14:55:54,114181,114209,2258.25,127,2258.5,12,2258.5,2258.5,2258.5,2258.5,19,17,2258.25,124,2258.5,5
2016-12-15 14:56:00,14:56:32,14:56:54,114249,114291,2258.25,137,2258.5,14,2258.5,2258.75,2258.5,2258.75,15,15,2258.5,56,2258.75,17
2016-12-15 14:57:00,14:57:16,14:57:54,114303,114331,2258.5,62,2258.75,24,2258.75,2258.75,2258.5,2258.75,18,12,2258.5,59,2258.75,6
2016-12-15 14:58:00,14:58:14,14:58:54,114344,114397,2258.5,61,2258.75,10,2258.75,2259.0,2258.75,2259.0,7,7,2258.75,6,2259.0,76
2016-12-15 14:59:00,14:59:45,14:59:58,114472,114499,2258.75,44,2259.0,31,2259.0,2259.0,2258.75,2259.0,12,-4,2258.75,37,2259.0,28
2016-12-15 15:00:00,15:00:05,15:00:59,114539,114765,2258.75,37,2259.0,18,2259.0,2259.0,2258.75,2259.0,28,26,2259.0,1,2259.0,2
2016-12-15 15:01:00,15:01:00,15:01:57,114767,115312,2258.75,70,2259.0,2,2259.0,2259.75,2259.0,2259.75,41,19,2259.5,44,2260.0,74
2016-12-15 15:02:00,15:02:08,15:02:59,115416,115800,2259.75,16,2260.0,42,2260.0,2260.0,2259.75,2260.0,66,54,2259.75,35,2260.0,1
2016-12-15 15:03:00,15:03:13,15:03:51,115873,116004,2259.75,36,2260.0,1,2260.0,2260.25,2260.0,2260.25,11,7,2260.25,10,2260.5,68
2016-12-15 15:04:00,15:04:23,15:04:35,116061,116074,2260.0,38,2260.25,18,2260.25,2260.25,2260.25,2260.25,7,7,2260.25,3,2260.25,7
2016-12-15 15:05:00,15:05:49,15:05:52,116222,116254,2260.5,36,2260.75,8,2260.5,2260.5,2260.5,2260.5,13,-13,2260.5,4,2260.75,38
2016-12-15 15:06:00,15:06:03,15:06:59,116289,116487,2260.5,13,2260.75,61,2260.75,2260.75,2260.25,2260.25,35,-11,2260.25,1,2260.5,50
2016-12-15 15:07:00,15:07:11,15:07:59,116500,116679,2260.25,9,2260.5,39,2260.25,2260.25,2260.25,2260.25,8,-8,2260.25,39,2260.5,12
2016-12-15 15:08:00,15:08:23,15:08:59,116875,116984,2260.25,30,2260.5,43,2260.25,2260.25,2260.0,2260.0,40,-32,2260.0,49,2260.25,7
2016-12-15 15:09:00,15:09:49,15:09:53,117036,117051,2260.0,50,2260.25,10,2260.0,2260.25,2260.0,2260.25,16,8,2260.0,49,2260.5,57
2016-12-15 15:10:00,15:10:29,15:10:38,117144,117192,2260.25,62,2260.5,19,2260.5,2260.5,2260.5,2260.5,51,15,2260.5,6,2260.75,55
2016-12-15 15:11:00,15:11:49,15:11:58,117229,117242,2260.25,65,2260.5,13,2260.25,2260.25,2260.25,2260.25,5,-5,2260.25,60,2260.5,8
2016-12-15 15:12:00,15:12:49,15:12:49,117334,117334,2260.25,20,2260.5,49,2260.25,2260.25,2260.25,2260.25,5,-5,2260.25,15,2260.5,44
2016-12-15 15:13:00,15:13:16,15:13:49,117367,117441,2260.25,15,2260.5,49,2260.25,2260.25,2259.75,2259.75,25,-25,2259.75,46,2260.25,41
2016-12-15 15:14:00,15:14:28,15:14:38,117497,117553,2259.75,48,2260.0,6,2260.0,2260.25,2260.0,2260.25,37,33,2260.0,49,2260.25,4
2016-12-15 15:15:00,15:15:01,15:15:57,117618,117765,2260.0,29,2260.25,47,2260.25,2260.25,2260.25,2260.25,49,49,2260.25,5,2260.25,14
2016-12-15 15:16:00,15:16:00,15:16:35,117776,117831,2260.0,65,2260.25,14,2260.25,2260.25,2260.25,2260.25,25,15,2260.0,68,2260.5,58
2016-12-15 15:17:00,15:17:05,15:17:39,117838,117987,2260.0,69,2260.25,6,2260.25,2260.75,2260.25,2260.75,23,21,2260.5,38,2260.75,5
2016-12-15 15:18:00,15:18:11,15:18:49,118136,118266,2260.5,1,2260.75,52,2260.5,2260.5,2260.25,2260.25,7,-3,2260.25,43,2260.5,12
2016-12-15 15:19:00,15:19:30,15:19:50,118372,118417,2260.25,7,2260.5,51,2260.25,2260.25,2260.0,2260.25,14,-12,2260.0,80,2260.5,48
2016-12-15 15:20:00,15:20:04,15:20:49,118423,118537,2260.0,69,2260.25,6,2260.25,2260.25,2260.0,2260.0,7,-5,2260.0,16,2260.25,44
2016-12-15 15:21:00,15:21:09,15:21:33,118571,118605,2260.0,16,2260.25,48,2260.0,2260.0,2260.0,2260.0,21,-11,2260.0,45,2260.25,45
2016-12-15 15:22:00,15:22:49,15:22:56,118648,118659,2260.0,151,2260.25,64,2260.0,2260.0,2260.0,2260.0,16,-16,2260.0,132,2260.25,63
2016-12-15 15:23:00,15:23:02,15:23:49,118682,118744,2260.0,165,2260.25,48,2260.25,2260.25,2260.0,2260.0,15,7,2260.0,129,2260.25,65
2016-12-15 15:24:00,15:24:04,15:24:31,118748,118912,2260.0,129,2260.25,70,2260.0,2260.5,2260.0,2260.5,116,-40,2260.25,41,2260.5,2
2016-12-15 15:25:00,15:25:07,15:25:49,118977,119067,2260.25,1,2260.5,49,2260.25,2260.25,2260.0,2260.0,34,-34,2260.0,13,2260.25,44
2016-12-15 15:26:00,15:26:02,15:26:40,119072,119303,2260.0,13,2260.25,60,2260.0,2260.25,2260.0,2260.0,37,3,2259.75,38,2260.0,1
2016-12-15 15:27:00,15:27:49,15:27:53,119398,119408,2259.75,43,2260.0,23,2259.75,2259.75,2259.75,2259.75,7,-7,2259.75,38,2260.0,32
2016-12-15 15:28:00,15:28:14,15:28:49,119482,119535,2259.75,19,2260.0,43,2259.75,2259.75,2259.5,2259.5,24,-10,2259.5,50,2259.75,48
2016-12-15 15:29:00,15:29:00,15:29:49,119551,119701,2259.5,52,2259.75,52,2259.75,2259.75,2259.25,2259.25,45,-13,2259.25,52,2259.5,12
2016-12-15 15:30:00,15:30:00,15:30:57,119712,120097,2259.25,55,2259.5,16,2259.25,2259.75,2259.0,2259.25,438,-252,2259.0,37,2259.25,72
2016-12-15 15:31:00,15:31:14,15:31:49,120105,120253,2259.0,38,2259.25,24,2259.0,2259.0,2259.0,2259.0,52,-42,2259.0,23,2259.25,31
2016-12-15 15:32:00,15:32:33,15:32:49,120422,120470,2259.0,9,2259.25,54,2259.0,2259.0,2258.75,2258.75,15,-5,2258.75,84,2259.0,9
2016-12-15 15:33:00,15:33:02,15:33:49,120516,120670,2258.75,39,2259.0,60,2258.75,2258.75,2258.5,2258.5,86,-86,2258.5,5,2258.75,47
2016-12-15 15:34:00,15:34:08,15:34:46,120773,120964,2258.5,37,2258.75,33,2258.5,2258.75,2258.5,2258.75,62,10,2258.5,41,2258.75,19
2016-12-15 15:35:00,15:35:23,15:35:55,121023,121052,2258.5,48,2258.75,22,2258.75,2258.75,2258.75,2258.75,15,15,2258.75,1,2259.0,62
2016-12-15 15:36:00,15:36:03,15:36:39,121064,121189,2258.5,50,2259.0,52,2259.0,2259.0,2258.75,2259.0,10,8,2258.75,43,2259.25,49
2016-12-15 15:37:00,15:37:17,15:37:59,121253,121562,2258.75,43,2259.0,5,2259.0,2259.0,2258.5,2258.5,40,-28,2258.25,115,2258.75,60
2016-12-15 15:38:00,15:38:03,15:38:35,121578,121987,2258.25,115,2258.75,62,2258.25,2258.75,2258.25,2258.5,125,49,2258.25,113,2258.75,62
2016-12-15 15:39:00,15:39:01,15:39:20,121994,122023,2258.25,112,2258.75,63,2258.75,2258.75,2258.5,2258.5,5,3,2258.5,4,2258.75,62
2016-12-15 15:40:00,15:40:34,15:40:35,122048,122109,2258.5,11,2258.75,62,2258.75,2258.75,2258.5,2258.5,113,13,2258.5,47,2259.0,57
2016-12-15 15:41:00,15:41:04,15:41:51,122145,122248,2258.5,47,2258.75,20,2258.75,2258.75,2258.75,2258.75,108,-50,2258.75,1,2259.0,63
2016-12-15 15:42:00,15:42:22,15:42:31,122277,122284,2258.5,56,2258.75,9,2258.75,2258.75,2258.75,2258.75,3,3,2258.75,2,2259.0,50
2016-12-15 15:43:00,15:43:46,15:43:46,122345,122357,2258.75,49,2259.0,3,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,50,2259.25,50
2016-12-15 15:44:00,15:44:13,15:44:56,122378,122429,2259.0,20,2259.25,50,2259.25,2259.25,2259.0,2259.0,12,0,2259.0,6,2259.25,48
2016-12-15 15:45:00,15:45:01,15:45:57,122434,122617,2259.0,6,2259.25,48,2259.0,2259.0,2258.5,2258.5,119,-119,2258.25,138,2258.5,50
2016-12-15 15:46:00,15:46:47,15:46:54,122699,122863,2258.25,74,2258.5,103,2258.25,2258.5,2258.25,2258.25,85,-75,2258.0,57,2258.25,11
2016-12-15 15:47:00,15:47:02,15:47:41,122922,123054,2258.0,11,2258.25,76,2258.0,2258.0,2257.75,2257.75,131,-111,2257.5,58,2257.75,12
2016-12-15 15:48:00,15:48:01,15:48:58,123072,123552,2257.5,59,2257.75,16,2257.75,2257.75,2256.75,2256.75,467,-299,2256.5,53,2257.0,66
2016-12-15 15:49:00,15:49:03,15:49:57,123582,123966,2256.75,57,2257.0,32,2257.0,2257.75,2256.75,2257.75,117,109,2257.75,17,2258.0,107
2016-12-15 15:50:00,15:50:04,15:50:52,124027,124501,2257.75,29,2258.0,58,2257.75,2257.75,2257.5,2257.75,245,37,2257.75,8,2258.0,89
2016-12-15 15:51:00,15:51:02,15:51:57,124584,125007,2257.75,55,2258.0,43,2258.0,2258.5,2258.0,2258.5,104,84,2258.25,2,2258.5,30
2016-12-15 15:52:00,15:52:08,15:52:49,125058,125210,2258.25,53,2258.5,5,2258.5,2258.5,2258.25,2258.5,57,-7,2258.25,18,2258.5,39
2016-12-15 15:53:00,15:53:01,15:53:42,125218,125365,2258.25,70,2258.5,39,2258.5,2258.5,2258.5,2258.5,57,31,2258.5,1,2258.75,53
2016-12-15 15:54:00,15:54:00,15:54:42,125464,125640,2258.25,1,2258.5,41,2258.25,2258.75,2258.25,2258.5,67,-33,2258.5,9,2258.75,2
2016-12-15 15:55:00,15:55:04,15:55:56,125781,126364,2258.5,51,2258.75,17,2258.75,2260.25,2258.75,2260.25,139,109,2260.25,1,2260.5,73
2016-12-15 15:56:00,15:56:05,15:56:48,126390,126829,2260.25,13,2260.5,69,2260.25,2260.25,2260.0,2260.25,144,70,2260.0,55,2260.25,2
2016-12-15 15:57:00,15:57:03,15:57:42,126906,127094,2260.25,8,2260.5,39,2260.5,2260.5,2260.25,2260.5,19,11,2260.25,30,2260.5,39
2016-12-15 15:58:00,15:58:15,15:58:47,127167,127394,2260.25,1,2260.5,36,2260.25,2260.5,2260.0,2260.25,56,-10,2260.25,3,2260.25,1
2016-12-15 15:59:00,15:59:03,15:59:51,127410,127693,2260.0,49,2260.25,1,2260.25,2260.5,2260.0,2260.25,76,58,2260.25,3,2260.5,44
2016-12-15 16:00:00,16:00:00,16:00:56,127788,129074,2260.0,23,2260.25,33,2260.25,2260.5,2259.5,2260.0,139,13,2259.75,37,2260.0,1
2016-12-15 16:01:00,16:01:00,16:01:58,129149,130565,2260.25,3,2260.5,67,2260.25,2260.25,2258.5,2259.75,159,-67,2259.5,42,2260.0,76
2016-12-15 16:02:00,16:02:00,16:02:50,130657,132269,2259.75,10,2260.0,47,2259.75,2259.75,2258.0,2258.25,99,-37,2258.0,72,2258.5,81
2016-12-15 16:03:00,16:03:00,16:03:57,132461,133267,2258.25,43,2258.5,8,2258.5,2259.0,2258.5,2259.0,69,-3,2258.75,42,2259.0,14
2016-12-15 16:04:00,16:04:05,16:04:50,133327,133745,2258.75,45,2259.0,1,2259.0,2260.0,2259.0,2259.5,41,13,2259.5,1,2259.75,84
2016-12-15 16:05:00,16:05:00,16:05:58,133957,134918,2259.5,7,2259.75,80,2259.5,2260.0,2259.25,2259.5,70,30,2259.25,54,2259.5,4
2016-12-15 16:06:00,16:06:07,16:06:46,135081,135842,2259.25,60,2259.5,2,2259.5,2259.5,2259.25,2259.5,83,-37,2259.25,36,2259.5,26
2016-12-15 16:07:00,16:07:00,16:07:55,136011,137582,2259.25,50,2259.5,2,2259.5,2260.5,2259.5,2260.25,120,70,2260.0,57,2260.5,84
2016-12-15 16:08:00,16:08:00,16:08:45,137658,138624,2260.25,20,2260.5,84,2260.25,2260.5,2260.25,2260.25,77,19,2260.0,60,2260.25,2
2016-12-15 16:09:00,16:09:14,16:09:59,139059,140084,2260.25,3,2260.5,76,2260.25,2260.5,2260.25,2260.5,40,-14,2260.25,63,2260.75,85
2016-12-15 16:10:00,16:10:01,16:10:53,140175,141079,2260.25,56,2260.5,34,2260.5,2260.5,2260.25,2260.5,60,-22,2260.5,1,2260.5,3
2016-12-15 16:11:00,16:11:01,16:11:57,141158,142259,2260.25,57,2260.5,33,2260.25,2260.5,2260.0,2260.0,282,8,2260.0,12,2260.25,68
2016-12-15 16:12:00,16:12:05,16:12:58,142286,142758,2260.0,4,2260.25,64,2260.0,2260.0,2259.75,2260.0,56,-12,2259.75,60,2260.0,5
2016-12-15 16:13:00,16:13:07,16:13:57,142891,143484,2260.0,2,2260.25,82,2260.0,2260.25,2259.75,2260.25,22,8,2260.25,2,2260.5,79
2016-12-15 16:14:00,16:14:02,16:14:50,143501,144245,2260.0,61,2260.25,1,2260.25,2260.5,2260.25,2260.5,65,47,2260.25,69,2260.5,1
2016-12-15 16:15:00,16:15:03,16:15:54,144430,145160,2260.5,10,2260.75,66,2260.5,2260.5,2260.0,2260.25,131,23,2260.0,69,2260.25,1
2016-12-15 16:16:00,16:16:00,16:16:55,145249,146111,2260.25,15,2260.5,67,2260.25,2260.25,2260.0,2260.0,108,-48,2260.0,10,2260.25,22
2016-12-15 16:17:00,16:17:10,16:17:30,146291,146480,2259.75,75,2260.25,88,2259.75,2260.0,2259.75,2260.0,52,-26,2259.75,69,2260.0,2
2016-12-15 16:18:00,16:18:06,16:18:59,146820,147672,2260.0,64,2260.5,99,2260.0,2260.75,2260.0,2260.75,61,27,2260.75,39,2260.75,4
2016-12-15 16:19:00,16:19:04,16:19:58,147704,148613,2260.75,44,2261.0,104,2260.75,2261.25,2260.5,2261.25,172,-58,2261.0,72,2261.25,1
2016-12-15 16:20:00,16:20:01,16:20:52,148737,150586,2261.25,13,2261.5,100,2261.25,2261.25,2260.5,2260.75,197,-87,2260.5,29,2260.75,78
2016-12-15 16:21:00,16:21:01,16:21:59,150670,151708,2260.5,24,2260.75,83,2260.5,2260.5,2260.25,2260.25,87,-11,2260.25,7,2260.5,61
