,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 13:34:00,13:34:03,13:34:32,75632,75727,2099.0,51,2099.25,47,2099.0,2099.25,2099.0,2099.25,21,15,2099.25,9,2099.5,68
2016-07-04 13:35:00,13:35:01,13:35:52,75799,75985,2099.25,35,2099.5,66,2099.5,2099.5,2099.25,2099.5,70,24,2099.25,59,2099.5,52
2016-07-04 13:36:00,13:36:21,13:36:23,76004,76008,2099.25,54,2099.5,58,2099.5,2099.5,2099.25,2099.25,5,3,2099.25,53,2099.5,53
2016-07-04 13:37:00,13:37:07,13:37:07,76038,76038,2099.25,61,2099.5,55,2099.5,2099.5,2099.5,2099.5,2,2,2099.25,62,2099.5,53
2016-07-04 13:38:00,13:38:21,13:38:54,76173,76280,2099.25,78,2099.5,59,2099.5,2099.5,2099.0,2099.0,94,-68,2099.0,66,2099.25,79
2016-07-04 13:39:00,13:39:33,13:39:56,76390,76547,2099.0,20,2099.25,84,2099.0,2099.0,2098.75,2099.0,49,3,2098.75,81,2099.25,84
2016-07-04 13:40:00,13:40:29,13:40:51,76607,76672,2099.0,47,2099.25,72,2099.0,2099.25,2099.0,2099.25,4,-2,2099.0,53,2099.25,72
2016-07-04 13:41:00,13:41:19,13:41:47,76707,76788,2099.0,64,2099.25,74,2099.0,2099.0,2098.75,2098.75,35,-35,2098.75,48,2099.0,24
2016-07-04 13:42:00,13:42:10,13:42:46,76843,77022,2098.75,53,2099.0,38,2099.0,2099.0,2099.0,2099.0,46,8,2099.0,1,2099.0,2
2016-07-04 13:43:00,13:43:00,13:43:34,77038,77113,2098.75,70,2099.0,11,2099.0,2099.0,2099.0,2099.0,3,3,2098.75,22,2099.0,53
2016-07-04 13:44:00,13:44:18,13:44:18,77146,77146,2098.75,39,2099.0,47,2099.0,2099.0,2099.0,2099.0,1,1,2098.75,40,2099.0,46
2016-07-04 13:45:00,13:45:26,13:45:35,77157,77214,2098.75,40,2099.0,48,2099.0,2099.25,2099.0,2099.25,63,55,2099.0,43,2099.25,88
2016-07-04 13:46:00,13:46:07,13:46:31,77278,77377,2099.0,37,2099.25,94,2099.0,2099.25,2099.0,2099.0,50,-12,2099.0,2,2099.25,84
2016-07-04 13:47:00,13:47:04,13:47:59,77436,77600,2099.0,64,2099.25,28,2099.0,2099.25,2099.0,2099.25,75,33,2099.25,4,2099.5,78
2016-07-04 13:48:00,13:48:06,13:48:25,77628,77714,2099.25,37,2099.5,68,2099.25,2099.25,2099.0,2099.25,31,-27,2099.0,60,2099.25,17
2016-07-04 13:49:00,13:49:00,13:49:59,77750,78070,2099.0,60,2099.25,6,2099.25,2100.0,2099.25,2099.75,139,89,2099.5,46,2099.75,20
2016-07-04 13:50:00,13:50:00,13:50:57,78094,78285,2099.5,51,2099.75,16,2099.5,2099.75,2099.5,2099.75,37,-1,2099.75,37,2100.0,128
2016-07-04 13:51:00,13:51:09,13:51:56,78297,78442,2099.75,38,2100.0,128,2100.0,2100.0,2099.75,2099.75,31,-23,2099.5,52,2099.75,69
2016-07-04 13:52:00,13:52:38,13:52:46,78544,78603,2099.5,57,2099.75,40,2099.5,2099.75,2099.5,2099.5,48,-28,2099.5,41,2099.75,53
2016-07-04 13:53:00,13:53:04,13:53:43,78617,78777,2099.5,39,2099.75,54,2099.5,2099.75,2099.5,2099.75,65,23,2099.5,46,2099.75,46
2016-07-04 13:54:00,13:54:14,13:54:59,78857,78989,2099.5,51,2099.75,40,2099.5,2099.75,2099.25,2099.25,37,-19,2099.25,64,2099.5,42
2016-07-04 13:55:00,13:55:04,13:55:07,78997,79012,2099.25,66,2099.5,41,2099.5,2099.5,2099.5,2099.5,2,2,2099.25,92,2099.5,36
2016-07-04 13:56:00,13:56:02,13:56:56,79117,79378,2099.25,93,2099.5,12,2099.5,2099.75,2099.5,2099.75,71,-11,2099.5,46,2099.75,56
2016-07-04 13:57:00,13:57:07,13:57:59,79385,79466,2099.5,47,2099.75,57,2099.5,2099.75,2099.5,2099.75,16,0,2099.5,48,2099.75,54
2016-07-04 13:58:00,13:58:09,13:58:19,79484,79491,2099.5,55,2099.75,41,2099.5,2099.75,2099.5,2099.75,6,4,2099.5,55,2099.75,39
2016-07-04 13:59:00,13:59:00,13:59:59,79518,80215,2099.5,56,2099.75,40,2099.75,2100.75,2099.75,2100.75,392,262,2100.5,33,2100.75,143
2016-07-04 14:00:00,14:00:00,14:00:57,80255,82196,2100.5,23,2100.75,144,2100.75,2102.25,2100.5,2102.0,1158,560,2101.75,60,2102.0,57
2016-07-04 14:01:00,14:01:00,14:01:58,82254,83145,2101.75,98,2102.0,58,2102.0,2102.75,2101.75,2102.75,536,234,2102.5,153,2102.75,3
2016-07-04 14:02:00,14:02:00,14:02:57,83153,84180,2102.5,157,2102.75,4,2102.75,2103.0,2102.25,2102.25,798,-92,2102.0,100,2102.5,75
2016-07-04 14:03:00,14:03:00,14:03:58,84197,84585,2102.0,102,2102.25,4,2102.25,2102.5,2101.75,2101.75,194,-88,2101.75,71,2102.0,57
2016-07-04 14:04:00,14:04:00,14:04:59,84588,84886,2101.75,71,2102.0,57,2102.0,2102.5,2101.75,2102.5,189,133,2102.25,69,2102.5,61
2016-07-04 14:05:00,14:05:01,14:05:58,84900,85146,2102.25,76,2102.5,76,2102.5,2102.5,2102.25,2102.25,158,48,2102.25,66,2102.5,55
2016-07-04 14:06:00,14:06:00,14:06:59,85149,85434,2102.25,59,2102.5,57,2102.5,2103.0,2102.25,2103.0,185,127,2102.75,51,2103.0,54
2016-07-04 14:07:00,14:07:00,14:07:59,85443,86234,2102.75,49,2103.0,54,2103.0,2103.25,2102.5,2102.75,438,24,2102.75,1,2103.0,81
2016-07-04 14:08:00,14:08:02,14:08:59,86276,86736,2102.75,41,2103.0,39,2103.0,2103.25,2102.5,2103.0,452,148,2103.0,54,2103.25,46
2016-07-04 14:09:00,14:09:00,14:09:56,86748,87145,2103.0,51,2103.25,53,2103.25,2103.25,2102.75,2103.0,188,-46,2102.75,99,2103.0,49
2016-07-04 14:10:00,14:10:00,14:10:43,87169,87411,2102.75,96,2103.0,80,2103.0,2103.0,2102.5,2102.5,188,-92,2102.5,41,2102.75,66
2016-07-04 14:11:00,14:11:03,14:11:50,87448,87702,2102.5,73,2102.75,49,2102.75,2102.75,2102.25,2102.5,218,-24,2102.25,104,2102.75,73
2016-07-04 14:12:00,14:12:01,14:12:55,87761,88069,2102.5,56,2102.75,36,2102.5,2103.0,2102.5,2102.75,148,46,2102.75,48,2103.0,31
2016-07-04 14:13:00,14:13:02,14:13:55,88089,88445,2102.75,67,2103.0,30,2102.75,2103.25,2102.75,2103.0,218,34,2102.75,61,2103.25,85
2016-07-04 14:14:00,14:14:00,14:14:53,88469,88804,2103.0,12,2103.25,63,2103.0,2103.0,2102.75,2102.75,144,-74,2102.5,103,2102.75,1
2016-07-04 14:15:00,14:15:04,14:15:55,88878,89084,2102.5,111,2102.75,9,2102.5,2102.75,2102.5,2102.75,97,7,2102.5,116,2103.0,88
2016-07-04 14:16:00,14:16:02,14:16:58,89105,89356,2102.5,116,2102.75,2,2102.75,2102.75,2102.75,2102.75,86,12,2102.5,106,2102.75,27
2016-07-04 14:17:00,14:17:01,14:17:58,89365,89687,2102.5,106,2102.75,24,2102.75,2103.0,2102.5,2103.0,193,61,2102.75,62,2103.0,56
2016-07-04 14:18:00,14:18:12,14:18:17,89695,89728,2102.75,58,2103.0,58,2102.75,2103.0,2102.75,2102.75,8,-6,2102.75,72,2103.0,57
2016-07-04 14:19:00,14:19:12,14:19:53,89805,90057,2102.75,79,2103.0,66,2103.0,2103.25,2103.0,2103.0,218,-4,2103.0,3,2103.25,80
2016-07-04 14:20:00,14:20:05,14:20:55,90117,90213,2103.0,64,2103.25,29,2103.0,2103.25,2103.0,2103.0,36,28,2103.0,58,2103.25,84
2016-07-04 14:21:00,14:21:02,14:21:59,90230,90682,2103.0,31,2103.25,84,2103.0,2103.0,2102.5,2102.5,303,-103,2102.25,102,2102.5,3
2016-07-04 14:22:00,14:22:00,14:22:43,90694,91055,2102.25,102,2102.5,7,2102.5,2102.5,2102.25,2102.5,176,-16,2102.25,55,2102.5,36
2016-07-04 14:23:00,14:23:03,14:23:57,91095,91195,2102.25,71,2102.5,21,2102.5,2102.5,2102.25,2102.25,39,-29,2102.25,43,2102.5,61
2016-07-04 14:24:00,14:24:01,14:24:59,91217,91840,2102.25,11,2102.5,71,2102.25,2102.75,2102.25,2102.75,317,123,2102.5,59,2102.75,13
2016-07-04 14:25:00,14:25:06,14:25:55,91865,92173,2102.5,50,2102.75,37,2102.5,2103.0,2102.5,2102.75,163,7,2102.5,84,2102.75,6
2016-07-04 14:26:00,14:26:00,14:26:48,92194,92336,2102.5,78,2102.75,8,2102.75,2103.0,2102.75,2103.0,27,19,2102.75,80,2103.0,122
2016-07-04 14:27:00,14:27:01,14:27:47,92340,92784,2102.75,80,2103.0,125,2103.0,2103.5,2103.0,2103.25,410,222,2103.0,80,2103.25,16
2016-07-04 14:28:00,14:28:00,14:28:58,92824,93017,2103.0,88,2103.25,22,2103.25,2103.25,2103.0,2103.25,53,33,2103.0,78,2103.25,59
2016-07-04 14:29:00,14:29:02,14:29:57,93037,93342,2103.0,93,2103.25,16,2103.25,2103.5,2103.0,2103.25,151,-1,2103.25,26,2103.5,107
2016-07-04 14:30:00,14:30:00,14:30:59,93356,93970,2103.25,11,2103.5,120,2103.25,2104.25,2103.0,2104.25,708,438,2104.0,51,2104.25,45
2016-07-04 14:31:00,14:31:00,14:31:53,93979,94577,2104.0,49,2104.25,49,2104.25,2104.25,2103.25,2103.25,307,-111,2103.25,7,2103.5,69
2016-07-04 14:32:00,14:32:12,14:32:59,94658,94973,2103.25,33,2103.5,89,2103.5,2104.0,2103.5,2104.0,352,170,2104.0,1,2104.25,93
2016-07-04 14:33:00,14:33:01,14:33:54,95000,95267,2104.0,26,2104.25,83,2104.0,2104.25,2104.0,2104.25,122,-16,2104.0,52,2104.25,69
2016-07-04 14:34:00,14:34:04,14:34:58,95290,95829,2104.0,39,2104.25,74,2104.25,2104.75,2104.25,2104.5,489,121,2104.25,94,2104.5,54
2016-07-04 14:35:00,14:35:00,14:35:51,95834,96129,2104.25,95,2104.5,68,2104.25,2104.5,2103.5,2103.5,184,-154,2103.5,50,2103.75,73
2016-07-04 14:36:00,14:36:07,14:36:53,96147,96404,2103.5,66,2103.75,86,2103.5,2104.0,2103.5,2103.75,168,34,2103.5,100,2103.75,6
2016-07-04 14:37:00,14:37:00,14:37:56,96431,96633,2103.5,76,2103.75,41,2103.75,2103.75,2103.5,2103.75,39,13,2103.75,28,2104.0,84
2016-07-04 14:38:00,14:38:04,14:38:57,96642,96839,2103.75,25,2104.0,90,2103.75,2103.75,2103.75,2103.75,44,-18,2103.75,30,2104.0,87
2016-07-04 14:39:00,14:39:05,14:39:54,96847,96980,2103.75,36,2104.0,86,2103.75,2104.0,2103.75,2103.75,29,-7,2103.75,40,2104.0,73
2016-07-04 14:40:00,14:40:01,14:40:58,97005,97241,2103.75,30,2104.0,83,2103.75,2104.0,2103.5,2103.75,25,-9,2103.5,81,2103.75,57
2016-07-04 14:41:00,14:41:02,14:41:58,97256,97719,2103.5,81,2103.75,59,2103.5,2103.5,2103.25,2103.5,212,-62,2103.25,34,2103.5,20
2016-07-04 14:42:00,14:42:01,14:42:54,97753,98221,2103.25,58,2103.5,45,2103.5,2103.75,2103.5,2103.5,190,-24,2103.25,97,2103.5,3
2016-07-04 14:43:00,14:43:01,14:43:58,98234,98464,2103.25,89,2103.5,10,2103.5,2104.0,2103.5,2103.75,182,14,2103.75,6,2104.0,98
2016-07-04 14:44:00,14:44:06,14:44:52,98495,98676,2103.75,7,2104.0,86,2103.75,2103.75,2103.75,2103.75,107,-91,2103.75,9,2104.0,109
2016-07-04 14:45:00,14:45:02,14:45:45,98709,98835,2103.75,66,2104.0,98,2103.75,2104.0,2103.75,2104.0,131,-51,2103.75,51,2104.0,113
2016-07-04 14:46:00,14:46:00,14:46:56,98839,98994,2103.75,55,2104.0,113,2104.0,2104.0,2104.0,2104.0,211,199,2104.0,25,2104.25,65
2016-07-04 14:47:00,14:47:00,14:47:57,99004,99248,2104.0,18,2104.25,72,2104.0,2104.25,2104.0,2104.0,85,-21,2103.75,68,2104.0,47
2016-07-04 14:48:00,14:48:04,14:48:50,99251,99323,2103.75,73,2104.0,48,2103.75,2104.0,2103.75,2104.0,12,-10,2103.75,57,2104.0,64
2016-07-04 14:49:00,14:49:25,14:49:59,99405,99556,2103.75,43,2104.0,66,2103.75,2104.0,2103.75,2104.0,131,-61,2104.0,59,2104.25,38
2016-07-04 14:50:00,14:50:12,14:50:58,99598,99846,2104.0,46,2104.25,46,2104.0,2104.0,2103.75,2104.0,151,53,2103.75,112,2104.0,6
2016-07-04 14:51:00,14:51:01,14:51:59,99854,100116,2103.75,111,2104.0,17,2104.0,2104.25,2104.0,2104.25,165,47,2104.0,14,2104.25,32
2016-07-04 14:52:00,14:52:24,14:52:58,100204,100353,2104.0,57,2104.25,20,2104.25,2104.5,2104.25,2104.25,30,24,2104.25,55,2104.5,75
2016-07-04 14:53:00,14:53:00,14:53:42,100376,100674,2104.25,10,2104.5,84,2104.25,2104.5,2104.0,2104.25,75,-5,2104.25,65,2104.5,81
2016-07-04 14:54:00,14:54:09,14:54:58,100719,101018,2104.25,34,2104.5,108,2104.25,2104.5,2104.25,2104.25,95,-43,2104.0,79,2104.25,18
2016-07-04 14:55:00,14:55:02,14:55:59,101060,101327,2104.0,28,2104.25,64,2104.0,2104.0,2103.75,2104.0,95,-23,2104.0,12,2104.25,66
2016-07-04 14:56:00,14:56:10,14:56:42,101381,101534,2103.75,113,2104.0,25,2103.75,2104.0,2103.75,2103.75,35,-17,2103.75,36,2104.0,70
2016-07-04 14:57:00,14:57:11,14:57:51,101577,101741,2103.75,67,2104.0,79,2103.75,2103.75,2103.5,2103.5,89,-85,2103.5,73,2103.75,56
2016-07-04 14:58:00,14:58:16,14:58:59,101774,102195,2103.5,59,2103.75,66,2103.5,2103.75,2103.0,2103.0,133,-85,2103.0,91,2103.25,12
2016-07-04 14:59:00,14:59:00,14:59:59,102203,102742,2103.0,94,2103.25,20,2103.25,2103.25,2102.75,2103.0,204,-34,2103.0,27,2103.25,39
2016-07-04 15:00:00,15:00:00,15:00:57,102744,105019,2103.0,27,2103.25,40,2103.25,2103.25,2102.25,2102.25,852,-54,2102.25,48,2102.5,64
2016-07-04 15:01:00,15:01:00,15:01:56,105139,106344,2102.25,53,2102.5,61,2102.25,2103.0,2102.25,2102.75,365,-17,2102.75,93,2103.0,167
2016-07-04 15:02:00,15:02:02,15:02:57,106439,108239,2102.75,21,2103.0,209,2102.75,2102.75,2102.0,2102.0,994,-310,2102.0,86,2102.25,71
2016-07-04 15:03:00,15:03:00,15:03:56,108307,109704,2102.0,118,2102.25,43,2102.25,2103.0,2102.25,2102.5,343,49,2102.5,26,2102.75,89
2016-07-04 15:04:00,15:04:00,15:04:56,109728,110573,2102.5,47,2102.75,94,2102.5,2102.75,2102.0,2102.0,229,-49,2102.0,62,2102.25,66
2016-07-04 15:05:00,15:05:00,15:05:59,110582,111799,2102.0,63,2102.25,60,2102.0,2102.5,2102.0,2102.5,315,27,2102.5,1,2102.75,97
2016-07-04 15:06:00,15:06:01,15:06:51,111826,112636,2102.5,4,2102.75,99,2102.5,2102.5,2102.25,2102.25,206,8,2102.25,3,2102.5,117
2016-07-04 15:07:00,15:07:12,15:07:57,112901,113780,2102.25,93,2102.5,29,2102.5,2103.0,2102.5,2102.75,241,9,2102.5,103,2103.0,193
2016-07-04 15:08:00,15:08:01,15:08:57,113832,114682,2102.75,29,2103.0,173,2102.75,2102.75,2102.25,2102.25,294,-98,2102.25,46,2102.5,75
2016-07-04 15:09:00,15:09:04,15:09:50,114715,115709,2102.25,21,2102.5,83,2102.25,2102.5,2101.75,2102.5,389,11,2102.25,88,2102.5,55
2016-07-04 15:10:00,15:10:00,15:10:54,115759,116626,2102.25,108,2102.5,2,2102.5,2102.75,2102.25,2102.5,98,34,2102.25,86,2102.5,22
2016-07-04 15:11:00,15:11:02,15:11:56,116690,117844,2102.25,44,2102.5,88,2102.25,2102.25,2101.75,2101.75,237,-109,2101.75,55,2102.0,99
2016-07-04 15:12:00,15:12:00,15:12:56,117885,118676,2101.75,81,2102.0,76,2101.75,2101.75,2101.25,2101.25,279,-199,2101.25,95,2101.5,121
2016-07-04 15:13:00,15:13:00,15:13:58,118710,120145,2101.25,125,2101.5,95,2101.5,2102.0,2101.5,2101.75,387,5,2101.5,105,2101.75,4
2016-07-04 15:14:00,15:14:02,15:14:59,120309,121360,2101.5,86,2101.75,39,2101.75,2102.0,2101.0,2101.0,287,-121,2101.0,145,2101.25,59
2016-07-04 15:15:00,15:15:00,15:15:59,121396,123260,2101.0,155,2101.25,16,2101.25,2101.75,2100.5,2101.75,622,58,2101.5,66,2101.75,81
2016-07-04 15:16:00,15:16:00,15:16:59,123264,124824,2101.5,66,2101.75,79,2101.75,2101.75,2101.0,2101.25,437,-71,2101.25,2,2101.5,124
2016-07-04 15:17:00,15:17:00,15:17:58,124876,126389,2101.25,59,2101.5,110,2101.25,2101.25,2100.5,2101.0,376,-122,2101.0,6,2101.25,104
2016-07-04 15:18:00,15:18:00,15:18:46,126456,127473,2101.0,98,2101.25,69,2101.25,2101.25,2101.0,2101.25,335,11,2101.25,3,2101.5,135
2016-07-04 15:19:00,15:19:04,15:19:58,127592,128697,2101.25,80,2101.5,101,2101.25,2101.5,2101.0,2101.0,251,23,2101.0,196,2101.25,27
2016-07-04 15:20:00,15:20:00,15:20:59,128725,129668,2101.0,181,2101.25,76,2101.0,2101.25,2100.75,2101.0,500,-82,2101.0,48,2101.25,85
2016-07-04 15:21:00,15:21:05,15:21:54,129752,130630,2101.0,14,2101.25,90,2101.0,2101.25,2100.75,2101.0,177,17,2101.0,99,2101.25,75
2016-07-04 15:22:00,15:22:00,15:22:59,130654,131244,2101.0,101,2101.25,70,2101.0,2101.0,2100.75,2100.75,105,-69,2100.75,147,2101.0,84
2016-07-04 15:23:00,15:23:00,15:23:59,131272,131898,2100.75,160,2101.0,84,2100.75,2101.0,2100.75,2100.75,171,-53,2100.75,80,2101.0,105
2016-07-04 15:24:00,15:24:00,15:24:54,131906,133121,2100.75,74,2101.0,103,2100.75,2100.75,2100.0,2100.0,564,-278,2100.0,254,2100.25,77
2016-07-04 15:25:00,15:25:00,15:25:59,133165,134247,2100.0,258,2100.25,82,2100.0,2100.5,2100.0,2100.5,375,81,2100.5,59,2100.75,111
2016-07-04 15:26:00,15:26:01,15:26:53,134264,135327,2100.5,37,2100.75,105,2100.5,2100.75,2100.25,2100.25,260,-76,2100.0,196,2100.25,4
2016-07-04 15:27:00,15:27:00,15:27:57,135446,136475,2100.0,171,2100.25,69,2100.0,2100.5,2100.0,2100.5,171,55,2100.5,51,2100.75,102
2016-07-04 15:28:00,15:28:04,15:28:35,136521,136991,2100.5,71,2100.75,93,2100.5,2100.75,2100.25,2100.25,146,-132,2100.25,79,2100.5,91
2016-07-04 15:29:00,15:29:08,15:29:58,137219,137796,2100.25,86,2100.5,23,2100.5,2100.75,2100.5,2100.75,223,187,2100.5,91,2100.75,75
2016-07-04 15:30:00,15:30:00,15:30:57,137814,138687,2100.5,94,2100.75,78,2100.75,2100.75,2100.25,2100.25,387,-125,2100.25,81,2100.5,72
2016-07-04 15:31:00,15:31:01,15:31:56,138711,139310,2100.25,61,2100.5,82,2100.25,2100.75,2100.25,2100.75,154,88,2100.75,1,2101.0,104
2016-07-04 15:32:00,15:32:04,15:32:55,139358,139789,2100.75,39,2101.0,103,2100.75,2101.25,2100.75,2101.0,139,-15,2100.75,96,2101.0,2
2016-07-04 15:33:00,15:33:01,15:33:57,139889,140464,2100.75,42,2101.0,98,2100.75,2101.0,2100.5,2100.75,104,-14,2100.75,6,2101.0,125
2016-07-04 15:34:00,15:34:01,15:34:42,140527,141119,2100.75,75,2101.0,95,2100.75,2101.25,2100.75,2101.25,328,220,2101.0,94,2101.25,97
2016-07-04 15:35:00,15:35:01,15:35:58,141194,141680,2101.0,95,2101.25,81,2101.25,2101.5,2101.0,2101.5,120,12,2101.25,120,2101.5,53
2016-07-04 15:36:00,15:36:02,15:36:57,141713,142615,2101.25,124,2101.5,92,2101.5,2101.5,2101.0,2101.5,432,64,2101.25,90,2101.75,119
2016-07-04 15:37:00,15:37:06,15:37:59,142693,143771,2101.25,76,2101.5,22,2101.5,2101.5,2101.0,2101.0,342,-122,2101.0,4,2101.25,90
2016-07-04 15:38:00,15:38:00,15:38:59,143851,144705,2101.0,2,2101.25,98,2101.0,2101.0,2100.75,2100.75,131,-11,2100.75,5,2101.0,122
2016-07-04 15:39:00,15:39:00,15:39:59,144715,145792,2100.75,1,2101.0,122,2100.75,2101.0,2100.5,2100.5,211,-29,2100.25,124,2100.5,12
2016-07-04 15:40:00,15:40:00,15:40:43,145808,146311,2100.25,116,2100.5,24,2100.25,2100.75,2100.25,2100.75,153,29,2100.5,118,2100.75,1
2016-07-04 15:41:00,15:41:08,15:41:56,146509,147197,2100.5,102,2100.75,29,2100.75,2100.75,2100.5,2100.5,161,-19,2100.5,74,2100.75,97
2016-07-04 15:42:00,15:42:00,15:42:54,147227,147676,2100.5,54,2100.75,106,2100.5,2100.75,2100.5,2100.5,166,-10,2100.5,4,2100.75,117
2016-07-04 15:43:00,15:43:01,15:43:59,147823,148574,2100.25,129,2100.5,15,2100.5,2100.5,2100.25,2100.5,122,12,2100.25,136,2100.5,14
2016-07-04 15:44:00,15:44:06,15:44:56,148674,149347,2100.25,125,2100.5,3,2100.5,2101.0,2100.5,2100.75,113,-17,2100.5,117,2100.75,1
2016-07-04 15:45:00,15:45:06,15:45:58,149429,150161,2100.5,105,2100.75,10,2100.75,2101.25,2100.75,2101.25,165,75,2101.0,92,2101.25,24
2016-07-04 15:46:00,15:46:01,15:46:44,150190,150751,2101.0,85,2101.25,43,2101.25,2101.5,2100.75,2100.75,159,-39,2100.75,101,2101.0,20
2016-07-04 15:47:00,15:47:14,15:47:55,150860,151262,2100.75,58,2101.0,81,2100.75,2101.25,2100.75,2101.25,59,23,2101.25,16,2101.5,105
2016-07-04 15:48:00,15:48:00,15:48:55,151268,151940,2101.25,21,2101.5,105,2101.25,2101.75,2101.25,2101.25,241,-11,2101.25,60,2101.5,77
2016-07-04 15:49:00,15:49:08,15:49:55,152018,152270,2101.25,69,2101.5,63,2101.5,2101.75,2101.25,2101.5,57,39,2101.5,66,2101.75,91
2016-07-04 15:50:00,15:50:05,15:50:54,152297,152872,2101.5,51,2101.75,99,2101.5,2102.0,2101.5,2102.0,231,109,2101.75,70,2102.0,122
2016-07-04 15:51:00,15:51:11,15:51:53,152910,153438,2101.75,69,2102.0,113,2101.75,2101.75,2101.5,2101.5,124,-46,2101.5,98,2101.75,80
2016-07-04 15:52:00,15:52:01,15:52:57,153455,153864,2101.5,99,2101.75,78,2101.75,2102.0,2101.5,2101.5,90,-16,2101.5,66,2101.75,73
2016-07-04 15:53:00,15:53:01,15:53:59,153871,154549,2101.5,67,2101.75,76,2101.5,2101.75,2101.25,2101.25,83,-35,2101.25,102,2101.5,10
2016-07-04 15:54:00,15:54:00,15:54:53,154569,155365,2101.25,90,2101.5,32,2101.25,2101.5,2101.25,2101.25,201,-37,2101.25,36,2101.5,94
2016-07-04 15:55:00,15:55:02,15:55:49,155423,155910,2101.25,92,2101.5,67,2101.5,2101.5,2101.25,2101.25,155,-73,2101.0,126,2101.25,7
2016-07-04 15:56:00,15:56:00,15:56:59,156010,158027,2101.0,4,2101.25,113,2101.0,2101.0,2099.75,2099.75,768,-426,2099.75,116,2100.0,93
2016-07-04 15:57:00,15:57:00,15:57:56,158040,159867,2099.75,115,2100.0,97,2099.75,2100.25,2099.5,2100.25,562,-36,2100.25,52,2100.5,116
2016-07-04 15:58:00,15:58:00,15:58:58,160023,161691,2100.25,107,2100.5,50,2100.5,2100.75,2100.25,2100.5,322,-4,2100.25,93,2100.5,62
2016-07-04 15:59:00,15:59:00,15:59:59,161728,163270,2100.25,57,2100.5,86,2100.5,2100.5,2100.0,2100.25,224,-28,2100.0,223,2100.25,2
2016-07-04 16:00:00,16:00:00,16:00:57,163376,165638,2100.0,203,2100.25,56,2100.0,2100.5,2099.75,2100.25,678,-18,2100.0,142,2100.5,84
2016-07-04 16:01:00,16:01:04,16:01:50,165787,167038,2100.0,30,2100.25,91,2100.0,2100.25,2099.75,2099.75,233,-45,2099.75,6,2100.0,271
2016-07-04 16:02:00,16:02:00,16:02:52,167165,168095,2099.75,89,2100.0,56,2099.75,2100.0,2099.75,2099.75,178,-34,2099.75,33,2100.0,92
2016-07-04 16:03:00,16:03:04,16:03:58,168205,169056,2099.75,35,2100.0,102,2099.75,2100.0,2099.5,2099.75,164,-42,2099.5,116,2099.75,9
2016-07-04 16:04:00,16:04:03,16:04:59,169124,170315,2099.5,114,2099.75,55,2099.75,2100.0,2099.5,2099.75,332,-34,2099.5,111,2099.75,52
2016-07-04 16:05:00,16:05:07,16:05:58,170436,171124,2099.5,83,2099.75,65,2099.75,2100.25,2099.75,2100.0,215,37,2099.75,120,2100.0,5
2016-07-04 16:06:00,16:06:04,16:06:52,171269,172224,2099.75,98,2100.0,17,2100.0,2100.25,2100.0,2100.0,196,-64,2099.75,128,2100.0,3
2016-07-04 16:07:00,16:07:08,16:07:58,172386,173330,2099.75,116,2100.0,16,2100.0,2100.75,2100.0,2100.5,288,172,2100.25,120,2100.5,2
2016-07-04 16:08:00,16:08:03,16:08:58,173439,174949,2100.25,20,2100.5,102,2100.25,2100.5,2099.25,2099.5,665,-321,2099.5,90,2099.75,60
2016-07-04 16:09:00,16:09:02,16:09:46,175011,176640,2099.5,25,2099.75,96,2099.5,2099.75,2098.75,2099.25,852,194,2099.25,18,2099.5,115
2016-07-04 16:10:00,16:10:04,16:10:59,176863,178036,2099.25,35,2099.5,94,2099.25,2099.5,2099.0,2099.5,300,62,2099.5,8,2099.75,118
2016-07-04 16:11:00,16:11:00,16:11:56,178093,179438,2099.5,64,2099.75,78,2099.75,2099.75,2099.25,2099.5,295,13,2099.25,81,2099.5,68
2016-07-04 16:12:00,16:12:02,16:12:57,179546,180546,2099.25,68,2099.5,88,2099.5,2099.75,2099.25,2099.25,270,28,2099.0,144,2099.25,13
2016-07-04 16:13:00,16:13:07,16:13:58,180750,181847,2099.0,66,2099.25,101,2099.0,2099.0,2098.75,2098.75,264,-70,2098.75,85,2099.0,93
2016-07-04 16:14:00,16:14:00,16:14:58,181865,182901,2098.75,68,2099.0,99,2099.0,2099.0,2098.5,2098.75,309,-137,2098.75,8,2098.75,1
2016-07-04 16:15:00,16:15:01,16:15:57,182983,183511,2098.75,111,2099.0,70,2099.0,2099.0,2098.75,2099.0,95,25,2098.75,115,2099.0,6
2016-07-04 16:16:00,16:16:03,16:16:59,183587,184392,2098.75,79,2099.0,69,2099.0,2099.0,2098.5,2098.75,155,-13,2098.5,157,2098.75,54
2016-07-04 16:17:00,16:17:00,16:17:55,184452,185298,2098.5,158,2098.75,58,2098.75,2099.0,2098.5,2099.0,267,-131,2098.75,120,2099.0,7
2016-07-04 16:18:00,16:18:02,16:18:57,185423,186117,2098.75,78,2099.0,64,2099.0,2099.0,2098.75,2099.0,156,32,2099.0,37,2099.25,126
2016-07-04 16:19:00,16:19:03,16:19:56,186204,186721,2099.0,71,2099.25,103,2099.0,2099.5,2099.0,2099.5,84,22,2099.5,1,2099.75,159
