,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 13:32:00,13:32:01,13:32:55,67630,67891,2161.25,58,2161.5,105,2161.25,2161.75,2161.25,2161.5,229,87,2161.5,51,2161.75,57
2016-10-03 13:33:00,13:33:03,13:33:15,67900,68034,2161.5,52,2161.75,52,2161.5,2161.75,2161.5,2161.75,74,20,2161.5,65,2161.75,40
2016-10-03 13:34:00,13:34:02,13:34:48,68066,68210,2161.5,60,2161.75,66,2161.5,2161.5,2161.5,2161.5,80,-80,2161.5,51,2161.75,96
2016-10-03 13:35:00,13:35:02,13:35:39,68219,68287,2161.5,60,2161.75,96,2161.5,2161.5,2161.5,2161.5,20,-20,2161.25,91,2161.75,116
2016-10-03 13:36:00,13:36:18,13:36:30,68332,68415,2161.25,60,2161.5,67,2161.25,2161.5,2161.25,2161.5,40,26,2161.5,14,2161.75,123
2016-10-03 13:37:00,13:37:02,13:37:31,68487,68558,2161.5,59,2161.75,106,2161.5,2161.75,2161.5,2161.75,65,-21,2161.5,49,2161.75,92
2016-10-03 13:38:00,13:38:01,13:38:20,68604,68618,2161.5,52,2161.75,87,2161.5,2161.75,2161.5,2161.75,11,-1,2161.5,46,2161.75,81
2016-10-03 13:39:00,13:39:05,13:39:55,68702,68757,2161.5,54,2161.75,66,2161.5,2161.75,2161.5,2161.75,12,2,2161.5,54,2161.75,79
2016-10-03 13:40:00,13:40:06,13:40:21,68770,68835,2161.5,44,2161.75,84,2161.5,2161.5,2161.5,2161.5,43,-3,2161.5,1,2161.5,2
2016-10-03 13:41:00,13:41:27,13:41:27,68894,68894,2161.25,85,2161.5,43,2161.5,2161.5,2161.5,2161.5,1,1,2161.25,86,2161.5,42
2016-10-03 13:42:00,13:42:06,13:42:34,68925,69055,2161.25,92,2161.5,8,2161.5,2161.5,2161.5,2161.5,24,16,2161.25,85,2161.5,36
2016-10-03 13:43:00,13:43:08,13:43:47,69068,69110,2161.25,87,2161.5,38,2161.5,2161.5,2161.25,2161.25,14,-6,2161.25,88,2161.5,37
2016-10-03 13:44:00,13:44:10,13:44:20,69123,69179,2161.25,91,2161.5,31,2161.5,2161.5,2161.25,2161.5,18,14,2161.25,91,2161.5,37
2016-10-03 13:45:00,13:45:23,13:45:53,69203,69239,2161.25,87,2161.5,57,2161.5,2161.5,2161.5,2161.5,69,55,2161.25,113,2161.5,1
2016-10-03 13:46:00,13:46:00,13:46:46,69262,69320,2161.25,107,2161.5,24,2161.5,2161.5,2161.5,2161.5,12,10,2161.25,141,2161.5,29
2016-10-03 13:47:00,13:47:16,13:47:26,69337,69495,2161.25,142,2161.5,10,2161.5,2161.5,2161.25,2161.5,56,-34,2161.5,1,2161.75,122
2016-10-03 13:48:00,13:48:06,13:48:51,69598,69807,2161.25,65,2161.5,58,2161.25,2161.25,2161.25,2161.25,38,-20,2161.25,15,2161.5,109
2016-10-03 13:49:00,13:49:02,13:49:37,69852,70002,2161.25,27,2161.5,112,2161.25,2161.25,2161.25,2161.25,17,3,2161.25,13,2161.25,2
2016-10-03 13:50:00,13:50:00,13:50:37,70049,70225,2161.0,76,2161.25,14,2161.25,2161.25,2161.25,2161.25,35,-7,2161.25,9,2161.5,116
2016-10-03 13:51:00,13:51:02,13:51:49,70272,70473,2161.25,10,2161.5,126,2161.25,2161.25,2161.0,2161.0,28,-4,2161.0,79,2161.25,26
2016-10-03 13:52:00,13:52:01,13:52:45,70489,70560,2161.0,101,2161.25,2,2161.25,2161.25,2161.0,2161.0,12,-6,2161.0,64,2161.25,58
2016-10-03 13:53:00,13:53:17,13:53:51,70589,70703,2161.0,73,2161.25,55,2161.0,2161.0,2160.75,2160.75,37,-35,2160.75,74,2161.0,37
2016-10-03 13:54:00,13:54:29,13:54:54,70744,70905,2160.75,77,2161.0,44,2161.0,2161.0,2161.0,2161.0,45,17,2161.0,4,2161.25,108
2016-10-03 13:55:00,13:55:10,13:55:52,70969,71192,2161.0,51,2161.25,70,2161.0,2161.5,2161.0,2161.25,53,15,2161.0,68,2161.25,25
2016-10-03 13:56:00,13:56:05,13:56:51,71198,71361,2161.0,68,2161.25,23,2161.25,2161.25,2161.25,2161.25,39,-1,2161.0,148,2161.5,104
2016-10-03 13:57:00,13:57:01,13:57:54,71404,71556,2161.25,1,2161.5,140,2161.25,2161.25,2161.0,2161.0,21,-21,2161.0,12,2161.25,90
2016-10-03 13:58:00,13:58:03,13:58:59,71588,71974,2161.0,38,2161.25,77,2161.0,2161.25,2161.0,2161.25,76,30,2161.0,34,2161.25,99
2016-10-03 13:59:00,13:59:04,13:59:44,71984,72190,2161.0,36,2161.25,111,2161.0,2161.25,2161.0,2161.25,28,12,2161.0,34,2161.25,101
2016-10-03 14:00:00,14:00:00,14:00:54,72250,72551,2161.0,40,2161.25,103,2161.0,2161.25,2161.0,2161.0,57,-43,2161.0,71,2161.25,78
2016-10-03 14:01:00,14:01:00,14:01:48,72568,72778,2161.0,66,2161.25,83,2161.0,2161.25,2161.0,2161.25,40,-32,2161.0,76,2161.25,74
2016-10-03 14:02:00,14:02:00,14:02:35,72808,73094,2161.0,88,2161.25,34,2161.0,2161.25,2161.0,2161.25,91,33,2161.25,52,2161.5,112
2016-10-03 14:03:00,14:03:00,14:03:53,73131,73453,2161.25,63,2161.5,119,2161.25,2161.75,2161.25,2161.25,162,-38,2161.25,61,2161.5,63
2016-10-03 14:04:00,14:04:06,14:04:49,73488,73855,2161.25,103,2161.5,32,2161.5,2161.5,2161.25,2161.5,186,-28,2161.25,32,2161.5,90
2016-10-03 14:05:00,14:05:00,14:05:38,73860,74056,2161.25,34,2161.5,90,2161.25,2161.5,2161.25,2161.25,58,-2,2161.25,1,2161.5,104
2016-10-03 14:06:00,14:06:03,14:06:53,74135,74431,2161.25,30,2161.5,104,2161.25,2161.25,2161.25,2161.25,35,-5,2161.25,1,2161.5,107
2016-10-03 14:07:00,14:07:01,14:07:53,74457,74657,2161.25,4,2161.5,113,2161.25,2161.25,2161.0,2161.25,35,23,2161.0,83,2161.25,87
2016-10-03 14:08:00,14:08:00,14:08:57,74664,74745,2161.0,86,2161.25,89,2161.0,2161.25,2161.0,2161.0,10,-4,2161.0,94,2161.25,91
2016-10-03 14:09:00,14:09:03,14:09:48,74751,74844,2161.0,98,2161.25,86,2161.0,2161.25,2161.0,2161.25,21,3,2161.0,145,2161.25,80
2016-10-03 14:10:00,14:10:00,14:10:59,74867,75306,2161.0,111,2161.25,83,2161.0,2161.25,2160.75,2161.0,121,-71,2160.75,127,2161.0,37
2016-10-03 14:11:00,14:11:14,14:11:59,75336,75519,2160.75,127,2161.0,44,2161.0,2161.0,2160.75,2161.0,43,11,2160.75,99,2161.0,13
2016-10-03 14:12:00,14:12:01,14:12:50,75534,75739,2160.75,108,2161.0,7,2161.0,2161.25,2161.0,2161.25,100,10,2161.25,16,2161.5,134
2016-10-03 14:13:00,14:13:06,14:13:51,75800,76004,2161.25,31,2161.5,139,2161.25,2161.25,2161.0,2161.0,35,-21,2161.0,48,2161.25,60
2016-10-03 14:14:00,14:14:18,14:14:59,76010,76302,2161.0,53,2161.25,61,2161.0,2161.25,2161.0,2161.0,73,-15,2161.0,89,2161.25,34
2016-10-03 14:15:00,14:15:00,14:15:59,76308,76449,2161.0,90,2161.25,36,2161.25,2161.5,2161.0,2161.5,61,53,2161.25,57,2161.5,99
2016-10-03 14:16:00,14:16:21,14:16:35,76460,76467,2161.25,54,2161.5,102,2161.25,2161.5,2161.25,2161.25,4,-2,2161.25,51,2161.5,105
2016-10-03 14:17:00,14:17:00,14:17:54,76495,76651,2161.25,77,2161.5,103,2161.25,2161.5,2161.25,2161.25,70,0,2161.25,64,2161.5,114
2016-10-03 14:18:00,14:18:05,14:18:51,76654,76703,2161.25,64,2161.5,114,2161.25,2161.5,2161.25,2161.25,20,0,2161.25,65,2161.5,110
2016-10-03 14:19:00,14:19:02,14:19:59,76709,76896,2161.25,66,2161.5,110,2161.25,2161.25,2161.0,2161.0,35,-35,2161.0,44,2161.25,70
2016-10-03 14:20:00,14:20:02,14:20:53,76932,77313,2161.0,28,2161.25,100,2161.0,2161.25,2160.75,2160.75,277,-23,2160.75,65,2161.0,60
2016-10-03 14:21:00,14:21:20,14:21:53,77329,77348,2160.75,58,2161.0,94,2161.0,2161.0,2160.75,2160.75,2,0,2160.75,75,2161.0,83
2016-10-03 14:22:00,14:22:05,14:22:42,77354,77415,2160.75,73,2161.0,86,2160.75,2161.0,2160.75,2161.0,18,10,2160.75,66,2161.0,77
2016-10-03 14:23:00,14:23:05,14:23:53,77447,77517,2160.75,57,2161.0,97,2160.75,2161.0,2160.75,2160.75,12,-4,2160.75,60,2161.0,123
2016-10-03 14:24:00,14:24:03,14:24:50,77539,77749,2160.75,90,2161.0,113,2160.75,2161.0,2160.75,2161.0,125,-11,2160.75,62,2161.0,88
2016-10-03 14:25:00,14:25:10,14:25:59,77792,77919,2160.75,20,2161.0,117,2161.0,2161.0,2160.5,2161.0,50,4,2160.75,63,2161.0,73
2016-10-03 14:26:00,14:26:05,14:26:51,77930,78016,2160.75,67,2161.0,77,2160.75,2160.75,2160.75,2160.75,10,-10,2160.75,56,2161.0,66
2016-10-03 14:27:00,14:27:05,14:27:57,78046,78129,2160.75,60,2161.0,77,2160.75,2161.0,2160.75,2160.75,57,-23,2160.75,36,2161.0,91
2016-10-03 14:28:00,14:28:04,14:28:49,78166,78419,2160.75,24,2161.0,107,2160.75,2161.0,2160.75,2161.0,55,-35,2160.75,54,2161.0,72
2016-10-03 14:29:00,14:29:05,14:29:52,78465,78576,2160.75,16,2161.0,108,2160.75,2160.75,2160.75,2160.75,21,-19,2160.75,22,2161.0,100
2016-10-03 14:30:00,14:30:00,14:30:35,78593,78950,2160.75,14,2161.0,115,2160.75,2160.75,2160.25,2160.25,186,-158,2160.25,76,2160.5,145
2016-10-03 14:31:00,14:31:01,14:31:59,78986,79415,2160.25,77,2160.5,166,2160.25,2160.5,2160.25,2160.25,189,-185,2160.25,17,2160.5,181
2016-10-03 14:32:00,14:32:00,14:32:48,79420,79630,2160.25,18,2160.5,176,2160.25,2160.25,2160.0,2160.0,60,-50,2160.0,108,2160.25,210
2016-10-03 14:33:00,14:33:00,14:33:46,79636,79804,2160.0,111,2160.25,210,2160.25,2160.25,2160.0,2160.0,25,-17,2160.0,96,2160.25,203
2016-10-03 14:34:00,14:34:03,14:34:49,79825,79899,2160.0,108,2160.25,203,2160.25,2160.25,2160.0,2160.25,45,-9,2160.0,69,2160.25,186
2016-10-03 14:35:00,14:35:05,14:35:49,79912,80159,2160.0,83,2160.25,181,2160.0,2160.25,2159.75,2160.0,105,-91,2159.75,70,2160.0,147
2016-10-03 14:36:00,14:36:02,14:36:56,80212,80341,2159.75,111,2160.0,108,2160.0,2160.0,2159.75,2160.0,65,-61,2159.75,10,2160.0,167
2016-10-03 14:37:00,14:37:05,14:37:57,80356,80882,2159.75,29,2160.0,160,2159.75,2160.0,2159.25,2159.25,202,-110,2159.25,70,2159.5,108
2016-10-03 14:38:00,14:38:05,14:38:59,80892,81047,2159.25,71,2159.5,110,2159.25,2159.5,2159.25,2159.25,55,21,2159.25,96,2159.5,91
2016-10-03 14:39:00,14:39:05,14:39:48,81057,81315,2159.25,91,2159.5,93,2159.25,2159.75,2159.25,2159.75,131,17,2159.5,74,2159.75,77
2016-10-03 14:40:00,14:40:00,14:40:35,81340,81527,2159.5,64,2159.75,83,2159.5,2159.75,2159.5,2159.5,83,-47,2159.5,22,2159.75,105
2016-10-03 14:41:00,14:41:13,14:41:39,81580,81627,2159.5,67,2159.75,90,2159.5,2159.5,2159.5,2159.5,13,-13,2159.5,68,2159.75,93
2016-10-03 14:42:00,14:42:11,14:42:57,81679,81770,2159.5,114,2159.75,79,2159.5,2159.75,2159.5,2159.5,12,-6,2159.5,100,2159.75,103
2016-10-03 14:43:00,14:43:05,14:43:52,81785,81845,2159.5,101,2159.75,107,2159.5,2159.75,2159.5,2159.5,10,-2,2159.5,103,2159.75,103
2016-10-03 14:44:00,14:44:03,14:44:49,81852,82203,2159.5,103,2159.75,105,2159.5,2160.0,2159.5,2160.0,316,128,2160.0,5,2160.25,134
2016-10-03 14:45:00,14:45:03,14:45:28,82267,82423,2160.0,60,2160.25,127,2160.0,2160.25,2160.0,2160.25,76,54,2160.25,51,2160.5,101
2016-10-03 14:46:00,14:46:00,14:46:53,82464,82610,2160.25,36,2160.5,127,2160.25,2160.25,2160.0,2160.25,72,-34,2160.0,86,2160.25,68
2016-10-03 14:47:00,14:47:07,14:47:57,82622,82670,2160.0,89,2160.25,72,2160.0,2160.25,2160.0,2160.0,27,-3,2160.0,76,2160.25,75
2016-10-03 14:48:00,14:48:01,14:48:43,82682,82765,2160.0,68,2160.25,77,2160.0,2160.25,2160.0,2160.25,62,52,2160.0,83,2160.25,58
2016-10-03 14:49:00,14:49:21,14:49:46,82792,82821,2160.0,63,2160.25,77,2160.25,2160.25,2160.0,2160.0,13,11,2160.0,90,2160.25,61
2016-10-03 14:50:00,14:50:05,14:50:45,82830,82905,2160.0,86,2160.25,65,2160.0,2160.25,2160.0,2160.25,22,12,2160.0,88,2160.25,63
2016-10-03 14:51:00,14:51:06,14:51:50,82919,83123,2160.0,89,2160.25,80,2160.0,2160.25,2160.0,2160.25,204,198,2160.0,77,2160.25,95
2016-10-03 14:52:00,14:52:02,14:52:37,83152,83225,2160.0,62,2160.25,109,2160.25,2160.25,2160.25,2160.25,34,34,2160.0,111,2160.25,44
2016-10-03 14:53:00,14:53:01,14:53:29,83267,83295,2160.0,95,2160.25,77,2160.25,2160.25,2160.25,2160.25,4,4,2160.0,103,2160.25,77
2016-10-03 14:54:00,14:54:05,14:54:56,83307,83341,2160.0,96,2160.25,81,2160.0,2160.25,2160.0,2160.0,8,-2,2160.0,134,2160.25,67
2016-10-03 14:55:00,14:55:05,14:55:54,83351,83394,2160.0,136,2160.25,70,2160.0,2160.25,2160.0,2160.0,14,-8,2160.0,128,2160.25,78
2016-10-03 14:56:00,14:56:03,14:56:53,83413,83484,2160.0,129,2160.25,79,2160.0,2160.25,2160.0,2160.25,21,-5,2160.0,118,2160.25,100
2016-10-03 14:57:00,14:57:05,14:57:58,83490,83672,2160.0,120,2160.25,102,2160.0,2160.25,2160.0,2160.0,96,-84,2159.75,139,2160.0,64
2016-10-03 14:58:00,14:58:05,14:58:54,83710,84139,2159.75,127,2160.0,85,2159.75,2160.0,2159.75,2160.0,257,-123,2159.75,27,2160.0,94
2016-10-03 14:59:00,14:59:00,14:59:55,84145,84404,2159.75,28,2160.0,89,2159.75,2160.0,2159.75,2160.0,36,-8,2159.75,69,2160.0,85
2016-10-03 15:00:00,15:00:00,15:00:58,84431,85870,2159.75,93,2160.0,97,2159.75,2160.0,2158.75,2158.75,523,-333,2158.75,90,2159.0,115
2016-10-03 15:01:00,15:01:00,15:01:44,85887,86671,2158.75,82,2159.0,117,2159.0,2159.25,2158.75,2159.0,626,480,2159.0,25,2159.25,119
2016-10-03 15:02:00,15:02:00,15:02:59,86754,87494,2159.0,65,2159.25,112,2159.0,2159.25,2158.75,2159.0,424,-70,2159.0,52,2159.25,191
2016-10-03 15:03:00,15:03:00,15:03:59,87499,87713,2159.0,52,2159.25,188,2159.0,2159.0,2158.75,2159.0,85,-75,2158.75,107,2159.0,112
2016-10-03 15:04:00,15:04:02,15:04:59,87765,88877,2158.75,118,2159.0,68,2159.0,2159.0,2157.75,2157.75,940,-596,2157.75,111,2158.0,80
2016-10-03 15:05:00,15:05:00,15:05:59,88879,89615,2157.75,111,2158.0,81,2157.75,2158.5,2157.75,2158.25,334,210,2158.25,107,2158.5,121
2016-10-03 15:06:00,15:06:00,15:06:59,89647,90013,2158.25,147,2158.5,126,2158.5,2158.5,2158.25,2158.5,82,-2,2158.25,150,2158.5,120
2016-10-03 15:07:00,15:07:00,15:07:56,90018,90710,2158.25,150,2158.5,117,2158.5,2158.5,2157.75,2158.0,231,-123,2157.75,87,2158.0,88
2016-10-03 15:08:00,15:08:02,15:08:59,90750,91483,2157.75,72,2158.0,114,2157.75,2158.5,2157.75,2158.25,266,86,2158.25,111,2158.5,105
2016-10-03 15:09:00,15:09:02,15:09:59,91490,92075,2158.25,101,2158.5,107,2158.25,2159.0,2158.25,2159.0,240,162,2159.0,38,2159.25,112
2016-10-03 15:10:00,15:10:00,15:10:50,92095,92548,2159.0,65,2159.25,109,2159.0,2159.0,2158.75,2158.75,111,-81,2158.75,91,2159.0,85
2016-10-03 15:11:00,15:11:00,15:11:46,92558,92955,2158.75,93,2159.0,88,2159.0,2159.0,2158.75,2159.0,99,35,2158.75,59,2159.0,79
2016-10-03 15:12:00,15:12:00,15:12:59,93004,93528,2158.75,74,2159.0,83,2159.0,2159.5,2158.75,2159.5,142,118,2159.25,139,2159.5,74
2016-10-03 15:13:00,15:13:00,15:13:59,93547,94526,2159.25,153,2159.5,55,2159.5,2160.5,2159.5,2160.0,526,294,2160.0,122,2160.25,61
2016-10-03 15:14:00,15:14:00,15:14:59,94531,94899,2160.0,122,2160.25,66,2160.25,2160.25,2159.75,2159.75,137,-75,2159.75,98,2160.0,87
2016-10-03 15:15:00,15:15:00,15:15:55,94906,95684,2159.75,93,2160.0,84,2159.75,2160.0,2159.5,2159.5,273,-33,2159.5,123,2159.75,55
2016-10-03 15:16:00,15:16:02,15:16:59,95707,95986,2159.5,125,2159.75,74,2159.75,2159.75,2159.5,2159.5,190,156,2159.5,128,2159.75,67
2016-10-03 15:17:00,15:17:03,15:17:59,95996,96391,2159.5,136,2159.75,54,2159.5,2159.75,2159.25,2159.25,229,-173,2159.25,152,2159.5,107
2016-10-03 15:18:00,15:18:01,15:18:57,96404,96783,2159.25,168,2159.5,116,2159.25,2159.5,2159.25,2159.25,172,-120,2159.25,28,2159.5,121
2016-10-03 15:19:00,15:19:17,15:19:58,96825,96933,2159.25,68,2159.5,124,2159.25,2159.5,2159.25,2159.25,15,-3,2159.25,58,2159.5,158
2016-10-03 15:20:00,15:20:00,15:20:59,96937,97222,2159.25,61,2159.5,158,2159.25,2159.5,2159.25,2159.25,75,-35,2159.25,102,2159.5,98
2016-10-03 15:21:00,15:21:00,15:21:55,97225,97851,2159.25,101,2159.5,99,2159.5,2159.5,2159.25,2159.5,482,456,2159.25,172,2159.5,48
2016-10-03 15:22:00,15:22:00,15:22:58,97859,98321,2159.25,167,2159.5,52,2159.5,2159.5,2159.0,2159.0,352,92,2159.0,152,2159.25,83
2016-10-03 15:23:00,15:23:00,15:23:54,98332,98555,2159.0,143,2159.25,85,2159.25,2159.25,2159.0,2159.0,35,11,2159.0,89,2159.25,110
2016-10-03 15:24:00,15:24:03,15:24:59,98590,98807,2159.0,101,2159.25,120,2159.25,2159.25,2159.0,2159.25,43,-23,2159.0,128,2159.25,133
2016-10-03 15:25:00,15:25:02,15:25:58,98838,99333,2159.0,83,2159.25,137,2159.0,2159.25,2159.0,2159.0,268,-94,2159.0,71,2159.25,117
2016-10-03 15:26:00,15:26:08,15:26:59,99356,99980,2159.0,61,2159.25,130,2159.0,2159.5,2158.75,2158.75,554,-224,2158.75,120,2159.0,30
2016-10-03 15:27:00,15:27:01,15:27:59,99997,100674,2158.75,107,2159.0,42,2159.0,2160.0,2158.75,2160.0,496,270,2159.75,86,2160.0,114
2016-10-03 15:28:00,15:28:06,15:28:59,100700,101093,2159.75,65,2160.0,148,2160.0,2160.0,2159.5,2159.5,116,-78,2159.5,99,2159.75,46
2016-10-03 15:29:00,15:29:00,15:29:51,101100,101519,2159.5,93,2159.75,49,2159.5,2159.5,2159.25,2159.5,191,25,2159.5,69,2159.75,88
2016-10-03 15:30:00,15:30:02,15:30:57,101547,101920,2159.5,77,2159.75,75,2159.5,2160.0,2159.5,2160.0,284,-140,2159.75,75,2160.0,182
2016-10-03 15:31:00,15:31:05,15:31:45,101940,102250,2159.75,76,2160.0,176,2160.0,2160.25,2159.75,2160.25,183,153,2160.0,86,2160.25,136
2016-10-03 15:32:00,15:32:00,15:32:57,102272,102878,2160.0,77,2160.25,139,2160.0,2160.25,2160.0,2160.0,149,-19,2160.0,59,2160.25,137
2016-10-03 15:33:00,15:33:00,15:33:59,102884,103572,2160.0,66,2160.25,135,2160.25,2160.25,2159.5,2159.5,175,-107,2159.5,184,2159.75,41
2016-10-03 15:34:00,15:34:00,15:34:42,103597,104097,2159.5,167,2159.75,63,2159.75,2160.25,2159.75,2160.0,192,134,2160.0,78,2160.25,73
2016-10-03 15:35:00,15:35:05,15:35:57,104167,104507,2160.0,139,2160.25,55,2160.25,2160.5,2160.25,2160.5,112,58,2160.25,72,2160.5,123
2016-10-03 15:36:00,15:36:00,15:36:59,104509,105321,2160.25,73,2160.5,123,2160.25,2161.0,2160.25,2161.0,308,288,2160.75,126,2161.0,50
2016-10-03 15:37:00,15:37:00,15:37:57,105341,105858,2160.75,135,2161.0,34,2160.75,2161.25,2160.75,2160.75,145,-1,2160.75,68,2161.0,93
2016-10-03 15:38:00,15:38:03,15:38:57,105874,105981,2160.75,70,2161.0,93,2161.0,2161.0,2160.75,2161.0,27,7,2160.75,105,2161.0,53
2016-10-03 15:39:00,15:39:05,15:39:58,106012,106211,2160.75,118,2161.0,30,2161.0,2161.0,2160.5,2160.5,101,-95,2160.5,173,2161.0,84
2016-10-03 15:40:00,15:40:00,15:40:44,106290,106853,2160.5,133,2160.75,65,2160.5,2160.75,2160.25,2160.25,377,-259,2160.25,55,2160.5,58
2016-10-03 15:41:00,15:41:00,15:41:57,106941,107171,2160.25,104,2160.5,74,2160.25,2160.75,2160.25,2160.75,116,106,2160.5,97,2160.75,104
2016-10-03 15:42:00,15:42:01,15:42:56,107198,107362,2160.5,110,2160.75,113,2160.75,2160.75,2160.5,2160.5,37,-27,2160.5,157,2160.75,104
2016-10-03 15:43:00,15:43:02,15:43:58,107366,107666,2160.5,156,2160.75,104,2160.75,2160.75,2160.25,2160.25,379,-363,2160.25,83,2160.5,158
2016-10-03 15:44:00,15:44:09,15:44:55,107705,107989,2160.25,115,2160.5,145,2160.25,2160.75,2160.25,2160.5,182,106,2160.25,146,2160.5,81
2016-10-03 15:45:00,15:45:06,15:45:59,108078,108337,2160.25,54,2160.5,136,2160.25,2160.75,2160.25,2160.5,134,104,2160.5,94,2160.75,77
2016-10-03 15:46:00,15:46:03,15:46:59,108349,108667,2160.5,82,2160.75,79,2160.75,2161.0,2160.5,2160.75,108,76,2160.75,72,2161.0,158
2016-10-03 15:47:00,15:47:07,15:47:57,108688,109125,2160.75,75,2161.0,169,2161.0,2161.0,2160.75,2161.0,208,126,2161.0,66,2161.25,205
2016-10-03 15:48:00,15:48:01,15:48:54,109149,109732,2161.0,85,2161.25,218,2161.0,2161.0,2160.75,2161.0,479,-175,2160.75,82,2161.0,49
2016-10-03 15:49:00,15:49:21,15:49:47,109786,110185,2160.75,81,2161.0,64,2160.75,2160.75,2160.5,2160.5,196,-104,2160.25,154,2160.75,199
2016-10-03 15:50:00,15:50:01,15:50:59,110232,110558,2160.25,136,2160.5,75,2160.5,2160.75,2160.25,2160.75,109,89,2160.5,43,2160.75,164
2016-10-03 15:51:00,15:51:00,15:51:59,110561,111029,2160.5,43,2160.75,164,2160.5,2160.5,2160.25,2160.5,185,29,2160.25,156,2160.5,33
2016-10-03 15:52:00,15:52:00,15:52:59,111038,111371,2160.25,151,2160.5,41,2160.5,2161.0,2160.5,2160.75,390,96,2160.75,117,2161.0,230
2016-10-03 15:53:00,15:53:06,15:53:44,111390,111708,2160.75,111,2161.0,224,2161.0,2161.0,2160.75,2160.75,100,-74,2160.75,65,2161.0,159
2016-10-03 15:54:00,15:54:05,15:54:57,111752,111830,2160.75,70,2161.0,158,2160.75,2161.0,2160.75,2161.0,16,12,2160.75,80,2161.0,173
2016-10-03 15:55:00,15:55:04,15:55:59,111838,111946,2160.75,87,2161.0,170,2161.0,2161.0,2160.75,2160.75,51,9,2160.75,85,2161.0,143
2016-10-03 15:56:00,15:56:09,15:56:53,111959,112230,2160.75,91,2161.0,149,2161.0,2161.25,2161.0,2161.0,252,78,2161.0,18,2161.25,212
2016-10-03 15:57:00,15:57:00,15:57:59,112254,112492,2161.0,43,2161.25,211,2161.0,2161.25,2161.0,2161.0,81,-41,2161.0,134,2161.25,197
2016-10-03 15:58:00,15:58:05,15:58:54,112528,112839,2161.0,172,2161.25,186,2161.0,2161.25,2161.0,2161.25,244,136,2161.0,181,2161.25,31
2016-10-03 15:59:00,15:59:05,15:59:56,112854,113022,2161.0,177,2161.25,39,2161.25,2161.25,2161.0,2161.25,74,4,2161.0,152,2161.25,71
2016-10-03 16:00:00,16:00:00,16:00:53,113038,113222,2161.0,141,2161.25,79,2161.25,2161.25,2161.0,2161.25,142,-98,2161.0,96,2161.25,127
2016-10-03 16:01:00,16:01:12,16:01:53,113242,113448,2161.0,114,2161.25,136,2161.0,2161.25,2161.0,2161.25,181,145,2161.0,92,2161.25,57
2016-10-03 16:02:00,16:02:07,16:02:55,113487,114260,2161.0,85,2161.25,140,2161.25,2161.5,2161.0,2161.25,328,42,2161.0,171,2161.25,49
2016-10-03 16:03:00,16:03:00,16:03:58,114272,114550,2161.0,168,2161.25,40,2161.25,2161.5,2161.0,2161.25,141,-5,2161.0,181,2161.25,35
2016-10-03 16:04:00,16:04:03,16:04:50,114582,115060,2161.0,189,2161.25,57,2161.25,2161.5,2161.25,2161.5,132,62,2161.25,83,2161.5,168
2016-10-03 16:05:00,16:05:00,16:05:59,115074,115419,2161.25,83,2161.5,165,2161.25,2161.75,2161.25,2161.75,224,172,2161.5,167,2161.75,165
2016-10-03 16:06:00,16:06:00,16:06:56,115423,116059,2161.5,171,2161.75,163,2161.75,2162.0,2161.5,2162.0,364,142,2161.75,131,2162.0,152
2016-10-03 16:07:00,16:07:00,16:07:58,116062,116306,2161.75,131,2162.0,152,2161.75,2162.0,2161.5,2161.5,153,-101,2161.5,167,2161.75,104
2016-10-03 16:08:00,16:08:05,16:08:53,116343,116456,2161.5,124,2161.75,138,2161.75,2161.75,2161.5,2161.5,26,-18,2161.5,121,2161.75,145
2016-10-03 16:09:00,16:09:01,16:09:59,116468,116714,2161.5,122,2161.75,151,2161.75,2161.75,2161.5,2161.5,76,-68,2161.5,64,2161.75,185
2016-10-03 16:10:00,16:10:00,16:10:59,116723,117388,2161.5,64,2161.75,186,2161.5,2162.0,2161.5,2161.75,291,99,2161.75,9,2162.0,219
2016-10-03 16:11:00,16:11:12,16:11:57,117469,118274,2161.5,292,2161.75,38,2161.5,2162.0,2161.5,2161.75,285,69,2161.5,217,2161.75,139
2016-10-03 16:12:00,16:12:00,16:12:59,118282,118725,2161.5,210,2161.75,132,2161.5,2161.75,2161.5,2161.75,316,-18,2161.75,85,2162.0,197
2016-10-03 16:13:00,16:13:00,16:13:47,118731,119147,2161.75,83,2162.0,197,2161.75,2162.25,2161.75,2162.25,206,140,2162.0,139,2162.25,210
2016-10-03 16:14:00,16:14:07,16:14:59,119182,119361,2162.0,105,2162.25,219,2162.25,2162.25,2162.0,2162.25,52,-6,2162.0,104,2162.25,201
2016-10-03 16:15:00,16:15:02,16:15:59,119397,119559,2162.0,91,2162.25,204,2162.0,2162.25,2162.0,2162.0,69,21,2162.0,141,2162.25,159
2016-10-03 16:16:00,16:16:02,16:16:54,119571,120087,2162.0,145,2162.25,159,2162.0,2162.5,2162.0,2162.5,380,352,2162.25,179,2162.5,82
2016-10-03 16:17:00,16:17:00,16:17:59,120105,120399,2162.25,196,2162.5,84,2162.25,2162.5,2162.25,2162.5,95,63,2162.25,180,2162.5,23
