,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 13:34:00,13:34:35,13:34:56,71401,71519,2063.75,61,2064.0,10,2064.0,2064.0,2064.0,2064.0,7,3,2063.75,61,2064.25,61
2016-06-16 13:35:00,13:35:00,13:35:27,71567,71610,2063.75,60,2064.0,2,2064.0,2064.0,2064.0,2064.0,5,5,2063.75,59,2064.0,1
2016-06-16 13:36:00,13:36:38,13:36:38,71696,71696,2064.0,59,2064.25,3,2064.25,2064.25,2064.25,2064.25,1,1,2064.0,58,2064.25,2
2016-06-16 13:37:00,13:37:00,13:37:00,0,0,0.0,0,0.0,0,2064.25,2064.25,2064.25,2064.25,0,0,0.0,0,0.0,0
2016-06-16 13:38:00,13:38:14,13:38:58,71989,72022,2064.0,59,2064.25,5,2064.25,2064.25,2064.25,2064.25,9,5,2064.25,1,2064.5,68
2016-06-16 13:39:00,13:39:05,13:39:45,72112,72253,2064.25,62,2064.5,9,2064.5,2064.5,2064.25,2064.25,14,4,2064.25,7,2064.5,59
2016-06-16 13:40:00,13:40:09,13:40:42,72333,72554,2064.25,61,2064.5,6,2064.5,2064.5,2064.0,2064.0,18,-4,2064.0,1,2064.25,61
2016-06-16 13:41:00,13:41:00,13:41:43,72687,72743,2064.0,60,2064.25,6,2064.25,2064.25,2064.25,2064.25,10,4,2064.0,58,2064.25,3
2016-06-16 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2064.25,2064.25,2064.25,2064.25,0,0,0.0,0,0.0,0
2016-06-16 13:43:00,13:43:57,13:43:57,72898,72898,2064.0,1,2064.25,68,2064.0,2064.0,2064.0,2064.0,1,-1,2063.75,59,2064.0,2
2016-06-16 13:44:00,13:44:24,13:44:52,72930,73110,2063.75,59,2064.0,8,2064.0,2064.0,2063.75,2063.75,14,-6,2063.5,61,2063.75,2
2016-06-16 13:45:00,13:45:16,13:45:48,73245,73397,2063.5,15,2063.75,59,2063.5,2063.5,2063.5,2063.5,9,-1,2063.25,65,2063.75,84
2016-06-16 13:46:00,13:46:22,13:46:31,73453,73483,2063.5,6,2063.75,59,2063.5,2063.5,2063.25,2063.5,25,-15,2063.25,54,2063.75,63
2016-06-16 13:47:00,13:47:04,13:47:39,73531,73710,2063.5,54,2063.75,5,2063.75,2063.75,2063.5,2063.5,8,4,2063.25,64,2063.75,39
2016-06-16 13:48:00,13:48:11,13:48:51,73779,73906,2063.25,59,2063.5,9,2063.25,2063.75,2063.25,2063.75,10,-2,2063.5,58,2063.75,7
2016-06-16 13:49:00,13:49:11,13:49:35,73918,73955,2063.5,58,2063.75,2,2063.75,2063.75,2063.5,2063.75,13,-7,2063.75,18,2064.0,64
2016-06-16 13:50:00,13:50:20,13:50:49,74083,74224,2063.75,57,2064.0,6,2064.0,2064.0,2064.0,2064.0,15,5,2063.75,60,2064.0,1
2016-06-16 13:51:00,13:51:04,13:51:04,74242,74244,2063.75,60,2064.0,5,2064.0,2064.0,2064.0,2064.0,2,2,2063.75,59,2064.0,3
2016-06-16 13:52:00,13:52:11,13:52:11,74498,74498,2063.75,5,2064.0,62,2063.75,2063.75,2063.75,2063.75,1,-1,2063.75,4,2064.0,40
2016-06-16 13:53:00,13:53:11,13:53:53,74590,74684,2063.75,57,2064.0,3,2064.0,2064.0,2064.0,2064.0,10,6,2063.75,59,2064.0,6
2016-06-16 13:54:00,13:54:11,13:54:59,74742,75051,2063.75,4,2064.0,61,2063.75,2064.25,2063.75,2064.0,26,12,2064.0,4,2064.25,64
2016-06-16 13:55:00,13:55:01,13:55:41,75055,75190,2064.0,6,2064.25,64,2064.25,2064.5,2064.25,2064.25,33,31,2064.25,3,2064.5,58
2016-06-16 13:56:00,13:56:14,13:56:57,75224,75257,2064.25,29,2064.5,55,2064.5,2064.5,2064.5,2064.5,19,19,2064.25,30,2064.5,40
2016-06-16 13:57:00,13:57:07,13:57:56,75281,75457,2064.25,70,2064.5,41,2064.5,2064.5,2064.25,2064.5,23,21,2064.25,48,2064.75,63
2016-06-16 13:58:00,13:58:23,13:58:59,75606,75694,2064.25,27,2064.5,60,2064.25,2064.5,2064.25,2064.5,218,156,2064.25,51,2064.5,5
2016-06-16 13:59:00,13:59:42,13:59:52,75929,75967,2064.25,77,2064.5,5,2064.5,2064.5,2064.5,2064.5,14,-8,2064.25,79,2064.5,18
2016-06-16 14:00:00,14:00:00,14:00:59,76124,77481,2064.25,79,2064.5,3,2064.5,2064.5,2063.5,2063.5,299,75,2063.5,15,2063.75,82
2016-06-16 14:01:00,14:01:03,14:01:56,77591,77984,2063.5,6,2063.75,104,2063.5,2063.5,2063.0,2063.5,248,10,2063.5,1,2063.75,104
2016-06-16 14:02:00,14:02:00,14:02:55,78030,78348,2063.5,55,2063.75,50,2063.75,2063.75,2063.25,2063.25,48,-28,2063.25,58,2063.5,1
2016-06-16 14:03:00,14:03:00,14:03:50,78386,78707,2063.25,6,2063.5,52,2063.5,2063.5,2063.25,2063.5,11,-1,2063.25,13,2063.5,57
2016-06-16 14:04:00,14:04:00,14:04:54,78747,79021,2063.25,63,2063.5,3,2063.5,2064.0,2063.5,2063.75,86,46,2063.5,60,2063.75,3
2016-06-16 14:05:00,14:05:16,14:05:51,79076,79340,2063.75,62,2064.0,16,2064.0,2064.0,2064.0,2064.0,62,62,2063.75,25,2064.0,47
2016-06-16 14:06:00,14:06:04,14:06:33,79402,79658,2063.75,24,2064.0,60,2064.0,2064.0,2064.0,2064.0,37,15,2064.0,3,2064.25,64
2016-06-16 14:07:00,14:07:01,14:07:57,79698,79891,2064.0,25,2064.25,60,2064.25,2064.5,2064.0,2064.25,52,-28,2064.0,63,2064.25,1
2016-06-16 14:08:00,14:08:13,14:08:56,79987,80146,2064.25,64,2064.5,14,2064.25,2064.25,2064.0,2064.0,8,-6,2063.75,67,2064.0,4
2016-06-16 14:09:00,14:09:02,14:09:53,80163,80275,2063.75,66,2064.0,1,2064.0,2064.5,2064.0,2064.5,24,20,2064.25,2,2064.5,64
2016-06-16 14:10:00,14:10:06,14:10:38,80355,80510,2064.0,2,2064.25,65,2064.0,2064.25,2064.0,2064.0,60,40,2063.75,67,2064.25,62
2016-06-16 14:11:00,14:11:20,14:11:20,80629,80629,2064.0,65,2064.25,3,2064.25,2064.25,2064.25,2064.25,1,1,2064.0,66,2064.25,2
2016-06-16 14:12:00,14:12:00,14:12:50,80748,81175,2064.25,14,2064.5,64,2064.25,2064.25,2063.75,2063.75,306,-112,2063.75,57,2064.0,22
2016-06-16 14:13:00,14:13:03,14:13:59,81226,81545,2063.75,58,2064.0,23,2063.75,2064.0,2063.5,2063.5,52,-24,2063.25,66,2063.75,67
2016-06-16 14:14:00,14:14:13,14:14:55,81645,82226,2063.25,7,2063.5,66,2063.25,2063.25,2062.75,2062.75,124,-20,2062.75,70,2063.0,25
2016-06-16 14:15:00,14:15:00,14:15:57,82303,82915,2062.75,74,2063.0,31,2062.75,2063.0,2062.25,2062.5,323,-105,2062.5,1,2062.75,67
2016-06-16 14:16:00,14:16:02,14:16:53,83002,83254,2062.5,5,2062.75,68,2062.5,2062.5,2062.0,2062.5,49,-31,2062.25,48,2062.5,1
2016-06-16 14:17:00,14:17:18,14:17:51,83381,83593,2062.5,3,2062.75,98,2062.5,2062.5,2062.25,2062.5,33,-9,2062.25,72,2062.5,33
2016-06-16 14:18:00,14:18:06,14:18:51,83683,83889,2062.25,18,2062.5,87,2062.5,2062.5,2062.0,2062.0,18,-2,2062.0,314,2062.5,81
2016-06-16 14:19:00,14:19:11,14:19:55,83910,84149,2062.25,5,2062.5,82,2062.25,2062.5,2062.25,2062.25,13,-9,2062.25,1,2062.5,79
2016-06-16 14:20:00,14:20:00,14:20:56,84215,84547,2062.25,38,2062.5,54,2062.25,2062.5,2062.25,2062.5,123,53,2062.25,17,2062.5,61
2016-06-16 14:21:00,14:21:05,14:21:55,84582,85282,2062.25,21,2062.5,61,2062.5,2062.5,2061.0,2061.25,420,-320,2061.25,64,2061.5,13
2016-06-16 14:22:00,14:22:04,14:22:49,85328,85693,2061.25,68,2061.5,20,2061.5,2061.75,2061.0,2061.0,70,-48,2060.75,82,2061.0,7
2016-06-16 14:23:00,14:23:02,14:23:48,85740,86193,2060.75,83,2061.0,1,2061.0,2061.25,2060.75,2061.25,24,0,2061.0,44,2061.25,14
2016-06-16 14:24:00,14:24:07,14:24:57,86342,86562,2061.0,81,2061.25,1,2061.25,2061.25,2060.75,2061.0,66,12,2060.75,6,2061.0,42
2016-06-16 14:25:00,14:25:00,14:25:56,86597,86973,2060.75,72,2061.0,4,2061.0,2061.0,2061.0,2061.0,35,1,2061.0,18,2061.25,50
2016-06-16 14:26:00,14:26:02,14:26:50,87021,87212,2061.0,75,2061.25,22,2061.25,2061.25,2061.0,2061.25,21,9,2061.0,54,2061.25,2
2016-06-16 14:27:00,14:27:02,14:27:44,87280,87861,2061.0,78,2061.25,2,2061.25,2061.25,2061.0,2061.0,22,-14,2060.75,77,2061.0,1
2016-06-16 14:28:00,14:28:11,14:28:44,87940,88034,2060.75,6,2061.0,47,2061.0,2061.0,2060.75,2061.0,31,21,2060.75,1,2061.0,23
2016-06-16 14:29:00,14:29:05,14:29:40,88084,88148,2060.75,13,2061.0,34,2060.75,2061.0,2060.75,2060.75,12,-6,2060.5,189,2060.75,1
2016-06-16 14:30:00,14:30:05,14:30:58,88209,88601,2060.75,74,2061.0,5,2061.0,2061.5,2061.0,2061.5,44,30,2061.25,69,2061.5,7
2016-06-16 14:31:00,14:31:07,14:31:57,88640,88899,2061.25,6,2061.5,47,2061.25,2061.75,2061.25,2061.75,45,25,2061.25,48,2061.75,39
2016-06-16 14:32:00,14:32:26,14:32:45,89026,89153,2061.25,17,2061.5,63,2061.25,2061.5,2061.25,2061.5,11,-1,2061.5,1,2061.75,44
2016-06-16 14:33:00,14:33:08,14:33:51,89302,89542,2061.5,14,2061.75,56,2061.75,2061.75,2061.25,2061.25,18,4,2061.25,1,2061.5,45
2016-06-16 14:34:00,14:34:13,14:34:54,89579,89831,2061.0,57,2061.25,10,2061.0,2061.0,2061.0,2061.0,19,-11,2060.75,53,2061.0,16
2016-06-16 14:35:00,14:35:01,14:35:59,89880,90146,2060.75,75,2061.0,2,2061.0,2061.5,2061.0,2061.25,21,-1,2061.0,76,2061.25,2
2016-06-16 14:36:00,14:36:00,14:36:53,90152,90536,2061.0,76,2061.25,4,2061.25,2061.5,2060.75,2060.75,48,-2,2060.75,10,2061.0,51
2016-06-16 14:37:00,14:37:03,14:37:57,90583,90844,2060.75,19,2061.0,51,2060.75,2060.75,2060.5,2060.75,23,11,2060.5,195,2060.75,5
2016-06-16 14:38:00,14:38:00,14:38:44,90848,91288,2060.5,195,2060.75,3,2060.75,2060.75,2060.75,2060.75,12,10,2060.75,2,2061.0,60
2016-06-16 14:39:00,14:39:17,14:39:58,91339,91625,2060.75,7,2061.0,62,2061.0,2061.0,2060.5,2060.75,39,-27,2060.5,162,2061.0,62
2016-06-16 14:40:00,14:40:43,14:40:51,91782,91858,2060.75,8,2061.0,62,2061.0,2061.0,2060.5,2060.5,28,-24,2060.5,177,2061.0,80
2016-06-16 14:41:00,14:41:43,14:41:48,92053,92073,2060.5,98,2060.75,60,2060.5,2060.5,2060.5,2060.5,27,-27,2060.5,70,2060.75,81
2016-06-16 14:42:00,14:42:05,14:42:58,92096,92315,2060.5,71,2060.75,59,2060.5,2060.75,2060.25,2060.5,113,-77,2060.25,102,2060.5,3
2016-06-16 14:43:00,14:43:11,14:43:59,92323,92643,2060.25,104,2060.75,60,2060.75,2060.75,2060.5,2060.5,15,7,2060.5,18,2060.75,53
2016-06-16 14:44:00,14:44:15,14:44:52,92802,92867,2060.5,87,2060.75,2,2060.75,2061.0,2060.5,2060.75,9,-1,2060.5,90,2060.75,16
2016-06-16 14:45:00,14:45:37,14:45:55,93459,93494,2060.5,89,2060.75,3,2060.75,2061.0,2060.75,2061.0,9,3,2060.5,91,2061.0,61
2016-06-16 14:46:00,14:46:26,14:46:54,93668,93910,2060.5,91,2060.75,1,2060.75,2061.0,2060.75,2061.0,14,14,2060.75,15,2061.0,56
2016-06-16 14:47:00,14:47:12,14:47:59,93978,94334,2060.75,87,2061.0,1,2061.0,2061.0,2060.75,2061.0,74,6,2060.75,85,2061.0,21
2016-06-16 14:48:00,14:48:01,14:48:56,94338,94654,2060.75,90,2061.0,21,2061.0,2061.5,2061.0,2061.5,58,30,2061.25,166,2061.5,66
2016-06-16 14:49:00,14:49:06,14:49:58,94701,95261,2061.25,166,2061.5,72,2061.5,2061.75,2061.25,2061.5,265,-147,2061.5,32,2061.75,55
2016-06-16 14:50:00,14:50:14,14:50:53,95450,95602,2061.5,21,2061.75,71,2061.5,2061.75,2061.5,2061.75,9,3,2061.75,13,2062.0,120
2016-06-16 14:51:00,14:51:11,14:51:57,95642,95854,2061.75,20,2062.0,98,2062.0,2062.0,2061.75,2062.0,6,2,2061.75,109,2062.0,27
2016-06-16 14:52:00,14:52:09,14:52:58,95862,96397,2061.75,110,2062.0,34,2061.75,2062.25,2061.75,2062.25,85,-3,2062.0,14,2062.25,68
2016-06-16 14:53:00,14:53:04,14:53:36,96407,96564,2062.0,3,2062.25,68,2062.0,2062.0,2061.75,2062.0,5,-3,2061.75,25,2062.0,66
2016-06-16 14:54:00,14:54:11,14:54:50,96722,96997,2061.75,114,2062.0,6,2061.75,2062.0,2061.75,2062.0,16,4,2062.0,11,2062.25,91
2016-06-16 14:55:00,14:55:12,14:55:48,97068,97308,2062.0,96,2062.25,5,2062.25,2062.5,2062.0,2062.0,20,-6,2062.0,62,2062.25,39
2016-06-16 14:56:00,14:56:08,14:56:58,97374,98201,2062.0,14,2062.25,72,2062.0,2062.25,2061.5,2061.5,148,-40,2061.5,98,2061.75,65
2016-06-16 14:57:00,14:57:00,14:57:55,98203,98864,2061.5,98,2061.75,62,2061.5,2061.75,2061.25,2061.75,301,37,2061.75,5,2061.75,17
2016-06-16 14:58:00,14:58:07,14:58:57,98903,99153,2061.75,1,2062.0,66,2061.75,2062.0,2061.5,2061.5,65,-41,2061.5,64,2061.75,5
2016-06-16 14:59:00,14:59:07,14:59:59,99360,99749,2061.5,3,2061.75,67,2061.5,2061.75,2061.25,2061.75,125,105,2061.5,99,2061.75,1
2016-06-16 15:00:00,15:00:00,15:00:59,99773,105796,2061.75,10,2062.0,59,2061.75,2062.0,2060.75,2061.25,395,35,2061.25,2,2061.5,82
2016-06-16 15:01:00,15:01:02,15:01:59,105880,107737,2061.25,2,2061.5,82,2061.25,2061.75,2061.0,2061.5,101,13,2061.25,101,2061.5,3
2016-06-16 15:02:00,15:02:03,15:02:55,107829,111247,2061.5,3,2061.75,161,2061.5,2063.25,2061.25,2063.0,437,273,2063.0,3,2063.25,73
2016-06-16 15:03:00,15:03:00,15:03:54,111470,113904,2063.0,11,2063.25,77,2063.0,2063.5,2062.75,2063.25,185,89,2063.25,4,2063.5,67
2016-06-16 15:04:00,15:04:02,15:04:59,114276,115761,2063.25,2,2063.5,68,2063.25,2063.5,2062.75,2062.75,152,-42,2062.5,75,2062.75,16
2016-06-16 15:05:00,15:05:00,15:05:59,115860,118860,2062.5,100,2062.75,3,2062.75,2062.75,2061.75,2062.5,175,5,2062.25,52,2062.5,25
2016-06-16 15:06:00,15:06:01,15:06:59,118954,121602,2062.25,4,2062.5,70,2062.25,2062.5,2061.5,2062.5,258,-8,2062.25,114,2062.75,89
2016-06-16 15:07:00,15:07:04,15:07:56,121706,123347,2062.5,107,2062.75,23,2062.75,2062.75,2062.5,2062.5,72,-12,2062.25,68,2062.5,6
2016-06-16 15:08:00,15:08:00,15:08:57,123432,126058,2062.5,69,2062.75,8,2062.75,2063.0,2062.75,2062.75,115,-31,2062.5,71,2063.0,119
2016-06-16 15:09:00,15:09:01,15:09:59,126210,129185,2062.75,67,2063.0,14,2063.0,2064.25,2063.0,2064.25,225,15,2064.0,58,2064.25,26
2016-06-16 15:10:00,15:10:03,15:10:58,129331,131779,2064.0,68,2064.25,26,2064.25,2064.25,2062.75,2063.5,149,-15,2063.5,3,2063.75,102
2016-06-16 15:11:00,15:11:00,15:11:59,131887,133702,2063.25,91,2063.5,2,2063.5,2063.75,2063.5,2063.75,54,-20,2063.5,114,2064.0,60
2016-06-16 15:12:00,15:12:00,15:12:59,133734,135847,2063.75,100,2064.0,22,2064.0,2064.0,2063.25,2064.0,168,-14,2064.0,6,2064.25,90
2016-06-16 15:13:00,15:13:07,15:13:58,136013,137789,2064.0,2,2064.25,97,2064.0,2064.25,2064.0,2064.25,79,-3,2064.0,109,2064.25,4
2016-06-16 15:14:00,15:14:00,15:14:56,137865,139711,2064.0,17,2064.25,61,2064.0,2064.75,2063.75,2064.75,315,-19,2064.5,60,2064.75,30
2016-06-16 15:15:00,15:15:00,15:15:58,139796,141361,2064.5,2,2064.75,104,2064.5,2064.75,2064.0,2064.5,352,-278,2064.5,1,2064.75,126
2016-06-16 15:16:00,15:16:00,15:16:59,141503,142971,2064.5,6,2064.75,124,2064.5,2064.75,2064.25,2064.5,107,-19,2064.5,29,2064.75,77
2016-06-16 15:17:00,15:17:06,15:17:59,143143,145305,2064.5,3,2064.75,110,2064.5,2065.5,2064.5,2065.0,164,6,2065.0,1,2065.25,131
2016-06-16 15:18:00,15:18:02,15:18:58,145443,146332,2065.0,67,2065.25,4,2065.25,2065.25,2064.75,2065.25,92,48,2065.0,57,2065.25,6
2016-06-16 15:19:00,15:19:02,15:19:58,146362,147448,2065.0,67,2065.25,39,2065.25,2065.25,2064.5,2064.5,84,-8,2064.25,71,2064.5,3
2016-06-16 15:20:00,15:20:03,15:20:58,147577,148704,2064.25,39,2064.5,63,2064.25,2065.5,2064.25,2065.5,88,18,2065.25,65,2065.5,2
2016-06-16 15:21:00,15:21:06,15:21:55,148852,150311,2065.25,65,2065.75,118,2065.75,2065.75,2065.25,2065.25,62,-8,2065.25,2,2065.5,71
2016-06-16 15:22:00,15:22:04,15:22:53,150411,151615,2065.25,2,2065.5,71,2065.25,2065.75,2064.75,2065.0,113,-17,2065.0,1,2065.25,99
2016-06-16 15:23:00,15:23:00,15:23:55,151698,152634,2065.0,66,2065.25,58,2065.25,2065.25,2064.75,2064.75,71,3,2064.75,1,2065.0,87
2016-06-16 15:24:00,15:24:07,15:24:58,152797,153589,2064.75,39,2065.0,54,2064.75,2065.0,2064.5,2065.0,52,-14,2064.75,57,2065.0,55
2016-06-16 15:25:00,15:25:00,15:25:55,153615,154890,2064.75,2,2065.0,93,2064.75,2065.25,2064.5,2064.75,74,-10,2064.5,66,2064.75,29
2016-06-16 15:26:00,15:26:01,15:26:59,154926,156105,2064.5,25,2064.75,101,2064.5,2065.0,2064.0,2064.0,119,-5,2064.0,1,2064.0,22
2016-06-16 15:27:00,15:27:01,15:27:41,156126,156660,2063.75,66,2064.0,2,2064.0,2064.0,2064.0,2064.0,28,6,2064.0,53,2064.25,56
2016-06-16 15:28:00,15:28:01,15:28:54,156714,157280,2064.0,61,2064.25,32,2064.25,2064.75,2064.0,2064.75,50,10,2064.5,61,2064.75,3
2016-06-16 15:29:00,15:29:01,15:29:43,157389,158118,2064.75,6,2065.0,71,2064.75,2065.25,2064.75,2065.0,31,-3,2065.0,1,2065.25,72
2016-06-16 15:30:00,15:30:00,15:30:59,158336,160047,2065.0,48,2065.25,32,2065.25,2066.5,2065.0,2066.0,159,27,2066.0,9,2066.25,112
2016-06-16 15:31:00,15:31:06,15:31:58,160245,161415,2066.0,2,2066.25,112,2066.0,2066.25,2065.5,2065.75,39,9,2065.75,2,2066.0,123
2016-06-16 15:32:00,15:32:02,15:32:59,161538,162631,2065.5,65,2065.75,45,2065.5,2065.75,2065.5,2065.5,41,-7,2065.25,70,2065.5,7
2016-06-16 15:33:00,15:33:02,15:33:58,162775,164524,2065.5,7,2065.75,85,2065.5,2065.75,2065.25,2065.5,73,7,2065.5,2,2065.75,120
2016-06-16 15:34:00,15:34:10,15:34:52,164694,165842,2065.5,91,2065.75,24,2065.75,2065.75,2065.0,2065.0,77,-1,2065.0,10,2065.25,87
2016-06-16 15:35:00,15:35:11,15:35:57,166058,167070,2065.0,6,2065.25,104,2065.0,2065.0,2064.5,2064.5,87,-19,2064.5,1,2064.75,119
2016-06-16 15:36:00,15:36:00,15:36:56,167153,168199,2064.5,11,2064.75,118,2064.5,2065.25,2064.5,2065.0,49,3,2065.0,6,2065.25,105
2016-06-16 15:37:00,15:37:01,15:37:50,168333,169561,2064.75,36,2065.0,65,2064.75,2065.5,2064.75,2065.5,110,8,2065.25,66,2065.5,42
2016-06-16 15:38:00,15:38:01,15:38:57,169603,171258,2065.25,66,2065.5,4,2065.5,2065.75,2065.25,2065.5,105,9,2065.0,113,2065.5,62
2016-06-16 15:39:00,15:39:01,15:39:59,171387,172633,2065.25,90,2065.5,3,2065.5,2066.0,2065.25,2066.0,94,66,2066.0,2,2066.25,107
2016-06-16 15:40:00,15:40:05,15:40:57,172730,174122,2066.0,20,2066.25,101,2066.0,2066.25,2065.75,2066.25,77,-27,2066.25,1,2066.5,117
2016-06-16 15:41:00,15:41:09,15:41:53,174341,175821,2066.0,26,2066.25,63,2066.0,2066.0,2065.0,2065.25,140,-40,2065.25,1,2065.5,118
2016-06-16 15:42:00,15:42:00,15:42:59,176017,176993,2065.25,4,2065.5,117,2065.25,2065.25,2065.0,2065.25,35,-17,2065.0,72,2065.25,4
2016-06-16 15:43:00,15:43:00,15:43:59,177008,178241,2065.0,72,2065.25,2,2065.25,2065.75,2065.25,2065.5,61,11,2065.5,6,2065.5,1
2016-06-16 15:44:00,15:44:06,15:44:59,178371,179031,2065.25,69,2065.5,7,2065.5,2065.5,2065.25,2065.5,51,5,2065.5,3,2065.5,4
2016-06-16 15:45:00,15:45:01,15:45:59,179104,179848,2065.5,74,2065.75,53,2065.75,2065.75,2065.5,2065.5,33,-9,2065.5,69,2065.75,63
2016-06-16 15:46:00,15:46:11,15:46:48,179877,180647,2065.5,70,2065.75,16,2065.75,2065.75,2065.25,2065.25,50,-10,2065.0,70,2065.25,3
2016-06-16 15:47:00,15:47:02,15:47:54,180731,181727,2065.0,11,2065.25,100,2065.0,2065.0,2064.5,2064.75,137,31,2064.5,62,2064.75,12
2016-06-16 15:48:00,15:48:10,15:48:51,181897,182803,2064.5,6,2064.75,105,2064.5,2064.5,2064.25,2064.5,125,43,2064.25,52,2064.5,107
2016-06-16 15:49:00,15:49:01,15:49:55,182976,183962,2064.25,110,2064.5,62,2064.5,2065.0,2064.5,2064.5,111,69,2064.5,3,2064.75,67
2016-06-16 15:50:00,15:50:04,15:50:54,184206,184991,2064.25,119,2064.5,2,2064.5,2064.75,2064.5,2064.75,62,38,2064.5,2,2064.75,25
2016-06-16 15:51:00,15:51:04,15:51:52,185065,185674,2064.5,89,2064.75,11,2064.75,2065.25,2064.75,2065.25,33,23,2065.25,1,2065.5,71
2016-06-16 15:52:00,15:52:07,15:52:56,185793,186648,2065.25,92,2065.5,17,2065.5,2066.0,2065.5,2066.0,31,11,2065.75,111,2066.25,70
2016-06-16 15:53:00,15:53:09,15:53:53,186803,187932,2065.75,5,2066.0,63,2065.75,2066.5,2065.75,2065.75,129,19,2065.75,32,2066.0,63
2016-06-16 15:54:00,15:54:09,15:54:57,188005,188721,2065.75,102,2066.0,26,2066.0,2066.25,2065.75,2066.25,157,81,2066.0,44,2066.25,63
2016-06-16 15:55:00,15:55:00,15:55:50,188744,189607,2066.0,7,2066.25,62,2066.0,2066.5,2066.0,2066.25,42,2,2066.0,118,2066.25,1
2016-06-16 15:56:00,15:56:04,15:56:48,189784,190498,2066.25,101,2066.5,22,2066.5,2066.5,2066.25,2066.25,63,29,2066.25,5,2066.5,74
2016-06-16 15:57:00,15:57:01,15:57:53,190580,191679,2066.25,2,2066.5,74,2066.25,2066.5,2065.75,2065.75,101,-1,2065.5,122,2065.75,2
2016-06-16 15:58:00,15:58:01,15:58:59,191814,193107,2065.5,8,2065.75,61,2065.5,2065.5,2064.75,2064.75,88,-32,2064.5,44,2064.75,66
2016-06-16 15:59:00,15:59:00,15:59:49,193123,194491,2064.5,71,2064.75,46,2064.75,2065.25,2064.25,2064.5,197,-57,2064.25,112,2064.5,2
2016-06-16 16:00:00,16:00:00,16:00:59,194614,196924,2064.25,28,2064.5,56,2064.5,2064.5,2063.25,2063.25,184,-34,2063.0,176,2063.25,3
2016-06-16 16:01:00,16:01:05,16:01:58,197079,198190,2063.0,115,2063.25,63,2063.25,2063.75,2063.0,2063.25,102,-42,2063.25,35,2063.5,65
2016-06-16 16:02:00,16:02:00,16:02:57,198229,199484,2063.25,13,2063.5,65,2063.25,2063.75,2063.25,2063.75,66,28,2063.5,104,2064.0,63
2016-06-16 16:03:00,16:03:04,16:03:49,199606,200179,2063.5,3,2063.75,63,2063.5,2064.25,2063.25,2064.25,47,25,2064.0,104,2064.25,2
2016-06-16 16:04:00,16:04:02,16:04:57,200477,201804,2064.0,4,2064.25,73,2064.0,2064.25,2063.25,2063.25,199,17,2063.25,10,2063.5,95
2016-06-16 16:05:00,16:05:05,16:05:56,201828,203621,2063.25,4,2063.5,73,2063.25,2063.25,2062.75,2062.75,128,-44,2062.5,162,2062.75,7
2016-06-16 16:06:00,16:06:13,16:06:59,203730,204720,2062.75,1,2063.0,70,2062.75,2063.25,2062.5,2063.25,100,10,2063.0,77,2063.25,2
2016-06-16 16:07:00,16:07:06,16:07:59,205022,206461,2063.0,98,2063.25,4,2063.25,2063.25,2063.0,2063.25,116,-18,2063.25,13,2063.5,55
2016-06-16 16:08:00,16:08:03,16:08:55,206512,207794,2063.25,76,2063.5,33,2063.5,2063.75,2062.75,2062.75,142,-28,2062.5,90,2062.75,20
2016-06-16 16:09:00,16:09:03,16:09:59,207906,208793,2062.5,90,2062.75,47,2062.75,2063.75,2062.75,2063.75,59,37,2063.75,16,2064.0,69
2016-06-16 16:10:00,16:10:03,16:10:59,208890,209991,2063.75,43,2064.0,76,2063.75,2064.25,2063.75,2064.0,59,15,2064.0,4,2064.25,63
2016-06-16 16:11:00,16:11:02,16:11:55,210003,210626,2064.0,5,2064.25,63,2064.25,2064.25,2063.75,2064.0,45,21,2063.75,110,2064.0,1
2016-06-16 16:12:00,16:12:16,16:12:49,210829,211245,2063.75,12,2064.0,63,2063.75,2064.0,2063.5,2063.5,30,-18,2063.5,3,2063.75,62
2016-06-16 16:13:00,16:13:00,16:13:58,211350,212604,2063.25,105,2063.5,17,2063.5,2064.75,2063.5,2064.5,96,60,2064.25,97,2064.5,7
2016-06-16 16:14:00,16:14:01,16:14:58,212699,213800,2064.25,103,2064.75,63,2064.75,2065.0,2064.5,2064.75,79,27,2064.75,2,2065.0,68
2016-06-16 16:15:00,16:15:05,16:15:59,213925,215299,2064.75,67,2065.0,24,2065.0,2065.0,2064.5,2065.0,103,33,2064.75,100,2065.0,1
2016-06-16 16:16:00,16:16:03,16:16:54,215469,216825,2064.75,61,2065.0,34,2065.0,2066.0,2065.0,2065.5,310,150,2065.25,94,2065.5,3
2016-06-16 16:17:00,16:17:10,16:17:33,216977,217308,2065.25,28,2065.5,60,2065.25,2065.25,2065.0,2065.0,36,-10,2064.75,76,2065.0,2
2016-06-16 16:18:00,16:18:03,16:18:54,217454,218284,2064.75,106,2065.0,9,2065.0,2065.25,2064.75,2065.25,74,-12,2065.0,86,2065.25,2
2016-06-16 16:19:00,16:19:14,16:19:56,218446,219032,2065.0,5,2065.25,66,2065.0,2065.0,2064.75,2064.75,52,18,2064.75,1,2065.0,117
2016-06-16 16:20:00,16:20:05,16:20:59,219122,219952,2064.5,67,2064.75,19,2064.75,2065.0,2064.25,2064.75,90,12,2064.5,49,2065.0,113
