,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 13:32:00,13:32:04,13:32:51,82748,82885,2129.0,85,2129.25,33,2129.25,2129.25,2129.0,2129.0,11,7,2129.0,66,2129.25,67
2016-10-18 13:33:00,13:33:02,13:33:59,82910,83075,2129.0,77,2129.25,66,2129.25,2129.5,2129.25,2129.5,47,39,2129.25,32,2129.5,83
2016-10-18 13:34:00,13:34:00,13:34:56,83096,83393,2129.25,10,2129.5,84,2129.25,2129.5,2129.0,2129.25,80,24,2129.25,2,2129.5,112
2016-10-18 13:35:00,13:35:07,13:35:54,83455,83677,2129.25,3,2129.5,92,2129.25,2129.25,2129.0,2129.25,23,-1,2129.0,86,2129.25,28
2016-10-18 13:36:00,13:36:06,13:36:51,83684,83957,2129.0,85,2129.25,29,2129.25,2129.5,2129.25,2129.25,87,1,2129.0,96,2129.25,4
2016-10-18 13:37:00,13:37:01,13:37:57,83979,84186,2129.0,93,2129.25,11,2129.0,2129.5,2129.0,2129.5,36,24,2129.25,93,2129.5,41
2016-10-18 13:38:00,13:38:01,13:38:57,84207,84315,2129.25,92,2129.5,45,2129.5,2129.5,2129.25,2129.5,26,24,2129.25,39,2129.5,75
2016-10-18 13:39:00,13:39:16,13:39:42,84354,84699,2129.25,79,2129.5,48,2129.5,2129.75,2129.25,2129.75,115,23,2129.5,78,2129.75,88
2016-10-18 13:40:00,13:40:02,13:40:53,84720,84868,2129.5,91,2129.75,66,2129.75,2129.75,2129.5,2129.5,28,26,2129.5,81,2129.75,91
2016-10-18 13:41:00,13:41:01,13:41:53,84878,84985,2129.5,86,2129.75,91,2129.75,2129.75,2129.5,2129.75,46,30,2129.5,106,2129.75,30
2016-10-18 13:42:00,13:42:04,13:42:58,85001,86003,2129.5,95,2129.75,49,2129.75,2130.75,2129.5,2130.75,1370,1010,2130.5,82,2130.75,61
2016-10-18 13:43:00,13:43:00,13:43:59,86012,87864,2130.5,84,2130.75,58,2130.75,2131.75,2130.5,2130.75,1848,718,2130.75,5,2131.0,107
2016-10-18 13:44:00,13:44:00,13:44:58,87874,88618,2130.5,164,2131.0,107,2131.0,2131.0,2130.5,2130.75,253,-65,2130.5,125,2130.75,1
2016-10-18 13:45:00,13:45:04,13:45:59,88697,88868,2130.5,113,2130.75,49,2130.75,2130.75,2130.75,2130.75,63,63,2130.5,122,2130.75,3
2016-10-18 13:46:00,13:46:01,13:46:57,88884,89006,2130.5,122,2130.75,28,2130.5,2130.75,2130.5,2130.5,52,-40,2130.5,90,2130.75,63
2016-10-18 13:47:00,13:47:01,13:47:59,89009,89204,2130.5,91,2130.75,67,2130.75,2130.75,2130.5,2130.75,179,-67,2130.5,29,2130.75,106
2016-10-18 13:48:00,13:48:03,13:48:45,89211,89302,2130.5,28,2130.75,108,2130.75,2130.75,2130.25,2130.5,52,-28,2130.25,79,2130.5,129
2016-10-18 13:49:00,13:49:13,13:49:58,89317,89351,2130.25,79,2130.5,132,2130.5,2130.5,2130.25,2130.5,6,2,2130.25,75,2130.5,132
2016-10-18 13:50:00,13:50:02,13:50:42,89354,89512,2130.25,75,2130.5,132,2130.25,2130.75,2130.25,2130.5,154,112,2130.5,27,2130.75,106
2016-10-18 13:51:00,13:51:00,13:51:00,0,0,0.0,0,0.0,0,2130.5,2130.5,2130.5,2130.5,0,0,0.0,0,0.0,0
2016-10-18 13:52:00,13:52:07,13:52:57,89715,89970,2130.5,27,2130.75,115,2130.5,2130.75,2130.5,2130.75,195,-65,2130.75,42,2131.0,119
2016-10-18 13:53:00,13:53:02,13:53:59,89973,90147,2130.75,42,2131.0,119,2130.75,2131.0,2130.75,2131.0,113,71,2131.0,84,2131.25,63
2016-10-18 13:54:00,13:54:00,13:54:59,90165,90436,2131.0,69,2131.25,74,2131.25,2131.25,2131.0,2131.0,131,-17,2131.0,70,2131.25,51
2016-10-18 13:55:00,13:55:05,13:55:54,90439,90591,2131.0,70,2131.25,51,2131.0,2131.25,2130.75,2130.75,76,-52,2130.75,85,2131.0,90
2016-10-18 13:56:00,13:56:03,13:56:53,90616,90674,2130.75,51,2131.0,118,2130.75,2131.0,2130.75,2131.0,27,-9,2130.75,26,2131.0,115
2016-10-18 13:57:00,13:57:05,13:57:51,90681,90869,2130.75,29,2131.0,114,2130.75,2130.75,2130.5,2130.5,74,-60,2130.5,87,2130.75,68
2016-10-18 13:58:00,13:58:09,13:58:59,90883,90984,2130.5,93,2130.75,49,2130.75,2130.75,2130.5,2130.75,82,-52,2130.5,48,2130.75,84
2016-10-18 13:59:00,13:59:03,13:59:54,91000,91185,2130.5,38,2130.75,86,2130.75,2131.0,2130.75,2130.75,199,5,2130.75,86,2131.0,94
2016-10-18 14:00:00,14:00:00,14:00:51,91231,92187,2130.75,56,2131.0,153,2130.75,2131.25,2130.5,2131.0,510,-2,2130.75,142,2131.25,109
2016-10-18 14:01:00,14:01:00,14:01:59,92293,92737,2130.75,93,2131.0,135,2131.0,2131.0,2130.5,2130.5,126,-66,2130.5,63,2130.75,106
2016-10-18 14:02:00,14:02:00,14:02:57,92754,92921,2130.5,60,2130.75,137,2130.5,2130.75,2130.5,2130.5,33,-11,2130.5,116,2130.75,110
2016-10-18 14:03:00,14:03:01,14:03:58,92937,93089,2130.5,93,2130.75,113,2130.75,2130.75,2130.5,2130.75,40,-16,2130.5,96,2130.75,106
2016-10-18 14:04:00,14:04:00,14:04:59,93095,93743,2130.5,101,2130.75,107,2130.5,2131.0,2130.5,2131.0,556,146,2131.0,121,2131.25,68
2016-10-18 14:05:00,14:05:00,14:05:57,93747,94167,2131.0,121,2131.25,69,2131.0,2131.25,2131.0,2131.25,187,49,2131.0,81,2131.25,98
2016-10-18 14:06:00,14:06:01,14:06:53,94174,94410,2131.0,91,2131.25,99,2131.25,2131.25,2130.75,2130.75,101,-47,2130.75,115,2131.0,61
2016-10-18 14:07:00,14:07:01,14:07:52,94421,94553,2130.75,111,2131.0,70,2131.0,2131.0,2130.75,2131.0,70,-54,2130.75,84,2131.0,94
2016-10-18 14:08:00,14:08:01,14:08:57,94555,94843,2130.75,75,2131.0,94,2131.0,2131.0,2130.75,2130.75,44,30,2130.75,32,2131.0,137
2016-10-18 14:09:00,14:09:02,14:09:47,94854,95336,2130.75,20,2131.0,148,2130.75,2131.0,2130.75,2130.75,299,-59,2130.75,73,2131.0,173
2016-10-18 14:10:00,14:10:00,14:10:57,95387,95599,2130.75,110,2131.0,152,2130.75,2131.0,2130.75,2130.75,67,43,2130.75,54,2131.0,92
2016-10-18 14:11:00,14:11:01,14:11:59,95602,95920,2130.75,56,2131.0,93,2130.75,2131.0,2130.75,2131.0,137,5,2130.75,15,2131.0,147
2016-10-18 14:12:00,14:12:04,14:12:59,95990,96257,2130.75,137,2131.0,113,2130.75,2131.25,2130.75,2131.0,204,80,2130.75,168,2131.0,13
2016-10-18 14:13:00,14:13:04,14:13:52,96263,96517,2130.75,163,2131.0,16,2131.0,2131.0,2130.75,2130.75,130,-70,2130.5,113,2130.75,42
2016-10-18 14:14:00,14:14:02,14:14:58,96533,96764,2130.5,111,2130.75,72,2130.75,2131.0,2130.5,2130.75,128,10,2130.5,147,2131.0,170
2016-10-18 14:15:00,14:15:03,14:15:59,96788,97132,2130.5,145,2130.75,8,2130.75,2131.0,2130.5,2130.75,67,-7,2130.5,13,2130.75,115
2016-10-18 14:16:00,14:16:06,14:16:58,97214,97529,2130.5,77,2130.75,74,2130.75,2131.0,2130.5,2130.75,88,24,2130.75,7,2131.0,164
2016-10-18 14:17:00,14:17:01,14:17:43,97562,97695,2130.75,21,2131.0,159,2130.75,2130.75,2130.75,2130.75,17,-5,2130.5,124,2130.75,74
2016-10-18 14:18:00,14:18:03,14:18:59,97708,97830,2130.5,127,2130.75,57,2130.5,2131.0,2130.5,2130.75,86,36,2130.5,143,2130.75,23
2016-10-18 14:19:00,14:19:00,14:19:46,97836,98009,2130.5,139,2130.75,22,2130.75,2131.0,2130.5,2130.5,42,28,2130.5,144,2130.75,33
2016-10-18 14:20:00,14:20:00,14:20:57,98024,98159,2130.5,145,2130.75,19,2130.75,2130.75,2130.5,2130.5,32,-12,2130.5,126,2130.75,66
2016-10-18 14:21:00,14:21:03,14:21:55,98167,98201,2130.5,126,2130.75,69,2130.75,2130.75,2130.5,2130.75,26,20,2130.5,126,2130.75,62
2016-10-18 14:22:00,14:22:06,14:22:45,98208,98508,2130.5,136,2130.75,63,2130.75,2130.75,2130.25,2130.25,245,-169,2130.25,77,2130.5,57
2016-10-18 14:23:00,14:23:03,14:23:58,98522,99284,2130.25,80,2130.5,64,2130.25,2130.5,2130.0,2130.25,430,-32,2130.25,24,2130.5,135
2016-10-18 14:24:00,14:24:00,14:24:53,99321,99671,2130.25,46,2130.5,111,2130.25,2130.5,2130.25,2130.25,152,16,2130.25,122,2130.5,28
2016-10-18 14:25:00,14:25:01,14:25:58,99690,100118,2130.25,121,2130.5,38,2130.25,2130.5,2130.25,2130.25,194,-132,2130.25,36,2130.5,138
2016-10-18 14:26:00,14:26:03,14:26:32,100186,100336,2130.25,64,2130.5,77,2130.5,2130.5,2130.25,2130.25,38,18,2130.25,87,2130.5,83
2016-10-18 14:27:00,14:27:03,14:27:53,100368,100407,2130.25,81,2130.5,76,2130.5,2130.5,2130.25,2130.5,8,2,2130.25,92,2130.5,82
2016-10-18 14:28:00,14:28:05,14:28:46,100432,100825,2130.25,125,2130.5,81,2130.5,2130.75,2130.25,2130.75,170,-22,2130.5,31,2130.75,125
2016-10-18 14:29:00,14:29:07,14:29:53,100885,101299,2130.5,121,2130.75,32,2130.75,2131.0,2130.75,2130.75,143,31,2130.75,9,2131.0,234
2016-10-18 14:30:00,14:30:00,14:30:54,101327,101452,2130.75,15,2131.0,231,2131.0,2131.0,2130.75,2131.0,45,1,2130.75,42,2131.0,236
2016-10-18 14:31:00,14:31:10,14:31:48,101479,101584,2130.75,25,2131.0,244,2131.0,2131.0,2130.75,2130.75,74,-20,2130.5,189,2130.75,5
2016-10-18 14:32:00,14:32:01,14:32:58,101731,101991,2130.5,102,2130.75,51,2130.5,2130.75,2130.5,2130.75,71,33,2130.5,98,2130.75,64
2016-10-18 14:33:00,14:33:03,14:33:55,102019,102114,2130.5,129,2130.75,23,2130.5,2130.75,2130.5,2130.75,22,-6,2130.5,103,2130.75,56
2016-10-18 14:34:00,14:34:02,14:34:57,102126,102294,2130.5,93,2130.75,73,2130.5,2130.5,2130.25,2130.25,53,-53,2130.25,121,2130.5,55
2016-10-18 14:35:00,14:35:00,14:35:38,102307,102503,2130.25,130,2130.5,64,2130.25,2130.75,2130.25,2130.5,62,-14,2130.5,67,2130.75,92
2016-10-18 14:36:00,14:36:01,14:36:27,102535,102631,2130.5,41,2130.75,124,2130.75,2130.75,2130.75,2130.75,114,22,2130.5,154,2130.75,1
2016-10-18 14:37:00,14:37:03,14:37:20,102769,102877,2130.5,70,2130.75,98,2130.75,2130.75,2130.5,2130.75,45,41,2130.5,66,2130.75,93
2016-10-18 14:38:00,14:38:17,14:38:57,102962,103021,2130.5,101,2130.75,76,2130.75,2130.75,2130.5,2130.75,8,6,2130.5,74,2130.75,70
2016-10-18 14:39:00,14:39:11,14:39:44,103033,103045,2130.5,70,2130.75,82,2130.75,2130.75,2130.5,2130.5,5,3,2130.5,77,2130.75,81
2016-10-18 14:40:00,14:40:00,14:40:59,103057,103388,2130.5,67,2130.75,86,2130.75,2130.75,2130.25,2130.25,147,-101,2130.25,58,2130.5,50
2016-10-18 14:41:00,14:41:04,14:41:54,103421,103462,2130.25,65,2130.5,87,2130.5,2130.5,2130.25,2130.25,17,15,2130.25,79,2130.5,93
2016-10-18 14:42:00,14:42:22,14:42:54,103470,103534,2130.25,81,2130.5,96,2130.5,2130.5,2130.25,2130.5,38,30,2130.25,83,2130.5,89
2016-10-18 14:43:00,14:43:04,14:43:57,103540,103664,2130.25,86,2130.5,85,2130.5,2130.5,2130.25,2130.25,14,10,2130.25,102,2130.5,70
2016-10-18 14:44:00,14:44:06,14:44:44,103673,103823,2130.25,102,2130.5,72,2130.25,2130.5,2130.25,2130.5,38,-20,2130.25,77,2130.5,89
2016-10-18 14:45:00,14:45:16,14:45:54,103867,104120,2130.25,92,2130.5,80,2130.5,2130.5,2130.0,2130.25,198,-60,2130.0,224,2130.25,68
2016-10-18 14:46:00,14:46:04,14:46:59,104159,104441,2130.0,223,2130.25,55,2130.25,2130.5,2130.0,2130.0,83,-1,2130.0,225,2130.25,29
2016-10-18 14:47:00,14:47:00,14:47:59,104467,104567,2130.0,217,2130.25,40,2130.0,2130.25,2130.0,2130.0,25,-1,2130.0,185,2130.25,91
2016-10-18 14:48:00,14:48:06,14:48:59,104574,104647,2130.0,186,2130.25,96,2130.0,2130.25,2130.0,2130.25,42,-26,2130.0,146,2130.25,112
2016-10-18 14:49:00,14:49:08,14:49:59,104690,104845,2130.0,169,2130.25,87,2130.0,2130.25,2129.75,2129.75,164,-158,2129.75,63,2130.0,126
2016-10-18 14:50:00,14:50:01,14:50:57,104877,105141,2129.75,89,2130.0,110,2129.75,2130.25,2129.75,2130.0,148,50,2129.75,148,2130.25,162
2016-10-18 14:51:00,14:51:04,14:51:57,105198,105391,2129.75,141,2130.0,12,2130.0,2130.0,2129.75,2129.75,65,-45,2129.5,210,2130.0,151
2016-10-18 14:52:00,14:52:01,14:52:57,105420,105600,2129.75,7,2130.0,151,2129.75,2129.75,2129.5,2129.5,124,-122,2129.5,53,2129.75,166
2016-10-18 14:53:00,14:53:01,14:53:55,105604,105873,2129.5,56,2129.75,167,2129.75,2129.75,2129.5,2129.75,151,117,2129.5,156,2130.0,157
2016-10-18 14:54:00,14:54:06,14:54:53,105895,106140,2129.75,14,2130.0,145,2130.0,2130.0,2129.75,2130.0,138,82,2129.75,136,2130.25,145
2016-10-18 14:55:00,14:55:00,14:55:41,106153,106349,2130.0,8,2130.25,147,2130.25,2130.25,2129.75,2130.0,103,-57,2129.75,156,2130.25,124
2016-10-18 14:56:00,14:56:07,14:56:52,106434,106764,2130.0,78,2130.25,98,2130.25,2130.5,2130.25,2130.25,89,33,2130.0,144,2130.5,145
2016-10-18 14:57:00,14:57:00,14:57:58,106803,107227,2130.0,141,2130.25,2,2130.25,2131.0,2130.0,2131.0,283,205,2130.75,180,2131.0,217
2016-10-18 14:58:00,14:58:08,14:58:37,107257,107559,2130.75,169,2131.0,223,2130.75,2131.25,2130.75,2131.0,237,135,2130.75,219,2131.25,169
2016-10-18 14:59:00,14:59:07,14:59:53,107661,107980,2130.75,168,2131.0,77,2131.0,2131.0,2130.5,2130.5,192,-158,2130.5,96,2130.75,71
2016-10-18 15:00:00,15:00:00,15:00:58,108021,112026,2130.5,224,2130.75,65,2130.75,2131.25,2130.25,2130.5,880,-92,2130.25,143,2130.5,3
2016-10-18 15:01:00,15:01:02,15:01:58,112216,114226,2130.25,160,2130.5,54,2130.5,2130.5,2130.0,2130.25,374,-42,2130.0,144,2130.25,3
2016-10-18 15:02:00,15:02:01,15:02:53,114342,115410,2130.25,188,2130.5,44,2130.5,2130.75,2130.5,2130.5,203,-125,2130.25,148,2130.5,22
2016-10-18 15:03:00,15:03:00,15:03:47,115570,116140,2130.25,91,2130.5,28,2130.5,2130.5,2130.25,2130.25,130,0,2130.25,73,2130.5,73
2016-10-18 15:04:00,15:04:03,15:04:59,116265,117098,2130.25,74,2130.5,81,2130.5,2130.75,2130.25,2130.5,214,20,2130.25,70,2130.5,77
2016-10-18 15:05:00,15:05:00,15:05:55,117159,119254,2130.25,58,2130.5,91,2130.5,2130.5,2129.75,2130.25,323,-15,2130.0,188,2130.25,3
2016-10-18 15:06:00,15:06:02,15:06:54,119535,120898,2130.25,141,2130.5,20,2130.25,2130.75,2130.25,2130.75,732,10,2130.5,67,2130.75,121
2016-10-18 15:07:00,15:07:07,15:07:54,120976,121454,2130.5,79,2130.75,90,2130.75,2131.0,2130.5,2131.0,107,57,2130.75,50,2131.0,222
2016-10-18 15:08:00,15:08:00,15:08:58,121534,124776,2130.75,166,2131.0,219,2131.0,2131.75,2131.0,2131.5,1611,309,2131.25,68,2131.5,86
2016-10-18 15:09:00,15:09:00,15:09:59,124788,127481,2131.25,84,2131.5,90,2131.5,2131.75,2131.0,2131.75,617,5,2131.75,1,2132.0,409
2016-10-18 15:10:00,15:10:00,15:10:53,127574,130772,2131.75,23,2132.0,403,2131.75,2132.25,2131.5,2131.5,1442,256,2131.5,57,2131.75,123
2016-10-18 15:11:00,15:11:00,15:11:59,130857,133453,2131.5,124,2131.75,57,2131.75,2132.0,2131.25,2131.75,550,-74,2131.5,32,2131.75,130
2016-10-18 15:12:00,15:12:00,15:12:53,133479,134593,2131.5,64,2131.75,134,2131.5,2131.75,2131.25,2131.5,239,-55,2131.25,77,2131.5,106
2016-10-18 15:13:00,15:13:00,15:13:59,134613,136139,2131.25,91,2131.5,108,2131.25,2131.75,2131.25,2131.75,550,198,2131.5,114,2131.75,37
2016-10-18 15:14:00,15:14:00,15:14:53,136201,137132,2131.5,123,2131.75,7,2131.75,2132.0,2131.5,2131.5,326,-82,2131.5,107,2131.75,69
2016-10-18 15:15:00,15:15:00,15:15:56,137172,138955,2131.5,107,2131.75,96,2131.75,2132.0,2131.5,2131.75,466,82,2131.5,151,2131.75,1
2016-10-18 15:16:00,15:16:01,15:16:57,139047,140138,2131.5,87,2131.75,91,2131.75,2132.0,2131.5,2132.0,287,-69,2131.75,88,2132.0,132
2016-10-18 15:17:00,15:17:00,15:17:59,140187,141137,2131.75,138,2132.0,27,2132.0,2132.25,2131.75,2132.0,326,174,2131.75,97,2132.0,49
2016-10-18 15:18:00,15:18:02,15:18:58,141153,142118,2131.75,91,2132.0,54,2132.0,2132.25,2131.75,2132.0,222,-64,2131.75,90,2132.0,82
2016-10-18 15:19:00,15:19:01,15:19:55,142125,142861,2131.75,82,2132.0,81,2132.0,2132.25,2131.75,2132.0,208,76,2132.0,103,2132.25,176
2016-10-18 15:20:00,15:20:00,15:20:57,142897,146469,2132.0,123,2132.25,136,2132.25,2133.25,2132.0,2133.0,1861,815,2133.0,42,2133.25,137
2016-10-18 15:21:00,15:21:00,15:21:58,146489,148276,2133.0,86,2133.25,128,2133.25,2133.25,2132.5,2132.75,1129,297,2132.75,187,2133.0,88
2016-10-18 15:22:00,15:22:01,15:22:52,148399,149335,2132.75,44,2133.0,121,2132.75,2133.0,2132.5,2133.0,381,-13,2132.75,112,2133.0,67
2016-10-18 15:23:00,15:23:02,15:23:59,149372,150384,2132.75,131,2133.0,101,2132.75,2133.0,2132.75,2132.75,399,-111,2132.5,193,2132.75,102
2016-10-18 15:24:00,15:24:02,15:24:59,150425,152108,2132.5,187,2132.75,123,2132.75,2133.0,2132.25,2132.75,674,-138,2132.5,209,2132.75,15
2016-10-18 15:25:00,15:25:00,15:25:58,152205,153335,2132.5,214,2132.75,4,2132.75,2133.25,2132.75,2133.0,507,71,2132.75,95,2133.0,114
2016-10-18 15:26:00,15:26:03,15:26:59,153387,155156,2132.75,38,2133.0,139,2132.75,2133.25,2132.5,2132.75,759,29,2132.5,86,2132.75,86
2016-10-18 15:27:00,15:27:04,15:27:59,155222,156386,2132.5,101,2132.75,81,2132.75,2133.0,2132.5,2133.0,336,164,2132.75,166,2133.0,4
2016-10-18 15:28:00,15:28:03,15:28:57,156481,157844,2132.75,38,2133.0,126,2132.75,2133.0,2132.75,2132.75,233,-91,2132.5,170,2132.75,5
2016-10-18 15:29:00,15:29:00,15:29:58,157911,158921,2132.75,64,2133.0,150,2132.75,2133.25,2132.75,2133.0,229,-29,2132.75,68,2133.0,137
2016-10-18 15:30:00,15:30:00,15:30:58,158931,160388,2132.75,71,2133.0,134,2132.75,2133.0,2132.75,2133.0,332,-12,2132.75,116,2133.0,64
2016-10-18 15:31:00,15:31:05,15:31:57,160462,162031,2132.75,126,2133.0,52,2132.75,2133.0,2132.25,2132.5,367,-99,2132.25,100,2132.5,113
2016-10-18 15:32:00,15:32:01,15:32:59,162066,163317,2132.25,113,2132.5,124,2132.25,2132.5,2132.25,2132.5,174,-40,2132.25,123,2132.5,85
2016-10-18 15:33:00,15:33:00,15:33:58,163350,164437,2132.25,134,2132.5,22,2132.5,2132.75,2132.5,2132.75,262,74,2132.5,164,2132.75,1
2016-10-18 15:34:00,15:34:01,15:34:54,164501,165424,2132.5,151,2132.75,15,2132.75,2133.0,2132.75,2132.75,171,-17,2132.5,171,2132.75,47
2016-10-18 15:35:00,15:35:00,15:35:59,165504,166186,2132.5,161,2132.75,68,2132.75,2133.0,2132.75,2133.0,106,56,2132.75,84,2133.0,152
2016-10-18 15:36:00,15:36:06,15:36:59,166221,166795,2132.75,153,2133.0,122,2133.0,2133.0,2132.75,2132.75,214,130,2132.75,90,2133.0,100
2016-10-18 15:37:00,15:37:01,15:37:52,166799,167311,2132.75,89,2133.0,100,2133.0,2133.25,2132.75,2133.25,277,71,2133.0,131,2133.25,108
2016-10-18 15:38:00,15:38:00,15:38:56,167389,168748,2133.0,156,2133.25,89,2133.25,2133.5,2133.0,2133.0,414,198,2133.0,133,2133.25,91
2016-10-18 15:39:00,15:39:02,15:39:58,168856,169825,2133.0,151,2133.25,64,2133.25,2133.25,2132.75,2133.0,343,-173,2133.0,52,2133.25,111
2016-10-18 15:40:00,15:40:01,15:40:59,169943,171292,2133.0,4,2133.25,158,2133.25,2133.25,2132.5,2132.75,188,-50,2132.75,107,2133.0,107
2016-10-18 15:41:00,15:41:01,15:41:53,171297,172308,2132.75,107,2133.0,108,2132.75,2133.25,2132.75,2133.0,270,76,2133.0,1,2133.0,2
2016-10-18 15:42:00,15:42:06,15:42:57,172445,173404,2132.75,113,2133.0,90,2132.75,2133.0,2132.5,2132.5,172,-24,2132.5,152,2132.75,77
2016-10-18 15:43:00,15:43:06,15:43:52,173470,174086,2132.5,172,2132.75,69,2132.5,2133.0,2132.5,2133.0,112,38,2133.0,1,2133.25,169
2016-10-18 15:44:00,15:44:02,15:44:57,174256,174866,2133.0,101,2133.25,103,2133.0,2133.5,2133.0,2133.0,184,50,2133.0,121,2133.25,10
2016-10-18 15:45:00,15:45:00,15:45:58,174900,175705,2133.0,128,2133.25,44,2133.0,2133.5,2133.0,2133.5,204,50,2133.25,132,2133.5,92
2016-10-18 15:46:00,15:46:01,15:46:58,175736,176847,2133.25,150,2133.5,39,2133.5,2133.75,2133.25,2133.25,233,-41,2133.25,69,2133.5,128
2016-10-18 15:47:00,15:47:00,15:47:59,176854,177524,2133.25,64,2133.5,127,2133.25,2133.25,2132.75,2133.0,175,-129,2132.75,154,2133.0,99
2016-10-18 15:48:00,15:48:00,15:48:55,177529,178107,2132.75,156,2133.0,96,2132.75,2133.0,2132.5,2132.75,232,-86,2132.75,10,2133.0,316
2016-10-18 15:49:00,15:49:00,15:49:59,178177,179269,2132.75,128,2133.0,304,2132.75,2133.25,2132.5,2132.75,529,-251,2132.75,47,2133.0,149
2016-10-18 15:50:00,15:50:00,15:50:58,179276,180103,2132.75,47,2133.0,150,2132.75,2133.25,2132.5,2133.0,197,79,2133.0,49,2133.25,139
2016-10-18 15:51:00,15:51:02,15:51:59,180113,181140,2133.0,65,2133.25,138,2133.0,2133.25,2132.75,2133.0,187,7,2133.0,13,2133.25,146
2016-10-18 15:52:00,15:52:18,15:52:59,181367,181824,2132.75,87,2133.0,148,2132.75,2133.0,2132.5,2132.75,118,-68,2132.5,215,2132.75,150
2016-10-18 15:53:00,15:53:06,15:53:59,181869,182498,2132.5,224,2132.75,118,2132.75,2132.75,2132.5,2132.5,103,-15,2132.5,200,2132.75,141
2016-10-18 15:54:00,15:54:01,15:54:40,182505,183037,2132.5,199,2132.75,131,2132.75,2133.0,2132.5,2132.75,322,-182,2132.5,149,2132.75,77
2016-10-18 15:55:00,15:55:03,15:55:59,183065,183777,2132.5,143,2132.75,107,2132.75,2133.0,2132.5,2133.0,176,64,2133.0,44,2133.25,167
2016-10-18 15:56:00,15:56:02,15:56:55,183828,184631,2133.0,54,2133.25,133,2133.0,2133.5,2133.0,2133.5,176,18,2133.25,238,2133.5,140
2016-10-18 15:57:00,15:57:02,15:57:53,184706,185438,2133.25,202,2133.5,141,2133.25,2133.5,2133.0,2133.0,193,-129,2133.0,99,2133.25,99
2016-10-18 15:58:00,15:58:01,15:58:58,185515,186003,2133.0,58,2133.25,135,2133.0,2133.5,2133.0,2133.25,182,-48,2133.25,62,2133.5,188
2016-10-18 15:59:00,15:59:01,15:59:54,186018,186670,2133.25,123,2133.5,190,2133.5,2133.5,2133.0,2133.5,191,-5,2133.25,76,2133.5,200
2016-10-18 16:00:00,16:00:00,16:00:52,186713,187893,2133.25,118,2133.5,188,2133.25,2133.75,2133.0,2133.5,403,11,2133.25,95,2133.5,133
2016-10-18 16:01:00,16:01:02,16:01:58,188023,189636,2133.25,61,2133.5,171,2133.25,2133.25,2132.75,2133.0,393,-39,2133.0,1,2133.25,177
2016-10-18 16:02:00,16:02:06,16:02:55,189781,190603,2133.0,139,2133.25,41,2133.25,2133.5,2133.0,2133.5,121,53,2133.25,52,2133.5,197
2016-10-18 16:03:00,16:03:00,16:03:59,190640,191335,2133.25,72,2133.5,150,2133.25,2133.5,2133.0,2133.0,138,-60,2133.0,107,2133.25,115
2016-10-18 16:04:00,16:04:02,16:04:51,191371,191969,2133.0,126,2133.25,71,2133.25,2133.5,2133.25,2133.5,142,38,2133.25,87,2133.5,159
2016-10-18 16:05:00,16:05:00,16:05:57,192019,193592,2133.25,85,2133.5,155,2133.5,2133.75,2133.25,2133.5,160,64,2133.5,92,2133.75,277
2016-10-18 16:06:00,16:06:01,16:06:59,193636,194544,2133.5,16,2133.75,303,2133.5,2134.25,2133.5,2133.75,883,467,2133.75,105,2134.0,163
2016-10-18 16:07:00,16:07:01,16:07:57,194551,195694,2133.75,108,2134.0,166,2133.75,2134.0,2133.5,2133.5,308,-180,2133.5,195,2133.75,99
2016-10-18 16:08:00,16:08:00,16:08:59,195710,197147,2133.5,215,2133.75,69,2133.75,2134.25,2133.75,2133.75,357,-47,2133.75,70,2134.0,143
2016-10-18 16:09:00,16:09:02,16:09:59,197170,197765,2133.75,61,2134.0,154,2133.75,2134.0,2133.5,2133.75,345,-15,2133.75,89,2134.0,238
2016-10-18 16:10:00,16:10:01,16:10:58,197824,198836,2133.75,110,2134.0,236,2134.0,2134.0,2133.5,2133.75,418,-130,2133.75,38,2134.0,225
2016-10-18 16:11:00,16:11:00,16:11:59,198870,199634,2133.75,32,2134.0,226,2133.75,2134.0,2133.5,2133.75,149,-41,2133.75,11,2134.0,183
2016-10-18 16:12:00,16:12:03,16:12:59,199704,200575,2133.75,99,2134.0,135,2133.75,2134.0,2133.5,2133.5,252,-58,2133.5,2,2133.5,17
2016-10-18 16:13:00,16:13:00,16:13:53,200577,201246,2133.25,196,2133.5,17,2133.5,2133.75,2133.25,2133.5,37,-1,2133.25,159,2133.5,94
2016-10-18 16:14:00,16:14:03,16:14:58,201267,201754,2133.25,148,2133.5,112,2133.25,2133.5,2133.25,2133.5,180,6,2133.25,146,2133.5,205
2016-10-18 16:15:00,16:15:02,16:15:51,201794,201906,2133.25,150,2133.5,207,2133.25,2133.5,2133.25,2133.25,34,12,2133.25,217,2133.5,209
2016-10-18 16:16:00,16:16:07,16:16:59,201945,202310,2133.25,116,2133.5,246,2133.25,2133.75,2133.25,2133.5,349,-11,2133.5,163,2133.75,146
2016-10-18 16:17:00,16:17:00,16:17:59,202315,202897,2133.5,155,2133.75,147,2133.5,2133.5,2133.0,2133.0,383,-189,2133.0,155,2133.25,101
