,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 13:33:00,13:33:10,13:33:49,64995,65062,2090.0,72,2090.25,52,2090.0,2090.25,2090.0,2090.25,4,2,2090.0,64,2090.25,56
2016-05-27 13:34:00,13:34:02,13:34:51,65078,65555,2090.0,65,2090.25,56,2090.0,2090.75,2090.0,2090.75,93,63,2090.5,61,2090.75,68
2016-05-27 13:35:00,13:35:01,13:35:57,65587,66068,2090.5,90,2090.75,68,2090.75,2091.0,2090.5,2091.0,107,95,2090.75,143,2091.0,98
2016-05-27 13:36:00,13:36:02,13:36:43,66095,66220,2090.75,127,2091.0,108,2091.0,2091.0,2091.0,2091.0,15,15,2090.75,113,2091.0,106
2016-05-27 13:37:00,13:37:03,13:37:56,66239,66521,2090.75,117,2091.0,106,2091.0,2091.0,2090.75,2091.0,136,132,2090.75,95,2091.0,92
2016-05-27 13:38:00,13:38:01,13:38:48,66535,66620,2090.75,100,2091.0,97,2091.0,2091.0,2090.75,2090.75,37,27,2090.75,91,2091.0,91
2016-05-27 13:39:00,13:39:03,13:39:56,66645,66806,2090.75,118,2091.0,92,2091.0,2091.0,2090.75,2090.75,78,-60,2090.5,102,2090.75,41
2016-05-27 13:40:00,13:40:00,13:40:55,66811,67012,2090.5,101,2090.75,45,2090.75,2090.75,2090.25,2090.25,49,-31,2090.25,76,2090.5,34
2016-05-27 13:41:00,13:41:08,13:41:42,67036,67161,2090.25,81,2090.5,60,2090.5,2090.5,2090.25,2090.5,48,42,2090.5,49,2090.75,62
2016-05-27 13:42:00,13:42:04,13:42:59,67186,67340,2090.5,66,2090.75,53,2090.75,2090.75,2090.5,2090.5,52,-16,2090.5,41,2090.75,62
2016-05-27 13:43:00,13:43:19,13:43:57,67370,67507,2090.5,36,2090.75,62,2090.5,2090.5,2090.25,2090.5,54,8,2090.5,1,2090.75,68
2016-05-27 13:44:00,13:44:07,13:44:51,67536,67608,2090.5,45,2090.75,58,2090.75,2090.75,2090.75,2090.75,9,9,2090.5,16,2090.75,58
2016-05-27 13:45:00,13:45:00,13:45:51,67630,67845,2090.5,10,2090.75,58,2090.5,2090.5,2090.5,2090.5,19,3,2090.5,18,2090.75,58
2016-05-27 13:46:00,13:46:00,13:46:44,67885,67998,2090.25,92,2090.75,62,2090.75,2090.75,2090.25,2090.5,19,7,2090.25,61,2090.5,35
2016-05-27 13:47:00,13:47:02,13:47:30,68007,68045,2090.25,60,2090.5,34,2090.5,2090.5,2090.25,2090.25,11,5,2090.25,54,2090.5,41
2016-05-27 13:48:00,13:48:08,13:48:29,68105,68199,2090.25,41,2090.5,60,2090.25,2090.5,2090.25,2090.5,19,-3,2090.25,60,2090.5,54
2016-05-27 13:49:00,13:49:00,13:49:51,68242,68649,2090.25,83,2090.5,32,2090.5,2090.75,2090.5,2090.75,78,12,2090.5,67,2090.75,52
2016-05-27 13:50:00,13:50:00,13:50:58,68679,69146,2090.5,66,2090.75,52,2090.75,2091.0,2090.5,2090.75,136,52,2090.5,54,2090.75,38
2016-05-27 13:51:00,13:51:00,13:51:56,69155,69435,2090.5,55,2090.75,38,2090.75,2090.75,2090.5,2090.5,72,12,2090.25,71,2090.5,21
2016-05-27 13:52:00,13:52:00,13:52:59,69483,69640,2090.25,65,2090.5,50,2090.5,2090.75,2090.5,2090.75,31,23,2090.5,46,2090.75,54
2016-05-27 13:53:00,13:53:01,13:53:48,69644,69888,2090.5,45,2090.75,56,2090.75,2090.75,2090.75,2090.75,62,16,2090.75,6,2091.0,143
2016-05-27 13:54:00,13:54:01,13:54:59,69968,70224,2090.75,52,2091.0,133,2090.75,2091.0,2090.75,2091.0,84,16,2090.75,82,2091.0,123
2016-05-27 13:55:00,13:55:18,13:55:49,70260,70341,2090.75,51,2091.0,127,2091.0,2091.0,2090.75,2091.0,57,55,2090.75,66,2091.0,79
2016-05-27 13:56:00,13:56:00,13:56:23,70354,70407,2090.75,59,2091.0,85,2091.0,2091.0,2090.75,2091.0,13,5,2090.75,77,2091.0,70
2016-05-27 13:57:00,13:57:13,13:57:53,70456,70603,2090.75,76,2091.0,69,2091.0,2091.0,2090.75,2091.0,66,-30,2090.75,43,2091.0,87
2016-05-27 13:58:00,13:58:00,13:58:57,70606,71228,2090.75,43,2091.0,87,2091.0,2091.5,2090.75,2091.5,369,285,2091.25,88,2091.5,83
2016-05-27 13:59:00,13:59:00,13:59:59,71244,71873,2091.25,80,2091.5,70,2091.5,2091.75,2091.25,2091.5,513,213,2091.25,54,2091.5,32
2016-05-27 14:00:00,14:00:00,14:00:51,71885,72909,2091.25,57,2091.5,32,2091.5,2091.75,2091.0,2091.0,628,-76,2091.0,7,2091.25,89
2016-05-27 14:01:00,14:01:00,14:01:48,73000,73306,2090.75,69,2091.0,44,2091.0,2091.0,2090.75,2091.0,190,32,2090.75,46,2091.0,38
2016-05-27 14:02:00,14:02:02,14:02:59,73346,73971,2090.75,48,2091.0,68,2091.0,2091.0,2090.0,2090.25,255,-85,2090.25,54,2090.5,48
2016-05-27 14:03:00,14:03:02,14:03:56,73976,74231,2090.25,55,2090.5,47,2090.5,2090.75,2090.25,2090.5,79,35,2090.5,38,2090.75,67
2016-05-27 14:04:00,14:04:05,14:04:56,74264,74688,2090.5,39,2090.75,78,2090.5,2090.5,2090.0,2090.0,174,-86,2090.0,83,2090.25,55
2016-05-27 14:05:00,14:05:04,14:05:57,74711,75198,2090.0,74,2090.25,63,2090.25,2090.25,2089.75,2090.0,205,-77,2090.0,44,2090.25,106
2016-05-27 14:06:00,14:06:02,14:06:58,75216,75703,2090.0,49,2090.25,106,2090.0,2090.25,2089.75,2090.0,183,-131,2090.0,46,2090.25,62
2016-05-27 14:07:00,14:07:04,14:07:56,75718,75924,2090.0,54,2090.25,70,2090.25,2090.25,2090.0,2090.0,79,53,2090.0,62,2090.25,45
2016-05-27 14:08:00,14:08:02,14:08:59,75929,76232,2090.0,65,2090.25,44,2090.25,2090.5,2090.0,2090.25,115,-25,2090.25,17,2090.5,94
2016-05-27 14:09:00,14:09:04,14:09:59,76248,76723,2090.25,34,2090.5,103,2090.25,2090.25,2089.75,2089.75,119,-53,2089.75,91,2090.0,28
2016-05-27 14:10:00,14:10:00,14:10:57,76729,77153,2089.75,92,2090.0,30,2090.0,2090.25,2090.0,2090.0,110,-12,2089.75,123,2090.0,14
2016-05-27 14:11:00,14:11:05,14:11:58,77211,77475,2089.75,89,2090.0,60,2089.75,2090.0,2089.75,2090.0,118,2,2090.0,4,2090.25,119
2016-05-27 14:12:00,14:12:05,14:12:49,77517,77755,2090.0,51,2090.25,61,2090.25,2090.25,2090.0,2090.0,61,-7,2089.75,107,2090.0,28
2016-05-27 14:13:00,14:13:02,14:13:59,77765,78478,2089.75,107,2090.0,34,2090.0,2090.25,2090.0,2090.25,177,93,2090.0,85,2090.25,24
2016-05-27 14:14:00,14:14:03,14:14:52,78499,78735,2090.0,88,2090.25,11,2090.25,2090.25,2090.25,2090.25,38,18,2090.25,6,2090.5,154
2016-05-27 14:15:00,14:15:33,14:15:38,78900,78921,2090.25,58,2090.5,90,2090.5,2090.5,2090.25,2090.25,3,1,2090.25,43,2090.5,108
2016-05-27 14:16:00,14:16:17,14:16:56,78971,79218,2090.25,51,2090.5,101,2090.25,2090.5,2090.0,2090.0,178,-122,2090.0,14,2090.25,101
2016-05-27 14:17:00,14:17:04,14:17:18,79240,79407,2090.0,46,2090.25,92,2090.0,2090.0,2090.0,2090.0,119,35,2090.0,1,2090.0,1
2016-05-27 14:18:00,14:18:08,14:18:42,79498,79689,2090.0,64,2090.25,61,2090.25,2090.25,2090.0,2090.25,80,32,2090.25,28,2090.5,94
2016-05-27 14:19:00,14:19:02,14:19:56,79724,79983,2090.25,41,2090.5,72,2090.25,2090.25,2090.0,2090.25,88,-8,2090.25,26,2090.5,106
2016-05-27 14:20:00,14:20:05,14:20:50,80018,80240,2090.25,50,2090.5,76,2090.5,2090.5,2090.25,2090.5,76,34,2090.25,45,2090.5,64
2016-05-27 14:21:00,14:21:05,14:21:32,80286,80535,2090.25,50,2090.5,57,2090.25,2090.5,2090.25,2090.25,96,44,2090.25,71,2090.5,40
2016-05-27 14:22:00,14:22:16,14:22:36,80572,80598,2090.25,78,2090.5,33,2090.25,2090.5,2090.25,2090.5,33,31,2090.5,1,2090.75,114
2016-05-27 14:23:00,14:23:15,14:23:47,80670,80854,2090.5,72,2090.75,68,2090.5,2090.5,2090.5,2090.5,103,-19,2090.25,143,2090.5,4
2016-05-27 14:24:00,14:24:39,14:24:57,80938,81142,2090.25,83,2090.5,48,2090.5,2090.5,2090.5,2090.5,65,41,2090.25,82,2090.5,78
2016-05-27 14:25:00,14:25:02,14:25:54,81165,81408,2090.25,79,2090.5,122,2090.25,2090.25,2090.0,2090.25,103,-65,2090.0,56,2090.25,59
2016-05-27 14:26:00,14:26:07,14:26:56,81438,81739,2090.0,55,2090.25,57,2090.0,2090.25,2089.75,2089.75,169,-67,2089.75,339,2090.0,79
2016-05-27 14:27:00,14:27:00,14:27:59,81747,81947,2089.75,344,2090.0,79,2090.0,2090.25,2090.0,2090.25,148,130,2090.0,89,2090.25,33
2016-05-27 14:28:00,14:28:57,14:28:57,82078,82129,2090.0,51,2090.25,111,2090.0,2090.0,2090.0,2090.0,57,-53,2089.75,361,2090.0,36
2016-05-27 14:29:00,14:29:04,14:29:54,82204,82590,2089.75,359,2090.0,20,2090.0,2090.0,2089.75,2089.75,131,-5,2089.75,362,2090.0,35
2016-05-27 14:30:00,14:30:00,14:30:50,82635,82812,2089.75,350,2090.0,54,2089.75,2090.25,2089.75,2090.0,56,30,2090.0,98,2090.25,81
2016-05-27 14:31:00,14:31:01,14:31:59,82822,83015,2090.0,94,2090.25,76,2090.25,2090.25,2090.0,2090.0,157,-85,2090.0,59,2090.25,138
2016-05-27 14:32:00,14:32:01,14:32:56,83030,83215,2090.0,45,2090.25,181,2090.0,2090.25,2090.0,2090.0,124,-2,2090.0,114,2090.25,82
2016-05-27 14:33:00,14:33:01,14:33:30,83236,83443,2090.0,138,2090.25,70,2090.25,2090.25,2090.25,2090.25,133,55,2090.25,58,2090.5,154
2016-05-27 14:34:00,14:34:20,14:34:44,83495,83528,2090.25,48,2090.5,151,2090.5,2090.5,2090.25,2090.25,6,2,2090.25,55,2090.5,155
2016-05-27 14:35:00,14:35:09,14:35:52,83542,84033,2090.25,53,2090.5,158,2090.5,2090.5,2090.25,2090.25,171,35,2090.25,41,2090.5,178
2016-05-27 14:36:00,14:36:50,14:36:59,84102,84281,2090.25,44,2090.5,164,2090.25,2090.25,2090.25,2090.25,95,-27,2090.0,378,2090.25,4
2016-05-27 14:37:00,14:37:48,14:37:56,84372,84388,2090.25,67,2090.5,157,2090.25,2090.25,2090.25,2090.25,3,-3,2090.25,58,2090.5,161
2016-05-27 14:38:00,14:38:26,14:38:56,84432,84665,2090.25,52,2090.5,174,2090.25,2090.25,2090.25,2090.25,86,-12,2090.25,33,2090.5,155
2016-05-27 14:39:00,14:39:26,14:39:56,84714,84753,2090.25,52,2090.5,156,2090.25,2090.5,2090.25,2090.25,19,5,2090.25,57,2090.5,147
2016-05-27 14:40:00,14:40:25,14:40:56,84781,84818,2090.25,65,2090.5,150,2090.25,2090.25,2090.25,2090.25,12,-12,2090.25,60,2090.5,149
2016-05-27 14:41:00,14:41:07,14:41:56,84826,84867,2090.25,67,2090.5,141,2090.25,2090.5,2090.25,2090.25,8,-6,2090.25,80,2090.5,148
2016-05-27 14:42:00,14:42:19,14:42:56,84898,84935,2090.25,140,2090.5,149,2090.25,2090.25,2090.25,2090.25,7,-7,2090.25,124,2090.5,144
2016-05-27 14:43:00,14:43:25,14:43:56,84956,84989,2090.25,132,2090.5,153,2090.25,2090.5,2090.25,2090.25,12,-10,2090.25,126,2090.5,155
2016-05-27 14:44:00,14:44:03,14:44:56,84995,85130,2090.25,123,2090.5,155,2090.5,2090.5,2090.0,2090.0,117,-13,2090.0,375,2090.25,64
2016-05-27 14:45:00,14:45:12,14:45:56,85158,85242,2090.0,372,2090.25,98,2090.0,2090.0,2090.0,2090.0,17,-17,2090.0,326,2090.25,133
2016-05-27 14:46:00,14:46:02,14:46:56,85248,85808,2090.0,326,2090.25,134,2090.25,2090.25,2089.5,2089.5,438,-352,2089.5,83,2089.75,83
2016-05-27 14:47:00,14:47:05,14:47:45,85823,86082,2089.5,94,2089.75,78,2089.75,2089.75,2089.5,2089.5,152,-12,2089.5,107,2089.75,39
2016-05-27 14:48:00,14:48:03,14:48:57,86110,86386,2089.5,115,2089.75,44,2089.75,2090.0,2089.75,2089.75,147,37,2089.75,35,2090.0,77
2016-05-27 14:49:00,14:49:12,14:49:59,86408,86581,2089.75,22,2090.0,93,2089.75,2089.75,2089.5,2089.5,47,-7,2089.5,106,2089.75,64
2016-05-27 14:50:00,14:50:04,14:50:56,86599,86659,2089.5,101,2089.75,72,2089.75,2089.75,2089.5,2089.5,13,1,2089.5,119,2089.75,57
2016-05-27 14:51:00,14:51:01,14:51:58,86674,86792,2089.5,103,2089.75,66,2089.5,2089.75,2089.5,2089.75,15,-9,2089.5,76,2089.75,73
2016-05-27 14:52:00,14:52:11,14:52:42,86822,86879,2089.5,89,2089.75,78,2089.5,2089.75,2089.5,2089.75,21,13,2089.5,92,2089.75,72
2016-05-27 14:53:00,14:53:10,14:53:59,86915,87003,2089.5,82,2089.75,73,2089.5,2089.75,2089.5,2089.75,19,-17,2089.5,38,2089.75,102
2016-05-27 14:54:00,14:54:17,14:54:59,87019,87284,2089.5,49,2089.75,97,2089.75,2089.75,2089.25,2089.5,107,-27,2089.5,4,2089.75,118
2016-05-27 14:55:00,14:55:00,14:55:56,87305,87513,2089.5,9,2089.75,127,2089.5,2089.5,2089.25,2089.25,32,-24,2089.25,132,2089.5,157
2016-05-27 14:56:00,14:56:05,14:56:56,87534,87674,2089.25,134,2089.5,175,2089.25,2089.5,2089.25,2089.5,71,-63,2089.25,70,2089.5,155
2016-05-27 14:57:00,14:57:01,14:57:57,87699,88059,2089.25,51,2089.5,187,2089.25,2089.25,2089.0,2089.0,208,-22,2089.0,205,2089.25,1
2016-05-27 14:58:00,14:58:00,14:58:56,88069,88204,2089.0,214,2089.25,7,2089.25,2089.5,2089.0,2089.0,54,-34,2089.0,200,2089.25,109
2016-05-27 14:59:00,14:59:00,14:59:58,88211,88414,2089.0,203,2089.25,110,2089.0,2089.25,2089.0,2089.25,29,-13,2089.0,136,2089.25,154
2016-05-27 15:00:00,15:00:00,15:00:58,88428,92809,2089.0,134,2089.25,154,2089.25,2089.25,2088.25,2089.0,1346,-208,2088.75,88,2089.0,83
2016-05-27 15:01:00,15:01:00,15:01:59,92836,95335,2088.75,91,2089.0,95,2089.0,2089.0,2088.0,2088.5,617,-43,2088.5,88,2088.75,97
2016-05-27 15:02:00,15:02:00,15:02:58,95362,97558,2088.5,36,2088.75,102,2088.5,2088.75,2088.25,2088.5,491,-5,2088.5,104,2088.75,61
2016-05-27 15:03:00,15:03:00,15:03:59,97631,99312,2088.5,102,2088.75,56,2088.75,2089.0,2088.5,2088.75,426,14,2088.75,10,2089.0,150
2016-05-27 15:04:00,15:04:00,15:04:59,99369,100892,2088.75,34,2089.0,145,2088.75,2089.0,2088.25,2088.5,417,-27,2088.25,157,2088.5,60
2016-05-27 15:05:00,15:05:00,15:05:59,100931,103316,2088.25,157,2088.5,43,2088.25,2088.75,2088.0,2088.75,721,-87,2088.75,88,2089.0,88
2016-05-27 15:06:00,15:06:07,15:06:58,103569,106194,2088.75,72,2089.0,91,2088.75,2089.0,2088.5,2088.5,280,-44,2088.25,145,2088.5,8
2016-05-27 15:07:00,15:07:00,15:07:59,106230,109766,2088.25,134,2088.75,146,2088.75,2089.0,2088.25,2088.25,609,-39,2088.25,110,2088.5,35
2016-05-27 15:08:00,15:08:00,15:08:58,109787,112566,2088.25,100,2088.5,67,2088.25,2089.5,2088.25,2089.5,373,111,2089.25,61,2089.5,85
2016-05-27 15:09:00,15:09:00,15:09:56,112657,115682,2089.25,133,2089.5,78,2089.5,2089.5,2089.0,2089.25,336,30,2089.0,81,2089.25,70
2016-05-27 15:10:00,15:10:00,15:10:57,115782,117706,2089.0,81,2089.25,58,2089.0,2089.25,2089.0,2089.25,176,16,2089.0,124,2089.25,9
2016-05-27 15:11:00,15:11:07,15:11:59,117982,119939,2089.25,107,2089.5,49,2089.5,2089.75,2089.0,2089.25,335,9,2089.0,126,2089.25,54
2016-05-27 15:12:00,15:12:00,15:12:56,120039,122295,2089.0,29,2089.25,121,2089.0,2089.5,2089.0,2089.5,229,51,2089.25,94,2089.5,48
2016-05-27 15:13:00,15:13:00,15:13:59,122468,124419,2089.25,103,2089.5,15,2089.5,2089.75,2089.0,2089.0,145,-25,2089.0,83,2089.25,47
2016-05-27 15:14:00,15:14:01,15:14:59,124509,127138,2089.0,123,2089.25,1,2089.25,2089.5,2088.75,2089.0,282,-84,2088.75,165,2089.0,25
2016-05-27 15:15:00,15:15:00,15:15:58,127182,128873,2088.75,132,2089.0,53,2089.0,2089.0,2088.5,2088.75,372,36,2088.5,84,2088.75,83
2016-05-27 15:16:00,15:16:04,15:16:58,128969,130017,2088.5,81,2088.75,113,2088.5,2089.0,2088.5,2089.0,255,81,2088.75,128,2089.0,2
2016-05-27 15:17:00,15:17:06,15:17:58,130143,131258,2088.75,40,2089.0,116,2088.75,2089.25,2088.5,2089.0,219,17,2089.0,69,2089.25,77
2016-05-27 15:18:00,15:18:02,15:18:58,131345,132698,2089.0,85,2089.25,57,2089.25,2089.5,2089.25,2089.5,93,31,2089.25,29,2089.5,147
2016-05-27 15:19:00,15:19:06,15:19:59,132805,133672,2089.25,2,2089.5,150,2089.25,2089.5,2089.0,2089.5,128,40,2089.25,123,2089.5,6
2016-05-27 15:20:00,15:20:00,15:20:59,133705,137557,2089.25,119,2089.5,38,2089.5,2089.5,2088.5,2088.5,591,-161,2088.25,160,2088.5,1
2016-05-27 15:21:00,15:21:01,15:21:56,137666,139383,2088.25,153,2088.5,7,2088.5,2088.75,2088.5,2088.5,190,-92,2088.5,55,2088.75,96
2016-05-27 15:22:00,15:22:00,15:22:53,139424,140841,2088.5,71,2088.75,68,2088.5,2088.75,2088.25,2088.75,464,-112,2088.5,68,2088.75,71
2016-05-27 15:23:00,15:23:04,15:23:59,140885,141948,2088.5,65,2088.75,81,2088.75,2088.75,2088.25,2088.5,214,-50,2088.25,102,2088.5,41
2016-05-27 15:24:00,15:24:00,15:24:57,141957,142960,2088.25,101,2088.5,42,2088.5,2088.75,2088.5,2088.5,157,51,2088.5,61,2088.75,70
2016-05-27 15:25:00,15:25:00,15:25:56,143025,144714,2088.5,19,2088.75,95,2088.75,2088.75,2088.0,2088.25,364,-16,2088.25,39,2088.5,104
2016-05-27 15:26:00,15:26:00,15:26:53,144742,145778,2088.25,57,2088.5,90,2088.25,2088.5,2088.25,2088.25,218,-4,2088.25,72,2088.5,46
2016-05-27 15:27:00,15:27:00,15:27:59,145865,147020,2088.25,74,2088.5,63,2088.5,2088.75,2088.0,2088.25,299,21,2088.25,121,2088.5,25
2016-05-27 15:28:00,15:28:00,15:28:51,147056,147795,2088.25,90,2088.5,63,2088.5,2088.75,2088.25,2088.75,67,15,2088.5,66,2088.75,66
2016-05-27 15:29:00,15:29:02,15:29:59,147878,148492,2088.5,54,2088.75,97,2088.75,2089.0,2088.5,2088.75,139,-27,2088.75,86,2089.0,177
2016-05-27 15:30:00,15:30:00,15:30:41,148496,149559,2088.75,84,2089.0,177,2088.75,2089.0,2088.75,2088.75,157,-29,2088.75,4,2089.0,180
2016-05-27 15:31:00,15:31:02,15:31:52,149705,151440,2088.5,104,2088.75,74,2088.75,2089.5,2088.75,2089.5,413,261,2089.5,59,2089.75,135
2016-05-27 15:32:00,15:32:01,15:32:59,151521,152559,2089.5,43,2089.75,137,2089.5,2089.75,2089.25,2089.5,101,-3,2089.5,85,2089.75,121
2016-05-27 15:33:00,15:33:03,15:33:59,152619,153529,2089.5,41,2089.75,144,2089.5,2089.75,2089.25,2089.75,258,92,2089.75,101,2090.0,280
2016-05-27 15:34:00,15:34:00,15:34:59,153561,154331,2089.75,111,2090.0,247,2090.0,2090.0,2089.5,2089.75,321,-21,2089.75,170,2090.0,191
2016-05-27 15:35:00,15:35:02,15:35:52,154383,156554,2089.75,141,2090.0,217,2089.75,2090.25,2089.75,2090.0,796,152,2089.75,195,2090.25,120
2016-05-27 15:36:00,15:36:03,15:36:56,156728,157661,2090.0,17,2090.25,123,2090.0,2090.5,2090.0,2090.25,248,110,2090.0,111,2090.25,82
2016-05-27 15:37:00,15:37:00,15:37:57,157689,158893,2090.0,118,2090.25,55,2090.25,2090.25,2089.75,2090.0,424,-114,2090.0,93,2090.25,7
2016-05-27 15:38:00,15:38:14,15:38:59,159100,159530,2090.0,92,2090.25,77,2090.0,2090.5,2090.0,2090.25,61,27,2090.25,127,2090.5,103
2016-05-27 15:39:00,15:39:00,15:39:59,159538,161092,2090.25,98,2090.5,103,2090.25,2090.75,2090.0,2090.0,334,-46,2090.0,95,2090.25,90
2016-05-27 15:40:00,15:40:02,15:40:51,161107,162079,2090.0,88,2090.25,98,2090.25,2090.5,2090.0,2090.0,220,-62,2090.0,163,2090.25,57
2016-05-27 15:41:00,15:41:00,15:41:55,162146,162797,2090.0,140,2090.25,72,2090.25,2090.25,2090.0,2090.25,128,24,2090.0,168,2090.25,45
2016-05-27 15:42:00,15:42:02,15:42:59,162836,164330,2090.0,150,2090.25,52,2090.25,2090.25,2089.75,2089.75,266,-28,2089.75,7,2090.0,160
2016-05-27 15:43:00,15:43:01,15:43:55,164403,165275,2089.75,77,2090.0,100,2090.0,2090.25,2089.75,2089.75,375,119,2089.75,111,2090.0,74
2016-05-27 15:44:00,15:44:01,15:44:59,165300,166272,2089.75,102,2090.0,91,2090.0,2090.0,2089.75,2090.0,151,59,2090.0,59,2090.25,153
2016-05-27 15:45:00,15:45:00,15:45:58,166285,168076,2090.0,75,2090.25,146,2090.0,2090.25,2089.5,2089.5,500,-178,2089.25,165,2089.75,133
2016-05-27 15:46:00,15:46:05,15:46:57,168200,169390,2089.5,3,2089.75,195,2089.5,2089.5,2089.0,2089.5,459,-19,2089.5,1,2089.5,1
2016-05-27 15:47:00,15:47:02,15:47:59,169751,170769,2089.5,40,2089.75,128,2089.75,2089.75,2089.5,2089.5,213,51,2089.25,112,2089.5,85
2016-05-27 15:48:00,15:48:02,15:48:39,170787,171288,2089.25,104,2089.5,95,2089.5,2089.5,2089.25,2089.5,87,41,2089.5,61,2089.75,118
2016-05-27 15:49:00,15:49:04,15:49:59,171361,171888,2089.5,104,2089.75,102,2089.75,2089.75,2089.5,2089.5,106,0,2089.25,228,2089.5,10
2016-05-27 15:50:00,15:50:00,15:50:53,171916,173000,2089.25,230,2089.5,30,2089.5,2090.0,2089.5,2090.0,239,33,2090.0,14,2090.25,303
2016-05-27 15:51:00,15:51:04,15:51:59,173107,175499,2090.0,133,2090.25,253,2090.25,2091.25,2090.25,2091.0,1364,426,2091.0,69,2091.25,155
2016-05-27 15:52:00,15:52:00,15:52:50,175526,177186,2091.0,23,2091.25,167,2091.0,2091.0,2090.25,2090.5,483,-97,2090.25,123,2090.5,116
2016-05-27 15:53:00,15:53:00,15:53:58,177296,179200,2090.25,160,2090.5,27,2090.5,2091.0,2089.75,2090.0,1245,-211,2090.0,91,2090.25,109
2016-05-27 15:54:00,15:54:04,15:54:57,179217,180659,2090.0,89,2090.25,117,2090.25,2090.75,2090.0,2090.5,324,-24,2090.5,2,2090.75,175
2016-05-27 15:55:00,15:55:00,15:55:45,180689,181852,2090.5,10,2090.75,157,2090.5,2090.5,2090.25,2090.25,134,-26,2090.25,53,2090.5,114
2016-05-27 15:56:00,15:56:05,15:56:51,181935,182878,2090.25,23,2090.5,127,2090.25,2090.75,2090.0,2090.5,230,-16,2090.5,55,2090.75,115
2016-05-27 15:57:00,15:57:00,15:57:59,182900,183458,2090.5,77,2090.75,108,2090.5,2090.5,2090.5,2090.5,215,-9,2090.5,17,2090.75,160
2016-05-27 15:58:00,15:58:08,15:58:52,183567,184129,2090.5,84,2090.75,90,2090.75,2090.75,2090.5,2090.5,89,-37,2090.25,137,2090.5,7
2016-05-27 15:59:00,15:59:01,15:59:59,184242,185365,2090.25,44,2090.5,128,2090.5,2090.5,2089.75,2089.75,392,-180,2089.75,133,2090.0,45
2016-05-27 16:00:00,16:00:00,16:00:57,185369,187115,2089.75,133,2090.0,47,2089.75,2090.75,2089.5,2090.5,412,180,2090.5,80,2090.75,65
2016-05-27 16:01:00,16:01:00,16:01:56,187126,188074,2090.5,77,2090.75,74,2090.5,2090.75,2090.5,2090.75,216,-24,2090.5,42,2090.75,126
2016-05-27 16:02:00,16:02:00,16:02:59,188100,188997,2090.5,70,2090.75,89,2090.5,2090.75,2090.25,2090.75,143,25,2090.5,97,2090.75,68
2016-05-27 16:03:00,16:03:01,16:03:57,189015,190257,2090.5,86,2090.75,91,2090.5,2090.75,2090.5,2090.75,266,-2,2090.5,116,2090.75,60
2016-05-27 16:04:00,16:04:12,16:04:54,190288,191058,2090.5,115,2090.75,62,2090.75,2090.75,2090.25,2090.25,202,56,2090.25,64,2090.5,77
2016-05-27 16:05:00,16:05:09,16:05:45,191186,192239,2090.25,39,2090.5,141,2090.25,2090.5,2090.0,2090.0,269,49,2090.0,181,2090.25,148
2016-05-27 16:06:00,16:06:00,16:06:56,192249,192920,2090.0,175,2090.25,151,2090.0,2090.25,2090.0,2090.25,180,76,2090.25,11,2090.5,160
2016-05-27 16:07:00,16:07:07,16:07:58,193053,193672,2090.25,100,2090.5,82,2090.5,2090.5,2090.25,2090.5,53,19,2090.25,95,2090.5,72
2016-05-27 16:08:00,16:08:04,16:08:49,193731,194327,2090.25,28,2090.5,111,2090.25,2090.25,2090.0,2090.25,69,-5,2090.0,171,2090.25,93
2016-05-27 16:09:00,16:09:08,16:09:59,194547,195646,2090.0,174,2090.25,100,2090.25,2090.25,2089.75,2089.75,313,-153,2089.75,232,2090.0,82
2016-05-27 16:10:00,16:10:00,16:10:59,195664,196351,2089.75,239,2090.0,62,2090.0,2090.0,2089.75,2090.0,123,55,2089.75,202,2090.0,122
2016-05-27 16:11:00,16:11:05,16:11:55,196401,197061,2089.75,187,2090.0,156,2089.75,2089.75,2089.5,2089.75,387,-179,2089.5,112,2089.75,118
2016-05-27 16:12:00,16:12:15,16:12:56,197164,197420,2089.5,94,2089.75,150,2089.5,2089.75,2089.5,2089.75,114,104,2089.75,15,2090.0,139
2016-05-27 16:13:00,16:13:00,16:13:59,197575,198213,2089.75,160,2090.0,20,2090.0,2090.25,2090.0,2090.25,128,60,2090.0,109,2090.25,92
2016-05-27 16:14:00,16:14:09,16:14:49,198303,199050,2090.0,108,2090.25,79,2090.0,2090.25,2089.75,2090.0,338,-52,2089.75,213,2090.0,61
2016-05-27 16:15:00,16:15:00,16:15:50,199239,199928,2089.75,53,2090.0,159,2089.75,2089.75,2089.5,2089.75,158,34,2089.75,6,2090.0,165
2016-05-27 16:16:00,16:16:04,16:16:51,200035,200772,2089.75,122,2090.0,98,2090.0,2090.25,2089.75,2090.25,146,58,2090.0,139,2090.25,54
2016-05-27 16:17:00,16:17:04,16:17:46,200885,202117,2090.0,152,2090.25,46,2090.25,2090.25,2090.25,2090.25,344,4,2090.25,60,2090.5,182
2016-05-27 16:18:00,16:18:00,16:18:55,202195,202993,2090.25,3,2090.5,184,2090.25,2090.25,2090.25,2090.25,241,61,2090.25,9,2090.5,190
