,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 13:33:00,13:33:00,13:33:52,153349,153424,2105.75,74,2106.0,31,2105.75,2106.0,2105.75,2105.75,35,-21,2105.75,63,2106.0,55
2016-11-07 13:34:00,13:34:00,13:34:59,153437,153567,2105.75,72,2106.0,56,2105.75,2106.0,2105.75,2105.75,61,-21,2105.5,118,2105.75,12
2016-11-07 13:35:00,13:35:00,13:35:58,153582,153681,2105.5,114,2105.75,14,2105.5,2105.75,2105.5,2105.75,24,8,2105.5,117,2105.75,14
2016-11-07 13:36:00,13:36:00,13:36:55,153686,153863,2105.5,119,2105.75,14,2105.5,2105.75,2105.5,2105.75,77,-1,2105.5,118,2105.75,9
2016-11-07 13:37:00,13:37:06,13:37:49,153885,154012,2105.5,117,2105.75,36,2105.75,2105.75,2105.5,2105.75,43,-3,2105.5,98,2105.75,45
2016-11-07 13:38:00,13:38:00,13:38:57,154026,154140,2105.5,96,2105.75,52,2105.5,2105.75,2105.5,2105.75,30,4,2105.5,64,2105.75,83
2016-11-07 13:39:00,13:39:00,13:39:42,154146,154209,2105.5,67,2105.75,85,2105.5,2105.75,2105.5,2105.75,18,-8,2105.5,90,2105.75,54
2016-11-07 13:40:00,13:40:00,13:40:59,154219,154305,2105.5,91,2105.75,54,2105.75,2105.75,2105.5,2105.5,23,1,2105.5,84,2105.75,69
2016-11-07 13:41:00,13:41:12,13:41:57,154311,154326,2105.5,85,2105.75,69,2105.75,2105.75,2105.75,2105.75,3,3,2105.5,88,2105.75,66
2016-11-07 13:42:00,13:42:00,13:42:55,154332,154564,2105.5,88,2105.75,68,2105.5,2105.75,2105.5,2105.75,91,23,2105.5,96,2105.75,44
2016-11-07 13:43:00,13:43:00,13:43:57,154575,154684,2105.5,86,2105.75,49,2105.5,2105.75,2105.5,2105.75,18,2,2105.5,92,2105.75,44
2016-11-07 13:44:00,13:44:00,13:44:57,154692,154920,2105.5,95,2105.75,37,2105.5,2106.0,2105.5,2106.0,60,2,2105.75,35,2106.0,69
2016-11-07 13:45:00,13:45:12,13:45:50,154934,155015,2105.75,47,2106.0,70,2106.0,2106.0,2105.75,2105.75,15,-11,2105.75,40,2106.0,71
2016-11-07 13:46:00,13:46:00,13:46:49,155022,155076,2105.75,41,2106.0,73,2105.75,2106.0,2105.75,2105.75,21,-19,2105.75,26,2106.0,75
2016-11-07 13:47:00,13:47:00,13:47:57,155084,155172,2105.75,20,2106.0,76,2105.75,2106.0,2105.75,2106.0,15,9,2105.75,50,2106.0,57
2016-11-07 13:48:00,13:48:00,13:48:46,155179,155219,2105.75,54,2106.0,58,2106.0,2106.0,2105.75,2106.0,9,7,2105.75,61,2106.0,49
2016-11-07 13:49:00,13:49:01,13:49:58,155231,155270,2105.75,59,2106.0,56,2106.0,2106.0,2106.0,2106.0,6,6,2105.75,66,2106.0,54
2016-11-07 13:50:00,13:50:00,13:50:57,155273,155342,2105.75,66,2106.0,54,2106.0,2106.0,2105.75,2106.0,29,-1,2105.75,56,2106.0,68
2016-11-07 13:51:00,13:51:00,13:51:57,155346,155457,2105.75,57,2106.0,68,2106.0,2106.0,2105.75,2106.0,45,25,2105.75,57,2106.0,48
2016-11-07 13:52:00,13:52:08,13:52:59,155486,155632,2105.75,56,2106.0,55,2105.75,2106.0,2105.75,2105.75,36,-30,2105.75,25,2106.0,67
2016-11-07 13:53:00,13:53:00,13:53:59,155636,155900,2105.75,25,2106.0,73,2105.75,2105.75,2105.25,2105.5,89,-77,2105.25,83,2105.5,3
2016-11-07 13:54:00,13:54:00,13:54:58,155939,156115,2105.25,98,2105.5,22,2105.25,2105.25,2105.25,2105.25,145,-145,2105.25,14,2105.5,88
2016-11-07 13:55:00,13:55:00,13:55:56,156118,156578,2105.25,12,2105.5,89,2105.5,2105.5,2104.75,2105.0,286,-70,2105.0,80,2105.25,53
2016-11-07 13:56:00,13:56:00,13:56:53,156584,156732,2105.0,77,2105.25,50,2105.25,2105.25,2105.0,2105.25,36,22,2105.25,14,2105.5,65
2016-11-07 13:57:00,13:57:03,13:57:57,156787,157117,2105.25,43,2105.5,62,2105.5,2105.5,2105.25,2105.5,59,19,2105.25,110,2105.5,34
2016-11-07 13:58:00,13:58:00,13:58:59,157122,157220,2105.25,110,2105.5,38,2105.25,2105.5,2105.25,2105.25,29,-7,2105.25,86,2105.5,63
2016-11-07 13:59:00,13:59:04,13:59:59,157240,157496,2105.25,72,2105.5,62,2105.25,2105.75,2105.25,2105.75,63,11,2105.5,71,2105.75,59
2016-11-07 14:00:00,14:00:00,14:00:53,157506,157957,2105.5,80,2105.75,60,2105.75,2106.0,2105.5,2105.5,364,-42,2105.5,61,2105.75,125
2016-11-07 14:01:00,14:01:00,14:01:54,157966,158255,2105.5,48,2105.75,126,2105.75,2105.75,2105.5,2105.5,173,15,2105.5,85,2106.0,124
2016-11-07 14:02:00,14:02:00,14:02:59,158262,158506,2105.5,82,2105.75,4,2105.5,2105.75,2105.5,2105.5,83,17,2105.5,65,2105.75,61
2016-11-07 14:03:00,14:03:05,14:03:59,158511,158598,2105.5,68,2105.75,61,2105.75,2105.75,2105.5,2105.5,20,10,2105.5,71,2105.75,57
2016-11-07 14:04:00,14:04:00,14:04:57,158605,158920,2105.5,72,2105.75,65,2105.75,2106.0,2105.5,2106.0,90,62,2105.75,79,2106.0,93
2016-11-07 14:05:00,14:05:00,14:05:58,158927,159205,2105.75,83,2106.0,89,2106.0,2106.25,2106.0,2106.0,127,101,2106.0,114,2106.25,99
2016-11-07 14:06:00,14:06:02,14:06:56,159208,159415,2106.0,116,2106.25,100,2106.25,2106.25,2105.75,2105.75,136,-50,2105.75,96,2106.0,108
2016-11-07 14:07:00,14:07:02,14:07:16,159423,159439,2105.75,97,2106.0,103,2106.0,2106.0,2105.75,2105.75,9,5,2105.75,98,2106.0,106
2016-11-07 14:08:00,14:08:00,14:08:48,159456,159541,2105.75,104,2106.0,104,2105.75,2106.0,2105.75,2105.75,59,19,2105.75,102,2106.0,89
2016-11-07 14:09:00,14:09:11,14:09:58,159551,159774,2105.75,102,2106.0,86,2106.0,2106.0,2105.75,2105.75,103,-55,2105.75,11,2106.0,116
2016-11-07 14:10:00,14:10:00,14:10:46,159786,159896,2105.75,22,2106.0,116,2105.75,2106.0,2105.75,2106.0,33,5,2105.75,77,2106.0,80
2016-11-07 14:11:00,14:11:01,14:11:54,159919,160067,2105.75,85,2106.0,49,2106.0,2106.25,2106.0,2106.25,110,100,2106.0,119,2106.25,62
2016-11-07 14:12:00,14:12:04,14:12:52,160080,160452,2106.0,117,2106.25,64,2106.25,2106.25,2106.0,2106.0,203,93,2106.0,96,2106.25,29
2016-11-07 14:13:00,14:13:01,14:13:56,160467,160667,2106.0,94,2106.25,30,2106.0,2106.25,2106.0,2106.0,53,-3,2106.0,121,2106.25,6
2016-11-07 14:14:00,14:14:00,14:14:55,160670,160850,2106.0,121,2106.25,6,2106.25,2106.5,2106.25,2106.25,49,7,2106.25,79,2106.5,108
2016-11-07 14:15:00,14:15:00,14:15:48,160860,160965,2106.25,78,2106.5,108,2106.25,2106.5,2106.25,2106.25,15,-9,2106.25,62,2106.5,120
2016-11-07 14:16:00,14:16:00,14:16:59,160978,161092,2106.25,90,2106.5,120,2106.25,2106.5,2106.25,2106.25,35,9,2106.25,92,2106.5,108
2016-11-07 14:17:00,14:17:06,14:17:57,161094,161232,2106.25,92,2106.5,110,2106.5,2106.5,2106.0,2106.0,102,-78,2106.0,95,2106.25,41
2016-11-07 14:18:00,14:18:03,14:18:59,161238,161585,2106.0,97,2106.25,41,2106.25,2106.25,2106.0,2106.0,140,-74,2106.0,93,2106.25,49
2016-11-07 14:19:00,14:19:00,14:19:58,161594,161751,2106.0,70,2106.25,55,2106.0,2106.25,2106.0,2106.0,49,13,2106.0,86,2106.25,51
2016-11-07 14:20:00,14:20:01,14:20:59,161755,162079,2106.0,87,2106.25,51,2106.0,2106.0,2105.75,2106.0,186,-78,2106.0,20,2106.25,119
2016-11-07 14:21:00,14:21:02,14:21:43,162082,162292,2106.0,21,2106.25,129,2106.25,2106.25,2106.0,2106.0,282,112,2106.0,58,2106.25,64
2016-11-07 14:22:00,14:22:00,14:22:59,162301,162427,2106.0,58,2106.25,71,2106.0,2106.0,2105.75,2105.75,47,-41,2105.75,126,2106.0,40
2016-11-07 14:23:00,14:23:08,14:23:58,162456,162634,2105.75,116,2106.0,40,2106.0,2106.0,2105.75,2106.0,113,63,2105.75,114,2106.0,23
2016-11-07 14:24:00,14:24:14,14:24:59,162644,162843,2105.75,114,2106.0,17,2105.75,2106.0,2105.75,2106.0,57,11,2106.0,1,2106.25,113
2016-11-07 14:25:00,14:25:01,14:25:45,162860,163055,2106.0,6,2106.25,138,2106.0,2106.25,2105.75,2106.25,68,30,2106.0,37,2106.25,114
2016-11-07 14:26:00,14:26:01,14:26:58,163061,163123,2106.0,38,2106.25,106,2106.0,2106.25,2106.0,2106.0,9,-5,2106.0,57,2106.25,100
2016-11-07 14:27:00,14:27:00,14:27:50,163128,163193,2106.0,56,2106.25,100,2106.0,2106.25,2106.0,2106.0,22,0,2106.0,64,2106.25,83
2016-11-07 14:28:00,14:28:36,14:28:59,163205,163221,2106.0,76,2106.25,84,2106.25,2106.25,2106.0,2106.0,8,-6,2106.0,67,2106.25,84
2016-11-07 14:29:00,14:29:04,14:29:59,163224,163282,2106.0,67,2106.25,84,2106.0,2106.25,2106.0,2106.0,28,0,2106.0,60,2106.25,86
2016-11-07 14:30:00,14:30:01,14:30:51,163295,163497,2106.0,74,2106.25,86,2106.0,2106.0,2105.75,2105.75,164,-56,2105.75,114,2106.0,13
2016-11-07 14:31:00,14:31:00,14:31:54,163501,163585,2105.75,115,2106.0,13,2105.75,2106.0,2105.75,2105.75,33,-11,2105.75,93,2106.0,77
2016-11-07 14:32:00,14:32:07,14:32:55,163589,163618,2105.75,94,2106.0,77,2106.0,2106.0,2105.75,2105.75,12,-2,2105.75,92,2106.0,82
2016-11-07 14:33:00,14:33:00,14:33:49,163621,163664,2105.75,92,2106.0,82,2106.0,2106.0,2105.75,2105.75,24,8,2105.75,89,2106.0,70
2016-11-07 14:34:00,14:34:12,14:34:43,163667,163740,2105.75,90,2106.0,73,2106.0,2106.0,2105.75,2106.0,29,23,2105.75,66,2106.0,72
2016-11-07 14:35:00,14:35:01,14:35:59,163773,163831,2105.75,91,2106.0,65,2106.0,2106.0,2105.75,2106.0,26,4,2105.75,76,2106.0,84
2016-11-07 14:36:00,14:36:08,14:36:59,163836,163871,2105.75,76,2106.0,77,2106.0,2106.0,2105.75,2106.0,7,-1,2105.75,103,2106.0,73
2016-11-07 14:37:00,14:37:00,14:37:58,163882,163954,2105.75,104,2106.0,66,2106.0,2106.0,2105.75,2105.75,23,9,2105.75,102,2106.0,63
2016-11-07 14:38:00,14:38:23,14:38:59,163960,164082,2105.75,106,2106.0,62,2106.0,2106.0,2105.5,2105.75,126,-108,2105.5,126,2105.75,91
2016-11-07 14:39:00,14:39:00,14:39:59,164086,164290,2105.5,127,2105.75,99,2105.5,2105.75,2105.5,2105.75,148,-46,2105.5,124,2106.0,96
2016-11-07 14:40:00,14:40:07,14:40:59,164316,164444,2105.75,9,2106.0,96,2105.75,2106.0,2105.5,2106.0,21,3,2105.75,56,2106.0,70
2016-11-07 14:41:00,14:41:04,14:41:52,164454,164504,2105.75,45,2106.0,130,2105.75,2106.0,2105.75,2105.75,25,15,2105.75,51,2106.0,129
2016-11-07 14:42:00,14:42:04,14:42:57,164517,164556,2105.75,55,2106.0,129,2106.0,2106.0,2105.75,2105.75,21,13,2105.75,58,2106.0,117
2016-11-07 14:43:00,14:43:06,14:43:57,164563,164631,2105.75,62,2106.0,118,2105.75,2106.0,2105.75,2105.75,29,15,2105.75,94,2106.0,105
2016-11-07 14:44:00,14:44:08,14:44:57,164638,164672,2105.75,96,2106.0,102,2106.0,2106.0,2105.75,2105.75,17,5,2105.75,96,2106.0,97
2016-11-07 14:45:00,14:45:04,14:45:48,164675,164707,2105.75,96,2106.0,97,2106.0,2106.0,2105.75,2106.0,16,6,2105.75,90,2106.0,99
2016-11-07 14:46:00,14:46:03,14:46:44,164713,165196,2105.75,116,2106.0,98,2106.0,2106.5,2106.0,2106.0,410,126,2106.0,58,2106.25,73
2016-11-07 14:47:00,14:47:04,14:47:35,165205,165226,2106.0,63,2106.25,74,2106.0,2106.25,2106.0,2106.0,7,-5,2106.0,63,2106.25,71
2016-11-07 14:48:00,14:48:10,14:48:50,165247,165338,2106.0,96,2106.25,64,2106.0,2106.5,2106.0,2106.25,38,30,2106.25,118,2106.5,79
2016-11-07 14:49:00,14:49:07,14:49:59,165362,166036,2106.25,130,2106.5,42,2106.5,2107.0,2106.25,2106.5,349,133,2106.5,50,2106.75,8
2016-11-07 14:50:00,14:50:01,14:50:55,166085,166455,2106.5,57,2106.75,42,2106.75,2106.75,2106.5,2106.5,203,27,2106.5,52,2106.75,55
2016-11-07 14:51:00,14:51:00,14:51:59,166459,166932,2106.5,53,2106.75,55,2106.75,2107.0,2106.5,2106.5,251,7,2106.5,100,2106.75,11
2016-11-07 14:52:00,14:52:05,14:52:59,166952,167113,2106.5,101,2106.75,29,2106.5,2107.0,2106.5,2106.75,118,64,2106.5,100,2106.75,11
2016-11-07 14:53:00,14:53:13,14:53:55,167120,167487,2106.5,100,2106.75,15,2106.75,2107.0,2106.75,2107.0,233,93,2106.75,72,2107.25,208
2016-11-07 14:54:00,14:54:07,14:54:57,167531,167944,2107.0,68,2107.25,202,2107.0,2107.25,2106.75,2107.0,235,9,2107.0,82,2107.25,201
2016-11-07 14:55:00,14:55:01,14:55:59,167986,168086,2107.0,121,2107.25,180,2107.25,2107.25,2107.0,2107.25,51,37,2107.0,161,2107.25,161
2016-11-07 14:56:00,14:56:13,14:56:58,168098,168206,2107.0,164,2107.25,165,2107.25,2107.25,2107.0,2107.25,438,394,2107.0,100,2107.25,119
2016-11-07 14:57:00,14:57:08,14:57:56,168208,168499,2107.0,129,2107.25,119,2107.25,2107.25,2107.0,2107.0,229,-111,2106.75,112,2107.25,115
2016-11-07 14:58:00,14:58:03,14:58:59,168537,168699,2107.0,196,2107.25,84,2107.25,2107.25,2107.0,2107.25,215,97,2107.0,161,2107.25,57
2016-11-07 14:59:00,14:59:00,14:59:55,168702,168971,2107.0,161,2107.25,57,2107.25,2107.5,2107.0,2107.0,350,14,2107.0,73,2107.25,13
2016-11-07 15:00:00,15:00:00,15:00:59,168991,170371,2107.0,109,2107.25,15,2107.25,2107.5,2107.0,2107.5,840,8,2107.25,71,2107.5,199
2016-11-07 15:01:00,15:01:00,15:01:59,170385,171249,2107.25,64,2107.5,201,2107.5,2107.5,2107.25,2107.25,589,67,2107.25,11,2107.5,192
2016-11-07 15:02:00,15:02:00,15:02:52,171261,171702,2107.25,40,2107.5,188,2107.5,2107.5,2107.25,2107.5,336,138,2107.25,107,2107.5,139
2016-11-07 15:03:00,15:03:00,15:03:55,171724,172231,2107.25,86,2107.5,135,2107.5,2107.5,2107.25,2107.5,203,7,2107.25,18,2107.5,118
2016-11-07 15:04:00,15:04:01,15:04:58,172263,172796,2107.25,10,2107.5,123,2107.25,2107.5,2107.0,2107.5,253,69,2107.25,136,2107.5,177
2016-11-07 15:05:00,15:05:00,15:05:56,172811,173048,2107.25,130,2107.5,203,2107.25,2107.5,2107.25,2107.25,86,60,2107.25,130,2107.5,147
2016-11-07 15:06:00,15:06:13,15:06:49,173090,173433,2107.25,115,2107.5,177,2107.5,2107.5,2107.25,2107.5,156,-34,2107.25,112,2107.5,138
2016-11-07 15:07:00,15:07:02,15:07:56,173492,173769,2107.25,128,2107.5,163,2107.25,2107.5,2107.0,2107.0,152,-108,2107.0,127,2107.25,70
2016-11-07 15:08:00,15:08:00,15:08:58,173775,174175,2107.0,128,2107.25,72,2107.25,2107.25,2107.0,2107.0,162,-58,2107.0,11,2107.25,204
2016-11-07 15:09:00,15:09:00,15:09:59,174182,174745,2107.0,14,2107.25,204,2107.0,2107.0,2106.5,2106.5,336,-132,2106.5,188,2106.75,81
2016-11-07 15:10:00,15:10:02,15:10:59,174781,174920,2106.5,216,2106.75,76,2106.75,2106.75,2106.5,2106.5,63,-37,2106.5,169,2106.75,118
2016-11-07 15:11:00,15:11:01,15:11:59,174924,175310,2106.5,169,2106.75,121,2106.5,2107.0,2106.5,2106.75,282,236,2106.75,141,2107.0,43
2016-11-07 15:12:00,15:12:00,15:12:58,175321,175838,2106.75,126,2107.0,46,2107.0,2107.0,2106.75,2106.75,337,3,2106.75,178,2107.0,46
2016-11-07 15:13:00,15:13:03,15:13:59,175850,176315,2106.75,183,2107.0,43,2106.75,2107.0,2106.75,2107.0,160,92,2106.75,92,2107.0,17
2016-11-07 15:14:00,15:14:00,15:14:55,176334,176744,2106.75,99,2107.0,7,2107.0,2107.25,2107.0,2107.0,118,-78,2107.0,12,2107.25,115
2016-11-07 15:15:00,15:15:02,15:15:58,176771,177458,2107.0,40,2107.25,117,2107.0,2107.0,2106.25,2106.5,340,-106,2106.5,52,2106.75,56
2016-11-07 15:16:00,15:16:03,15:16:59,177479,178189,2106.5,73,2106.75,62,2106.5,2106.75,2106.5,2106.5,124,42,2106.5,46,2106.75,112
2016-11-07 15:17:00,15:17:10,15:17:58,178273,178714,2106.5,89,2106.75,55,2106.75,2106.75,2106.5,2106.5,103,-15,2106.5,44,2106.75,105
2016-11-07 15:18:00,15:18:03,15:18:57,178725,179452,2106.5,45,2106.75,116,2106.5,2106.5,2106.25,2106.5,269,11,2106.5,132,2106.75,112
2016-11-07 15:19:00,15:19:02,15:19:55,179474,179819,2106.5,133,2106.75,112,2106.5,2107.0,2106.5,2106.75,159,105,2106.75,70,2107.0,87
2016-11-07 15:20:00,15:20:04,15:20:56,179829,180158,2106.75,73,2107.0,88,2107.0,2107.25,2106.75,2107.25,63,19,2107.0,112,2107.25,29
2016-11-07 15:21:00,15:21:00,15:21:53,180193,180835,2107.0,128,2107.25,36,2107.0,2107.5,2107.0,2107.0,237,43,2107.0,90,2107.25,50
2016-11-07 15:22:00,15:22:02,15:22:46,180843,181110,2107.0,95,2107.25,43,2107.25,2107.25,2107.0,2107.25,80,30,2107.0,90,2107.25,59
2016-11-07 15:23:00,15:23:00,15:23:55,181146,181559,2107.0,71,2107.25,85,2107.0,2107.5,2107.0,2107.5,312,100,2107.5,89,2107.75,263
2016-11-07 15:24:00,15:24:03,15:24:59,181611,181889,2107.5,101,2107.75,264,2107.5,2107.75,2107.5,2107.5,217,109,2107.5,83,2107.75,272
2016-11-07 15:25:00,15:25:03,15:25:58,181899,182248,2107.5,82,2107.75,274,2107.5,2107.75,2107.25,2107.25,105,-83,2107.25,30,2107.5,130
2016-11-07 15:26:00,15:26:14,15:26:51,182262,182509,2107.25,30,2107.5,132,2107.5,2107.5,2107.0,2107.25,138,10,2107.0,109,2107.25,26
2016-11-07 15:27:00,15:27:00,15:27:47,182519,182764,2107.0,110,2107.25,36,2107.25,2107.5,2107.25,2107.5,94,52,2107.25,129,2107.5,47
2016-11-07 15:28:00,15:28:00,15:28:57,182811,183107,2107.25,94,2107.5,92,2107.25,2107.5,2107.25,2107.5,48,16,2107.25,100,2107.5,124
2016-11-07 15:29:00,15:29:09,15:29:59,183136,183240,2107.25,144,2107.5,112,2107.25,2107.5,2107.25,2107.5,34,-12,2107.25,147,2107.5,104
2016-11-07 15:30:00,15:30:06,15:30:55,183260,183758,2107.25,135,2107.5,114,2107.25,2107.75,2107.25,2107.75,319,175,2107.5,73,2107.75,190
2016-11-07 15:31:00,15:31:17,15:31:55,183782,184300,2107.5,89,2107.75,194,2107.75,2107.75,2107.5,2107.5,258,-80,2107.25,107,2107.5,64
2016-11-07 15:32:00,15:32:10,15:32:53,184328,184494,2107.25,114,2107.5,69,2107.5,2107.5,2107.25,2107.5,107,97,2107.25,100,2107.5,45
2016-11-07 15:33:00,15:33:00,15:33:58,184524,184710,2107.25,110,2107.5,46,2107.5,2107.75,2107.5,2107.5,146,66,2107.5,87,2107.75,121
2016-11-07 15:34:00,15:34:07,15:34:48,184721,184819,2107.5,108,2107.75,112,2107.75,2107.75,2107.5,2107.75,39,17,2107.5,81,2107.75,220
2016-11-07 15:35:00,15:35:03,15:35:55,184840,185017,2107.5,100,2107.75,215,2107.5,2107.75,2107.5,2107.75,349,289,2107.5,139,2107.75,118
2016-11-07 15:36:00,15:36:02,15:36:58,185063,185242,2107.5,96,2107.75,166,2107.5,2107.75,2107.5,2107.75,220,204,2107.5,118,2107.75,45
2016-11-07 15:37:00,15:37:04,15:37:35,185282,185341,2107.5,95,2107.75,104,2107.75,2107.75,2107.5,2107.5,50,36,2107.5,92,2107.75,150
2016-11-07 15:38:00,15:38:04,15:38:51,185362,185463,2107.5,106,2107.75,152,2107.75,2107.75,2107.5,2107.75,74,68,2107.5,143,2107.75,99
2016-11-07 15:39:00,15:39:05,15:39:45,185478,185587,2107.5,144,2107.75,108,2107.5,2107.75,2107.5,2107.5,42,-14,2107.5,74,2107.75,147
2016-11-07 15:40:00,15:40:01,15:40:57,185615,185909,2107.5,152,2107.75,137,2107.75,2108.0,2107.5,2108.0,274,110,2107.75,165,2108.0,243
2016-11-07 15:41:00,15:41:06,15:41:51,185929,186057,2107.75,166,2108.0,242,2107.75,2108.0,2107.75,2108.0,124,104,2107.75,135,2108.0,213
2016-11-07 15:42:00,15:42:06,15:42:55,186119,186223,2107.75,125,2108.0,235,2108.0,2108.0,2107.75,2107.75,58,30,2107.75,163,2108.0,177
2016-11-07 15:43:00,15:43:02,15:43:51,186240,186593,2107.75,181,2108.0,172,2108.0,2108.0,2107.5,2107.75,445,191,2107.5,58,2107.75,80
2016-11-07 15:44:00,15:44:03,15:44:59,186615,186808,2107.5,50,2107.75,105,2107.75,2108.0,2107.5,2108.0,100,82,2107.75,159,2108.0,151
2016-11-07 15:45:00,15:45:03,15:45:49,186817,186957,2107.75,159,2108.0,149,2108.0,2108.0,2107.75,2108.0,153,149,2107.75,180,2108.0,77
2016-11-07 15:46:00,15:46:01,15:46:55,186986,187203,2107.75,164,2108.0,117,2108.0,2108.0,2107.75,2108.0,187,131,2107.75,155,2108.0,64
2016-11-07 15:47:00,15:47:02,15:47:56,187240,187442,2107.75,149,2108.0,60,2107.75,2108.0,2107.75,2108.0,49,39,2107.75,179,2108.0,124
2016-11-07 15:48:00,15:48:03,15:48:50,187462,187864,2107.75,164,2108.0,119,2108.0,2108.25,2107.75,2108.25,306,298,2108.0,215,2108.25,187
2016-11-07 15:49:00,15:49:05,15:49:59,187891,188313,2108.0,212,2108.25,223,2108.0,2108.25,2108.0,2108.25,456,358,2108.0,161,2108.25,137
2016-11-07 15:50:00,15:50:00,15:50:54,188318,188930,2108.0,173,2108.25,136,2108.25,2108.25,2107.75,2108.25,450,-112,2108.0,151,2108.25,160
2016-11-07 15:51:00,15:51:03,15:51:55,188944,189490,2108.0,160,2108.25,162,2108.25,2108.25,2107.75,2108.0,830,-2,2108.0,1,2108.25,310
2016-11-07 15:52:00,15:52:08,15:52:54,189552,189879,2108.0,40,2108.25,310,2108.0,2108.25,2107.75,2108.0,232,118,2108.0,131,2108.25,236
2016-11-07 15:53:00,15:53:01,15:53:58,189910,190176,2108.0,93,2108.25,250,2108.0,2108.25,2107.75,2108.25,184,2,2108.0,93,2108.25,220
2016-11-07 15:54:00,15:54:06,15:54:57,190204,190519,2108.0,106,2108.25,225,2108.25,2108.5,2108.0,2108.5,522,378,2108.25,300,2108.5,171
2016-11-07 15:55:00,15:55:00,15:55:58,190526,190799,2108.25,305,2108.5,168,2108.25,2108.5,2108.25,2108.5,125,19,2108.25,274,2108.5,252
2016-11-07 15:56:00,15:56:03,15:56:58,190820,191204,2108.25,234,2108.5,270,2108.25,2108.5,2108.0,2108.5,357,-167,2108.25,155,2108.5,191
2016-11-07 15:57:00,15:57:03,15:57:50,191214,191542,2108.25,176,2108.5,193,2108.5,2108.5,2108.0,2108.25,622,130,2108.0,208,2108.25,59
2016-11-07 15:58:00,15:58:15,15:58:55,191611,191762,2108.0,210,2108.25,64,2108.25,2108.25,2108.0,2108.25,77,69,2108.0,239,2108.25,76
2016-11-07 15:59:00,15:59:09,15:59:59,191792,192154,2108.0,226,2108.25,95,2108.25,2108.25,2107.75,2108.25,313,-99,2108.0,107,2108.25,138
2016-11-07 16:00:00,16:00:00,16:00:59,192160,197738,2108.0,108,2108.25,149,2108.0,2108.5,2107.75,2108.25,1197,21,2108.0,187,2108.25,63
2016-11-07 16:01:00,16:01:00,16:01:59,197740,200252,2108.0,186,2108.25,63,2108.25,2108.5,2108.0,2108.0,969,-295,2107.75,148,2108.0,3
2016-11-07 16:02:00,16:02:00,16:02:51,200345,201844,2107.75,148,2108.0,1,2108.0,2108.25,2107.75,2107.75,642,90,2107.75,128,2108.0,76
2016-11-07 16:03:00,16:03:00,16:03:58,201895,203255,2107.75,89,2108.0,100,2108.0,2108.25,2107.5,2107.75,429,15,2107.5,97,2107.75,71
2016-11-07 16:04:00,16:04:02,16:04:57,203280,204176,2107.5,75,2107.75,90,2107.75,2107.75,2107.5,2107.75,338,48,2107.75,21,2108.0,154
2016-11-07 16:05:00,16:05:00,16:05:58,204231,205668,2107.5,100,2107.75,38,2107.5,2107.75,2107.25,2107.25,600,-202,2107.25,131,2107.5,122
2016-11-07 16:06:00,16:06:01,16:06:59,205844,208647,2107.25,55,2107.5,136,2107.25,2107.75,2107.25,2107.5,491,-15,2107.5,4,2107.5,4
2016-11-07 16:07:00,16:07:03,16:07:59,208807,209445,2107.25,66,2107.5,136,2107.25,2107.5,2107.25,2107.5,343,17,2107.5,44,2107.75,187
2016-11-07 16:08:00,16:08:00,16:08:59,209456,211033,2107.5,24,2107.75,193,2107.5,2108.0,2107.25,2108.0,1080,470,2107.75,96,2108.0,68
2016-11-07 16:09:00,16:09:02,16:09:58,211055,212325,2107.75,99,2108.0,73,2108.0,2108.25,2107.75,2108.0,570,60,2108.0,79,2108.25,42
2016-11-07 16:10:00,16:10:01,16:10:59,212340,213569,2108.0,80,2108.25,52,2108.25,2108.25,2107.5,2107.5,357,-173,2107.5,64,2107.75,80
2016-11-07 16:11:00,16:11:00,16:11:56,213576,216206,2107.5,46,2107.75,79,2107.5,2107.5,2106.75,2106.75,546,-322,2106.75,115,2107.0,137
2016-11-07 16:12:00,16:12:00,16:12:59,216213,218378,2106.75,117,2107.0,137,2106.75,2107.0,2106.25,2106.25,736,-338,2106.25,96,2106.5,136
2016-11-07 16:13:00,16:13:00,16:13:59,218417,220168,2106.25,90,2106.5,148,2106.25,2106.5,2105.75,2106.5,978,-236,2106.5,61,2106.75,133
2016-11-07 16:14:00,16:14:00,16:14:59,220189,221934,2106.5,35,2106.75,139,2106.5,2106.5,2106.25,2106.25,579,-135,2106.25,78,2106.5,134
2016-11-07 16:15:00,16:15:01,16:15:59,221986,223907,2106.25,117,2106.5,72,2106.5,2107.5,2106.25,2107.5,723,257,2107.25,48,2107.5,89
2016-11-07 16:16:00,16:16:00,16:16:58,223934,224950,2107.25,57,2107.5,104,2107.5,2107.75,2107.25,2107.75,255,103,2107.5,174,2107.75,11
2016-11-07 16:17:00,16:17:01,16:17:59,225031,226733,2107.5,166,2107.75,35,2107.75,2108.0,2107.5,2107.75,294,58,2107.5,173,2107.75,44
2016-11-07 16:18:00,16:18:00,16:18:58,226748,228105,2107.5,190,2107.75,27,2107.75,2108.25,2107.5,2108.0,414,188,2108.0,76,2108.25,92
2016-11-07 16:19:00,16:19:05,16:19:57,228154,230128,2108.0,72,2108.25,90,2108.0,2108.5,2108.0,2108.25,534,110,2108.25,16,2108.5,219
