,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-17 13:33:00,13:33:02,13:33:33,127327,127669,2072.0,138,2072.25,66,2072.25,2072.25,2072.0,2072.25,178,-78,2072.25,1,2072.5,103
2016-06-17 13:34:00,13:34:04,13:34:55,127779,128319,2072.25,18,2072.5,106,2072.25,2072.5,2072.25,2072.5,252,88,2072.5,3,2072.75,94
2016-06-17 13:35:00,13:35:03,13:35:29,128349,128508,2072.5,21,2072.75,107,2072.5,2072.5,2072.5,2072.5,44,-44,2072.5,57,2072.75,93
2016-06-17 13:36:00,13:36:05,13:36:56,128588,128755,2072.5,83,2072.75,87,2072.5,2072.75,2072.5,2072.75,58,54,2072.5,86,2072.75,41
2016-06-17 13:37:00,13:37:02,13:37:43,128768,128969,2072.5,86,2072.75,47,2072.75,2072.75,2072.5,2072.5,35,-25,2072.5,47,2072.75,70
2016-06-17 13:38:00,13:38:25,13:38:43,129068,129307,2072.5,65,2072.75,64,2072.5,2073.0,2072.5,2072.75,224,-72,2072.75,73,2073.0,135
2016-06-17 13:39:00,13:39:02,13:39:46,129333,129738,2072.75,84,2073.0,120,2073.0,2073.0,2072.75,2073.0,231,145,2073.0,40,2073.25,176
2016-06-17 13:40:00,13:40:04,13:40:56,129797,130155,2073.0,58,2073.25,149,2073.0,2073.25,2072.75,2073.0,222,-154,2072.75,78,2073.0,10
2016-06-17 13:41:00,13:41:00,13:41:54,130201,130374,2072.75,75,2073.0,66,2073.0,2073.0,2072.75,2072.75,42,-36,2072.75,15,2073.0,127
2016-06-17 13:42:00,13:42:00,13:42:53,130378,130512,2072.75,16,2073.0,127,2072.75,2072.75,2072.5,2072.5,11,-11,2072.5,66,2072.75,85
2016-06-17 13:43:00,13:43:11,13:43:57,130522,130751,2072.5,54,2072.75,87,2072.75,2072.75,2072.5,2072.75,66,-12,2072.5,74,2072.75,48
2016-06-17 13:44:00,13:44:02,13:44:22,130767,131014,2072.5,75,2072.75,65,2072.75,2072.75,2072.5,2072.75,104,20,2072.5,85,2072.75,62
2016-06-17 13:45:00,13:45:00,13:45:54,131074,131330,2072.5,80,2072.75,63,2072.75,2072.75,2072.5,2072.5,65,-49,2072.5,40,2072.75,93
2016-06-17 13:46:00,13:46:01,13:46:58,131372,131411,2072.5,61,2072.75,82,2072.5,2072.75,2072.5,2072.75,17,11,2072.5,81,2072.75,63
2016-06-17 13:47:00,13:47:09,13:47:50,131450,131896,2072.5,77,2072.75,89,2072.5,2072.5,2072.0,2072.25,75,-67,2072.0,70,2072.25,87
2016-06-17 13:48:00,13:48:01,13:48:05,131930,132022,2072.0,67,2072.25,94,2072.0,2072.25,2072.0,2072.25,60,22,2072.0,54,2072.25,55
2016-06-17 13:49:00,13:49:03,13:49:28,132231,132308,2072.0,65,2072.25,74,2072.0,2072.25,2072.0,2072.25,31,-25,2072.0,55,2072.25,87
2016-06-17 13:50:00,13:50:02,13:50:56,132342,132797,2072.0,62,2072.25,86,2072.0,2072.25,2072.0,2072.0,119,-43,2072.0,41,2072.25,60
2016-06-17 13:51:00,13:51:05,13:51:19,132805,132881,2072.0,49,2072.25,60,2072.0,2072.0,2072.0,2072.0,14,-14,2072.0,41,2072.25,68
2016-06-17 13:52:00,13:52:10,13:52:48,132919,133099,2072.0,49,2072.25,74,2072.0,2072.25,2072.0,2072.0,43,-39,2072.0,16,2072.25,73
2016-06-17 13:53:00,13:53:27,13:53:47,133169,133224,2072.0,23,2072.25,75,2072.0,2072.0,2072.0,2072.0,13,-13,2072.0,46,2072.25,69
2016-06-17 13:54:00,13:54:05,13:54:58,133306,133768,2072.0,48,2072.25,79,2072.0,2072.5,2072.0,2072.25,132,70,2072.0,78,2072.25,26
2016-06-17 13:55:00,13:55:02,13:55:45,133773,134126,2072.0,77,2072.25,28,2072.0,2072.25,2072.0,2072.25,199,-1,2072.25,50,2072.5,93
2016-06-17 13:56:00,13:56:01,13:56:18,134186,134243,2072.25,62,2072.5,96,2072.25,2072.25,2072.25,2072.25,54,-54,2072.25,31,2072.5,99
2016-06-17 13:57:00,13:57:01,13:57:59,134298,134790,2072.25,49,2072.5,104,2072.5,2072.75,2072.25,2072.75,126,76,2072.5,83,2072.75,58
2016-06-17 13:58:00,13:58:00,13:58:59,134798,135213,2072.5,81,2072.75,58,2072.75,2072.75,2072.5,2072.75,195,11,2072.5,82,2072.75,53
2016-06-17 13:59:00,13:59:05,13:59:56,135248,135619,2072.5,88,2072.75,67,2072.75,2072.75,2072.25,2072.25,186,-134,2072.25,32,2072.5,90
2016-06-17 14:00:00,14:00:00,14:00:56,135634,137365,2072.25,44,2072.5,93,2072.25,2072.25,2071.0,2071.25,846,-60,2071.25,1,2071.5,124
2016-06-17 14:01:00,14:01:00,14:01:57,137442,137946,2071.25,72,2071.5,82,2071.5,2071.5,2071.0,2071.0,327,-265,2071.0,33,2071.25,89
2016-06-17 14:02:00,14:02:00,14:02:57,137952,138385,2071.0,36,2071.25,86,2071.25,2071.5,2071.0,2071.5,169,39,2071.25,77,2071.5,71
2016-06-17 14:03:00,14:03:00,14:03:59,138403,138590,2071.25,82,2071.5,68,2071.25,2071.5,2071.25,2071.25,66,-46,2071.25,70,2071.5,68
2016-06-17 14:04:00,14:04:02,14:04:58,138614,139015,2071.25,70,2071.5,77,2071.25,2071.75,2071.25,2071.75,283,-1,2071.75,15,2072.0,99
2016-06-17 14:05:00,14:05:00,14:05:55,139049,139492,2071.75,41,2072.0,105,2071.75,2072.0,2071.5,2072.0,282,118,2071.75,54,2072.0,88
2016-06-17 14:06:00,14:06:06,14:06:47,139520,139855,2071.75,41,2072.0,92,2072.0,2072.0,2071.5,2071.5,73,-5,2071.5,113,2071.75,68
2016-06-17 14:07:00,14:07:00,14:07:58,139932,140338,2071.5,170,2071.75,61,2071.5,2072.0,2071.5,2071.75,159,15,2071.75,141,2072.0,102
2016-06-17 14:08:00,14:08:01,14:08:53,140347,140839,2071.75,142,2072.0,103,2072.0,2072.0,2071.25,2071.25,371,-243,2071.25,100,2071.5,65
2016-06-17 14:09:00,14:09:01,14:09:59,140850,141134,2071.25,92,2071.5,70,2071.25,2071.75,2071.25,2071.75,91,67,2071.5,121,2071.75,81
2016-06-17 14:10:00,14:10:00,14:10:44,141149,141292,2071.5,137,2071.75,73,2071.5,2071.75,2071.5,2071.5,47,-15,2071.5,152,2071.75,102
2016-06-17 14:11:00,14:11:14,14:11:50,141315,141451,2071.5,183,2071.75,116,2071.5,2071.75,2071.5,2071.75,63,-7,2071.5,189,2071.75,74
2016-06-17 14:12:00,14:12:01,14:12:53,141468,141892,2071.5,211,2071.75,76,2071.5,2072.0,2071.5,2071.75,256,154,2071.75,90,2072.0,92
2016-06-17 14:13:00,14:13:00,14:13:47,141915,142504,2071.75,49,2072.0,104,2071.75,2071.75,2071.25,2071.25,373,-243,2071.25,33,2071.5,133
2016-06-17 14:14:00,14:14:03,14:14:59,142549,142936,2071.25,105,2071.5,95,2071.5,2071.5,2071.0,2071.0,151,-57,2071.0,115,2071.25,117
2016-06-17 14:15:00,14:15:00,14:15:51,142939,143670,2071.0,116,2071.25,122,2071.25,2071.25,2070.75,2070.75,593,-275,2070.5,280,2070.75,22
2016-06-17 14:16:00,14:16:03,14:16:55,143755,143937,2070.5,226,2070.75,175,2070.5,2070.75,2070.5,2070.5,122,-120,2070.5,117,2070.75,207
2016-06-17 14:17:00,14:17:00,14:17:57,143948,144334,2070.5,106,2070.75,218,2070.75,2070.75,2070.25,2070.25,203,-171,2070.25,110,2070.5,189
2016-06-17 14:18:00,14:18:02,14:18:59,144360,145063,2070.25,97,2070.5,191,2070.5,2070.5,2070.25,2070.25,432,-168,2070.25,25,2070.5,140
2016-06-17 14:19:00,14:19:00,14:19:57,145066,145859,2070.25,24,2070.5,133,2070.25,2070.25,2069.75,2070.0,432,-184,2069.75,135,2070.0,78
2016-06-17 14:20:00,14:20:00,14:20:58,145864,146702,2069.75,135,2070.0,74,2070.0,2070.0,2069.5,2069.5,448,-122,2069.5,67,2069.75,135
2016-06-17 14:21:00,14:21:02,14:21:58,146721,147654,2069.5,55,2069.75,138,2069.5,2069.75,2069.25,2069.25,420,-208,2069.25,110,2069.5,38
2016-06-17 14:22:00,14:22:01,14:22:59,147676,148402,2069.25,95,2069.5,58,2069.25,2069.75,2069.25,2069.75,281,49,2069.75,1,2070.0,151
2016-06-17 14:23:00,14:23:03,14:23:59,148442,149433,2069.75,19,2070.0,146,2069.75,2070.0,2069.5,2069.75,329,49,2069.75,7,2070.0,149
2016-06-17 14:24:00,14:24:05,14:24:57,149463,149957,2069.75,5,2070.0,151,2069.75,2070.0,2069.75,2070.0,40,-6,2069.75,91,2070.0,105
2016-06-17 14:25:00,14:25:01,14:25:59,149991,150861,2069.75,51,2070.0,129,2069.75,2070.0,2069.75,2069.75,317,-19,2069.75,5,2070.0,150
2016-06-17 14:26:00,14:26:12,14:26:53,150959,151459,2069.75,35,2070.0,130,2069.75,2069.75,2069.5,2069.75,262,-12,2069.5,27,2069.75,153
2016-06-17 14:27:00,14:27:00,14:27:57,151509,151912,2069.5,39,2069.75,162,2069.5,2070.0,2069.5,2069.75,183,55,2069.75,75,2070.0,91
2016-06-17 14:28:00,14:28:02,14:28:57,151922,152670,2069.75,75,2070.0,93,2070.0,2070.0,2069.5,2069.75,272,-54,2069.5,149,2069.75,8
2016-06-17 14:29:00,14:29:01,14:29:51,152701,153251,2069.5,145,2069.75,57,2069.75,2070.0,2069.5,2070.0,174,72,2069.75,76,2070.0,105
2016-06-17 14:30:00,14:30:00,14:30:51,153310,153727,2069.75,92,2070.0,108,2069.75,2070.0,2069.5,2069.75,81,-57,2069.5,141,2069.75,70
2016-06-17 14:31:00,14:31:01,14:31:56,153755,154222,2069.5,145,2069.75,78,2069.5,2069.75,2069.5,2069.5,113,27,2069.5,113,2069.75,114
2016-06-17 14:32:00,14:32:11,14:32:56,154251,154607,2069.5,93,2069.75,122,2069.5,2069.75,2069.5,2069.75,122,6,2069.5,130,2069.75,62
2016-06-17 14:33:00,14:33:00,14:33:55,154625,155078,2069.5,137,2069.75,46,2069.75,2070.0,2069.5,2069.75,89,-3,2069.5,91,2069.75,71
2016-06-17 14:34:00,14:34:00,14:34:59,155092,155545,2069.5,93,2069.75,78,2069.75,2069.75,2069.25,2069.5,168,-10,2069.25,129,2069.5,86
2016-06-17 14:35:00,14:35:01,14:35:58,155552,155999,2069.25,129,2069.5,86,2069.25,2069.5,2069.25,2069.25,190,18,2069.25,148,2069.5,71
2016-06-17 14:36:00,14:36:01,14:36:57,156029,156487,2069.25,145,2069.5,76,2069.5,2069.5,2069.25,2069.25,240,-106,2069.25,25,2069.5,147
2016-06-17 14:37:00,14:37:09,14:37:47,156548,156952,2069.25,50,2069.5,128,2069.25,2069.25,2069.0,2069.0,116,-64,2069.0,175,2069.25,131
2016-06-17 14:38:00,14:38:00,14:38:55,156973,157399,2069.0,169,2069.25,130,2069.25,2069.25,2068.75,2069.0,225,-189,2068.75,235,2069.0,208
2016-06-17 14:39:00,14:39:00,14:39:57,157415,158127,2068.75,229,2069.0,205,2068.75,2069.0,2068.75,2068.75,531,-171,2068.75,96,2069.0,88
2016-06-17 14:40:00,14:40:00,14:40:58,158129,158981,2068.75,96,2069.0,128,2068.75,2069.0,2068.5,2069.0,557,23,2068.75,42,2069.0,100
2016-06-17 14:41:00,14:41:02,14:41:54,159014,159292,2068.75,86,2069.0,84,2069.0,2069.0,2068.75,2068.75,133,-67,2068.5,276,2068.75,1
2016-06-17 14:42:00,14:42:00,14:42:51,159355,160071,2068.5,254,2068.75,93,2068.75,2068.75,2068.5,2068.75,352,-26,2068.75,35,2069.0,159
2016-06-17 14:43:00,14:43:00,14:43:59,160154,160848,2068.75,89,2069.0,109,2068.75,2069.0,2068.25,2068.25,299,-183,2068.25,69,2068.5,137
2016-06-17 14:44:00,14:44:00,14:44:55,160868,162258,2068.25,65,2068.5,146,2068.5,2068.5,2067.75,2068.25,858,-304,2068.25,28,2068.5,133
2016-06-17 14:45:00,14:45:02,14:45:59,162299,163045,2068.25,58,2068.5,114,2068.5,2068.5,2067.75,2068.0,185,-81,2068.0,57,2068.25,117
2016-06-17 14:46:00,14:46:00,14:46:58,163060,163789,2068.0,51,2068.25,116,2068.0,2068.25,2067.75,2068.0,490,-44,2068.0,46,2068.25,143
2016-06-17 14:47:00,14:47:01,14:47:56,163841,164322,2068.0,109,2068.25,111,2068.0,2068.25,2068.0,2068.0,134,-50,2068.0,74,2068.25,66
2016-06-17 14:48:00,14:48:00,14:48:54,164393,165019,2068.0,86,2068.25,70,2068.0,2068.25,2068.0,2068.0,234,32,2068.0,113,2068.25,96
2016-06-17 14:49:00,14:49:01,14:49:53,165134,165360,2068.0,133,2068.25,99,2068.0,2068.25,2068.0,2068.25,57,-27,2068.0,65,2068.25,107
2016-06-17 14:50:00,14:50:02,14:50:50,165388,166237,2068.0,71,2068.25,95,2068.0,2068.5,2068.0,2068.5,415,71,2068.5,4,2068.75,169
2016-06-17 14:51:00,14:51:05,14:51:55,166336,166932,2068.5,115,2068.75,98,2068.5,2068.75,2068.5,2068.5,196,76,2068.5,76,2068.75,46
2016-06-17 14:52:00,14:52:11,14:52:58,166993,168221,2068.5,83,2068.75,61,2068.75,2068.75,2067.75,2068.0,539,-263,2068.0,99,2068.25,57
2016-06-17 14:53:00,14:53:00,14:53:59,168233,169132,2068.0,105,2068.25,51,2068.25,2068.25,2067.75,2068.0,307,11,2068.0,4,2068.25,136
2016-06-17 14:54:00,14:54:00,14:54:55,169152,169967,2068.0,15,2068.25,122,2068.0,2068.25,2067.75,2068.0,471,-69,2067.75,177,2068.0,27
2016-06-17 14:55:00,14:55:00,14:55:59,170015,170828,2067.75,174,2068.0,44,2067.75,2068.25,2067.5,2067.5,370,-82,2067.5,194,2067.75,105
2016-06-17 14:56:00,14:56:02,14:56:57,170849,171270,2067.5,222,2067.75,89,2067.5,2067.75,2067.5,2067.5,209,-23,2067.5,125,2067.75,98
2016-06-17 14:57:00,14:57:01,14:57:58,171284,171847,2067.5,127,2067.75,99,2067.75,2068.0,2067.5,2068.0,206,20,2067.75,173,2068.0,138
2016-06-17 14:58:00,14:58:01,14:58:57,171886,172459,2067.75,148,2068.0,141,2068.0,2068.5,2067.75,2068.25,260,120,2068.25,109,2068.5,121
2016-06-17 14:59:00,14:59:00,14:59:58,172471,174176,2068.25,115,2068.5,113,2068.25,2069.0,2068.25,2068.75,504,86,2068.5,67,2068.75,73
2016-06-17 15:00:00,15:00:00,15:00:59,174260,184184,2068.5,83,2068.75,98,2068.75,2068.75,2066.75,2067.0,3014,-866,2067.0,2,2067.25,158
2016-06-17 15:01:00,15:01:00,15:01:59,184225,190269,2067.0,7,2067.25,158,2067.0,2067.25,2066.5,2067.0,1582,-230,2066.75,134,2067.0,85
2016-06-17 15:02:00,15:02:00,15:02:57,190359,195170,2066.75,146,2067.0,44,2067.0,2067.5,2066.75,2067.25,1107,125,2067.0,209,2067.25,7
2016-06-17 15:03:00,15:03:01,15:03:59,195255,199056,2067.0,165,2067.25,98,2067.0,2067.5,2067.0,2067.0,900,-146,2067.0,152,2067.25,47
2016-06-17 15:04:00,15:04:00,15:04:59,199071,201935,2067.0,147,2067.25,67,2067.25,2067.25,2066.5,2066.75,684,-104,2066.5,159,2066.75,53
2016-06-17 15:05:00,15:05:00,15:05:57,201958,207308,2066.5,161,2066.75,47,2066.5,2067.0,2065.75,2066.25,2027,-617,2066.25,4,2066.5,142
2016-06-17 15:06:00,15:06:00,15:06:58,207478,211543,2066.25,64,2066.5,153,2066.5,2067.25,2066.25,2067.0,1106,252,2067.0,7,2067.25,186
2016-06-17 15:07:00,15:07:02,15:07:58,211834,216171,2067.0,6,2067.25,179,2067.0,2067.5,2066.5,2067.5,854,212,2067.5,27,2067.75,206
2016-06-17 15:08:00,15:08:01,15:08:59,216294,218853,2067.5,60,2067.75,172,2067.5,2067.75,2067.25,2067.5,462,-42,2067.5,46,2067.75,193
2016-06-17 15:09:00,15:09:01,15:09:59,218919,222938,2067.5,72,2067.75,163,2067.75,2067.75,2066.5,2066.75,730,-24,2066.75,48,2067.0,175
2016-06-17 15:10:00,15:10:00,15:10:59,222955,227481,2066.75,20,2067.0,178,2066.75,2067.75,2066.5,2067.5,961,61,2067.5,120,2067.75,117
2016-06-17 15:11:00,15:11:00,15:11:59,227506,231619,2067.5,155,2067.75,77,2067.75,2068.25,2067.25,2067.5,1000,62,2067.25,160,2067.5,5
2016-06-17 15:12:00,15:12:00,15:12:54,231631,235182,2067.25,166,2067.5,1,2067.5,2068.25,2067.5,2067.75,1263,169,2067.75,3,2068.0,162
2016-06-17 15:13:00,15:13:01,15:13:57,235370,239440,2067.75,97,2068.0,104,2068.0,2068.0,2067.25,2067.75,864,-174,2067.75,19,2068.0,148
2016-06-17 15:14:00,15:14:01,15:14:59,239665,244052,2067.75,26,2068.0,139,2067.75,2068.25,2067.5,2068.25,1162,86,2068.25,25,2068.5,228
2016-06-17 15:15:00,15:15:00,15:15:59,244115,247524,2068.25,70,2068.5,231,2068.25,2068.75,2067.75,2068.0,766,116,2067.75,192,2068.0,10
2016-06-17 15:16:00,15:16:02,15:16:59,247634,249950,2067.75,187,2068.0,20,2068.0,2068.25,2067.25,2067.75,524,-38,2067.75,1,2067.75,4
2016-06-17 15:17:00,15:17:00,15:17:58,250013,254179,2067.75,8,2068.0,152,2067.75,2068.25,2067.75,2067.75,801,91,2067.75,94,2068.0,124
2016-06-17 15:18:00,15:18:00,15:18:59,254414,258591,2067.75,146,2068.0,15,2068.0,2068.25,2067.75,2068.0,964,-96,2068.0,53,2068.25,174
2016-06-17 15:19:00,15:19:00,15:19:58,258643,261085,2068.0,101,2068.25,117,2068.0,2068.5,2068.0,2068.0,397,-55,2067.75,177,2068.0,20
2016-06-17 15:20:00,15:20:06,15:20:55,261371,263796,2067.75,150,2068.0,11,2068.0,2068.25,2068.0,2068.25,446,220,2068.0,174,2068.25,99
2016-06-17 15:21:00,15:21:00,15:21:59,263913,266196,2068.0,97,2068.25,128,2068.25,2068.25,2067.5,2067.5,650,-178,2067.25,176,2067.5,2
2016-06-17 15:22:00,15:22:00,15:22:58,266366,269417,2067.25,176,2067.5,19,2067.5,2068.25,2067.25,2068.0,543,165,2067.75,136,2068.0,52
2016-06-17 15:23:00,15:23:01,15:23:59,269474,272632,2067.75,106,2068.0,68,2067.75,2068.25,2067.25,2068.25,477,-5,2068.0,66,2068.25,139
2016-06-17 15:24:00,15:24:01,15:24:57,272657,276757,2068.0,105,2068.25,134,2068.25,2068.5,2068.0,2068.5,926,356,2068.25,177,2068.5,12
2016-06-17 15:25:00,15:25:00,15:25:56,276824,282023,2068.25,111,2068.5,124,2068.5,2068.75,2068.25,2068.75,1069,47,2068.5,162,2068.75,5
2016-06-17 15:26:00,15:26:01,15:26:58,282427,285236,2068.5,174,2068.75,13,2068.75,2069.25,2068.5,2068.75,592,140,2068.75,167,2069.0,118
2016-06-17 15:27:00,15:27:00,15:27:59,285284,289187,2068.75,164,2069.0,123,2069.0,2069.75,2068.75,2069.5,1670,230,2069.25,206,2069.5,14
2016-06-17 15:28:00,15:28:00,15:28:59,289231,291708,2069.25,187,2069.5,44,2069.25,2070.0,2069.25,2069.75,834,362,2069.75,180,2070.0,179
2016-06-17 15:29:00,15:29:01,15:29:59,291725,295030,2069.75,186,2070.0,177,2070.0,2070.5,2069.75,2070.5,827,175,2070.25,155,2070.5,202
2016-06-17 15:30:00,15:30:00,15:30:59,295074,299357,2070.25,161,2070.5,180,2070.25,2071.25,2070.25,2070.75,1065,445,2070.75,144,2071.0,139
2016-06-17 15:31:00,15:31:02,15:31:58,299405,301635,2070.75,152,2071.0,94,2070.75,2071.25,2070.5,2071.0,817,81,2070.75,217,2071.25,189
2016-06-17 15:32:00,15:32:05,15:32:55,301752,304230,2070.75,220,2071.0,64,2071.0,2071.25,2070.5,2070.75,1021,-353,2070.5,494,2070.75,136
2016-06-17 15:33:00,15:33:00,15:33:58,304319,307233,2070.5,510,2070.75,80,2070.75,2070.75,2070.0,2070.5,1453,-431,2070.5,5,2070.75,187
2016-06-17 15:34:00,15:34:00,15:34:58,307404,309096,2070.5,120,2070.75,150,2070.5,2070.75,2069.75,2069.75,345,-117,2069.75,190,2070.0,151
2016-06-17 15:35:00,15:35:01,15:35:55,309133,311557,2069.75,192,2070.0,143,2069.75,2070.5,2069.75,2070.0,996,168,2069.75,207,2070.0,138
2016-06-17 15:36:00,15:36:07,15:36:58,311901,314613,2069.75,173,2070.0,249,2069.75,2070.0,2068.75,2069.25,903,-181,2069.0,183,2069.25,91
2016-06-17 15:37:00,15:37:01,15:37:59,314642,317125,2069.0,185,2069.25,114,2069.25,2069.5,2068.75,2069.0,600,-152,2068.75,220,2069.0,18
2016-06-17 15:38:00,15:38:00,15:38:55,317223,320143,2068.75,212,2069.0,50,2069.0,2069.25,2068.75,2068.75,692,-132,2068.75,119,2069.0,128
2016-06-17 15:39:00,15:39:01,15:39:59,320188,323091,2068.75,133,2069.0,127,2069.0,2069.25,2068.5,2068.5,873,-245,2068.25,265,2068.75,184
2016-06-17 15:40:00,15:40:00,15:40:58,323194,326190,2068.5,28,2068.75,197,2068.5,2068.75,2068.25,2068.5,692,112,2068.25,260,2068.5,5
2016-06-17 15:41:00,15:41:02,15:41:57,326332,328631,2068.25,244,2068.5,62,2068.5,2069.25,2068.5,2069.25,661,193,2069.0,135,2069.25,155
2016-06-17 15:42:00,15:42:00,15:42:55,328700,330135,2069.0,180,2069.25,58,2069.25,2069.25,2068.5,2068.5,175,-121,2068.5,85,2068.75,180
2016-06-17 15:43:00,15:43:02,15:43:58,330621,332831,2068.5,139,2068.75,138,2068.75,2068.75,2068.25,2068.5,632,38,2068.5,23,2068.75,202
2016-06-17 15:44:00,15:44:02,15:44:58,332910,335305,2068.5,115,2068.75,138,2068.75,2069.25,2068.5,2068.75,771,-23,2068.75,12,2068.75,1
2016-06-17 15:45:00,15:45:00,15:45:54,335428,337253,2068.5,142,2068.75,100,2068.5,2069.5,2068.5,2069.5,368,200,2069.25,169,2069.5,119
2016-06-17 15:46:00,15:46:00,15:46:57,337429,339861,2069.25,103,2069.5,167,2069.5,2070.0,2069.5,2069.75,628,58,2069.5,677,2069.75,109
2016-06-17 15:47:00,15:47:00,15:47:55,340016,342335,2069.5,671,2069.75,32,2069.75,2070.25,2069.75,2070.0,631,7,2069.75,190,2070.0,59
2016-06-17 15:48:00,15:48:00,15:48:55,342424,345029,2069.75,155,2070.0,109,2070.0,2070.0,2069.75,2069.75,346,134,2069.5,664,2069.75,7
2016-06-17 15:49:00,15:49:01,15:49:58,345252,348039,2069.5,612,2069.75,116,2069.75,2069.75,2069.25,2069.5,1273,-475,2069.5,73,2069.75,166
2016-06-17 15:50:00,15:50:00,15:50:55,348150,349843,2069.5,13,2069.75,165,2069.5,2069.75,2069.25,2069.75,410,-74,2069.5,197,2069.75,7
2016-06-17 15:51:00,15:51:00,15:51:56,349998,351435,2069.5,162,2069.75,126,2069.75,2070.0,2069.75,2070.0,657,167,2069.75,148,2070.0,100
2016-06-17 15:52:00,15:52:01,15:52:50,351461,353872,2069.75,123,2070.0,130,2069.75,2069.75,2069.25,2069.75,748,-6,2069.5,189,2069.75,9
2016-06-17 15:53:00,15:53:00,15:53:58,353962,355697,2069.5,145,2069.75,96,2069.5,2070.5,2069.5,2070.25,430,34,2070.0,101,2070.25,102
2016-06-17 15:54:00,15:54:00,15:54:59,355769,358275,2070.0,96,2070.25,109,2070.25,2070.25,2070.0,2070.25,805,39,2070.0,165,2070.5,193
2016-06-17 15:55:00,15:55:03,15:55:56,358448,360257,2070.0,56,2070.25,127,2070.25,2070.25,2069.75,2070.0,625,37,2069.75,182,2070.25,160
2016-06-17 15:56:00,15:56:00,15:56:57,360314,362025,2069.75,149,2070.0,69,2069.75,2070.0,2069.25,2069.25,443,-85,2069.0,178,2069.25,2
2016-06-17 15:57:00,15:57:01,15:57:58,362158,364885,2069.0,96,2069.25,117,2069.0,2069.25,2068.5,2069.0,680,-2,2069.0,1,2069.25,143
2016-06-17 15:58:00,15:58:02,15:58:59,364991,366940,2069.0,115,2069.25,102,2069.0,2069.25,2068.0,2068.0,701,-351,2068.0,162,2068.25,214
2016-06-17 15:59:00,15:59:00,15:59:53,366948,368875,2068.0,166,2068.25,207,2068.25,2068.25,2067.5,2067.75,784,-200,2067.75,83,2068.0,128
2016-06-17 16:00:00,16:00:00,16:00:59,369013,373447,2067.75,91,2068.0,122,2067.75,2068.0,2066.5,2067.0,1723,-459,2067.0,97,2067.25,121
2016-06-17 16:01:00,16:01:00,16:01:55,373526,377298,2067.0,51,2067.25,122,2067.25,2067.25,2066.5,2066.75,1310,18,2066.75,5,2067.0,313
2016-06-17 16:02:00,16:02:00,16:02:59,377464,379391,2066.75,100,2067.0,256,2067.0,2067.25,2066.75,2066.75,488,138,2066.75,129,2067.0,47
2016-06-17 16:03:00,16:03:02,16:03:59,379550,381822,2066.75,143,2067.0,25,2067.0,2067.25,2066.5,2066.75,599,-31,2066.5,112,2066.75,55
2016-06-17 16:04:00,16:04:02,16:04:59,381849,384537,2066.5,104,2066.75,67,2066.75,2067.75,2066.75,2067.5,489,115,2067.5,16,2067.75,148
2016-06-17 16:05:00,16:05:00,16:05:59,384550,386457,2067.5,9,2067.75,143,2067.5,2067.5,2066.5,2066.75,447,-97,2066.75,5,2066.75,4
2016-06-17 16:06:00,16:06:00,16:06:58,386511,388040,2066.5,166,2066.75,22,2066.75,2067.0,2066.5,2066.5,815,-7,2066.5,92,2066.75,91
2016-06-17 16:07:00,16:07:00,16:07:59,388071,390037,2066.5,82,2066.75,117,2066.75,2066.75,2066.0,2066.25,505,-199,2066.0,173,2066.25,235
2016-06-17 16:08:00,16:08:00,16:08:58,390064,392139,2066.0,175,2066.25,234,2066.0,2066.5,2066.0,2066.0,1116,-138,2066.0,13,2066.25,125
2016-06-17 16:09:00,16:09:00,16:09:59,392224,393295,2066.0,56,2066.25,134,2066.25,2066.25,2066.0,2066.25,200,-4,2066.25,59,2066.5,142
2016-06-17 16:10:00,16:10:00,16:10:59,393324,396930,2066.25,84,2066.5,139,2066.25,2066.5,2065.25,2065.5,1205,-381,2065.25,531,2065.5,293
2016-06-17 16:11:00,16:11:00,16:11:58,396939,399408,2065.25,529,2065.5,300,2065.5,2066.0,2065.25,2065.75,1340,204,2065.75,2,2066.0,214
2016-06-17 16:12:00,16:12:02,16:12:58,399553,401128,2065.75,81,2066.0,177,2066.0,2066.0,2065.75,2066.0,377,29,2066.0,33,2066.25,199
2016-06-17 16:13:00,16:13:00,16:13:44,401176,402461,2066.0,94,2066.25,148,2066.25,2066.5,2065.75,2066.0,290,4,2066.0,7,2066.25,192
2016-06-17 16:14:00,16:14:00,16:14:56,402682,403570,2066.0,111,2066.25,111,2066.0,2066.25,2066.0,2066.25,94,6,2066.0,106,2066.25,120
2016-06-17 16:15:00,16:15:00,16:15:57,403617,405713,2066.0,103,2066.25,127,2066.25,2066.75,2066.25,2066.25,838,12,2066.25,97,2066.5,121
2016-06-17 16:16:00,16:16:04,16:16:59,405739,406863,2066.25,93,2066.5,107,2066.5,2066.75,2066.25,2066.5,160,50,2066.25,164,2066.75,193
2016-06-17 16:17:00,16:17:06,16:17:59,407031,408734,2066.25,107,2066.5,103,2066.25,2066.5,2066.25,2066.5,378,150,2066.25,92,2066.5,115
2016-06-17 16:18:00,16:18:00,16:18:58,408793,410924,2066.25,102,2066.5,126,2066.25,2066.75,2066.25,2066.5,689,175,2066.5,74,2066.75,152
