,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-17 13:33:00,13:33:38,13:33:52,128639,128892,2120.75,72,2121.0,5,2121.0,2121.5,2121.0,2121.5,21,11,2121.25,49,2121.5,61
2016-10-17 13:34:00,13:34:07,13:34:58,128948,129415,2121.25,135,2121.5,14,2121.5,2121.5,2121.25,2121.5,112,18,2121.25,55,2121.5,31
2016-10-17 13:35:00,13:35:41,13:35:41,129503,129520,2121.25,10,2121.5,60,2121.25,2121.25,2121.25,2121.25,15,-15,2121.0,84,2121.5,63
2016-10-17 13:36:00,13:36:55,13:36:57,129594,129598,2121.25,45,2121.5,34,2121.25,2121.5,2121.25,2121.5,5,3,2121.25,49,2121.5,30
2016-10-17 13:37:00,13:37:03,13:37:58,129604,129885,2121.25,48,2121.5,26,2121.5,2121.5,2121.5,2121.5,52,10,2121.25,79,2121.75,72
2016-10-17 13:38:00,13:38:00,13:38:49,129896,130142,2121.25,78,2121.75,73,2121.75,2121.75,2121.5,2121.5,37,7,2121.25,59,2121.5,9
2016-10-17 13:39:00,13:39:07,13:39:10,130194,130201,2121.25,46,2121.5,42,2121.5,2121.5,2121.5,2121.5,3,3,2121.25,41,2121.5,41
2016-10-17 13:40:00,13:40:00,13:40:30,130275,130369,2121.25,66,2121.5,8,2121.5,2121.5,2121.25,2121.5,14,0,2121.25,49,2121.5,43
2016-10-17 13:41:00,13:41:11,13:41:33,130398,130421,2121.25,52,2121.5,64,2121.5,2121.5,2121.25,2121.5,9,-3,2121.25,26,2121.5,65
2016-10-17 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2121.5,2121.5,2121.5,2121.5,0,0,0.0,0,0.0,0
2016-10-17 13:43:00,13:43:09,13:43:57,130559,130812,2121.25,33,2121.5,68,2121.25,2121.25,2121.25,2121.25,74,-18,2121.0,39,2121.25,46
2016-10-17 13:44:00,13:44:11,13:44:56,130818,130872,2121.0,48,2121.25,45,2121.0,2121.25,2121.0,2121.0,10,-8,2121.0,34,2121.25,43
2016-10-17 13:45:00,13:45:09,13:45:49,130912,130959,2121.0,37,2121.25,44,2121.25,2121.25,2121.0,2121.0,18,-12,2121.0,13,2121.25,52
2016-10-17 13:46:00,13:46:00,13:46:00,0,0,0.0,0,0.0,0,2121.0,2121.0,2121.0,2121.0,0,0,0.0,0,0.0,0
2016-10-17 13:47:00,13:47:13,13:47:24,131030,131046,2121.0,47,2121.25,47,2121.25,2121.25,2121.25,2121.25,3,3,2121.0,33,2121.25,52
2016-10-17 13:48:00,13:48:07,13:48:38,131068,131093,2121.0,33,2121.25,54,2121.25,2121.25,2121.0,2121.0,12,8,2121.0,49,2121.25,37
2016-10-17 13:49:00,13:49:19,13:49:46,131130,131207,2121.0,9,2121.25,59,2121.0,2121.25,2121.0,2121.0,13,-5,2121.0,32,2121.25,62
2016-10-17 13:50:00,13:50:16,13:50:28,131264,131322,2121.0,51,2121.25,31,2121.0,2121.25,2121.0,2121.0,82,-18,2121.0,6,2121.25,57
2016-10-17 13:51:00,13:51:00,13:51:38,131341,131422,2121.0,16,2121.25,60,2121.0,2121.0,2120.75,2121.0,25,-9,2120.75,142,2121.0,61
2016-10-17 13:52:00,13:52:08,13:52:52,131432,131785,2120.75,151,2121.0,61,2120.75,2120.75,2120.0,2120.25,373,-287,2120.25,8,2120.5,70
2016-10-17 13:53:00,13:53:12,13:53:54,131793,131994,2120.25,17,2120.5,70,2120.25,2120.75,2120.25,2120.5,131,89,2120.5,64,2120.75,61
2016-10-17 13:54:00,13:54:00,13:54:38,131997,132379,2120.5,62,2120.75,63,2120.75,2121.0,2120.5,2120.75,388,-176,2120.5,23,2120.75,42
2016-10-17 13:55:00,13:55:06,13:55:58,132435,132494,2120.5,35,2120.75,47,2120.75,2120.75,2120.5,2120.5,36,-22,2120.5,12,2120.75,49
2016-10-17 13:56:00,13:56:01,13:56:59,132496,132711,2120.5,12,2120.75,51,2120.75,2120.75,2120.25,2120.25,26,-16,2120.25,13,2120.5,56
2016-10-17 13:57:00,13:57:01,13:57:56,132713,133004,2120.25,13,2120.5,57,2120.25,2120.5,2120.0,2120.0,77,1,2120.0,58,2120.25,33
2016-10-17 13:58:00,13:58:02,13:58:59,133022,133458,2120.0,45,2120.25,45,2120.25,2120.5,2120.25,2120.5,141,69,2120.25,33,2120.5,45
2016-10-17 13:59:00,13:59:00,13:59:59,133465,134156,2120.25,33,2120.5,47,2120.5,2121.0,2120.25,2120.75,207,135,2120.5,88,2120.75,5
2016-10-17 14:00:00,14:00:00,14:00:59,134161,135203,2120.5,87,2120.75,6,2120.75,2121.25,2120.75,2121.0,460,106,2120.75,86,2121.0,7
2016-10-17 14:01:00,14:01:00,14:01:56,135205,135637,2120.75,93,2121.0,7,2120.75,2121.25,2120.75,2121.25,55,-13,2121.0,73,2121.25,67
2016-10-17 14:02:00,14:02:00,14:02:57,135659,135971,2121.0,100,2121.25,56,2121.25,2121.5,2121.0,2121.0,151,15,2121.0,94,2121.25,28
2016-10-17 14:03:00,14:03:03,14:03:59,135985,136337,2121.0,84,2121.25,43,2121.25,2121.75,2121.25,2121.75,149,77,2121.25,99,2121.75,104
2016-10-17 14:04:00,14:04:02,14:04:50,136364,136544,2121.5,58,2121.75,110,2121.5,2121.75,2121.5,2121.5,45,-3,2121.5,101,2121.75,93
2016-10-17 14:05:00,14:05:00,14:05:25,136566,136839,2121.5,85,2121.75,111,2121.75,2121.75,2121.5,2121.75,148,-42,2121.5,36,2121.75,75
2016-10-17 14:06:00,14:06:01,14:06:59,136873,137232,2121.5,33,2121.75,78,2121.75,2121.75,2121.25,2121.75,137,5,2121.5,44,2121.75,65
2016-10-17 14:07:00,14:07:00,14:07:54,137235,137529,2121.5,44,2121.75,65,2121.75,2121.75,2121.5,2121.5,138,-12,2121.5,2,2121.75,124
2016-10-17 14:08:00,14:08:05,14:08:55,137552,137784,2121.5,28,2121.75,118,2121.75,2121.75,2121.5,2121.5,74,10,2121.25,122,2121.5,1
2016-10-17 14:09:00,14:09:00,14:09:53,137796,137935,2121.25,117,2121.5,1,2121.25,2121.5,2121.25,2121.5,23,21,2121.25,112,2121.5,24
2016-10-17 14:10:00,14:10:00,14:10:56,137945,138199,2121.25,111,2121.5,20,2121.5,2121.75,2121.25,2121.75,40,20,2121.5,41,2121.75,74
2016-10-17 14:11:00,14:11:00,14:11:51,138216,138308,2121.5,61,2121.75,70,2121.5,2121.75,2121.5,2121.75,32,-6,2121.5,73,2121.75,71
2016-10-17 14:12:00,14:12:03,14:12:58,138316,138646,2121.5,79,2121.75,71,2121.5,2121.75,2121.0,2121.0,264,-148,2121.0,4,2121.25,101
2016-10-17 14:13:00,14:13:03,14:13:53,138675,138897,2120.75,84,2121.0,32,2121.0,2121.25,2121.0,2121.0,95,31,2120.75,117,2121.25,115
2016-10-17 14:14:00,14:14:04,14:14:54,138959,139200,2120.75,68,2121.0,60,2120.75,2121.0,2120.75,2121.0,71,17,2120.75,124,2121.25,113
2016-10-17 14:15:00,14:15:01,14:15:59,139238,140067,2120.75,85,2121.0,44,2120.75,2120.75,2120.0,2120.0,370,-166,2120.0,110,2120.25,56
2016-10-17 14:16:00,14:16:02,14:16:58,140072,140344,2120.0,110,2120.25,56,2120.0,2120.5,2120.0,2120.25,120,36,2120.0,73,2120.25,128
2016-10-17 14:17:00,14:17:03,14:17:57,140358,140910,2120.0,78,2120.25,110,2120.0,2120.25,2119.75,2120.0,337,51,2119.75,123,2120.0,20
2016-10-17 14:18:00,14:18:03,14:18:49,140967,141302,2119.75,122,2120.0,37,2119.75,2120.25,2119.75,2120.0,145,-23,2120.0,26,2120.25,137
2016-10-17 14:19:00,14:19:01,14:19:59,141397,141701,2120.0,114,2120.25,39,2120.25,2120.25,2120.0,2120.25,171,-37,2120.0,75,2120.25,89
2016-10-17 14:20:00,14:20:01,14:20:57,141722,142571,2120.0,95,2120.25,84,2120.0,2120.0,2119.25,2119.5,765,-411,2119.25,30,2119.5,114
2016-10-17 14:21:00,14:21:01,14:21:58,142596,142815,2119.25,49,2119.5,116,2119.25,2119.75,2119.25,2119.75,95,69,2119.5,60,2119.75,70
2016-10-17 14:22:00,14:22:02,14:22:42,142839,143142,2119.5,81,2119.75,46,2119.75,2120.0,2119.5,2119.75,106,-6,2119.75,8,2120.0,148
2016-10-17 14:23:00,14:23:00,14:23:56,143173,143639,2119.75,33,2120.0,139,2119.75,2120.0,2119.5,2120.0,406,142,2119.75,43,2120.0,139
2016-10-17 14:24:00,14:24:01,14:24:56,143692,143897,2119.75,91,2120.0,77,2120.0,2120.0,2119.75,2120.0,60,42,2120.0,29,2120.25,79
2016-10-17 14:25:00,14:25:00,14:25:59,143906,144243,2120.0,32,2120.25,79,2120.0,2120.25,2119.75,2120.0,145,-19,2119.75,16,2120.0,120
2016-10-17 14:26:00,14:26:01,14:26:59,144250,144556,2119.75,19,2120.0,116,2120.0,2120.0,2119.5,2119.5,127,-49,2119.5,54,2119.75,61
2016-10-17 14:27:00,14:27:02,14:27:42,144576,145007,2119.5,73,2119.75,44,2119.5,2119.75,2119.25,2119.75,167,23,2119.75,1,2120.0,137
2016-10-17 14:28:00,14:28:00,14:28:50,145066,145195,2119.75,48,2120.0,80,2120.0,2120.0,2119.75,2120.0,9,3,2119.75,81,2120.0,56
2016-10-17 14:29:00,14:29:00,14:29:52,145210,145411,2119.75,70,2120.0,77,2119.75,2120.25,2119.75,2120.0,62,-16,2120.0,25,2120.25,114
2016-10-17 14:30:00,14:30:00,14:30:57,145452,145663,2120.0,56,2120.25,49,2120.0,2120.5,2120.0,2120.5,52,42,2120.25,26,2120.5,138
2016-10-17 14:31:00,14:31:00,14:31:44,145668,145837,2120.25,26,2120.5,136,2120.5,2120.5,2120.25,2120.5,39,-19,2120.25,65,2120.5,90
2016-10-17 14:32:00,14:32:01,14:32:59,145902,146557,2120.25,35,2120.5,95,2120.5,2121.0,2120.25,2120.75,205,69,2120.5,49,2120.75,49
2016-10-17 14:33:00,14:33:03,14:33:56,146616,146865,2120.5,75,2120.75,61,2120.75,2120.75,2120.25,2120.5,124,-16,2120.25,32,2120.5,108
2016-10-17 14:34:00,14:34:02,14:34:57,146874,147178,2120.25,31,2120.5,102,2120.25,2120.75,2120.25,2120.5,96,24,2120.5,2,2120.75,124
2016-10-17 14:35:00,14:35:00,14:35:57,147244,147533,2120.5,21,2120.75,120,2120.75,2120.75,2120.5,2120.75,59,-7,2120.5,71,2120.75,50
2016-10-17 14:36:00,14:36:12,14:36:57,147553,147961,2120.5,72,2120.75,61,2120.5,2121.0,2120.5,2120.5,120,-38,2120.5,7,2120.75,104
2016-10-17 14:37:00,14:37:05,14:37:54,148038,148139,2120.25,78,2120.5,35,2120.5,2120.75,2120.5,2120.75,16,16,2120.5,53,2120.75,74
2016-10-17 14:38:00,14:38:00,14:38:41,148170,148474,2120.5,87,2120.75,34,2120.75,2121.0,2120.75,2121.0,138,28,2120.75,117,2121.0,24
2016-10-17 14:39:00,14:39:04,14:39:28,148563,148816,2120.75,63,2121.0,59,2120.75,2121.0,2120.75,2121.0,92,-36,2120.75,29,2121.0,99
2016-10-17 14:40:00,14:40:02,14:40:58,148883,149326,2120.75,36,2121.0,74,2120.75,2121.25,2120.75,2121.25,174,70,2121.0,112,2121.25,4
2016-10-17 14:41:00,14:41:00,14:41:52,149360,149749,2121.0,114,2121.25,15,2121.25,2121.5,2121.25,2121.5,193,15,2121.25,40,2121.5,97
2016-10-17 14:42:00,14:42:03,14:42:58,149769,150121,2121.25,52,2121.5,83,2121.25,2121.75,2121.25,2121.5,129,45,2121.25,115,2121.5,38
2016-10-17 14:43:00,14:43:12,14:43:49,150190,150435,2121.25,116,2121.5,34,2121.5,2121.5,2121.0,2121.25,222,-18,2121.0,76,2121.25,66
2016-10-17 14:44:00,14:44:05,14:44:59,150486,150823,2121.0,97,2121.25,10,2121.25,2121.25,2121.0,2121.0,91,-5,2121.0,60,2121.25,53
2016-10-17 14:45:00,14:45:02,14:45:59,150830,151307,2121.0,59,2121.25,65,2121.0,2121.25,2120.75,2121.25,204,-12,2121.0,36,2121.25,36
2016-10-17 14:46:00,14:46:01,14:46:56,151374,151821,2121.0,10,2121.25,92,2121.0,2121.0,2120.75,2120.75,114,-36,2120.75,2,2121.0,86
2016-10-17 14:47:00,14:47:00,14:47:54,151847,152313,2120.5,114,2120.75,10,2120.75,2120.75,2120.25,2120.5,112,22,2120.5,5,2120.75,124
2016-10-17 14:48:00,14:48:00,14:48:47,152348,152583,2120.5,13,2120.75,115,2120.5,2120.75,2120.5,2120.5,95,-19,2120.25,111,2120.75,117
2016-10-17 14:49:00,14:49:03,14:49:58,152643,153173,2120.25,53,2120.5,69,2120.25,2121.0,2120.25,2121.0,320,124,2120.75,57,2121.0,4
2016-10-17 14:50:00,14:50:00,14:50:58,153206,153729,2120.75,69,2121.0,46,2121.0,2121.0,2120.75,2121.0,127,-7,2120.75,30,2121.0,101
2016-10-17 14:51:00,14:51:01,14:51:49,153734,154342,2120.75,31,2121.0,101,2121.0,2121.0,2120.5,2120.5,284,-94,2120.5,8,2120.75,85
2016-10-17 14:52:00,14:52:02,14:52:52,154419,154731,2120.5,33,2120.75,57,2120.5,2120.75,2120.5,2120.75,85,-15,2120.5,30,2120.75,64
2016-10-17 14:53:00,14:53:04,14:53:50,154773,155069,2120.5,43,2120.75,56,2120.75,2120.75,2120.25,2120.5,114,-4,2120.5,5,2120.75,93
2016-10-17 14:54:00,14:54:01,14:54:59,155119,156056,2120.5,45,2120.75,51,2120.5,2121.25,2120.5,2121.25,202,-4,2121.0,50,2121.25,56
2016-10-17 14:55:00,14:55:05,14:55:58,156092,156802,2121.0,46,2121.25,56,2121.25,2122.0,2121.25,2122.0,408,266,2121.75,45,2122.0,86
2016-10-17 14:56:00,14:56:00,14:56:56,156821,157764,2121.75,26,2122.0,101,2121.75,2121.75,2121.25,2121.5,336,-154,2121.25,103,2121.75,106
2016-10-17 14:57:00,14:57:00,14:57:52,157795,158770,2121.5,12,2121.75,90,2121.75,2121.75,2121.0,2121.5,259,11,2121.25,84,2121.5,11
2016-10-17 14:58:00,14:58:00,14:58:58,158877,159293,2121.25,39,2121.5,72,2121.25,2121.5,2121.25,2121.25,116,-74,2121.25,10,2121.5,99
2016-10-17 14:59:00,14:59:00,14:59:55,159300,160343,2121.25,5,2121.5,100,2121.25,2121.5,2121.0,2121.25,214,-22,2121.0,64,2121.25,12
2016-10-17 15:00:00,15:00:00,15:00:59,160425,166191,2121.0,76,2121.25,27,2121.25,2121.25,2120.25,2120.5,974,78,2120.25,120,2120.5,2
2016-10-17 15:01:00,15:01:00,15:01:59,166374,170143,2120.25,10,2120.5,97,2120.25,2121.25,2120.25,2121.0,647,-27,2121.0,26,2121.25,86
2016-10-17 15:02:00,15:02:00,15:02:58,170180,173342,2121.0,41,2121.25,91,2121.0,2121.5,2120.5,2121.25,1122,114,2121.0,125,2121.25,5
2016-10-17 15:03:00,15:03:03,15:03:57,173447,174886,2121.0,57,2121.25,70,2121.25,2121.5,2120.75,2121.25,397,107,2121.25,116,2121.5,43
2016-10-17 15:04:00,15:04:01,15:04:58,175020,176596,2121.25,20,2121.5,94,2121.25,2121.75,2121.25,2121.25,313,79,2121.25,75,2121.5,66
2016-10-17 15:05:00,15:05:00,15:05:57,176609,178553,2121.25,80,2121.5,63,2121.5,2121.5,2120.5,2120.75,278,-116,2120.5,72,2120.75,82
2016-10-17 15:06:00,15:06:04,15:06:57,178756,181169,2120.5,31,2120.75,106,2120.75,2120.75,2120.0,2120.0,276,18,2120.0,85,2120.25,76
2016-10-17 15:07:00,15:07:00,15:07:56,181194,184518,2120.0,84,2120.25,75,2120.0,2121.0,2119.75,2120.75,874,104,2120.75,4,2121.0,135
2016-10-17 15:08:00,15:08:03,15:08:56,184702,186046,2120.75,69,2121.0,53,2121.0,2121.25,2120.25,2120.5,257,-29,2120.25,88,2120.5,54
2016-10-17 15:09:00,15:09:01,15:09:52,186120,188408,2120.25,24,2120.5,119,2120.25,2120.25,2119.75,2120.25,410,-30,2120.25,13,2120.5,124
2016-10-17 15:10:00,15:10:00,15:10:52,188540,190111,2120.25,88,2120.5,49,2120.25,2120.5,2120.25,2120.5,185,9,2120.5,88,2120.75,52
2016-10-17 15:11:00,15:11:01,15:11:59,190180,191952,2120.5,51,2120.75,89,2120.5,2121.0,2120.5,2120.75,216,44,2120.5,139,2121.0,113
2016-10-17 15:12:00,15:12:00,15:12:59,191986,193366,2120.5,135,2120.75,6,2120.75,2120.75,2120.5,2120.5,160,8,2120.5,9,2120.75,111
2016-10-17 15:13:00,15:13:00,15:13:53,193393,195848,2120.5,9,2120.75,107,2120.5,2121.0,2120.5,2120.75,501,55,2120.75,113,2121.0,21
2016-10-17 15:14:00,15:14:02,15:14:58,195890,196865,2120.75,92,2121.0,52,2120.75,2121.25,2120.75,2121.25,184,22,2121.0,124,2121.25,12
2016-10-17 15:15:00,15:15:00,15:15:52,196965,198202,2121.25,27,2121.5,103,2121.25,2121.25,2120.0,2120.0,225,-123,2120.0,87,2120.25,61
2016-10-17 15:16:00,15:16:01,15:16:52,198278,199966,2120.0,29,2120.25,94,2120.0,2120.25,2119.75,2119.75,386,-54,2119.75,72,2120.0,78
2016-10-17 15:17:00,15:17:00,15:17:58,199998,202023,2119.75,49,2120.0,84,2119.75,2120.0,2119.5,2119.5,653,59,2119.25,111,2119.75,128
2016-10-17 15:18:00,15:18:00,15:18:53,202102,203448,2119.25,110,2119.5,47,2119.5,2119.75,2119.25,2119.25,291,71,2119.25,82,2119.5,77
2016-10-17 15:19:00,15:19:00,15:19:59,203619,204642,2119.25,101,2119.5,14,2119.5,2119.5,2119.0,2119.0,394,-180,2119.0,95,2119.25,100
2016-10-17 15:20:00,15:20:00,15:20:57,204654,206210,2119.0,100,2119.25,82,2119.0,2120.0,2119.0,2120.0,585,193,2119.75,51,2120.0,76
2016-10-17 15:21:00,15:21:00,15:21:58,206231,208007,2119.75,61,2120.0,81,2120.0,2120.0,2119.25,2119.75,371,69,2119.75,64,2120.0,77
2016-10-17 15:22:00,15:22:02,15:22:49,208054,209423,2119.75,94,2120.0,31,2120.0,2120.5,2120.0,2120.25,528,44,2120.0,125,2120.25,22
2016-10-17 15:23:00,15:23:00,15:23:58,209508,210309,2120.0,78,2120.25,64,2120.0,2120.25,2120.0,2120.0,143,5,2120.0,64,2120.25,56
2016-10-17 15:24:00,15:24:01,15:24:58,210337,212419,2120.0,66,2120.25,72,2120.0,2120.75,2120.0,2120.5,322,-28,2120.25,31,2120.5,104
2016-10-17 15:25:00,15:25:00,15:25:56,212473,213609,2120.25,24,2120.5,106,2120.25,2120.5,2119.75,2120.0,109,-45,2119.75,50,2120.0,110
2016-10-17 15:26:00,15:26:01,15:26:59,213661,214682,2119.75,71,2120.0,77,2119.75,2120.0,2119.5,2120.0,233,65,2119.75,74,2120.0,84
2016-10-17 15:27:00,15:27:01,15:27:51,214693,216208,2119.75,77,2120.0,81,2119.75,2120.0,2119.25,2119.75,261,-7,2119.5,78,2119.75,57
2016-10-17 15:28:00,15:28:01,15:28:59,216237,217734,2119.5,77,2119.75,78,2119.5,2119.75,2119.25,2119.5,483,-23,2119.25,103,2119.5,11
2016-10-17 15:29:00,15:29:00,15:29:59,217768,219701,2119.5,3,2119.75,91,2119.5,2119.75,2119.0,2119.5,614,12,2119.25,64,2119.5,42
2016-10-17 15:30:00,15:30:00,15:30:58,219720,220668,2119.25,61,2119.5,56,2119.5,2120.25,2119.25,2119.75,285,57,2119.75,70,2120.0,31
2016-10-17 15:31:00,15:31:02,15:31:58,220690,221473,2119.75,72,2120.0,38,2120.0,2120.25,2120.0,2120.25,89,25,2120.25,4,2120.5,125
2016-10-17 15:32:00,15:32:00,15:32:47,221523,222291,2120.25,68,2120.5,116,2120.25,2120.75,2120.25,2120.5,198,60,2120.5,85,2120.75,81
2016-10-17 15:33:00,15:33:00,15:33:55,222345,222943,2120.5,95,2120.75,81,2120.5,2120.75,2120.5,2120.75,212,-82,2120.5,87,2120.75,56
2016-10-17 15:34:00,15:34:00,15:34:51,222972,223823,2120.5,81,2120.75,54,2120.5,2121.25,2120.5,2121.25,107,49,2121.0,135,2121.25,40
2016-10-17 15:35:00,15:35:00,15:35:59,223840,225962,2121.0,138,2121.25,36,2121.25,2122.25,2121.25,2122.25,593,497,2122.0,87,2122.25,60
2016-10-17 15:36:00,15:36:00,15:36:58,226006,227389,2122.0,82,2122.25,68,2122.0,2122.25,2121.75,2122.25,487,-25,2122.0,95,2122.25,43
2016-10-17 15:37:00,15:37:01,15:37:59,227392,230818,2122.0,96,2122.25,44,2122.25,2124.0,2122.25,2123.5,2584,1052,2123.25,157,2123.5,26
2016-10-17 15:38:00,15:38:00,15:38:59,230825,233579,2123.25,152,2123.5,27,2123.5,2124.25,2123.25,2124.25,997,123,2124.0,125,2124.25,77
2016-10-17 15:39:00,15:39:02,15:39:59,233712,236411,2124.0,227,2124.25,26,2124.25,2124.5,2123.5,2124.0,972,-192,2123.75,46,2124.0,113
2016-10-17 15:40:00,15:40:00,15:40:57,236432,237835,2123.75,54,2124.0,106,2124.0,2124.0,2123.0,2123.0,612,-344,2123.0,162,2123.25,149
2016-10-17 15:41:00,15:41:01,15:41:58,237897,239015,2123.0,155,2123.25,152,2123.25,2123.25,2123.0,2123.0,344,26,2122.75,213,2123.0,1
2016-10-17 15:42:00,15:42:00,15:42:59,239142,240220,2122.75,195,2123.0,80,2123.0,2123.25,2122.75,2123.0,171,-5,2122.75,64,2123.0,95
2016-10-17 15:43:00,15:43:01,15:43:53,240227,240679,2122.75,72,2123.0,97,2122.75,2123.25,2122.75,2123.0,138,-38,2122.75,76,2123.0,64
2016-10-17 15:44:00,15:44:02,15:44:59,240704,241652,2122.75,69,2123.0,83,2122.75,2123.25,2122.75,2122.75,370,-6,2122.5,114,2122.75,85
2016-10-17 15:45:00,15:45:00,15:45:59,241656,242995,2122.5,114,2122.75,87,2122.5,2123.25,2122.5,2123.0,504,-40,2122.75,59,2123.0,151
2016-10-17 15:46:00,15:46:02,15:46:45,243050,243805,2122.75,46,2123.0,156,2122.75,2123.0,2122.75,2122.75,352,78,2122.75,142,2123.0,73
2016-10-17 15:47:00,15:47:01,15:47:53,243838,244572,2122.75,81,2123.0,79,2122.75,2123.0,2122.75,2122.75,259,3,2122.75,146,2123.0,100
2016-10-17 15:48:00,15:48:04,15:48:56,244612,245512,2122.75,138,2123.0,105,2122.75,2123.0,2122.0,2122.25,336,-184,2122.0,112,2122.25,94
2016-10-17 15:49:00,15:49:00,15:49:53,245535,246827,2122.0,112,2122.25,87,2122.0,2122.25,2121.5,2122.0,409,-35,2122.0,16,2122.0,1
2016-10-17 15:50:00,15:50:00,15:50:56,246931,247729,2122.0,9,2122.25,127,2122.0,2122.0,2121.75,2121.75,180,-64,2121.75,51,2122.0,75
2016-10-17 15:51:00,15:51:04,15:51:57,247757,248692,2121.75,75,2122.0,65,2122.0,2122.0,2121.5,2122.0,244,40,2121.75,45,2122.0,150
2016-10-17 15:52:00,15:52:01,15:52:50,248713,249934,2121.75,60,2122.0,143,2121.75,2122.25,2121.75,2122.0,300,-32,2122.0,77,2122.25,63
2016-10-17 15:53:00,15:53:04,15:53:56,250008,250894,2122.0,78,2122.25,54,2122.25,2122.25,2121.5,2121.75,166,-40,2121.75,1,2122.0,131
2016-10-17 15:54:00,15:54:01,15:54:58,250995,252023,2121.75,4,2122.0,91,2121.75,2122.0,2121.5,2121.5,155,-87,2121.25,123,2121.5,46
2016-10-17 15:55:00,15:55:07,15:55:54,252180,252928,2121.25,67,2121.5,79,2121.5,2122.0,2121.25,2122.0,241,163,2122.0,2,2122.25,115
2016-10-17 15:56:00,15:56:04,15:56:57,253077,254348,2122.0,46,2122.25,99,2122.0,2122.0,2121.5,2121.5,336,-226,2121.25,135,2121.5,2
2016-10-17 15:57:00,15:57:07,15:57:58,254520,255302,2121.25,123,2121.5,8,2121.5,2122.0,2121.5,2121.75,217,49,2121.75,62,2122.0,131
2016-10-17 15:58:00,15:58:03,15:58:57,255478,256155,2121.75,4,2122.0,145,2121.75,2121.75,2121.25,2121.5,123,-47,2121.5,72,2121.75,112
2016-10-17 15:59:00,15:59:01,15:59:58,256162,256710,2121.5,71,2121.75,114,2121.75,2121.75,2121.25,2121.5,109,3,2121.25,144,2121.5,71
2016-10-17 16:00:00,16:00:00,16:00:56,256726,258224,2121.25,142,2121.5,94,2121.5,2121.75,2121.0,2121.5,478,-184,2121.5,66,2121.75,65
2016-10-17 16:01:00,16:01:01,16:01:55,258304,259188,2121.5,48,2121.75,72,2121.75,2122.0,2121.5,2122.0,168,52,2122.0,39,2122.25,90
2016-10-17 16:02:00,16:02:00,16:02:56,259245,260383,2122.0,48,2122.25,90,2122.0,2122.25,2121.75,2121.75,255,11,2121.75,68,2122.0,48
2016-10-17 16:03:00,16:03:00,16:03:55,260438,260767,2121.75,10,2122.0,115,2121.75,2122.0,2121.75,2122.0,92,-50,2121.75,131,2122.0,2
2016-10-17 16:04:00,16:04:02,16:04:53,260828,261554,2121.75,79,2122.0,50,2122.0,2122.0,2121.5,2121.75,303,-61,2121.5,95,2122.0,119
2016-10-17 16:05:00,16:05:00,16:05:59,261596,263037,2121.75,41,2122.0,116,2122.0,2122.0,2120.5,2120.5,558,-234,2120.5,1,2120.75,103
2016-10-17 16:06:00,16:06:01,16:06:57,263115,263800,2120.5,91,2120.75,33,2120.75,2121.0,2120.5,2121.0,186,64,2120.75,121,2121.0,1
2016-10-17 16:07:00,16:07:02,16:07:50,263885,264448,2120.75,75,2121.0,65,2120.75,2121.0,2120.75,2121.0,147,25,2120.75,72,2121.0,102
2016-10-17 16:08:00,16:08:01,16:08:54,264491,265082,2120.75,77,2121.0,80,2120.75,2121.0,2120.5,2121.0,123,-27,2120.75,55,2121.0,129
2016-10-17 16:09:00,16:09:03,16:09:57,265123,265677,2120.75,46,2121.0,144,2121.0,2121.0,2120.75,2120.75,29,-3,2120.75,62,2121.0,87
2016-10-17 16:10:00,16:10:02,16:10:59,265709,266746,2120.75,55,2121.0,101,2120.75,2121.0,2120.0,2120.0,495,-237,2120.0,172,2120.25,75
2016-10-17 16:11:00,16:11:02,16:11:59,266751,267474,2120.0,173,2120.25,67,2120.0,2120.5,2120.0,2120.0,110,18,2120.0,111,2120.25,63
2016-10-17 16:12:00,16:12:00,16:12:50,267497,268296,2120.0,119,2120.25,14,2120.25,2120.25,2119.75,2119.75,382,-134,2119.75,59,2120.0,77
2016-10-17 16:13:00,16:13:02,16:13:52,268362,268671,2119.75,43,2120.0,95,2119.75,2120.0,2119.75,2119.75,77,-31,2119.75,62,2120.0,109
2016-10-17 16:14:00,16:14:02,16:14:52,268747,269426,2119.75,85,2120.0,86,2119.75,2120.0,2119.75,2120.0,158,2,2119.75,57,2120.0,92
2016-10-17 16:15:00,16:15:04,16:15:48,269475,270093,2119.75,55,2120.0,102,2120.0,2120.0,2119.5,2120.0,108,2,2119.75,61,2120.0,100
2016-10-17 16:16:00,16:16:00,16:16:57,270149,270805,2119.75,62,2120.0,102,2119.75,2120.0,2119.75,2120.0,156,8,2119.75,106,2120.0,56
2016-10-17 16:17:00,16:17:11,16:17:57,270950,271718,2119.75,76,2120.0,88,2119.75,2119.75,2119.25,2119.5,616,-246,2119.25,137,2119.5,52
2016-10-17 16:18:00,16:18:00,16:18:55,271751,272270,2119.25,106,2119.5,91,2119.5,2119.75,2119.25,2119.75,207,75,2119.5,62,2119.75,118
2016-10-17 16:19:00,16:19:02,16:19:56,272316,272860,2119.5,95,2119.75,90,2119.75,2120.25,2119.5,2120.25,122,112,2120.0,147,2120.25,75
