,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 13:34:00,13:34:35,13:34:59,80335,80495,2167.25,70,2167.5,196,2167.25,2167.25,2167.0,2167.0,93,-59,2167.0,150,2167.25,43
2016-08-29 13:35:00,13:35:06,13:35:48,80499,80551,2167.0,148,2167.25,43,2167.25,2167.25,2167.25,2167.25,40,40,2167.25,3,2167.5,177
2016-08-29 13:36:00,13:36:00,13:36:56,80604,80771,2167.25,76,2167.5,168,2167.5,2167.5,2167.25,2167.25,86,-22,2167.0,160,2167.25,2
2016-08-29 13:37:00,13:37:01,13:37:43,80787,80950,2167.0,158,2167.25,11,2167.25,2167.25,2167.25,2167.25,54,-18,2167.0,166,2167.5,181
2016-08-29 13:38:00,13:38:00,13:38:51,80971,81129,2167.25,15,2167.5,183,2167.25,2167.25,2167.25,2167.25,74,10,2167.0,155,2167.25,16
2016-08-29 13:39:00,13:39:19,13:39:32,81149,81252,2167.0,160,2167.25,4,2167.25,2167.5,2167.25,2167.25,13,-1,2167.0,162,2167.5,181
2016-08-29 13:40:00,13:40:00,13:40:30,81305,81421,2167.25,41,2167.5,175,2167.25,2167.25,2167.25,2167.25,40,-14,2167.25,1,2167.5,200
2016-08-29 13:41:00,13:41:01,13:41:16,81470,81517,2167.25,40,2167.5,179,2167.25,2167.5,2167.25,2167.5,6,-2,2167.25,26,2167.5,182
2016-08-29 13:42:00,13:42:01,13:42:01,81568,81568,2167.25,103,2167.5,174,2167.25,2167.25,2167.25,2167.25,1,-1,2167.25,102,2167.5,173
2016-08-29 13:43:00,13:43:23,13:43:59,81593,81603,2167.25,106,2167.5,169,2167.25,2167.25,2167.25,2167.25,3,-3,2167.25,106,2167.5,162
2016-08-29 13:44:00,13:44:02,13:44:58,81607,81677,2167.25,106,2167.5,163,2167.25,2167.5,2167.25,2167.5,2,0,2167.25,105,2167.5,181
2016-08-29 13:45:00,13:45:02,13:45:51,81679,81833,2167.25,106,2167.5,181,2167.25,2167.5,2167.25,2167.25,193,147,2167.25,112,2167.5,59
2016-08-29 13:46:00,13:46:00,13:46:16,81840,81854,2167.25,113,2167.5,61,2167.25,2167.5,2167.25,2167.5,2,0,2167.25,115,2167.5,62
2016-08-29 13:47:00,13:47:45,13:47:45,81981,81981,2167.25,120,2167.5,55,2167.25,2167.25,2167.25,2167.25,1,-1,2167.25,119,2167.5,57
2016-08-29 13:48:00,13:48:09,13:48:09,81997,81997,2167.25,110,2167.5,69,2167.5,2167.5,2167.5,2167.5,1,1,2167.25,118,2167.5,68
2016-08-29 13:49:00,13:49:21,13:49:21,82010,82016,2167.25,118,2167.5,61,2167.25,2167.25,2167.25,2167.25,6,-6,2167.25,118,2167.5,61
2016-08-29 13:50:00,13:50:17,13:50:17,82045,82045,2167.25,115,2167.5,65,2167.25,2167.25,2167.25,2167.25,1,-1,2167.25,114,2167.5,64
2016-08-29 13:51:00,13:51:37,13:51:46,82122,82203,2167.25,121,2167.5,73,2167.5,2167.5,2167.25,2167.5,104,78,2167.25,112,2167.5,42
2016-08-29 13:52:00,13:52:18,13:52:51,82247,82307,2167.25,104,2167.5,49,2167.25,2167.5,2167.25,2167.5,22,18,2167.25,119,2167.5,8
2016-08-29 13:53:00,13:53:00,13:53:41,82324,82353,2167.25,114,2167.5,29,2167.5,2167.5,2167.25,2167.25,6,-4,2167.25,96,2167.5,55
2016-08-29 13:54:00,13:54:17,13:54:49,82361,82397,2167.25,95,2167.5,56,2167.25,2167.5,2167.25,2167.25,23,-19,2167.25,82,2167.5,57
2016-08-29 13:55:00,13:55:04,13:55:59,82414,82470,2167.25,79,2167.5,57,2167.25,2167.5,2167.25,2167.25,11,-7,2167.25,54,2167.5,68
2016-08-29 13:56:00,13:56:15,13:56:58,82477,82531,2167.25,59,2167.5,67,2167.5,2167.5,2167.25,2167.25,19,-17,2167.25,47,2167.5,68
2016-08-29 13:57:00,13:57:15,13:57:20,82560,82632,2167.25,25,2167.5,83,2167.25,2167.25,2167.0,2167.0,34,-18,2167.0,170,2167.25,24
2016-08-29 13:58:00,13:58:06,13:58:59,82682,82804,2167.0,160,2167.25,28,2167.25,2167.5,2167.25,2167.5,37,35,2167.25,72,2167.5,60
2016-08-29 13:59:00,13:59:13,13:59:59,82812,83006,2167.25,62,2167.5,78,2167.5,2167.5,2167.0,2167.25,100,4,2167.25,32,2167.5,64
2016-08-29 14:00:00,14:00:00,14:00:56,83034,84039,2167.25,60,2167.5,80,2167.5,2167.75,2167.25,2167.5,263,43,2167.5,7,2167.75,193
2016-08-29 14:01:00,14:01:00,14:01:54,84074,84748,2167.5,76,2167.75,180,2167.75,2167.75,2167.25,2167.25,338,-20,2167.0,210,2167.5,160
2016-08-29 14:02:00,14:02:04,14:02:57,84783,85122,2167.25,46,2167.5,139,2167.25,2167.5,2167.25,2167.25,93,-53,2167.0,205,2167.5,121
2016-08-29 14:03:00,14:03:00,14:03:50,85170,85408,2167.25,50,2167.5,78,2167.5,2167.5,2167.0,2167.0,134,-116,2167.0,217,2167.25,29
2016-08-29 14:04:00,14:04:06,14:04:57,85416,85726,2167.0,218,2167.25,28,2167.0,2167.0,2166.75,2167.0,176,-172,2166.75,75,2167.0,161
2016-08-29 14:05:00,14:05:09,14:05:55,85753,86161,2166.75,90,2167.0,162,2166.75,2166.75,2166.5,2166.75,279,-13,2166.75,1,2167.0,188
2016-08-29 14:06:00,14:06:00,14:06:55,86190,86477,2166.75,4,2167.0,181,2166.75,2167.0,2166.5,2166.75,62,32,2166.75,92,2167.0,168
2016-08-29 14:07:00,14:07:14,14:07:58,86511,86947,2166.75,106,2167.0,160,2166.75,2167.25,2166.75,2167.25,200,56,2167.0,92,2167.25,83
2016-08-29 14:08:00,14:08:05,14:08:51,87003,87108,2167.0,102,2167.25,93,2167.25,2167.25,2167.0,2167.0,22,-16,2167.0,74,2167.25,112
2016-08-29 14:09:00,14:09:14,14:09:44,87159,87215,2167.0,78,2167.25,112,2167.0,2167.25,2167.0,2167.0,9,5,2167.0,90,2167.25,109
2016-08-29 14:10:00,14:10:01,14:10:59,87223,87513,2167.0,93,2167.25,110,2167.0,2167.5,2167.0,2167.5,127,91,2167.25,127,2167.5,35
2016-08-29 14:11:00,14:11:00,14:11:57,87523,88137,2167.25,120,2167.5,46,2167.5,2167.75,2167.25,2167.5,217,-71,2167.25,69,2167.5,107
2016-08-29 14:12:00,14:12:09,14:12:50,88169,88407,2167.25,102,2167.5,88,2167.25,2167.25,2167.0,2167.25,128,-90,2167.0,128,2167.25,49
2016-08-29 14:13:00,14:13:01,14:13:35,88430,88584,2167.0,153,2167.25,30,2167.25,2167.25,2167.25,2167.25,89,-19,2167.0,184,2167.5,175
2016-08-29 14:14:00,14:14:14,14:14:42,88631,88736,2167.0,187,2167.25,16,2167.25,2167.25,2167.0,2167.25,17,15,2167.0,211,2167.25,31
2016-08-29 14:15:00,14:15:03,14:15:42,88811,88907,2167.0,211,2167.25,47,2167.25,2167.5,2167.0,2167.25,37,29,2167.25,47,2167.5,154
2016-08-29 14:16:00,14:16:13,14:16:52,88982,89075,2167.25,93,2167.5,95,2167.25,2167.5,2167.25,2167.25,11,1,2167.25,63,2167.5,133
2016-08-29 14:17:00,14:17:01,14:17:54,89089,89172,2167.25,58,2167.5,133,2167.25,2167.5,2167.25,2167.25,11,-3,2167.25,82,2167.5,96
2016-08-29 14:18:00,14:18:00,14:18:49,89174,89256,2167.25,82,2167.5,94,2167.25,2167.5,2167.25,2167.5,8,-4,2167.25,105,2167.5,109
2016-08-29 14:19:00,14:19:03,14:19:31,89291,89560,2167.25,132,2167.5,96,2167.25,2167.75,2167.25,2167.25,96,40,2167.25,70,2167.5,77
2016-08-29 14:20:00,14:20:11,14:20:57,89650,89670,2167.25,74,2167.5,83,2167.5,2167.5,2167.25,2167.5,5,3,2167.25,73,2167.5,80
2016-08-29 14:21:00,14:21:01,14:21:44,89674,89750,2167.25,71,2167.5,80,2167.25,2167.5,2167.25,2167.25,20,10,2167.25,71,2167.5,79
2016-08-29 14:22:00,14:22:05,14:22:51,89760,89914,2167.25,84,2167.5,87,2167.5,2167.5,2167.0,2167.25,78,-28,2167.0,192,2167.25,57
2016-08-29 14:23:00,14:23:00,14:23:40,89925,90118,2167.0,208,2167.25,56,2167.25,2167.25,2167.0,2167.0,33,1,2167.0,198,2167.25,44
2016-08-29 14:24:00,14:24:03,14:24:58,90168,90249,2167.0,197,2167.25,52,2167.25,2167.25,2167.0,2167.25,14,12,2167.0,182,2167.25,74
2016-08-29 14:25:00,14:25:03,14:25:55,90271,90356,2167.0,210,2167.25,50,2167.25,2167.25,2167.0,2167.25,9,5,2167.0,201,2167.25,105
2016-08-29 14:26:00,14:26:14,14:26:39,90369,90391,2167.0,202,2167.25,98,2167.0,2167.25,2167.0,2167.25,17,15,2167.0,199,2167.25,90
2016-08-29 14:27:00,14:27:02,14:27:44,90399,90436,2167.0,203,2167.25,89,2167.25,2167.25,2167.0,2167.0,5,3,2167.0,194,2167.25,115
2016-08-29 14:28:00,14:28:03,14:28:54,90470,90638,2167.0,214,2167.25,92,2167.25,2167.25,2167.0,2167.25,71,67,2167.0,198,2167.25,74
2016-08-29 14:29:00,14:29:39,14:29:39,90673,90722,2167.0,198,2167.25,62,2167.25,2167.25,2167.25,2167.25,13,13,2167.25,1,2167.5,169
2016-08-29 14:30:00,14:30:00,14:30:53,90795,90864,2167.25,108,2167.5,99,2167.25,2167.25,2167.25,2167.25,4,-4,2167.25,84,2167.5,111
2016-08-29 14:31:00,14:31:01,14:31:49,90911,91138,2167.25,75,2167.5,113,2167.25,2167.5,2167.25,2167.25,84,-58,2167.0,246,2167.5,190
2016-08-29 14:32:00,14:32:01,14:32:59,91165,91301,2167.25,1,2167.5,185,2167.25,2167.25,2167.0,2167.25,27,23,2167.25,1,2167.5,195
2016-08-29 14:33:00,14:33:03,14:33:44,91331,91422,2167.25,8,2167.5,177,2167.5,2167.5,2167.25,2167.25,34,2,2167.25,23,2167.5,160
2016-08-29 14:34:00,14:34:01,14:34:59,91441,91623,2167.25,51,2167.5,149,2167.25,2167.5,2167.0,2167.0,50,-38,2167.0,174,2167.25,125
2016-08-29 14:35:00,14:35:01,14:35:44,91633,91686,2167.0,176,2167.25,124,2167.0,2167.25,2167.0,2167.0,21,-9,2167.0,169,2167.25,128
2016-08-29 14:36:00,14:36:02,14:36:49,91693,91725,2167.0,184,2167.25,129,2167.25,2167.25,2167.0,2167.25,32,28,2167.0,187,2167.25,88
2016-08-29 14:37:00,14:37:03,14:37:44,91780,91816,2167.0,199,2167.25,86,2167.25,2167.25,2167.0,2167.0,5,1,2167.0,199,2167.25,137
2016-08-29 14:38:00,14:38:01,14:38:54,91823,91983,2167.0,196,2167.25,138,2167.0,2167.5,2167.0,2167.25,225,133,2167.25,23,2167.5,150
2016-08-29 14:39:00,14:39:02,14:39:58,92016,92068,2167.25,80,2167.5,133,2167.25,2167.5,2167.25,2167.5,16,10,2167.25,124,2167.5,92
2016-08-29 14:40:00,14:40:17,14:40:26,92085,92112,2167.25,124,2167.5,98,2167.5,2167.5,2167.5,2167.5,24,24,2167.25,83,2167.5,96
2016-08-29 14:41:00,14:41:44,14:41:52,92159,92166,2167.25,55,2167.5,107,2167.5,2167.5,2167.5,2167.5,13,13,2167.25,57,2167.5,100
2016-08-29 14:42:00,14:42:02,14:42:57,92171,92378,2167.25,58,2167.5,104,2167.25,2167.25,2167.0,2167.0,202,-202,2166.75,171,2167.0,1
2016-08-29 14:43:00,14:43:03,14:43:28,92441,92601,2166.75,153,2167.0,88,2167.0,2167.0,2166.75,2167.0,82,52,2167.0,70,2167.25,114
2016-08-29 14:44:00,14:44:01,14:44:51,92656,92874,2167.0,46,2167.25,135,2167.0,2167.0,2167.0,2167.0,163,-9,2167.0,37,2167.25,206
2016-08-29 14:45:00,14:45:12,14:45:59,92962,93197,2167.0,83,2167.25,184,2167.25,2167.25,2166.75,2167.0,118,10,2166.75,106,2167.0,86
2016-08-29 14:46:00,14:46:03,14:46:53,93238,93509,2166.75,110,2167.0,59,2167.0,2167.25,2167.0,2167.25,206,132,2167.0,66,2167.25,50
2016-08-29 14:47:00,14:47:00,14:47:04,93524,93543,2167.0,56,2167.25,77,2167.0,2167.25,2167.0,2167.25,8,6,2167.0,68,2167.25,60
2016-08-29 14:48:00,14:48:01,14:48:54,93578,93812,2167.0,32,2167.25,121,2167.0,2167.0,2167.0,2167.0,99,-41,2167.0,58,2167.25,87
2016-08-29 14:49:00,14:49:07,14:49:53,93832,93876,2167.0,74,2167.25,90,2167.0,2167.25,2167.0,2167.25,15,13,2167.0,74,2167.25,63
2016-08-29 14:50:00,14:50:01,14:50:48,93908,94152,2167.0,103,2167.25,22,2167.25,2167.25,2167.0,2167.25,73,11,2167.0,106,2167.25,31
2016-08-29 14:51:00,14:51:05,14:51:53,94182,94294,2167.0,107,2167.25,60,2167.25,2167.25,2167.0,2167.0,52,46,2167.0,97,2167.25,116
2016-08-29 14:52:00,14:52:15,14:52:57,94302,94395,2167.0,98,2167.25,123,2167.0,2167.25,2167.0,2167.0,103,53,2167.0,60,2167.25,53
2016-08-29 14:53:00,14:53:07,14:53:31,94413,94488,2167.0,54,2167.25,84,2167.0,2167.0,2167.0,2167.0,48,-38,2166.75,149,2167.0,3
2016-08-29 14:54:00,14:54:03,14:54:42,94535,94842,2166.75,150,2167.0,29,2167.0,2167.25,2166.75,2167.0,94,42,2166.75,155,2167.0,1
2016-08-29 14:55:00,14:55:02,14:55:53,94860,95101,2166.75,141,2167.0,9,2167.0,2167.0,2167.0,2167.0,31,-5,2166.75,159,2167.25,131
2016-08-29 14:56:00,14:56:17,14:56:34,95195,95290,2166.75,120,2167.0,42,2167.0,2167.0,2166.75,2167.0,11,9,2166.75,115,2167.0,51
2016-08-29 14:57:00,14:57:03,14:57:40,95305,95395,2166.75,112,2167.0,44,2167.0,2167.0,2166.75,2166.75,26,24,2166.75,144,2167.0,32
2016-08-29 14:58:00,14:58:01,14:58:53,95494,95821,2166.75,103,2167.0,80,2167.0,2167.0,2166.75,2167.0,73,-11,2166.75,92,2167.0,72
2016-08-29 14:59:00,14:59:00,14:59:59,95830,96277,2166.75,127,2167.0,81,2166.75,2167.25,2166.75,2167.0,123,-11,2166.75,98,2167.0,81
2016-08-29 15:00:00,15:00:00,15:00:57,96308,100035,2166.75,133,2167.0,53,2167.0,2167.0,2166.0,2166.5,1285,-139,2166.5,2,2166.5,9
2016-08-29 15:01:00,15:01:02,15:01:45,100193,102620,2166.25,91,2166.5,119,2166.25,2167.25,2166.25,2166.5,1133,397,2166.5,81,2166.75,129
2016-08-29 15:02:00,15:02:02,15:02:59,102750,105976,2166.5,147,2166.75,86,2166.75,2167.75,2166.75,2167.75,965,209,2167.5,152,2167.75,2
2016-08-29 15:03:00,15:03:00,15:03:57,106001,107880,2167.5,137,2167.75,44,2167.75,2167.75,2166.75,2166.75,397,-129,2166.5,151,2167.0,126
2016-08-29 15:04:00,15:04:00,15:04:59,107957,110586,2166.75,111,2167.0,87,2167.0,2167.0,2165.75,2166.5,644,-134,2166.25,189,2166.5,1
2016-08-29 15:05:00,15:05:00,15:05:57,110663,112274,2166.25,155,2166.5,78,2166.25,2166.25,2165.75,2166.25,463,5,2166.0,166,2166.25,83
2016-08-29 15:06:00,15:06:01,15:06:58,112294,113630,2166.0,170,2166.25,63,2166.25,2166.75,2166.0,2166.75,363,229,2166.5,190,2166.75,11
2016-08-29 15:07:00,15:07:00,15:07:58,113672,118773,2166.5,176,2166.75,57,2166.75,2168.25,2166.75,2168.25,1150,244,2168.0,197,2168.25,84
2016-08-29 15:08:00,15:08:03,15:08:51,118901,121016,2168.0,208,2168.25,81,2168.25,2168.5,2167.75,2168.0,747,-115,2167.75,267,2168.0,8
2016-08-29 15:09:00,15:09:01,15:09:57,121332,123101,2167.75,164,2168.0,117,2168.0,2168.0,2167.0,2167.25,1694,-694,2167.0,94,2167.25,159
2016-08-29 15:10:00,15:10:00,15:10:56,123109,123804,2167.0,99,2167.25,159,2167.25,2167.5,2167.0,2167.25,175,75,2167.0,91,2167.25,126
2016-08-29 15:11:00,15:11:03,15:11:59,123929,125644,2167.0,126,2167.25,125,2167.25,2167.25,2167.0,2167.25,618,106,2167.25,92,2167.5,161
2016-08-29 15:12:00,15:12:00,15:12:57,125649,127034,2167.25,93,2167.5,160,2167.25,2167.5,2167.0,2167.5,592,-62,2167.25,86,2167.5,168
2016-08-29 15:13:00,15:13:05,15:13:59,127056,129311,2167.25,101,2167.5,142,2167.5,2167.75,2167.25,2167.5,603,77,2167.25,110,2167.5,127
2016-08-29 15:14:00,15:14:00,15:14:57,129335,130943,2167.25,153,2167.5,90,2167.5,2167.5,2167.25,2167.5,240,52,2167.25,160,2167.5,195
2016-08-29 15:15:00,15:15:01,15:15:53,130987,132408,2167.25,129,2167.5,200,2167.25,2167.25,2166.75,2167.0,329,-81,2167.0,63,2167.25,210
2016-08-29 15:16:00,15:16:04,15:16:47,132506,133108,2167.0,189,2167.25,66,2167.25,2167.5,2167.25,2167.5,156,28,2167.25,104,2167.5,131
2016-08-29 15:17:00,15:17:05,15:17:53,133232,134554,2167.25,80,2167.5,179,2167.5,2167.5,2167.0,2167.25,500,-176,2167.0,178,2167.25,64
2016-08-29 15:18:00,15:18:01,15:18:57,134601,135496,2167.0,133,2167.25,110,2167.25,2167.25,2166.75,2167.25,246,-24,2167.0,39,2167.25,193
2016-08-29 15:19:00,15:19:01,15:19:54,135597,136456,2167.0,1,2167.25,197,2167.0,2167.25,2167.0,2167.25,165,81,2167.0,131,2167.25,129
2016-08-29 15:20:00,15:20:08,15:20:44,136492,136545,2167.0,144,2167.25,134,2167.0,2167.25,2167.0,2167.25,3,1,2167.0,156,2167.25,138
2016-08-29 15:21:00,15:21:00,15:21:57,136602,138546,2167.0,214,2167.25,29,2167.25,2168.25,2167.25,2168.25,750,346,2168.0,145,2168.25,245
2016-08-29 15:22:00,15:22:02,15:22:59,138565,139304,2168.0,152,2168.25,247,2168.25,2168.25,2167.5,2167.5,277,-247,2167.5,104,2167.75,147
2016-08-29 15:23:00,15:23:00,15:23:58,139309,142143,2167.5,104,2167.75,147,2167.5,2167.5,2166.25,2166.5,574,-96,2166.25,222,2166.5,2
2016-08-29 15:24:00,15:24:00,15:24:50,142247,144173,2166.25,143,2166.5,149,2166.25,2167.0,2166.25,2166.5,553,-117,2166.5,77,2166.75,150
2016-08-29 15:25:00,15:25:02,15:25:57,144288,145310,2166.5,220,2166.75,25,2166.75,2167.0,2166.75,2167.0,166,66,2166.75,165,2167.25,240
2016-08-29 15:26:00,15:26:00,15:26:58,145372,146074,2167.0,75,2167.25,208,2167.0,2167.25,2167.0,2167.0,75,-37,2166.75,141,2167.0,80
2016-08-29 15:27:00,15:27:05,15:27:53,146198,146800,2166.75,59,2167.0,148,2166.75,2167.0,2166.25,2166.25,167,-65,2166.25,4,2166.5,253
2016-08-29 15:28:00,15:28:00,15:28:59,147104,148721,2166.25,22,2166.5,206,2166.25,2166.5,2166.0,2166.25,612,-138,2166.25,214,2166.5,164
2016-08-29 15:29:00,15:29:03,15:29:28,148828,149716,2166.25,289,2166.5,42,2166.5,2166.5,2166.25,2166.25,503,-193,2166.25,1,2166.5,220
2016-08-29 15:30:00,15:30:02,15:30:58,150087,151224,2166.25,155,2166.5,94,2166.5,2166.75,2166.5,2166.5,291,99,2166.5,7,2166.75,229
2016-08-29 15:31:00,15:31:11,15:31:43,151462,151983,2166.5,51,2166.75,190,2166.5,2166.75,2166.5,2166.75,64,2,2166.5,73,2166.75,204
2016-08-29 15:32:00,15:32:03,15:32:59,152089,153511,2166.5,139,2166.75,155,2166.5,2166.75,2166.25,2166.25,345,71,2166.25,1,2166.5,237
2016-08-29 15:33:00,15:33:04,15:33:58,153647,156401,2166.25,119,2166.5,186,2166.25,2166.25,2165.75,2166.0,616,-4,2165.75,104,2166.0,98
2016-08-29 15:34:00,15:34:00,15:34:59,156440,158534,2165.75,148,2166.0,119,2166.0,2166.75,2166.0,2166.25,1874,676,2166.0,213,2166.5,226
2016-08-29 15:35:00,15:35:00,15:35:50,158652,160521,2166.25,8,2166.5,159,2166.25,2166.25,2165.75,2166.0,306,30,2165.75,238,2166.25,180
2016-08-29 15:36:00,15:36:18,15:36:59,161209,163436,2165.75,134,2166.0,160,2165.75,2165.75,2165.25,2165.75,925,35,2165.75,89,2166.0,238
2016-08-29 15:37:00,15:37:08,15:37:56,163751,166109,2165.75,174,2166.0,64,2166.0,2166.0,2165.75,2166.0,437,-55,2166.0,101,2166.25,91
2016-08-29 15:38:00,15:38:02,15:38:55,166167,167679,2166.0,153,2166.25,84,2166.25,2166.25,2165.75,2166.25,201,57,2166.0,98,2166.25,110
2016-08-29 15:39:00,15:39:09,15:39:50,167763,168566,2166.0,90,2166.25,114,2166.25,2166.25,2166.0,2166.0,76,2,2166.0,117,2166.25,110
2016-08-29 15:40:00,15:40:00,15:40:59,168581,169280,2166.0,118,2166.25,111,2166.0,2166.0,2165.75,2166.0,104,6,2165.75,148,2166.0,114
2016-08-29 15:41:00,15:41:00,15:41:55,169325,171222,2165.75,50,2166.0,156,2165.75,2165.75,2165.25,2165.5,572,-272,2165.25,137,2165.5,107
2016-08-29 15:42:00,15:42:06,15:42:57,171401,172453,2165.25,112,2165.5,142,2165.25,2165.5,2165.25,2165.25,199,9,2165.25,123,2165.5,189
2016-08-29 15:43:00,15:43:00,15:43:57,172502,174017,2165.25,15,2165.5,226,2165.25,2165.5,2165.0,2165.25,287,-37,2165.25,117,2165.5,199
2016-08-29 15:44:00,15:44:10,15:44:58,174086,174952,2165.25,126,2165.5,203,2165.25,2165.75,2165.25,2165.5,252,156,2165.5,132,2165.75,158
2016-08-29 15:45:00,15:45:05,15:45:59,174978,177687,2165.5,116,2165.75,160,2165.5,2165.75,2165.0,2165.25,329,-49,2165.0,345,2165.25,23
2016-08-29 15:46:00,15:46:00,15:46:57,177722,179295,2165.0,343,2165.25,65,2165.0,2165.25,2164.75,2165.0,645,-109,2165.0,139,2165.25,167
2016-08-29 15:47:00,15:47:00,15:47:57,179300,180683,2165.0,140,2165.25,166,2165.0,2165.25,2165.0,2165.0,172,-22,2165.0,146,2165.25,183
2016-08-29 15:48:00,15:48:00,15:48:58,180709,181777,2165.0,123,2165.25,192,2165.0,2165.25,2165.0,2165.0,204,-44,2165.0,134,2165.25,200
2016-08-29 15:49:00,15:49:01,15:49:57,181799,182199,2165.0,157,2165.25,192,2165.0,2165.25,2165.0,2165.0,179,-129,2165.0,126,2165.25,215
2016-08-29 15:50:00,15:50:00,15:50:59,182242,183768,2165.0,39,2165.25,257,2165.0,2165.0,2164.75,2165.0,444,188,2165.0,153,2165.25,203
2016-08-29 15:51:00,15:51:04,15:51:51,183842,184534,2165.0,193,2165.25,196,2165.25,2165.5,2165.0,2165.25,287,229,2165.25,191,2165.5,154
2016-08-29 15:52:00,15:52:08,15:52:55,184708,185339,2165.25,199,2165.5,155,2165.25,2165.75,2165.25,2165.5,283,217,2165.5,98,2165.75,258
2016-08-29 15:53:00,15:53:05,15:53:59,185402,186841,2165.5,137,2165.75,261,2165.5,2165.75,2165.5,2165.5,465,-133,2165.25,315,2165.5,1
2016-08-29 15:54:00,15:54:02,15:54:56,187010,188799,2165.25,242,2165.5,113,2165.5,2165.5,2165.0,2165.25,637,-197,2165.0,121,2165.25,136
2016-08-29 15:55:00,15:55:01,15:55:49,188840,189600,2165.0,154,2165.25,75,2165.0,2165.25,2165.0,2165.25,227,185,2165.25,71,2165.5,213
2016-08-29 15:56:00,15:56:00,15:56:57,189687,190830,2165.25,140,2165.5,135,2165.25,2165.75,2165.25,2165.5,142,-10,2165.25,167,2165.5,41
2016-08-29 15:57:00,15:57:13,15:57:59,190964,191306,2165.25,158,2165.5,68,2165.25,2165.5,2165.25,2165.25,56,-32,2165.25,41,2165.5,153
2016-08-29 15:58:00,15:58:01,15:58:59,191376,192240,2165.25,92,2165.5,140,2165.25,2165.75,2165.25,2165.5,245,41,2165.5,61,2165.75,212
2016-08-29 15:59:00,15:59:00,15:59:59,192243,194412,2165.5,61,2165.75,212,2165.5,2165.5,2164.75,2165.0,533,-179,2165.0,118,2165.25,176
2016-08-29 16:00:00,16:00:00,16:00:53,194484,197462,2165.0,22,2165.25,181,2165.0,2165.25,2164.75,2164.75,589,-105,2164.75,99,2165.0,143
2016-08-29 16:01:00,16:01:08,16:01:50,197673,200212,2164.75,160,2165.0,170,2164.75,2165.25,2164.75,2165.25,436,108,2165.0,222,2165.25,1
2016-08-29 16:02:00,16:02:15,16:02:58,200844,201766,2165.25,119,2165.5,174,2165.25,2165.5,2165.25,2165.25,258,-6,2165.25,1,2165.5,247
2016-08-29 16:03:00,16:03:00,16:03:51,201855,202954,2165.25,27,2165.5,220,2165.25,2165.75,2165.25,2165.5,454,98,2165.5,115,2165.75,162
2016-08-29 16:04:00,16:04:15,16:04:48,203067,203639,2165.5,138,2165.75,178,2165.75,2165.75,2165.5,2165.5,153,-33,2165.5,1,2165.75,262
2016-08-29 16:05:00,16:05:00,16:05:59,203770,205241,2165.5,46,2165.75,220,2165.5,2165.5,2165.0,2165.0,454,-168,2165.0,145,2165.25,162
2016-08-29 16:06:00,16:06:09,16:06:58,205282,206113,2165.0,151,2165.25,168,2165.0,2165.25,2165.0,2165.25,143,31,2165.0,171,2165.5,259
2016-08-29 16:07:00,16:07:01,16:07:57,206219,207374,2165.25,3,2165.5,257,2165.25,2165.5,2165.25,2165.5,160,40,2165.25,276,2165.5,1
2016-08-29 16:08:00,16:08:01,16:08:59,207591,208151,2165.25,157,2165.5,147,2165.25,2165.5,2165.25,2165.25,85,53,2165.25,150,2165.5,148
2016-08-29 16:09:00,16:09:01,16:09:56,208170,208941,2165.25,136,2165.5,167,2165.25,2165.25,2165.25,2165.25,189,-113,2165.25,211,2165.5,140
2016-08-29 16:10:00,16:10:04,16:10:45,208981,209517,2165.25,202,2165.5,138,2165.25,2165.5,2165.25,2165.25,171,-23,2165.25,9,2165.5,264
2016-08-29 16:11:00,16:11:06,16:11:57,209917,210435,2165.25,179,2165.5,36,2165.5,2165.75,2165.5,2165.75,183,57,2165.5,227,2165.75,131
2016-08-29 16:12:00,16:12:02,16:12:59,210467,211672,2165.5,277,2165.75,110,2165.75,2166.0,2165.5,2165.75,455,153,2165.75,11,2166.0,363
2016-08-29 16:13:00,16:13:00,16:13:57,211702,212521,2165.75,60,2166.0,365,2165.75,2166.0,2165.25,2165.75,441,47,2165.5,198,2165.75,19
2016-08-29 16:14:00,16:14:00,16:14:39,212636,212977,2165.75,37,2166.0,372,2165.75,2166.0,2165.75,2166.0,135,5,2165.75,177,2166.0,294
2016-08-29 16:15:00,16:15:00,16:15:56,213120,214094,2165.75,196,2166.0,253,2166.0,2166.0,2165.75,2165.75,213,-19,2165.75,30,2166.0,326
2016-08-29 16:16:00,16:16:02,16:16:53,214163,214709,2165.75,138,2166.0,281,2165.75,2165.75,2165.5,2165.5,153,-33,2165.5,175,2165.75,134
2016-08-29 16:17:00,16:17:11,16:17:17,214796,214816,2165.5,120,2165.75,169,2165.5,2165.75,2165.5,2165.75,24,16,2165.5,129,2165.75,158
2016-08-29 16:18:00,16:18:34,16:18:57,215260,215323,2165.5,151,2165.75,169,2165.75,2165.75,2165.5,2165.75,5,3,2165.5,173,2165.75,108
2016-08-29 16:19:00,16:19:01,16:19:59,215359,216789,2165.5,226,2165.75,64,2165.75,2166.75,2165.75,2166.75,561,351,2166.5,185,2166.75,104
2016-08-29 16:20:00,16:20:00,16:20:56,216853,219478,2166.5,185,2166.75,116,2166.5,2166.5,2166.25,2166.25,593,-21,2166.25,121,2166.5,124
