,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-02 13:33:00,13:33:00,13:33:51,92163,92497,2091.5,70,2091.75,104,2091.75,2091.75,2091.5,2091.5,109,-25,2091.5,13,2091.75,112
2016-06-02 13:34:00,13:34:09,13:34:57,92574,93007,2091.5,59,2091.75,111,2091.5,2091.75,2091.25,2091.25,209,-179,2091.25,22,2091.5,102
2016-06-02 13:35:00,13:35:00,13:35:57,93014,93187,2091.25,22,2091.5,102,2091.25,2091.5,2091.25,2091.5,44,-40,2091.25,44,2091.5,157
2016-06-02 13:36:00,13:36:07,13:36:54,93199,93581,2091.25,45,2091.5,156,2091.5,2092.0,2091.25,2091.75,308,172,2091.75,29,2092.0,95
2016-06-02 13:37:00,13:37:07,13:37:57,93666,93932,2091.75,44,2092.0,104,2092.0,2092.25,2092.0,2092.25,77,77,2092.0,70,2092.25,48
2016-06-02 13:38:00,13:38:05,13:38:59,93980,94232,2092.0,60,2092.25,68,2092.25,2092.25,2091.75,2091.75,72,-50,2091.75,50,2092.0,78
2016-06-02 13:39:00,13:39:02,13:39:54,94242,94486,2091.75,48,2092.0,78,2092.0,2092.0,2091.75,2092.0,62,-46,2091.75,52,2092.0,87
2016-06-02 13:40:00,13:40:00,13:40:54,94493,94752,2091.75,54,2092.0,88,2092.0,2092.0,2091.75,2092.0,210,114,2091.75,52,2092.0,42
2016-06-02 13:41:00,13:41:01,13:41:52,94763,95023,2091.75,53,2092.0,45,2092.0,2092.25,2091.75,2091.75,114,-10,2091.75,32,2092.0,97
2016-06-02 13:42:00,13:42:02,13:42:57,95056,95506,2091.75,36,2092.0,97,2091.75,2092.0,2091.75,2091.75,81,-33,2091.5,101,2091.75,56
2016-06-02 13:43:00,13:43:03,13:43:40,95536,95778,2091.5,71,2091.75,67,2091.5,2092.0,2091.5,2092.0,109,101,2092.0,2,2092.25,93
2016-06-02 13:44:00,13:44:00,13:44:46,95897,96170,2092.0,49,2092.25,96,2092.25,2092.25,2092.0,2092.25,202,72,2092.0,48,2092.25,50
2016-06-02 13:45:00,13:45:00,13:45:52,96193,97024,2092.0,52,2092.25,45,2092.25,2093.0,2092.0,2093.0,343,203,2092.75,34,2093.0,77
2016-06-02 13:46:00,13:46:06,13:46:59,97097,97575,2092.75,37,2093.0,55,2092.75,2093.0,2092.5,2093.0,293,183,2092.75,66,2093.0,1
2016-06-02 13:47:00,13:47:01,13:47:55,97607,97842,2092.75,56,2093.0,27,2093.0,2093.0,2092.75,2092.75,81,17,2092.75,32,2093.0,52
2016-06-02 13:48:00,13:48:36,13:48:51,97871,97886,2092.75,38,2093.0,77,2093.0,2093.0,2093.0,2093.0,5,5,2092.75,42,2093.0,73
2016-06-02 13:49:00,13:49:02,13:49:52,97896,98135,2092.75,40,2093.0,75,2093.0,2093.0,2092.5,2092.75,35,-25,2092.5,45,2092.75,89
2016-06-02 13:50:00,13:50:02,13:50:52,98174,98568,2092.5,14,2092.75,99,2092.5,2092.75,2092.25,2092.5,133,-63,2092.25,34,2092.5,39
2016-06-02 13:51:00,13:51:04,13:51:48,98599,98728,2092.25,56,2092.5,31,2092.5,2092.75,2092.25,2092.75,48,30,2092.5,46,2092.75,43
2016-06-02 13:52:00,13:52:01,13:52:59,98742,98922,2092.5,45,2092.75,62,2092.75,2092.75,2092.25,2092.25,43,-37,2092.25,82,2092.5,14
2016-06-02 13:53:00,13:53:04,13:53:58,98960,99411,2092.25,73,2092.5,60,2092.25,2092.25,2092.0,2092.25,76,-20,2092.0,76,2092.25,59
2016-06-02 13:54:00,13:54:08,13:54:59,99466,99704,2092.0,60,2092.25,75,2092.25,2092.5,2092.25,2092.5,67,67,2092.25,55,2092.5,38
2016-06-02 13:55:00,13:55:03,13:55:57,99716,99923,2092.25,50,2092.5,43,2092.5,2092.5,2092.0,2092.0,61,-39,2091.75,63,2092.0,1
2016-06-02 13:56:00,13:56:00,13:56:59,99997,100257,2091.75,83,2092.0,5,2092.0,2092.25,2092.0,2092.25,90,68,2092.0,59,2092.25,32
2016-06-02 13:57:00,13:57:23,13:57:59,100309,100387,2092.0,59,2092.25,43,2092.25,2092.25,2092.25,2092.25,52,34,2092.25,72,2092.5,46
2016-06-02 13:58:00,13:58:00,13:58:37,100390,100434,2092.25,72,2092.5,46,2092.5,2092.5,2092.25,2092.25,29,-21,2092.25,51,2092.5,54
2016-06-02 13:59:00,13:59:02,13:59:59,100464,100910,2092.25,55,2092.5,63,2092.25,2092.75,2092.25,2092.5,208,72,2092.5,47,2092.75,90
2016-06-02 14:00:00,14:00:00,14:00:55,100937,102146,2092.5,40,2092.75,95,2092.5,2092.5,2092.0,2092.25,526,-180,2092.25,46,2092.5,91
2016-06-02 14:01:00,14:01:00,14:01:59,102234,102918,2092.25,63,2092.5,54,2092.5,2093.0,2092.25,2092.25,416,-174,2092.25,46,2092.5,60
2016-06-02 14:02:00,14:02:00,14:02:56,102942,103399,2092.25,63,2092.5,57,2092.5,2092.5,2092.25,2092.25,398,-124,2092.25,3,2092.5,77
2016-06-02 14:03:00,14:03:00,14:03:50,103449,103841,2092.25,40,2092.5,53,2092.5,2092.5,2092.0,2092.25,180,-54,2092.0,113,2092.25,2
2016-06-02 14:04:00,14:04:01,14:04:58,103870,104061,2092.0,110,2092.25,39,2092.0,2092.5,2092.0,2092.5,82,68,2092.5,43,2092.75,59
2016-06-02 14:05:00,14:05:06,14:05:58,104073,104364,2092.5,35,2092.75,59,2092.75,2093.0,2092.5,2092.75,197,25,2092.5,119,2092.75,19
2016-06-02 14:06:00,14:06:00,14:06:52,104371,104690,2092.5,121,2092.75,22,2092.75,2093.0,2092.75,2093.0,94,80,2092.75,72,2093.0,106
2016-06-02 14:07:00,14:07:00,14:07:59,104699,104798,2092.75,70,2093.0,120,2093.0,2093.0,2092.75,2092.75,26,-20,2092.75,69,2093.0,118
2016-06-02 14:08:00,14:08:02,14:08:49,104802,105108,2092.75,74,2093.0,136,2093.0,2093.25,2092.75,2093.0,228,60,2092.75,33,2093.0,61
2016-06-02 14:09:00,14:09:06,14:09:59,105148,105525,2092.75,18,2093.0,92,2092.75,2093.0,2092.5,2093.0,154,-8,2092.75,41,2093.0,65
2016-06-02 14:10:00,14:10:00,14:10:59,105535,105704,2092.75,45,2093.0,53,2093.0,2093.0,2092.75,2092.75,41,5,2092.75,74,2093.0,79
2016-06-02 14:11:00,14:11:01,14:11:25,105732,105935,2092.75,78,2093.0,72,2093.0,2093.0,2092.75,2093.0,78,56,2092.75,111,2093.0,27
2016-06-02 14:12:00,14:12:00,14:12:52,106059,106488,2092.75,97,2093.0,36,2092.75,2093.0,2092.75,2093.0,258,16,2092.75,54,2093.0,15
2016-06-02 14:13:00,14:13:04,14:13:44,106563,106802,2092.75,56,2093.0,50,2093.0,2093.0,2092.5,2092.5,77,-51,2092.5,106,2092.75,84
2016-06-02 14:14:00,14:14:00,14:14:55,106813,106908,2092.5,101,2092.75,95,2092.5,2092.75,2092.5,2092.5,68,32,2092.5,115,2092.75,63
2016-06-02 14:15:00,14:15:02,14:15:46,106922,107080,2092.5,105,2092.75,72,2092.75,2092.75,2092.5,2092.75,94,-54,2092.5,139,2092.75,10
2016-06-02 14:16:00,14:16:04,14:16:47,107102,107269,2092.5,139,2092.75,9,2092.75,2093.0,2092.75,2093.0,154,96,2093.0,61,2093.25,110
2016-06-02 14:17:00,14:17:01,14:17:56,107345,107601,2093.0,99,2093.25,60,2093.0,2093.25,2093.0,2093.0,178,-54,2093.0,73,2093.25,53
2016-06-02 14:18:00,14:18:06,14:18:55,107618,107827,2093.0,66,2093.25,60,2093.25,2093.25,2093.0,2093.0,110,-60,2093.0,78,2093.25,78
2016-06-02 14:19:00,14:19:01,14:19:56,107835,108491,2093.0,78,2093.25,84,2093.0,2093.75,2093.0,2093.5,421,203,2093.5,83,2093.75,112
2016-06-02 14:20:00,14:20:01,14:20:58,108503,108747,2093.5,96,2093.75,112,2093.75,2093.75,2093.25,2093.25,103,-89,2093.25,27,2093.5,85
2016-06-02 14:21:00,14:21:02,14:21:48,108775,108994,2093.25,18,2093.5,115,2093.25,2093.5,2093.25,2093.25,66,-26,2093.25,58,2093.5,109
2016-06-02 14:22:00,14:22:10,14:22:55,109020,109655,2093.25,50,2093.5,109,2093.25,2093.25,2092.75,2092.75,188,-106,2092.75,95,2093.0,121
2016-06-02 14:23:00,14:23:07,14:23:59,109730,110130,2092.75,123,2093.0,148,2093.0,2093.0,2092.75,2092.75,309,61,2092.5,181,2092.75,23
2016-06-02 14:24:00,14:24:01,14:24:57,110144,110556,2092.5,184,2092.75,18,2092.75,2093.0,2092.5,2092.75,243,91,2092.75,51,2093.0,76
2016-06-02 14:25:00,14:25:00,14:25:58,110566,110874,2092.75,52,2093.0,75,2092.75,2093.0,2092.75,2093.0,121,63,2092.75,91,2093.0,40
2016-06-02 14:26:00,14:26:06,14:26:56,110889,110963,2092.75,80,2093.0,46,2093.0,2093.0,2092.75,2093.0,27,-13,2092.75,69,2093.0,76
2016-06-02 14:27:00,14:27:01,14:27:59,110969,111067,2092.75,69,2093.0,78,2092.75,2093.0,2092.75,2092.75,21,-15,2092.75,93,2093.0,84
2016-06-02 14:28:00,14:28:07,14:28:56,111077,111200,2092.75,87,2093.0,85,2092.75,2093.0,2092.75,2093.0,55,-31,2092.75,102,2093.0,71
2016-06-02 14:29:00,14:29:08,14:29:52,111213,111429,2092.75,107,2093.0,77,2092.75,2093.0,2092.75,2092.75,137,-47,2092.75,51,2093.0,76
2016-06-02 14:30:00,14:30:00,14:30:57,111433,111589,2092.75,55,2093.0,71,2092.75,2092.75,2092.5,2092.5,57,-31,2092.5,93,2092.75,80
2016-06-02 14:31:00,14:31:03,14:31:59,111597,111864,2092.5,93,2092.75,77,2092.5,2092.75,2092.5,2092.75,152,34,2092.5,147,2092.75,1
2016-06-02 14:32:00,14:32:01,14:32:43,111919,112116,2092.5,103,2092.75,85,2092.5,2092.75,2092.5,2092.5,167,123,2092.5,181,2092.75,82
2016-06-02 14:33:00,14:33:00,14:33:45,112132,112595,2092.5,119,2092.75,83,2092.5,2092.5,2092.0,2092.5,271,-59,2092.5,52,2092.75,73
2016-06-02 14:34:00,14:34:11,14:34:58,112617,112712,2092.5,71,2092.75,72,2092.5,2092.75,2092.5,2092.5,17,-13,2092.5,78,2092.75,70
2016-06-02 14:35:00,14:35:10,14:35:32,112724,112798,2092.5,84,2092.75,69,2092.75,2092.75,2092.5,2092.75,11,5,2092.5,112,2092.75,52
2016-06-02 14:36:00,14:36:05,14:36:58,112841,112966,2092.5,102,2092.75,66,2092.5,2092.75,2092.5,2092.75,28,12,2092.5,111,2092.75,83
2016-06-02 14:37:00,14:37:00,14:37:57,112991,113668,2092.5,162,2092.75,44,2092.75,2093.25,2092.5,2093.25,373,237,2093.0,122,2093.25,24
2016-06-02 14:38:00,14:38:00,14:38:58,113676,113890,2093.0,124,2093.25,20,2093.25,2093.5,2093.25,2093.5,15,11,2093.25,50,2093.5,140
2016-06-02 14:39:00,14:39:06,14:39:49,113903,114032,2093.25,55,2093.5,141,2093.5,2093.5,2093.25,2093.25,7,-3,2093.25,99,2093.5,62
2016-06-02 14:40:00,14:40:01,14:40:34,114129,114241,2093.25,54,2093.5,118,2093.25,2093.25,2093.0,2093.0,78,-78,2093.0,107,2093.25,42
2016-06-02 14:41:00,14:41:14,14:41:58,114259,114417,2093.0,93,2093.25,48,2093.0,2093.0,2092.75,2093.0,58,-56,2092.75,118,2093.0,37
2016-06-02 14:42:00,14:42:10,14:42:39,114437,114579,2092.75,133,2093.0,31,2093.0,2093.0,2093.0,2093.0,111,-11,2092.75,136,2093.25,119
2016-06-02 14:43:00,14:43:04,14:43:57,114668,114735,2093.0,5,2093.25,113,2093.0,2093.0,2092.75,2092.75,7,-7,2092.75,122,2093.0,52
2016-06-02 14:44:00,14:44:12,14:44:42,114747,114891,2092.75,120,2093.0,55,2093.0,2093.25,2092.75,2093.25,30,8,2093.0,44,2093.25,95
2016-06-02 14:45:00,14:45:00,14:45:58,114908,115033,2093.0,53,2093.25,93,2093.25,2093.25,2093.0,2093.0,18,6,2093.0,62,2093.25,69
2016-06-02 14:46:00,14:46:04,14:46:57,115042,115237,2093.0,65,2093.25,68,2093.0,2093.25,2093.0,2093.25,59,33,2093.0,103,2093.25,50
2016-06-02 14:47:00,14:47:19,14:47:59,115290,115524,2093.0,79,2093.25,103,2093.0,2093.0,2092.75,2093.0,96,-62,2093.0,3,2093.25,149
2016-06-02 14:48:00,14:48:10,14:48:17,115588,115600,2093.0,65,2093.25,86,2093.0,2093.0,2093.0,2093.0,3,-3,2093.0,51,2093.25,103
2016-06-02 14:49:00,14:49:06,14:49:38,115715,115804,2093.0,61,2093.25,75,2093.0,2093.25,2093.0,2093.25,5,-3,2093.0,58,2093.25,42
2016-06-02 14:50:00,14:50:00,14:50:58,115832,116331,2093.0,59,2093.25,46,2093.25,2093.25,2092.75,2093.0,108,10,2092.75,109,2093.0,21
2016-06-02 14:51:00,14:51:00,14:51:58,116339,116780,2092.75,103,2093.0,21,2093.0,2093.0,2092.75,2093.0,79,5,2093.0,4,2093.25,130
2016-06-02 14:52:00,14:52:14,14:52:42,116862,116979,2093.0,74,2093.25,37,2093.25,2093.25,2093.0,2093.0,22,0,2093.0,1,2093.25,132
2016-06-02 14:53:00,14:53:18,14:53:58,117149,117323,2092.75,140,2093.0,18,2093.0,2093.0,2092.75,2092.75,7,3,2092.75,80,2093.0,80
2016-06-02 14:54:00,14:54:14,14:54:44,117329,117591,2092.75,75,2093.0,78,2092.75,2092.75,2092.5,2092.75,91,-43,2092.75,37,2093.0,97
2016-06-02 14:55:00,14:55:11,14:55:59,117679,117939,2092.75,49,2093.0,68,2093.0,2093.25,2092.75,2093.25,86,64,2093.0,134,2093.5,113
2016-06-02 14:56:00,14:56:00,14:56:59,117946,118102,2093.25,4,2093.5,113,2093.25,2093.25,2093.0,2093.0,37,-33,2092.75,117,2093.25,95
2016-06-02 14:57:00,14:57:02,14:57:56,118151,118584,2093.0,34,2093.25,82,2093.0,2093.0,2092.75,2093.0,284,-166,2093.0,1,2093.25,112
2016-06-02 14:58:00,14:58:06,14:58:57,118645,119061,2093.0,41,2093.25,90,2093.25,2093.5,2092.75,2093.5,103,25,2093.25,98,2093.5,101
2016-06-02 14:59:00,14:59:01,14:59:59,119069,119509,2093.25,102,2093.5,100,2093.5,2093.5,2093.0,2093.25,220,96,2093.0,74,2093.5,119
2016-06-02 15:00:00,15:00:00,15:00:59,119514,123497,2093.0,74,2093.5,114,2093.0,2094.75,2093.0,2094.25,1626,466,2094.25,70,2094.5,77
2016-06-02 15:01:00,15:01:00,15:01:59,123504,125803,2094.25,68,2094.5,78,2094.25,2094.75,2094.0,2094.25,612,6,2094.25,2,2094.5,128
2016-06-02 15:02:00,15:02:01,15:02:56,125859,128491,2094.25,13,2094.5,124,2094.25,2094.25,2093.0,2093.25,440,-98,2093.0,118,2093.25,1
2016-06-02 15:03:00,15:03:00,15:03:59,128591,129835,2093.0,94,2093.25,71,2093.25,2093.75,2093.25,2093.75,307,73,2093.5,96,2093.75,88
2016-06-02 15:04:00,15:04:01,15:04:59,129875,131460,2093.5,109,2093.75,38,2093.75,2094.5,2093.5,2093.5,359,41,2093.5,100,2093.75,56
2016-06-02 15:05:00,15:05:00,15:05:59,131475,133437,2093.5,88,2093.75,70,2093.5,2094.0,2093.25,2093.5,458,-20,2093.25,138,2093.5,6
2016-06-02 15:06:00,15:06:06,15:06:59,133628,136417,2093.25,103,2093.5,57,2093.5,2094.0,2093.25,2093.5,760,-74,2093.5,6,2093.75,111
2016-06-02 15:07:00,15:07:03,15:07:56,136485,138377,2093.5,65,2093.75,65,2093.75,2093.75,2093.0,2093.25,294,-2,2093.0,64,2093.25,122
2016-06-02 15:08:00,15:08:00,15:08:51,138469,142628,2093.0,19,2093.25,130,2093.0,2093.0,2092.25,2092.75,1658,150,2092.75,111,2093.0,31
2016-06-02 15:09:00,15:09:04,15:09:57,142785,145131,2092.75,85,2093.0,56,2093.0,2094.0,2093.0,2093.75,515,25,2093.5,171,2093.75,6
2016-06-02 15:10:00,15:10:00,15:10:58,145270,148677,2093.5,153,2093.75,23,2093.75,2094.5,2093.5,2094.5,615,-61,2094.25,97,2094.5,77
2016-06-02 15:11:00,15:11:05,15:11:58,148834,151648,2094.25,139,2094.5,29,2094.5,2095.25,2094.5,2095.0,931,353,2094.75,87,2095.0,59
2016-06-02 15:12:00,15:12:00,15:12:58,151667,154485,2094.75,101,2095.0,49,2095.0,2095.0,2094.25,2094.25,651,-155,2094.0,124,2094.25,4
2016-06-02 15:13:00,15:13:00,15:13:59,154649,157141,2094.0,82,2094.25,156,2094.0,2094.5,2093.5,2094.5,716,-112,2094.25,176,2094.5,41
2016-06-02 15:14:00,15:14:00,15:14:59,157211,159500,2094.25,138,2094.5,13,2094.5,2095.0,2094.25,2094.75,544,-32,2094.5,26,2094.75,114
2016-06-02 15:15:00,15:15:00,15:15:58,159536,161372,2094.5,1,2094.75,137,2094.5,2095.0,2094.25,2095.0,350,38,2094.75,81,2095.0,88
2016-06-02 15:16:00,15:16:02,15:16:52,161435,162697,2094.75,17,2095.0,136,2094.75,2095.0,2094.5,2094.5,350,8,2094.5,94,2094.75,79
2016-06-02 15:17:00,15:17:01,15:17:57,162772,164565,2094.5,74,2094.75,94,2094.75,2095.25,2094.75,2095.25,342,216,2095.25,142,2095.5,141
2016-06-02 15:18:00,15:18:00,15:18:59,164597,165897,2095.25,166,2095.5,114,2095.25,2095.5,2095.0,2095.25,692,12,2095.25,88,2095.5,222
2016-06-02 15:19:00,15:19:01,15:19:57,165959,167136,2095.25,57,2095.5,225,2095.25,2095.25,2094.75,2095.0,337,-131,2094.75,97,2095.0,76
2016-06-02 15:20:00,15:20:00,15:20:54,167185,168634,2094.75,65,2095.0,117,2094.75,2095.0,2094.5,2094.5,392,-90,2094.5,128,2094.75,69
2016-06-02 15:21:00,15:21:01,15:21:58,168685,169865,2094.5,115,2094.75,83,2094.75,2095.0,2094.0,2094.25,357,-117,2094.0,151,2094.25,28
2016-06-02 15:22:00,15:22:02,15:22:58,169968,172412,2094.0,152,2094.25,8,2094.25,2094.25,2093.25,2093.5,891,-173,2093.25,112,2093.5,82
2016-06-02 15:23:00,15:23:02,15:23:59,172550,175524,2093.25,36,2093.5,137,2093.25,2093.25,2092.5,2093.0,952,-110,2093.0,13,2093.25,140
2016-06-02 15:24:00,15:24:00,15:24:59,175604,178452,2093.0,39,2093.25,97,2093.25,2094.0,2093.25,2094.0,901,319,2094.0,49,2094.25,175
2016-06-02 15:25:00,15:25:00,15:25:54,178532,180452,2094.0,77,2094.25,172,2094.25,2094.5,2093.75,2093.75,388,34,2093.5,175,2093.75,1
2016-06-02 15:26:00,15:26:00,15:26:56,180534,181393,2093.5,131,2093.75,51,2093.75,2094.0,2093.5,2093.75,137,31,2093.5,92,2093.75,62
2016-06-02 15:27:00,15:27:00,15:27:58,181402,182426,2093.5,95,2093.75,53,2093.75,2094.25,2093.5,2094.25,163,85,2094.0,102,2094.25,25
2016-06-02 15:28:00,15:28:00,15:28:47,182461,183455,2094.0,107,2094.25,16,2094.25,2094.5,2094.25,2094.5,241,119,2094.5,103,2094.75,97
2016-06-02 15:29:00,15:29:04,15:29:47,183568,184309,2094.5,50,2094.75,149,2094.5,2094.5,2094.25,2094.25,226,-90,2094.25,105,2094.5,66
2016-06-02 15:30:00,15:30:01,15:30:58,184433,185999,2094.25,40,2094.5,113,2094.25,2095.25,2094.25,2095.25,326,114,2095.0,71,2095.25,145
2016-06-02 15:31:00,15:31:00,15:31:57,186009,187275,2095.0,71,2095.25,147,2095.25,2095.25,2094.75,2095.0,244,72,2095.0,6,2095.25,164
2016-06-02 15:32:00,15:32:03,15:32:57,187380,188247,2095.0,13,2095.25,156,2095.25,2095.25,2094.75,2094.75,310,-44,2094.75,66,2095.0,129
2016-06-02 15:33:00,15:33:00,15:33:53,188261,189522,2094.75,69,2095.0,130,2094.75,2095.0,2094.75,2095.0,341,-63,2094.75,154,2095.0,1
2016-06-02 15:34:00,15:34:00,15:34:58,189591,191150,2094.75,133,2095.0,19,2095.0,2095.0,2094.5,2094.75,346,26,2094.75,1,2094.75,4
2016-06-02 15:35:00,15:35:01,15:35:51,191246,192209,2094.75,96,2095.0,64,2094.75,2094.75,2094.5,2094.75,132,2,2094.75,8,2095.0,156
2016-06-02 15:36:00,15:36:06,15:36:56,192378,193086,2094.75,96,2095.0,107,2095.0,2095.0,2094.5,2094.5,162,-50,2094.5,56,2094.75,89
2016-06-02 15:37:00,15:37:05,15:37:59,193146,194927,2094.5,115,2094.75,42,2094.5,2094.5,2094.0,2094.25,446,-68,2094.0,152,2094.25,62
2016-06-02 15:38:00,15:38:02,15:38:59,194972,196398,2094.0,174,2094.25,28,2094.25,2094.25,2093.75,2094.0,461,-55,2093.75,113,2094.0,73
2016-06-02 15:39:00,15:39:01,15:39:58,196424,197306,2093.75,131,2094.0,38,2094.0,2094.0,2094.0,2094.0,193,13,2094.0,110,2094.25,115
2016-06-02 15:40:00,15:40:04,15:40:54,197351,197996,2094.0,105,2094.25,123,2094.25,2094.25,2093.5,2093.75,165,-73,2093.5,142,2093.75,70
2016-06-02 15:41:00,15:41:03,15:41:58,198149,200289,2093.5,48,2093.75,108,2093.5,2093.5,2092.75,2093.25,793,-115,2093.0,130,2093.25,54
2016-06-02 15:42:00,15:42:00,15:42:41,200364,201211,2093.0,149,2093.25,8,2093.25,2093.5,2093.0,2093.5,99,19,2093.25,135,2093.5,48
2016-06-02 15:43:00,15:43:00,15:43:57,201372,202161,2093.25,129,2093.5,84,2093.5,2093.75,2093.25,2093.75,273,155,2093.5,91,2093.75,109
2016-06-02 15:44:00,15:44:03,15:44:57,202192,203213,2093.5,57,2093.75,126,2093.75,2093.75,2093.0,2093.25,444,-28,2093.0,150,2093.25,4
2016-06-02 15:45:00,15:45:00,15:45:52,203237,204180,2093.0,124,2093.25,35,2093.25,2093.25,2092.75,2092.75,313,-5,2092.75,59,2093.0,86
2016-06-02 15:46:00,15:46:00,15:46:45,204200,204669,2092.75,79,2093.0,77,2093.0,2093.5,2093.0,2093.5,50,36,2093.25,67,2093.5,110
2016-06-02 15:47:00,15:47:00,15:47:57,204778,205300,2093.25,16,2093.5,130,2093.25,2093.5,2093.25,2093.25,142,-46,2093.0,129,2093.25,3
2016-06-02 15:48:00,15:48:00,15:48:51,205343,206150,2093.25,17,2093.5,121,2093.25,2093.25,2093.0,2093.25,95,15,2093.0,130,2093.25,2
2016-06-02 15:49:00,15:49:05,15:49:53,206273,207192,2093.0,103,2093.25,43,2093.25,2093.5,2093.25,2093.5,166,104,2093.25,131,2093.5,4
2016-06-02 15:50:00,15:50:00,15:50:55,207289,208174,2093.25,23,2093.5,98,2093.25,2093.5,2093.0,2093.25,112,-8,2093.0,154,2093.5,155
2016-06-02 15:51:00,15:51:09,15:51:45,208285,208630,2093.25,55,2093.5,109,2093.25,2093.25,2093.0,2093.25,101,-19,2093.25,35,2093.5,154
2016-06-02 15:52:00,15:52:00,15:52:59,208923,210217,2093.25,124,2093.5,18,2093.5,2093.75,2093.25,2093.75,172,108,2093.5,65,2093.75,146
2016-06-02 15:53:00,15:53:04,15:53:53,210272,212407,2093.5,115,2093.75,69,2093.75,2094.5,2093.75,2094.0,516,98,2094.0,41,2094.25,139
2016-06-02 15:54:00,15:54:05,15:54:59,212599,214122,2094.0,52,2094.25,139,2094.0,2094.0,2093.5,2094.0,317,-91,2093.75,131,2094.0,1
2016-06-02 15:55:00,15:55:03,15:55:59,214234,215765,2093.75,107,2094.0,19,2094.0,2094.0,2094.0,2094.0,158,-16,2094.0,75,2094.25,100
2016-06-02 15:56:00,15:56:01,15:56:59,215841,217122,2094.0,21,2094.25,137,2094.0,2094.0,2093.5,2093.5,256,-82,2093.25,154,2093.5,4
2016-06-02 15:57:00,15:57:03,15:57:59,217201,218168,2093.25,104,2093.5,76,2093.25,2093.5,2092.75,2093.25,524,106,2093.25,48,2093.5,101
2016-06-02 15:58:00,15:58:00,15:58:58,218178,218884,2093.25,43,2093.5,115,2093.25,2093.75,2093.25,2093.75,172,68,2093.5,150,2093.75,101
2016-06-02 15:59:00,15:59:06,15:59:58,218925,220896,2093.5,144,2093.75,126,2093.75,2094.25,2093.25,2093.25,893,185,2093.25,69,2093.5,83
2016-06-02 16:00:00,16:00:00,16:00:53,220915,222345,2093.25,57,2093.5,85,2093.25,2093.25,2092.5,2093.0,594,-108,2092.75,153,2093.0,59
2016-06-02 16:01:00,16:01:00,16:01:56,222529,223762,2092.75,160,2093.0,28,2093.0,2093.0,2092.5,2093.0,304,88,2092.75,66,2093.0,106
2016-06-02 16:02:00,16:02:06,16:02:58,223841,224658,2092.75,112,2093.0,82,2093.0,2093.0,2092.75,2092.75,161,-21,2092.75,86,2093.0,109
2016-06-02 16:03:00,16:03:00,16:03:50,224729,225503,2092.75,35,2093.0,120,2092.75,2093.0,2092.5,2092.75,117,-55,2092.5,196,2092.75,15
2016-06-02 16:04:00,16:04:00,16:04:59,225666,226636,2092.5,142,2092.75,115,2092.75,2093.0,2092.5,2093.0,160,22,2092.75,145,2093.0,62
2016-06-02 16:05:00,16:05:07,16:05:57,226681,227938,2092.75,113,2093.0,116,2093.0,2093.0,2092.75,2092.75,234,-34,2092.75,71,2093.0,115
2016-06-02 16:06:00,16:06:02,16:06:59,228012,228912,2092.75,32,2093.0,178,2092.75,2093.0,2092.5,2093.0,170,-76,2092.75,124,2093.0,78
2016-06-02 16:07:00,16:07:07,16:07:59,228983,230271,2092.75,131,2093.0,49,2093.0,2093.25,2093.0,2093.25,262,80,2093.0,170,2093.25,1
2016-06-02 16:08:00,16:08:01,16:08:58,230332,231134,2093.0,115,2093.25,67,2093.25,2093.25,2093.0,2093.0,108,-6,2093.0,28,2093.25,162
2016-06-02 16:09:00,16:09:04,16:09:59,231246,232109,2093.0,42,2093.25,143,2093.25,2093.25,2092.75,2092.75,147,-101,2092.5,135,2092.75,83
2016-06-02 16:10:00,16:10:05,16:10:49,232208,232576,2092.5,110,2092.75,102,2092.5,2092.75,2092.5,2092.5,15,3,2092.5,94,2092.75,140
2016-06-02 16:11:00,16:11:00,16:11:59,232666,234107,2092.5,75,2092.75,149,2092.5,2092.5,2092.25,2092.5,368,8,2092.5,1,2092.75,213
2016-06-02 16:12:00,16:12:00,16:12:52,234149,235179,2092.5,20,2092.75,199,2092.5,2092.75,2092.0,2092.25,305,-201,2092.0,136,2092.25,144
2016-06-02 16:13:00,16:13:01,16:13:53,235237,236684,2092.0,108,2092.25,151,2092.0,2092.25,2091.75,2092.0,418,-6,2092.0,3,2092.25,216
2016-06-02 16:14:00,16:14:00,16:14:58,236752,238555,2092.0,123,2092.25,202,2092.25,2093.0,2092.0,2092.75,409,193,2092.5,159,2092.75,60
2016-06-02 16:15:00,16:15:04,16:15:59,238621,239606,2092.5,77,2092.75,144,2092.5,2092.75,2092.5,2092.5,188,-18,2092.5,58,2092.75,152
2016-06-02 16:16:00,16:16:03,16:16:45,239621,239888,2092.5,48,2092.75,176,2092.75,2092.75,2092.5,2092.5,17,-9,2092.5,117,2092.75,79
2016-06-02 16:17:00,16:17:00,16:17:53,240114,240670,2092.5,49,2092.75,156,2092.5,2092.75,2092.25,2092.5,194,10,2092.5,1,2092.75,214
2016-06-02 16:18:00,16:18:00,16:18:58,240752,241772,2092.5,20,2092.75,154,2092.5,2092.75,2092.25,2092.75,228,42,2092.5,165,2092.75,31
