,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 13:33:00,13:33:29,13:33:55,84802,84859,2044.5,54,2044.75,64,2044.5,2044.75,2044.5,2044.5,57,-55,2044.25,94,2044.5,7
2016-05-24 13:34:00,13:34:08,13:34:30,84940,85048,2044.25,79,2044.5,56,2044.5,2044.75,2044.5,2044.5,30,8,2044.5,24,2044.75,72
2016-05-24 13:35:00,13:35:15,13:35:57,85129,85412,2044.5,57,2044.75,83,2044.5,2045.0,2044.5,2044.75,82,-2,2044.5,87,2044.75,1
2016-05-24 13:36:00,13:36:09,13:36:43,85497,85665,2044.5,42,2044.75,72,2044.5,2044.75,2044.5,2044.75,39,-27,2044.5,23,2044.75,70
2016-05-24 13:37:00,13:37:19,13:37:59,85701,85789,2044.5,41,2044.75,57,2044.5,2044.75,2044.5,2044.75,5,1,2044.5,49,2044.75,38
2016-05-24 13:38:00,13:38:07,13:38:59,85805,85910,2044.5,53,2044.75,22,2044.75,2044.75,2044.5,2044.75,21,15,2044.5,50,2044.75,46
2016-05-24 13:39:00,13:39:00,13:39:45,85915,86067,2044.5,49,2044.75,47,2044.5,2044.75,2044.5,2044.5,164,-42,2044.25,107,2044.5,62
2016-05-24 13:40:00,13:40:00,13:40:50,86133,86275,2044.25,51,2044.5,76,2044.5,2044.5,2044.25,2044.25,45,-33,2044.25,18,2044.5,106
2016-05-24 13:41:00,13:41:14,13:41:49,86304,86330,2044.25,48,2044.5,111,2044.25,2044.5,2044.25,2044.5,2,0,2044.25,36,2044.5,110
2016-05-24 13:42:00,13:42:02,13:42:51,86363,86455,2044.25,22,2044.5,121,2044.25,2044.25,2044.25,2044.25,25,-25,2044.25,43,2044.5,112
2016-05-24 13:43:00,13:43:04,13:43:59,86461,86524,2044.25,41,2044.5,112,2044.25,2044.5,2044.25,2044.5,19,-9,2044.25,24,2044.5,124
2016-05-24 13:44:00,13:44:01,13:44:59,86528,88091,2044.25,26,2044.5,124,2044.25,2044.5,2043.0,2043.0,1298,-920,2043.0,51,2043.25,50
2016-05-24 13:45:00,13:45:00,13:45:55,88111,89024,2043.0,45,2043.25,51,2043.25,2043.25,2042.75,2043.0,337,3,2043.0,31,2043.25,191
2016-05-24 13:46:00,13:46:07,13:46:58,89046,89229,2043.0,40,2043.25,180,2043.0,2043.25,2042.75,2043.0,97,-91,2043.0,15,2043.25,190
2016-05-24 13:47:00,13:47:01,13:47:55,89256,89796,2043.0,17,2043.25,189,2043.0,2043.25,2042.5,2042.75,508,-294,2042.75,31,2043.0,76
2016-05-24 13:48:00,13:48:00,13:48:58,89806,89938,2042.75,32,2043.0,76,2042.75,2043.25,2042.75,2043.25,138,56,2043.0,75,2043.25,188
2016-05-24 13:49:00,13:49:01,13:49:56,89949,90176,2043.0,89,2043.25,188,2043.0,2043.0,2042.75,2043.0,181,-155,2042.75,27,2043.0,156
2016-05-24 13:50:00,13:50:01,13:50:58,90198,90664,2042.75,45,2043.0,162,2042.75,2043.0,2042.5,2042.5,206,30,2042.5,136,2042.75,29
2016-05-24 13:51:00,13:51:00,13:51:58,90685,91190,2042.5,128,2042.75,32,2042.75,2043.0,2042.5,2043.0,247,91,2043.0,1,2043.0,1
2016-05-24 13:52:00,13:52:01,13:52:59,91239,91691,2043.0,29,2043.25,195,2043.0,2043.0,2042.75,2043.0,151,-43,2042.75,149,2043.25,176
2016-05-24 13:53:00,13:53:04,13:53:53,91747,91932,2042.75,118,2043.0,21,2043.0,2043.25,2043.0,2043.25,43,23,2043.0,67,2043.25,177
2016-05-24 13:54:00,13:54:04,13:54:44,91975,92163,2043.0,72,2043.25,172,2043.25,2043.25,2042.75,2043.0,73,-51,2042.75,114,2043.0,26
2016-05-24 13:55:00,13:55:00,13:55:55,92219,92348,2042.75,76,2043.0,63,2042.75,2043.0,2042.75,2043.0,27,25,2042.75,74,2043.0,35
2016-05-24 13:56:00,13:56:02,13:56:58,92355,92461,2042.75,69,2043.0,30,2043.0,2043.0,2042.75,2043.0,41,29,2042.75,83,2043.0,15
2016-05-24 13:57:00,13:57:09,13:57:59,92493,92690,2042.75,88,2043.0,7,2043.0,2043.0,2043.0,2043.0,57,17,2043.0,3,2043.25,168
2016-05-24 13:58:00,13:58:00,13:58:58,92706,92929,2043.0,9,2043.25,166,2043.0,2043.25,2042.5,2042.5,132,-86,2042.5,115,2042.75,48
2016-05-24 13:59:00,13:59:00,13:59:59,92957,93340,2042.5,144,2042.75,53,2042.75,2043.0,2042.5,2042.5,204,66,2042.5,169,2042.75,23
2016-05-24 14:00:00,14:00:00,14:00:57,93346,94321,2042.5,179,2042.75,23,2042.75,2042.75,2042.25,2042.5,819,-107,2042.25,247,2042.75,130
2016-05-24 14:01:00,14:01:00,14:01:57,94358,94925,2042.25,293,2042.5,31,2042.5,2042.5,2042.0,2042.25,597,-257,2042.0,2035,2042.25,93
2016-05-24 14:02:00,14:02:00,14:02:51,94998,95531,2042.0,2019,2042.25,236,2042.25,2042.5,2042.0,2042.0,456,206,2042.0,1981,2042.25,125
2016-05-24 14:03:00,14:03:00,14:03:58,95568,96119,2042.0,2012,2042.25,146,2042.25,2042.5,2042.0,2042.25,293,243,2042.25,61,2042.5,277
2016-05-24 14:04:00,14:04:00,14:04:58,96129,96428,2042.25,66,2042.5,281,2042.25,2042.25,2042.0,2042.25,196,-154,2042.0,1814,2042.25,301
2016-05-24 14:05:00,14:05:10,14:05:59,96470,97887,2042.0,1800,2042.25,318,2042.0,2042.25,2041.5,2041.5,2519,-1789,2041.5,124,2041.75,325
2016-05-24 14:06:00,14:06:00,14:06:57,97896,99002,2041.5,115,2041.75,326,2041.75,2042.0,2041.25,2041.75,1127,-135,2041.75,66,2042.0,390
2016-05-24 14:07:00,14:07:00,14:07:57,99032,99769,2041.75,65,2042.0,401,2042.0,2042.0,2041.5,2042.0,469,-63,2041.75,150,2042.0,236
2016-05-24 14:08:00,14:08:00,14:08:55,99773,100491,2041.75,151,2042.0,238,2041.75,2042.25,2041.75,2042.25,718,510,2042.0,141,2042.25,45
2016-05-24 14:09:00,14:09:02,14:09:56,100499,100847,2042.0,138,2042.25,47,2042.25,2042.5,2042.0,2042.0,257,-71,2042.0,145,2042.25,156
2016-05-24 14:10:00,14:10:00,14:10:40,100858,101109,2042.0,147,2042.25,149,2042.25,2042.25,2041.75,2041.75,194,-118,2041.75,140,2042.0,148
2016-05-24 14:11:00,14:11:00,14:11:56,101142,101434,2041.75,153,2042.0,150,2042.0,2042.0,2041.75,2042.0,81,47,2041.75,159,2042.0,57
2016-05-24 14:12:00,14:12:00,14:12:57,101453,101961,2041.75,159,2042.0,63,2042.0,2042.25,2041.5,2042.25,521,137,2042.0,108,2042.25,148
2016-05-24 14:13:00,14:13:01,14:13:55,101978,102367,2042.0,129,2042.25,130,2042.25,2042.5,2042.0,2042.5,196,92,2042.25,78,2042.5,110
2016-05-24 14:14:00,14:14:05,14:14:57,102402,102546,2042.25,82,2042.5,82,2042.5,2042.5,2042.25,2042.5,39,31,2042.25,89,2042.5,127
2016-05-24 14:15:00,14:15:00,14:15:52,102561,102795,2042.25,90,2042.5,94,2042.5,2042.5,2042.0,2042.0,146,-54,2042.0,90,2042.25,87
2016-05-24 14:16:00,14:16:03,14:16:59,102804,103321,2042.0,91,2042.25,86,2042.25,2042.75,2042.0,2042.5,259,71,2042.25,123,2042.5,5
2016-05-24 14:17:00,14:17:04,14:17:58,103380,103787,2042.25,94,2042.5,75,2042.5,2042.5,2042.0,2042.0,126,-92,2042.0,59,2042.25,62
2016-05-24 14:18:00,14:18:06,14:18:55,103850,104248,2042.0,94,2042.25,36,2042.25,2042.5,2042.25,2042.5,105,63,2042.25,45,2042.5,100
2016-05-24 14:19:00,14:19:04,14:19:59,104268,104592,2042.25,63,2042.5,93,2042.25,2042.5,2042.0,2042.25,100,52,2042.25,94,2042.5,60
2016-05-24 14:20:00,14:20:00,14:20:59,104595,105053,2042.25,94,2042.5,60,2042.5,2042.5,2042.0,2042.0,416,-120,2042.0,72,2042.25,60
2016-05-24 14:21:00,14:21:12,14:21:52,105071,105482,2042.0,66,2042.25,89,2042.0,2042.5,2042.0,2042.25,217,-19,2042.25,10,2042.5,157
2016-05-24 14:22:00,14:22:15,14:22:55,105533,105852,2042.25,60,2042.5,112,2042.25,2042.5,2042.25,2042.5,196,-4,2042.25,70,2042.5,62
2016-05-24 14:23:00,14:23:02,14:23:45,105864,106066,2042.25,49,2042.5,64,2042.5,2042.5,2042.25,2042.25,120,26,2042.0,124,2042.25,45
2016-05-24 14:24:00,14:24:01,14:24:50,106100,106192,2042.0,117,2042.25,83,2042.25,2042.25,2042.0,2042.25,22,18,2042.0,118,2042.25,39
2016-05-24 14:25:00,14:25:00,14:25:59,106237,106508,2042.0,167,2042.25,31,2042.25,2042.5,2042.25,2042.5,37,21,2042.25,38,2042.5,128
2016-05-24 14:26:00,14:26:20,14:26:36,106540,106660,2042.25,44,2042.5,126,2042.25,2042.25,2042.25,2042.25,86,-2,2042.0,160,2042.5,140
2016-05-24 14:27:00,14:27:02,14:27:58,106763,106917,2042.0,122,2042.25,68,2042.25,2042.5,2042.25,2042.5,113,107,2042.25,90,2042.5,118
2016-05-24 14:28:00,14:28:02,14:28:56,106933,107267,2042.25,102,2042.5,118,2042.5,2042.5,2042.5,2042.5,145,85,2042.5,1,2042.75,185
2016-05-24 14:29:00,14:29:05,14:29:59,107378,107708,2042.5,42,2042.75,219,2042.5,2042.75,2042.5,2042.5,93,-31,2042.5,11,2042.75,227
2016-05-24 14:30:00,14:30:00,14:30:46,107777,108200,2042.5,93,2042.75,121,2042.5,2042.75,2042.25,2042.5,193,-23,2042.5,1,2042.75,192
2016-05-24 14:31:00,14:31:04,14:31:59,108307,108576,2042.5,42,2042.75,159,2042.5,2042.75,2042.5,2042.75,167,67,2042.5,107,2042.75,88
2016-05-24 14:32:00,14:32:09,14:32:55,108623,109076,2042.5,95,2042.75,108,2042.75,2043.25,2042.75,2043.25,169,133,2043.0,96,2043.25,80
2016-05-24 14:33:00,14:33:03,14:33:58,109110,109759,2043.0,120,2043.25,50,2043.25,2043.25,2042.75,2043.0,200,74,2042.75,118,2043.0,21
2016-05-24 14:34:00,14:34:01,14:34:47,109844,110058,2043.0,52,2043.25,120,2043.0,2043.25,2043.0,2043.0,60,48,2043.0,67,2043.25,71
2016-05-24 14:35:00,14:35:03,14:35:42,110084,110104,2043.0,78,2043.25,61,2043.25,2043.25,2043.25,2043.25,3,3,2043.0,86,2043.25,58
2016-05-24 14:36:00,14:36:00,14:36:50,110133,110467,2043.0,92,2043.25,58,2043.25,2043.25,2043.0,2043.0,43,-33,2042.75,91,2043.0,47
2016-05-24 14:37:00,14:37:02,14:37:36,110499,110941,2042.75,79,2043.0,79,2043.0,2043.0,2043.0,2043.0,214,-90,2042.75,96,2043.0,46
2016-05-24 14:38:00,14:38:31,14:38:55,111052,111111,2042.75,93,2043.0,62,2042.75,2043.0,2042.75,2042.75,34,-30,2042.5,138,2042.75,1
2016-05-24 14:39:00,14:39:18,14:39:50,111246,111824,2042.5,33,2042.75,97,2042.5,2042.5,2042.25,2042.5,118,-32,2042.25,95,2042.5,67
2016-05-24 14:40:00,14:40:01,14:40:51,111874,112606,2042.25,129,2042.5,58,2042.5,2042.5,2042.0,2042.0,407,-155,2042.0,57,2042.25,63
2016-05-24 14:41:00,14:41:00,14:41:52,112643,113161,2042.0,83,2042.25,55,2042.0,2042.75,2042.0,2042.75,141,97,2042.5,58,2042.75,88
2016-05-24 14:42:00,14:42:00,14:42:47,113216,113756,2042.5,99,2042.75,23,2042.75,2043.0,2042.5,2042.75,110,32,2042.5,56,2042.75,45
2016-05-24 14:43:00,14:43:04,14:43:04,113771,113771,2042.5,56,2042.75,56,2042.75,2042.75,2042.75,2042.75,5,5,2042.5,57,2042.75,51
2016-05-24 14:44:00,14:44:08,14:44:50,113826,114165,2042.5,49,2042.75,76,2042.75,2042.75,2042.5,2042.5,123,17,2042.25,87,2042.5,73
2016-05-24 14:45:00,14:45:02,14:45:51,114227,114698,2042.25,71,2042.5,92,2042.5,2043.0,2042.5,2043.0,125,101,2042.75,59,2043.0,91
2016-05-24 14:46:00,14:46:01,14:46:30,114711,114763,2042.75,56,2043.0,92,2043.0,2043.0,2042.75,2042.75,27,-11,2042.75,55,2043.0,86
2016-05-24 14:47:00,14:47:42,14:47:57,114914,114995,2042.75,77,2043.0,81,2043.0,2043.0,2043.0,2043.0,72,68,2043.0,34,2043.25,148
2016-05-24 14:48:00,14:48:14,14:48:49,115042,115178,2043.0,24,2043.25,158,2043.0,2043.25,2043.0,2043.25,100,44,2043.0,60,2043.25,152
2016-05-24 14:49:00,14:49:11,14:49:40,115252,115492,2043.0,70,2043.25,76,2043.0,2043.25,2043.0,2043.0,115,-81,2042.75,90,2043.0,35
2016-05-24 14:50:00,14:50:01,14:50:52,115540,116031,2042.75,70,2043.0,86,2043.0,2043.25,2042.75,2043.25,73,9,2043.0,34,2043.25,116
2016-05-24 14:51:00,14:51:01,14:51:59,116047,116320,2043.0,30,2043.25,114,2043.25,2043.25,2043.0,2043.0,51,-15,2042.75,123,2043.0,9
2016-05-24 14:52:00,14:52:01,14:52:59,116374,116657,2043.0,17,2043.25,152,2043.0,2043.25,2043.0,2043.25,58,-10,2043.0,57,2043.25,126
2016-05-24 14:53:00,14:53:13,14:53:53,116680,117125,2043.0,60,2043.25,125,2043.25,2043.25,2043.25,2043.25,131,43,2043.0,89,2043.25,13
2016-05-24 14:54:00,14:54:02,14:54:49,117188,117356,2043.0,83,2043.25,44,2043.25,2043.5,2043.25,2043.25,69,61,2043.25,2,2043.5,148
2016-05-24 14:55:00,14:55:43,14:55:56,117539,117574,2043.25,110,2043.5,65,2043.25,2043.25,2043.25,2043.25,6,-6,2043.25,84,2043.5,108
2016-05-24 14:56:00,14:56:00,14:56:59,117589,118113,2043.25,86,2043.5,113,2043.5,2043.5,2043.0,2043.25,241,-89,2043.25,26,2043.5,131
2016-05-24 14:57:00,14:57:04,14:57:58,118140,118584,2043.25,7,2043.5,144,2043.25,2043.25,2043.25,2043.25,67,7,2043.0,141,2043.25,27
2016-05-24 14:58:00,14:58:05,14:58:53,118598,118946,2043.0,138,2043.25,29,2043.25,2043.25,2042.75,2042.75,65,-9,2042.75,10,2043.0,87
2016-05-24 14:59:00,14:59:00,14:59:59,118998,119714,2042.75,98,2043.0,57,2042.75,2043.25,2042.5,2042.5,211,-81,2042.5,5,2042.75,116
2016-05-24 15:00:00,15:00:00,15:00:59,119750,127167,2042.5,15,2042.75,109,2042.75,2042.75,2041.5,2042.25,1841,89,2042.0,57,2042.25,88
2016-05-24 15:01:00,15:01:00,15:01:59,127172,130798,2042.0,57,2042.25,80,2042.0,2042.25,2041.5,2041.75,1056,-94,2041.75,7,2042.0,151
2016-05-24 15:02:00,15:02:00,15:02:59,130878,134430,2041.75,143,2042.0,72,2042.0,2042.25,2041.25,2042.25,567,95,2042.0,86,2042.25,76
2016-05-24 15:03:00,15:03:01,15:03:59,134458,137056,2042.0,65,2042.25,102,2042.0,2042.75,2041.75,2042.5,420,-28,2042.25,128,2042.5,36
2016-05-24 15:04:00,15:04:02,15:04:59,137088,139835,2042.25,131,2042.5,27,2042.5,2042.75,2041.75,2042.75,395,-11,2042.5,113,2042.75,41
2016-05-24 15:05:00,15:05:00,15:05:59,139855,143981,2042.5,112,2042.75,43,2042.5,2042.5,2041.25,2041.75,399,-87,2041.5,90,2041.75,70
2016-05-24 15:06:00,15:06:00,15:06:59,144031,146513,2041.5,100,2041.75,55,2041.75,2041.75,2041.25,2041.75,460,96,2041.5,89,2041.75,97
2016-05-24 15:07:00,15:07:00,15:07:59,146515,148970,2041.5,84,2041.75,97,2041.75,2041.75,2041.25,2041.5,501,-41,2041.25,101,2041.5,53
2016-05-24 15:08:00,15:08:00,15:08:59,149035,152115,2041.25,101,2041.5,46,2041.5,2041.75,2041.25,2041.75,505,-21,2041.5,107,2041.75,44
2016-05-24 15:09:00,15:09:00,15:09:59,152132,154489,2041.5,121,2041.75,25,2041.75,2042.25,2041.5,2042.25,271,51,2042.0,52,2042.25,94
2016-05-24 15:10:00,15:10:00,15:10:59,154499,157398,2042.0,56,2042.25,95,2042.0,2042.0,2041.5,2041.75,382,-28,2041.5,74,2041.75,65
2016-05-24 15:11:00,15:11:02,15:11:59,157443,159774,2041.5,57,2041.75,84,2041.5,2041.5,2041.25,2041.5,198,-14,2041.25,151,2041.5,7
2016-05-24 15:12:00,15:12:01,15:12:59,159980,162155,2041.25,118,2041.5,94,2041.5,2042.25,2041.25,2042.25,309,129,2042.0,97,2042.25,76
2016-05-24 15:13:00,15:13:00,15:13:59,162157,163851,2042.0,107,2042.25,76,2042.25,2042.25,2041.75,2042.0,222,-4,2041.75,27,2042.0,121
2016-05-24 15:14:00,15:14:00,15:14:55,163860,165693,2041.75,36,2042.0,121,2041.75,2042.25,2041.75,2042.0,236,-6,2042.0,128,2042.25,70
2016-05-24 15:15:00,15:15:00,15:15:57,165716,168288,2042.0,125,2042.25,93,2042.0,2042.75,2041.75,2042.75,492,-4,2042.5,104,2042.75,68
2016-05-24 15:16:00,15:16:00,15:16:59,168301,169883,2042.5,103,2042.75,63,2042.5,2043.25,2042.5,2043.25,329,207,2043.0,113,2043.25,95
2016-05-24 15:17:00,15:17:01,15:17:56,169904,172987,2043.0,116,2043.25,92,2043.25,2043.5,2042.5,2042.75,627,13,2042.75,86,2043.0,51
2016-05-24 15:18:00,15:18:01,15:18:59,173025,175085,2042.75,63,2043.0,72,2043.0,2043.0,2042.5,2042.75,315,-83,2042.5,127,2042.75,4
2016-05-24 15:19:00,15:19:01,15:19:59,175132,177053,2042.5,76,2042.75,75,2042.5,2042.75,2042.5,2042.75,344,110,2042.5,75,2042.75,70
2016-05-24 15:20:00,15:20:02,15:20:55,177173,178531,2042.5,82,2042.75,73,2042.5,2042.75,2042.25,2042.5,213,-53,2042.25,67,2042.5,116
2016-05-24 15:21:00,15:21:04,15:21:44,178563,179555,2042.25,126,2042.5,90,2042.25,2042.75,2042.25,2042.5,198,0,2042.5,15,2042.75,169
2016-05-24 15:22:00,15:22:01,15:22:58,179707,180558,2042.5,81,2042.75,101,2042.75,2043.25,2042.5,2043.25,129,105,2043.0,27,2043.25,148
2016-05-24 15:23:00,15:23:02,15:23:59,180593,183573,2043.0,22,2043.25,150,2043.0,2044.25,2043.0,2044.25,558,100,2044.0,67,2044.25,106
2016-05-24 15:24:00,15:24:00,15:24:59,183582,187942,2044.0,68,2044.25,97,2044.0,2044.75,2043.75,2044.5,650,182,2044.5,185,2044.75,61
2016-05-24 15:25:00,15:25:00,15:25:59,187950,190962,2044.5,181,2044.75,76,2044.75,2045.25,2044.5,2045.0,894,98,2045.0,173,2045.25,54
2016-05-24 15:26:00,15:26:00,15:26:59,191036,194339,2045.0,184,2045.25,60,2045.0,2045.5,2044.5,2044.75,827,-15,2044.75,97,2045.0,68
2016-05-24 15:27:00,15:27:00,15:27:59,194460,196709,2044.75,128,2045.0,44,2045.0,2045.0,2044.25,2044.5,413,-163,2044.5,133,2044.75,41
2016-05-24 15:28:00,15:28:01,15:28:59,196798,199126,2044.5,80,2044.75,62,2044.5,2045.0,2044.5,2044.75,541,135,2044.75,53,2045.0,152
2016-05-24 15:29:00,15:29:04,15:29:59,199381,201846,2044.75,132,2045.0,25,2044.75,2045.75,2044.75,2045.25,655,57,2045.25,109,2045.5,79
2016-05-24 15:30:00,15:30:00,15:30:58,201892,205760,2045.25,101,2045.5,78,2045.25,2046.5,2045.25,2046.0,934,108,2045.75,218,2046.0,21
2016-05-24 15:31:00,15:31:00,15:31:59,205799,210262,2045.75,216,2046.0,28,2046.0,2046.75,2046.0,2046.5,813,169,2046.25,250,2046.5,33
2016-05-24 15:32:00,15:32:00,15:32:59,210331,213470,2046.25,239,2046.5,24,2046.5,2047.0,2046.25,2046.5,957,-87,2046.5,298,2046.75,45
2016-05-24 15:33:00,15:33:00,15:33:55,213497,215103,2046.5,289,2046.75,79,2046.75,2047.0,2046.5,2046.75,434,26,2046.5,249,2046.75,118
2016-05-24 15:34:00,15:34:04,15:34:56,215229,216396,2046.5,243,2046.75,130,2046.75,2046.75,2046.25,2046.25,373,-153,2046.25,74,2046.5,104
2016-05-24 15:35:00,15:35:00,15:35:59,216463,218873,2046.25,98,2046.5,78,2046.5,2046.75,2046.25,2046.5,435,-43,2046.25,76,2046.5,74
2016-05-24 15:36:00,15:36:00,15:36:59,218884,220176,2046.25,78,2046.5,72,2046.5,2047.0,2046.25,2046.75,311,107,2046.75,5,2047.0,224
2016-05-24 15:37:00,15:37:00,15:37:59,220209,222153,2046.75,52,2047.0,198,2046.75,2047.25,2046.75,2046.75,507,215,2046.75,37,2047.0,152
2016-05-24 15:38:00,15:38:00,15:38:50,222167,223373,2046.75,4,2047.0,152,2046.75,2046.75,2046.5,2046.5,74,-26,2046.5,266,2046.75,61
2016-05-24 15:39:00,15:39:00,15:39:58,223474,224294,2046.5,258,2046.75,82,2046.75,2047.0,2046.5,2046.75,197,129,2046.75,49,2047.0,158
2016-05-24 15:40:00,15:40:00,15:40:59,224347,227816,2046.75,65,2047.0,144,2046.75,2048.0,2046.75,2047.5,1238,416,2047.5,161,2047.75,124
2016-05-24 15:41:00,15:41:00,15:41:58,227846,229503,2047.5,152,2047.75,121,2047.75,2048.25,2047.5,2048.25,456,114,2048.0,137,2048.25,195
2016-05-24 15:42:00,15:42:00,15:42:59,229511,231086,2048.0,138,2048.25,197,2048.0,2048.5,2048.0,2048.5,835,35,2048.25,125,2048.5,111
2016-05-24 15:43:00,15:43:00,15:43:59,231096,233073,2048.25,122,2048.5,96,2048.5,2048.5,2047.75,2048.0,466,-216,2047.75,227,2048.0,42
2016-05-24 15:44:00,15:44:00,15:44:59,233113,235100,2047.75,239,2048.0,16,2048.0,2048.5,2048.0,2048.5,262,126,2048.5,60,2048.75,162
2016-05-24 15:45:00,15:45:00,15:45:59,235104,238812,2048.5,61,2048.75,162,2048.75,2049.0,2048.5,2049.0,1113,365,2048.75,140,2049.0,43
2016-05-24 15:46:00,15:46:00,15:46:58,238841,240849,2048.75,140,2049.0,13,2049.0,2049.0,2048.75,2048.75,390,-126,2048.5,214,2048.75,13
2016-05-24 15:47:00,15:47:00,15:47:58,240951,242722,2048.5,171,2048.75,231,2048.75,2048.75,2048.25,2048.5,746,-72,2048.5,172,2048.75,161
2016-05-24 15:48:00,15:48:02,15:48:58,242743,244410,2048.5,149,2048.75,167,2048.5,2048.75,2048.25,2048.5,616,112,2048.25,246,2048.75,157
2016-05-24 15:49:00,15:49:00,15:49:51,244539,245637,2048.25,243,2048.5,8,2048.5,2048.5,2048.25,2048.5,194,116,2048.25,138,2048.5,111
2016-05-24 15:50:00,15:50:02,15:50:59,245694,248045,2048.25,151,2048.5,101,2048.5,2049.5,2048.25,2049.5,1494,894,2049.25,136,2049.5,79
2016-05-24 15:51:00,15:51:00,15:51:59,248050,249367,2049.25,137,2049.5,78,2049.25,2049.75,2049.25,2049.5,638,220,2049.25,102,2049.5,127
2016-05-24 15:52:00,15:52:02,15:52:59,249381,251112,2049.25,97,2049.5,138,2049.25,2049.25,2048.5,2048.75,853,-403,2048.75,106,2049.0,117
2016-05-24 15:53:00,15:53:01,15:53:58,251123,252372,2048.75,100,2049.0,119,2048.75,2049.0,2048.25,2048.25,531,-277,2048.25,85,2048.5,145
2016-05-24 15:54:00,15:54:00,15:54:58,252378,253055,2048.25,83,2048.5,146,2048.5,2048.5,2048.0,2048.0,348,-90,2048.0,177,2048.25,101
2016-05-24 15:55:00,15:55:02,15:55:59,253108,254766,2048.0,209,2048.25,68,2048.0,2048.75,2048.0,2048.25,494,140,2048.25,135,2048.5,92
2016-05-24 15:56:00,15:56:00,15:56:59,254778,255319,2048.25,148,2048.5,92,2048.25,2048.25,2048.0,2048.0,143,-105,2048.0,168,2048.25,88
2016-05-24 15:57:00,15:57:01,15:57:59,255362,256462,2048.0,186,2048.25,34,2048.0,2048.5,2048.0,2048.25,489,139,2048.25,117,2048.5,92
2016-05-24 15:58:00,15:58:00,15:58:59,256469,257153,2048.25,117,2048.5,104,2048.25,2048.5,2048.0,2048.0,299,-75,2048.0,154,2048.25,85
2016-05-24 15:59:00,15:59:04,15:59:56,257160,258559,2048.0,145,2048.25,130,2048.0,2048.0,2047.5,2047.75,507,-259,2047.5,226,2047.75,21
2016-05-24 16:00:00,16:00:00,16:00:58,258663,261551,2047.5,215,2047.75,45,2047.5,2048.75,2047.5,2048.25,879,203,2048.25,124,2048.5,24
2016-05-24 16:01:00,16:01:01,16:01:55,261614,262900,2048.25,164,2048.5,6,2048.5,2048.75,2048.5,2048.75,454,98,2048.5,81,2048.75,387
2016-05-24 16:02:00,16:02:02,16:02:59,262944,267351,2048.5,91,2048.75,390,2048.5,2050.0,2048.5,2049.75,2125,815,2049.75,122,2050.0,322
2016-05-24 16:03:00,16:03:00,16:03:57,267415,269743,2049.75,13,2050.0,347,2050.0,2050.5,2049.25,2049.75,1278,24,2049.5,128,2049.75,99
2016-05-24 16:04:00,16:04:00,16:04:57,269797,271612,2049.5,133,2049.75,110,2049.75,2050.0,2049.5,2050.0,355,27,2049.75,114,2050.0,92
2016-05-24 16:05:00,16:05:00,16:05:57,271735,273066,2049.75,109,2050.0,107,2049.75,2050.5,2049.75,2050.0,489,113,2050.0,163,2050.25,90
2016-05-24 16:06:00,16:06:03,16:06:58,273234,274180,2050.0,126,2050.25,93,2050.25,2050.25,2049.75,2049.75,341,-99,2049.75,87,2050.0,201
2016-05-24 16:07:00,16:07:01,16:07:59,274193,276685,2049.75,80,2050.0,208,2049.75,2050.0,2049.0,2049.25,1004,-428,2049.25,51,2049.5,141
2016-05-24 16:08:00,16:08:02,16:08:59,276762,278519,2049.25,138,2049.5,88,2049.5,2049.5,2048.75,2049.0,800,-116,2049.0,86,2049.25,154
2016-05-24 16:09:00,16:09:00,16:09:57,278566,280094,2049.0,89,2049.25,173,2049.0,2049.5,2049.0,2049.25,478,-10,2049.25,5,2049.5,213
2016-05-24 16:10:00,16:10:00,16:10:59,280220,281049,2049.25,46,2049.5,195,2049.25,2049.5,2049.25,2049.25,176,-112,2049.0,186,2049.5,165
2016-05-24 16:11:00,16:11:03,16:11:54,281127,282141,2049.0,138,2049.25,52,2049.25,2049.25,2048.5,2048.75,362,-104,2048.75,33,2049.0,140
2016-05-24 16:12:00,16:12:01,16:12:56,282277,283178,2048.75,96,2049.0,135,2048.75,2049.0,2048.5,2048.5,273,-57,2048.5,143,2048.75,108
2016-05-24 16:13:00,16:13:04,16:13:57,283276,284293,2048.5,57,2048.75,142,2048.75,2049.0,2048.5,2049.0,242,6,2048.75,75,2049.0,218
2016-05-24 16:14:00,16:14:05,16:14:55,284372,284980,2048.75,63,2049.0,161,2049.0,2049.0,2048.5,2048.75,164,-76,2048.75,102,2049.0,125
2016-05-24 16:15:00,16:15:00,16:15:57,285021,286431,2048.75,120,2049.0,110,2048.75,2049.5,2048.75,2049.25,324,126,2049.25,79,2049.5,160
2016-05-24 16:16:00,16:16:00,16:16:59,286455,288151,2049.25,94,2049.5,147,2049.5,2050.25,2049.5,2049.5,602,208,2049.25,164,2049.5,1
2016-05-24 16:17:00,16:17:02,16:17:46,288282,288991,2049.25,157,2049.5,43,2049.25,2049.75,2049.25,2049.25,199,-87,2049.25,85,2049.5,112
2016-05-24 16:18:00,16:18:00,16:18:59,289060,289894,2049.25,140,2049.5,101,2049.5,2049.75,2049.25,2049.25,249,-33,2049.25,19,2049.25,6
