,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 13:33:00,13:33:04,13:33:37,125093,125118,2182.25,61,2182.5,7,2182.5,2182.5,2182.5,2182.5,7,5,2182.25,60,2182.5,8
2016-11-18 13:34:00,13:34:06,13:34:58,125128,125282,2182.25,66,2182.5,8,2182.5,2182.75,2182.25,2182.5,44,-4,2182.25,66,2182.5,6
2016-11-18 13:35:00,13:35:00,13:35:56,125313,125429,2182.25,76,2182.5,4,2182.25,2182.5,2182.25,2182.5,15,7,2182.25,49,2182.5,39
2016-11-18 13:36:00,13:36:00,13:36:50,125431,125468,2182.25,51,2182.5,39,2182.25,2182.5,2182.25,2182.5,9,3,2182.25,69,2182.5,16
2016-11-18 13:37:00,13:37:46,13:37:46,125503,125503,2182.25,64,2182.5,28,2182.5,2182.5,2182.5,2182.5,2,2,2182.25,63,2182.5,26
2016-11-18 13:38:00,13:38:00,13:38:53,125510,125669,2182.25,64,2182.5,29,2182.5,2182.5,2182.0,2182.25,101,-41,2182.25,8,2182.5,62
2016-11-18 13:39:00,13:39:00,13:39:14,125697,125725,2182.25,3,2182.5,55,2182.25,2182.25,2182.0,2182.0,36,-28,2182.0,103,2182.25,2
2016-11-18 13:40:00,13:40:02,13:40:58,125803,125900,2182.0,83,2182.25,23,2182.25,2182.25,2182.0,2182.25,36,22,2182.25,50,2182.5,71
2016-11-18 13:41:00,13:41:00,13:41:35,125908,126096,2182.25,50,2182.5,65,2182.25,2182.5,2182.25,2182.5,84,68,2182.25,65,2182.75,154
2016-11-18 13:42:00,13:42:01,13:42:49,126137,126207,2182.25,64,2182.5,15,2182.5,2182.5,2182.5,2182.5,106,-76,2182.25,74,2182.5,2
2016-11-18 13:43:00,13:43:01,13:43:43,126277,126351,2182.25,57,2182.5,31,2182.5,2182.5,2182.25,2182.5,5,1,2182.25,59,2182.5,17
2016-11-18 13:44:00,13:44:05,13:44:21,126361,126364,2182.25,59,2182.5,24,2182.5,2182.5,2182.5,2182.5,11,11,2182.25,60,2182.5,14
2016-11-18 13:45:00,13:45:32,13:45:32,126390,126390,2182.25,91,2182.5,23,2182.25,2182.25,2182.25,2182.25,1,-1,2182.25,90,2182.5,25
2016-11-18 13:46:00,13:46:00,13:46:34,126417,126441,2182.25,91,2182.5,36,2182.25,2182.25,2182.25,2182.25,2,-2,2182.25,83,2182.5,38
2016-11-18 13:47:00,13:47:04,13:47:49,126454,126486,2182.25,82,2182.5,46,2182.25,2182.25,2182.25,2182.25,3,-3,2182.25,84,2182.5,48
2016-11-18 13:48:00,13:48:03,13:48:21,126503,126593,2182.25,88,2182.5,29,2182.5,2182.5,2182.5,2182.5,43,19,2182.5,3,2182.75,114
2016-11-18 13:49:00,13:49:45,13:49:45,126672,126675,2182.5,67,2182.75,111,2182.5,2182.5,2182.5,2182.5,26,-26,2182.5,41,2182.75,112
2016-11-18 13:50:00,13:50:00,13:50:42,126692,126721,2182.5,36,2182.75,116,2182.5,2182.75,2182.5,2182.5,16,-2,2182.5,37,2182.75,112
2016-11-18 13:51:00,13:51:36,13:51:51,126756,126768,2182.5,50,2182.75,107,2182.75,2182.75,2182.75,2182.75,5,5,2182.5,57,2182.75,101
2016-11-18 13:52:00,13:52:01,13:52:52,126778,126820,2182.5,64,2182.75,102,2182.75,2182.75,2182.5,2182.75,11,-5,2182.5,42,2182.75,106
2016-11-18 13:53:00,13:53:20,13:53:54,126847,126893,2182.5,46,2182.75,112,2182.75,2182.75,2182.75,2182.75,13,13,2182.5,59,2182.75,83
2016-11-18 13:54:00,13:54:05,13:54:58,126905,127132,2182.5,57,2182.75,91,2182.75,2182.75,2182.5,2182.75,112,58,2182.5,55,2182.75,31
2016-11-18 13:55:00,13:55:05,13:55:43,127166,127252,2182.5,63,2182.75,28,2182.75,2182.75,2182.5,2182.5,16,-12,2182.5,50,2182.75,66
2016-11-18 13:56:00,13:56:18,13:56:56,127294,127487,2182.5,63,2182.75,32,2182.5,2182.75,2182.5,2182.75,63,27,2182.5,91,2183.0,120
2016-11-18 13:57:00,13:57:10,13:57:10,127540,127547,2182.5,67,2182.75,20,2182.5,2182.75,2182.5,2182.75,4,-2,2182.5,64,2182.75,35
2016-11-18 13:58:00,13:58:12,13:58:58,127582,127719,2182.5,54,2182.75,49,2182.5,2182.5,2182.25,2182.5,44,-30,2182.25,12,2182.5,4
2016-11-18 13:59:00,13:59:01,13:59:59,127721,127941,2182.25,112,2182.5,4,2182.25,2182.5,2182.25,2182.25,149,-137,2182.0,130,2182.5,65
2016-11-18 14:00:00,14:00:00,14:00:57,127957,128535,2182.25,5,2182.5,64,2182.25,2182.25,2181.75,2182.0,214,-76,2181.75,138,2182.0,42
2016-11-18 14:01:00,14:01:00,14:01:45,128547,128796,2181.75,139,2182.0,40,2181.75,2182.0,2181.75,2181.75,23,-9,2181.75,120,2182.0,105
2016-11-18 14:02:00,14:02:08,14:02:11,128842,128860,2181.75,134,2182.0,94,2182.0,2182.0,2182.0,2182.0,4,4,2181.75,134,2182.0,75
2016-11-18 14:03:00,14:03:11,14:03:53,128918,129012,2181.75,127,2182.0,110,2181.75,2182.0,2181.75,2182.0,16,6,2181.75,124,2182.0,95
2016-11-18 14:04:00,14:04:39,14:04:44,129065,129068,2181.75,127,2182.0,129,2181.75,2181.75,2181.75,2181.75,2,-2,2181.75,125,2182.0,131
2016-11-18 14:05:00,14:05:00,14:05:54,129071,129263,2181.75,125,2182.0,131,2181.75,2181.75,2181.5,2181.5,120,-120,2181.5,102,2181.75,89
2016-11-18 14:06:00,14:06:16,14:06:55,129268,129343,2181.5,103,2181.75,90,2181.5,2181.75,2181.5,2181.5,28,6,2181.5,97,2181.75,93
2016-11-18 14:07:00,14:07:21,14:07:59,129361,129532,2181.5,100,2181.75,81,2181.75,2182.0,2181.5,2181.5,96,36,2181.5,109,2181.75,8
2016-11-18 14:08:00,14:08:02,14:08:49,129558,129651,2181.5,104,2181.75,13,2181.75,2181.75,2181.75,2181.75,25,7,2181.75,32,2182.0,106
2016-11-18 14:09:00,14:09:00,14:09:59,129665,129793,2181.75,39,2182.0,106,2182.0,2182.0,2181.75,2181.75,14,-2,2181.75,44,2182.0,102
2016-11-18 14:10:00,14:10:35,14:10:35,129850,129850,2181.75,42,2182.0,109,2182.0,2182.0,2182.0,2182.0,4,4,2181.75,43,2182.0,105
2016-11-18 14:11:00,14:11:10,14:11:52,129883,129975,2181.75,42,2182.0,96,2182.0,2182.0,2181.75,2181.75,38,-6,2181.75,8,2182.0,97
2016-11-18 14:12:00,14:12:32,14:12:52,130008,130036,2181.75,16,2182.0,107,2181.75,2182.0,2181.75,2182.0,6,-2,2181.75,13,2182.0,112
2016-11-18 14:13:00,14:13:17,14:13:25,130065,130073,2181.75,25,2182.0,92,2181.75,2181.75,2181.75,2181.75,2,-2,2181.75,18,2182.0,100
2016-11-18 14:14:00,14:14:09,14:14:56,130089,130136,2181.75,23,2182.0,79,2182.0,2182.0,2181.75,2181.75,15,3,2181.75,28,2182.0,78
2016-11-18 14:15:00,14:15:15,14:15:51,130157,130171,2181.75,33,2182.0,71,2181.75,2181.75,2181.75,2181.75,2,-2,2181.75,33,2182.0,76
2016-11-18 14:16:00,14:16:01,14:16:59,130176,130199,2181.75,35,2182.0,76,2181.75,2182.0,2181.75,2182.0,16,12,2181.75,51,2182.0,62
2016-11-18 14:17:00,14:17:02,14:17:56,130226,130299,2181.75,62,2182.0,36,2182.0,2182.0,2181.75,2181.75,21,-15,2181.75,47,2182.0,41
2016-11-18 14:18:00,14:18:07,14:18:47,130336,130367,2181.75,48,2182.0,54,2181.75,2182.0,2181.75,2182.0,9,5,2181.75,54,2182.0,59
2016-11-18 14:19:00,14:19:01,14:19:41,130378,130507,2181.75,42,2182.0,71,2182.0,2182.0,2181.75,2182.0,42,32,2181.75,76,2182.25,116
2016-11-18 14:20:00,14:20:15,14:20:38,130597,130659,2181.75,84,2182.0,3,2182.0,2182.0,2182.0,2182.0,18,12,2181.75,67,2182.0,1
2016-11-18 14:21:00,14:21:11,14:21:47,130688,130729,2181.75,69,2182.0,6,2182.0,2182.25,2182.0,2182.25,12,12,2182.0,12,2182.25,85
2016-11-18 14:22:00,14:22:08,14:22:45,130763,130880,2182.0,42,2182.25,81,2182.0,2182.5,2182.0,2182.5,60,56,2182.25,40,2182.5,84
2016-11-18 14:23:00,14:23:03,14:23:59,130916,131017,2182.25,29,2182.5,89,2182.25,2182.25,2182.25,2182.25,32,-22,2182.0,106,2182.5,94
2016-11-18 14:24:00,14:24:11,14:24:25,131031,131064,2182.25,7,2182.5,91,2182.25,2182.5,2182.25,2182.25,8,-6,2182.25,5,2182.5,105
2016-11-18 14:25:00,14:25:00,14:25:26,131135,131176,2182.25,82,2182.5,50,2182.5,2182.5,2182.5,2182.5,5,5,2182.25,75,2182.5,59
2016-11-18 14:26:00,14:26:13,14:26:54,131211,131287,2182.25,78,2182.5,28,2182.25,2182.5,2182.25,2182.5,15,13,2182.25,82,2182.5,12
2016-11-18 14:27:00,14:27:00,14:27:52,131289,131504,2182.25,83,2182.5,12,2182.25,2182.75,2182.25,2182.25,75,-19,2182.25,67,2182.5,28
2016-11-18 14:28:00,14:28:24,14:28:59,131540,131617,2182.25,79,2182.5,18,2182.5,2182.5,2182.5,2182.5,12,8,2182.5,22,2182.75,68
2016-11-18 14:29:00,14:29:00,14:29:42,131632,131738,2182.5,3,2182.75,73,2182.5,2182.75,2182.5,2182.5,8,0,2182.5,40,2182.75,64
2016-11-18 14:30:00,14:30:00,14:30:46,131748,131862,2182.5,49,2182.75,56,2182.5,2182.75,2182.5,2182.5,40,14,2182.5,45,2182.75,32
2016-11-18 14:31:00,14:31:13,14:31:25,131885,131925,2182.5,69,2182.75,21,2182.5,2182.75,2182.5,2182.5,6,-2,2182.5,18,2182.75,40
2016-11-18 14:32:00,14:32:07,14:32:57,131948,132057,2182.5,24,2182.75,39,2182.5,2182.5,2182.5,2182.5,33,-27,2182.5,6,2182.5,2
2016-11-18 14:33:00,14:33:13,14:33:59,132061,132133,2182.5,6,2182.75,51,2182.5,2182.5,2182.5,2182.5,21,-11,2182.5,7,2182.75,54
2016-11-18 14:34:00,14:34:00,14:34:43,132135,132296,2182.5,7,2182.75,53,2182.5,2182.5,2182.25,2182.5,44,-40,2182.25,20,2182.5,42
2016-11-18 14:35:00,14:35:00,14:35:55,132318,132366,2182.25,17,2182.5,40,2182.25,2182.25,2182.25,2182.25,6,-6,2182.25,16,2182.5,49
2016-11-18 14:36:00,14:36:48,14:36:48,132410,132410,2182.25,16,2182.5,44,2182.25,2182.25,2182.25,2182.25,1,-1,2182.25,15,2182.5,47
2016-11-18 14:37:00,14:37:12,14:37:30,132417,132459,2182.25,15,2182.5,47,2182.25,2182.25,2182.25,2182.25,5,-5,2182.25,35,2182.5,39
2016-11-18 14:38:00,14:38:03,14:38:59,132466,132633,2182.25,37,2182.5,39,2182.25,2182.5,2182.25,2182.5,59,49,2182.5,3,2182.75,94
2016-11-18 14:39:00,14:39:13,14:39:53,132651,132803,2182.5,11,2182.75,86,2182.5,2182.75,2182.5,2182.75,16,-10,2182.5,24,2182.75,51
2016-11-18 14:40:00,14:40:17,14:40:56,132838,132991,2182.5,57,2182.75,43,2182.75,2182.75,2182.5,2182.5,43,9,2182.5,26,2182.75,38
2016-11-18 14:41:00,14:41:27,14:41:47,133033,133271,2182.5,22,2182.75,40,2182.5,2183.0,2182.5,2183.0,206,142,2182.75,32,2183.0,58
2016-11-18 14:42:00,14:42:00,14:42:53,133279,133413,2182.75,33,2183.0,52,2183.0,2183.0,2182.75,2183.0,66,44,2182.75,39,2183.0,16
2016-11-18 14:43:00,14:43:04,14:43:35,133422,133443,2182.75,39,2183.0,16,2183.0,2183.0,2183.0,2183.0,9,9,2182.75,47,2183.0,7
2016-11-18 14:44:00,14:44:27,14:44:40,133456,133476,2182.75,47,2183.0,12,2182.75,2183.0,2182.75,2183.0,3,-1,2182.75,45,2183.0,16
2016-11-18 14:45:00,14:45:00,14:45:58,133497,133533,2182.75,40,2183.0,33,2183.0,2183.0,2182.75,2182.75,6,2,2182.75,44,2183.0,18
2016-11-18 14:46:00,14:46:13,14:46:13,133563,133563,2182.75,41,2183.0,38,2183.0,2183.0,2183.0,2183.0,1,1,2182.75,44,2183.0,37
2016-11-18 14:47:00,14:47:18,14:47:35,133576,133592,2182.75,44,2183.0,33,2182.75,2183.0,2182.75,2182.75,4,0,2182.75,44,2183.0,39
2016-11-18 14:48:00,14:48:24,14:48:42,133606,133628,2182.75,42,2183.0,42,2183.0,2183.0,2182.75,2183.0,17,13,2182.75,48,2183.0,27
2016-11-18 14:49:00,14:49:02,14:49:02,133638,133638,2182.75,48,2183.0,22,2182.75,2182.75,2182.75,2182.75,1,-1,2182.75,47,2183.0,28
2016-11-18 14:50:00,14:50:08,14:50:37,133705,133747,2182.75,61,2183.0,33,2182.75,2182.75,2182.75,2182.75,7,-7,2182.75,58,2183.0,63
2016-11-18 14:51:00,14:51:03,14:51:51,133753,133770,2182.75,57,2183.0,67,2182.75,2183.0,2182.75,2183.0,5,-3,2182.75,52,2183.0,65
2016-11-18 14:52:00,14:52:13,14:52:46,133773,133898,2182.75,52,2183.0,65,2183.0,2183.25,2183.0,2183.0,93,73,2183.0,55,2183.25,82
2016-11-18 14:53:00,14:53:53,14:53:53,133936,133936,2183.0,69,2183.25,89,2183.0,2183.0,2183.0,2183.0,1,-1,2183.0,68,2183.25,87
2016-11-18 14:54:00,14:54:05,14:54:52,133942,133985,2183.0,68,2183.25,89,2183.0,2183.25,2183.0,2183.25,31,19,2183.0,69,2183.25,35
2016-11-18 14:55:00,14:55:49,14:55:59,134027,134035,2183.0,79,2183.25,37,2183.0,2183.25,2183.0,2183.25,2,0,2183.0,78,2183.25,39
2016-11-18 14:56:00,14:56:15,14:56:50,134049,134160,2183.0,78,2183.25,42,2183.25,2183.25,2183.0,2183.25,90,-52,2183.0,13,2183.25,80
2016-11-18 14:57:00,14:57:00,14:57:35,134170,134232,2183.0,17,2183.25,79,2183.0,2183.25,2183.0,2183.0,18,-14,2183.0,30,2183.25,91
2016-11-18 14:58:00,14:58:16,14:58:48,134242,134353,2183.0,22,2183.25,90,2183.25,2183.25,2183.0,2183.0,28,-6,2182.75,61,2183.0,29
2016-11-18 14:59:00,14:59:03,14:59:54,134365,134582,2182.75,61,2183.0,40,2183.0,2183.25,2182.75,2182.75,64,28,2182.75,59,2183.0,26
2016-11-18 15:00:00,15:00:00,15:00:52,134593,135138,2182.75,60,2183.0,20,2183.0,2183.25,2182.75,2183.0,245,-39,2182.75,68,2183.0,40
2016-11-18 15:01:00,15:01:00,15:01:58,135158,135660,2182.75,66,2183.0,40,2183.0,2183.25,2182.5,2182.75,276,-16,2182.5,95,2182.75,5
2016-11-18 15:02:00,15:02:05,15:02:40,135683,135989,2182.5,101,2182.75,1,2182.75,2183.0,2182.25,2182.75,226,-10,2182.5,44,2182.75,47
2016-11-18 15:03:00,15:03:07,15:03:54,136070,136218,2182.5,42,2182.75,54,2182.75,2182.75,2182.75,2182.75,21,21,2182.5,51,2182.75,31
2016-11-18 15:04:00,15:04:07,15:04:58,136246,136542,2182.5,56,2182.75,39,2182.75,2182.75,2182.5,2182.5,120,-26,2182.25,117,2182.5,35
2016-11-18 15:05:00,15:05:00,15:05:59,136553,137257,2182.25,121,2182.5,33,2182.5,2183.0,2182.25,2182.5,249,-23,2182.25,186,2182.75,154
2016-11-18 15:06:00,15:06:00,15:06:55,137280,137573,2182.25,201,2182.5,1,2182.5,2182.75,2182.5,2182.75,35,19,2182.5,103,2182.75,86
2016-11-18 15:07:00,15:07:06,15:07:58,137589,138127,2182.5,105,2182.75,83,2182.75,2183.25,2182.75,2183.0,410,-18,2182.75,53,2183.0,99
2016-11-18 15:08:00,15:08:15,15:08:36,138137,138177,2182.75,59,2183.0,99,2183.0,2183.0,2182.75,2183.0,15,13,2182.75,55,2183.0,60
2016-11-18 15:09:00,15:09:06,15:09:49,138214,138448,2182.75,72,2183.0,59,2183.0,2183.0,2182.75,2183.0,35,23,2182.75,114,2183.0,4
2016-11-18 15:10:00,15:10:02,15:10:47,138505,138857,2182.75,71,2183.0,33,2183.0,2183.25,2183.0,2183.0,114,-20,2183.0,83,2183.25,129
2016-11-18 15:11:00,15:11:04,15:11:49,138903,139159,2183.0,108,2183.25,108,2183.25,2183.5,2183.0,2183.25,160,22,2183.25,1,2183.5,146
2016-11-18 15:12:00,15:12:28,15:12:59,139220,139375,2183.25,16,2183.5,105,2183.5,2183.5,2183.25,2183.5,83,51,2183.25,101,2183.5,9
2016-11-18 15:13:00,15:13:00,15:13:57,139379,139688,2183.25,96,2183.5,9,2183.5,2183.75,2183.5,2183.5,80,-16,2183.5,74,2183.75,127
2016-11-18 15:14:00,15:14:07,15:14:58,139699,140202,2183.5,75,2183.75,124,2183.75,2184.0,2183.5,2183.5,305,81,2183.5,48,2183.75,103
2016-11-18 15:15:00,15:15:00,15:15:51,140227,140462,2183.5,46,2183.75,101,2183.75,2183.75,2183.5,2183.5,104,54,2183.5,83,2183.75,48
2016-11-18 15:16:00,15:16:01,15:16:52,140475,140612,2183.5,85,2183.75,60,2183.75,2183.75,2183.5,2183.5,71,-61,2183.25,109,2183.5,2
2016-11-18 15:17:00,15:17:02,15:17:27,140650,140826,2183.25,132,2183.5,37,2183.5,2183.5,2183.25,2183.5,116,64,2183.5,80,2183.75,111
2016-11-18 15:18:00,15:18:13,15:18:48,140894,140932,2183.5,99,2183.75,89,2183.5,2183.5,2183.5,2183.5,7,-7,2183.5,106,2183.75,78
2016-11-18 15:19:00,15:19:26,15:19:33,140976,140982,2183.5,106,2183.75,76,2183.5,2183.5,2183.5,2183.5,6,-6,2183.5,103,2183.75,76
2016-11-18 15:20:00,15:20:10,15:20:43,141031,141226,2183.5,72,2183.75,114,2183.5,2183.5,2183.5,2183.5,98,-58,2183.25,116,2183.5,2
2016-11-18 15:21:00,15:21:05,15:21:53,141265,141675,2183.25,118,2183.5,10,2183.5,2183.75,2183.5,2183.75,107,55,2183.5,123,2184.0,153
2016-11-18 15:22:00,15:22:17,15:22:54,141695,141961,2183.5,118,2183.75,14,2183.75,2184.0,2183.75,2183.75,60,-18,2183.75,1,2184.0,152
2016-11-18 15:23:00,15:23:00,15:23:35,142050,142293,2183.75,19,2184.0,116,2184.0,2184.0,2183.75,2183.75,36,0,2183.75,31,2184.0,112
2016-11-18 15:24:00,15:24:17,15:24:52,142354,142441,2183.75,47,2184.0,107,2184.0,2184.0,2184.0,2184.0,19,19,2183.75,82,2184.0,65
2016-11-18 15:25:00,15:25:00,15:25:22,142449,142524,2183.75,82,2184.0,60,2183.75,2184.0,2183.75,2183.75,60,-48,2183.75,25,2184.0,120
2016-11-18 15:26:00,15:26:01,15:26:49,142566,142925,2183.75,67,2184.0,93,2183.75,2184.25,2183.75,2184.0,134,40,2184.0,4,2184.25,134
2016-11-18 15:27:00,15:27:01,15:27:59,142961,143265,2184.0,21,2184.25,140,2184.0,2184.0,2183.75,2184.0,86,16,2183.75,45,2184.0,55
2016-11-18 15:28:00,15:28:01,15:28:55,143288,143591,2183.75,45,2184.0,59,2184.0,2184.0,2183.75,2183.75,76,-8,2183.5,117,2183.75,1
2016-11-18 15:29:00,15:29:03,15:29:57,143638,143929,2183.75,6,2184.0,113,2184.0,2184.0,2183.5,2183.75,93,-9,2183.5,137,2184.0,101
2016-11-18 15:30:00,15:30:00,15:30:55,143943,144308,2183.5,132,2183.75,2,2183.5,2184.0,2183.5,2184.0,106,4,2183.75,112,2184.0,21
2016-11-18 15:31:00,15:31:00,15:31:53,144346,144678,2183.75,96,2184.0,70,2183.75,2184.0,2183.5,2183.75,140,12,2183.5,125,2183.75,1
2016-11-18 15:32:00,15:32:00,15:32:57,144738,144972,2183.75,16,2184.0,96,2183.75,2184.0,2183.5,2183.75,102,-16,2183.5,122,2183.75,11
2016-11-18 15:33:00,15:33:07,15:33:51,145000,145479,2183.5,123,2184.0,115,2183.5,2184.0,2183.5,2184.0,321,19,2183.75,131,2184.0,38
2016-11-18 15:34:00,15:34:01,15:34:54,145503,145694,2183.75,124,2184.0,51,2184.0,2184.0,2183.5,2183.5,151,-107,2183.5,73,2183.75,50
2016-11-18 15:35:00,15:35:00,15:35:51,145702,146026,2183.5,67,2183.75,59,2183.5,2183.5,2183.25,2183.5,230,-26,2183.25,45,2183.5,70
2016-11-18 15:36:00,15:36:03,15:36:09,146070,146141,2183.25,75,2183.5,21,2183.5,2183.5,2183.5,2183.5,34,8,2183.25,89,2183.5,2
2016-11-18 15:37:00,15:37:00,15:37:42,146254,146609,2183.25,15,2183.5,79,2183.25,2183.5,2183.25,2183.5,105,-11,2183.25,49,2183.5,63
2016-11-18 15:38:00,15:38:02,15:38:50,146621,146851,2183.25,49,2183.5,60,2183.5,2183.5,2183.5,2183.5,104,52,2183.5,5,2183.75,114
2016-11-18 15:39:00,15:39:14,15:39:58,146944,147210,2183.5,9,2183.75,96,2183.5,2183.5,2183.5,2183.5,50,-2,2183.25,116,2183.5,5
2016-11-18 15:40:00,15:40:17,15:40:56,147267,147471,2183.25,98,2183.5,25,2183.5,2183.75,2183.5,2183.75,66,54,2183.5,52,2183.75,58
2016-11-18 15:41:00,15:41:00,15:41:38,147483,147662,2183.5,51,2183.75,67,2183.75,2183.75,2183.75,2183.75,44,44,2183.5,41,2183.75,89
2016-11-18 15:42:00,15:42:04,15:42:52,147731,147899,2183.5,42,2183.75,92,2183.5,2183.75,2183.5,2183.5,100,-38,2183.5,23,2183.75,104
2016-11-18 15:43:00,15:43:08,15:43:33,147952,148267,2183.5,56,2183.75,74,2183.5,2183.75,2183.5,2183.5,97,-35,2183.25,93,2183.5,46
2016-11-18 15:44:00,15:44:04,15:44:58,148290,148451,2183.25,81,2183.5,58,2183.25,2183.5,2183.25,2183.5,38,16,2183.25,79,2183.5,54
2016-11-18 15:45:00,15:45:00,15:45:58,148453,148782,2183.25,80,2183.5,54,2183.25,2183.75,2183.25,2183.5,146,32,2183.25,123,2183.75,93
2016-11-18 15:46:00,15:46:00,15:46:50,148805,149114,2183.5,8,2183.75,92,2183.5,2183.5,2183.5,2183.5,38,-6,2183.25,78,2183.5,43
2016-11-18 15:47:00,15:47:04,15:47:56,149145,149527,2183.25,86,2183.5,29,2183.5,2183.75,2183.5,2183.5,164,-58,2183.5,3,2183.5,1
2016-11-18 15:48:00,15:48:03,15:48:59,149595,149748,2183.25,129,2183.5,54,2183.5,2183.5,2183.5,2183.5,35,31,2183.5,39,2183.75,96
2016-11-18 15:49:00,15:49:00,15:49:48,149750,149980,2183.5,39,2183.75,95,2183.5,2184.0,2183.5,2183.75,38,2,2183.75,6,2184.0,126
2016-11-18 15:50:00,15:50:23,15:50:58,150136,150291,2183.75,69,2184.0,57,2183.75,2184.0,2183.75,2184.0,29,27,2183.75,76,2184.0,48
2016-11-18 15:51:00,15:51:22,15:51:52,150380,150780,2183.75,65,2184.0,57,2184.0,2184.25,2183.75,2184.0,113,9,2183.75,114,2184.0,32
2016-11-18 15:52:00,15:52:02,15:52:47,150804,151007,2183.75,127,2184.0,14,2184.0,2184.0,2184.0,2184.0,13,13,2183.75,47,2184.0,90
2016-11-18 15:53:00,15:53:42,15:53:56,151104,151219,2183.75,66,2184.0,90,2183.75,2183.75,2183.75,2183.75,46,-26,2183.5,125,2183.75,4
2016-11-18 15:54:00,15:54:02,15:54:13,151245,151367,2183.5,126,2183.75,19,2183.75,2183.75,2183.5,2183.75,17,1,2183.5,89,2183.75,71
2016-11-18 15:55:00,15:55:04,15:55:53,151485,151738,2183.5,112,2183.75,36,2183.5,2183.75,2183.5,2183.5,35,-29,2183.5,76,2183.75,79
2016-11-18 15:56:00,15:56:00,15:56:56,151791,152265,2183.5,56,2183.75,101,2183.5,2183.75,2183.25,2183.5,111,-7,2183.25,134,2183.5,72
2016-11-18 15:57:00,15:57:03,15:57:58,152290,152757,2183.25,136,2183.5,38,2183.5,2184.0,2183.25,2183.75,158,16,2183.5,105,2183.75,39
2016-11-18 15:58:00,15:58:15,15:58:39,152818,153088,2183.5,77,2183.75,61,2183.75,2184.0,2183.75,2183.75,62,-8,2183.5,79,2183.75,63
2016-11-18 15:59:00,15:59:04,15:59:59,153170,153702,2183.5,60,2183.75,74,2183.5,2183.75,2183.5,2183.5,117,-71,2183.25,105,2183.5,8
2016-11-18 16:00:00,16:00:00,16:00:58,153896,157014,2183.25,93,2183.5,42,2183.5,2184.25,2183.25,2183.75,808,-110,2183.75,74,2184.0,70
2016-11-18 16:01:00,16:01:00,16:01:59,157063,160082,2183.75,71,2184.0,72,2183.75,2184.0,2183.0,2183.0,713,-253,2182.75,103,2183.0,38
2016-11-18 16:02:00,16:02:00,16:02:59,160093,163128,2182.75,103,2183.0,51,2182.75,2183.0,2182.5,2182.75,778,62,2182.75,95,2183.0,67
2016-11-18 16:03:00,16:03:00,16:03:58,163166,165820,2182.75,88,2183.0,98,2182.75,2182.75,2182.0,2182.0,667,-197,2181.75,118,2182.0,1
2016-11-18 16:04:00,16:04:00,16:04:59,166102,168210,2181.75,117,2182.0,64,2182.0,2182.5,2182.0,2182.25,548,-44,2182.25,50,2182.5,77
2016-11-18 16:05:00,16:05:00,16:05:59,168217,170192,2182.25,55,2182.5,78,2182.25,2182.25,2181.75,2181.75,609,-61,2181.75,115,2182.0,53
2016-11-18 16:06:00,16:06:00,16:06:55,170201,171731,2181.75,114,2182.0,55,2181.75,2182.0,2181.5,2181.5,327,-31,2181.5,118,2181.75,84
2016-11-18 16:07:00,16:07:02,16:07:59,171946,175258,2181.5,90,2181.75,101,2181.5,2181.5,2181.0,2181.25,611,-53,2181.25,60,2181.5,98
2016-11-18 16:08:00,16:08:00,16:08:59,175306,178179,2181.25,8,2181.5,134,2181.25,2181.5,2180.75,2181.5,767,-17,2181.5,72,2181.75,110
2016-11-18 16:09:00,16:09:01,16:09:53,178219,179608,2181.5,12,2181.75,145,2181.5,2181.75,2181.25,2181.5,215,1,2181.5,79,2181.75,116
2016-11-18 16:10:00,16:10:01,16:10:59,179752,181470,2181.5,22,2181.75,154,2181.5,2182.0,2181.5,2181.75,472,74,2181.5,133,2181.75,1
2016-11-18 16:11:00,16:11:00,16:11:55,181487,184149,2181.5,122,2181.75,15,2181.75,2181.75,2181.0,2181.25,514,52,2181.25,3,2181.5,127
2016-11-18 16:12:00,16:12:05,16:12:59,184288,185687,2181.25,33,2181.5,93,2181.25,2181.75,2181.25,2181.5,321,55,2181.5,88,2181.75,77
2016-11-18 16:13:00,16:13:03,16:13:49,185766,186589,2181.5,72,2181.75,71,2181.5,2181.75,2181.25,2181.5,95,-33,2181.25,106,2181.5,72
2016-11-18 16:14:00,16:14:03,16:14:57,186679,189295,2181.25,48,2181.5,111,2181.25,2181.25,2180.5,2181.0,821,-213,2180.75,68,2181.0,115
2016-11-18 16:15:00,16:15:00,16:15:55,189324,190130,2180.75,81,2181.0,131,2181.0,2181.25,2180.75,2181.0,193,51,2181.0,69,2181.25,127
2016-11-18 16:16:00,16:16:08,16:16:59,190166,191794,2181.0,61,2181.25,139,2181.25,2181.75,2181.0,2181.75,438,230,2181.5,121,2181.75,64
2016-11-18 16:17:00,16:17:01,16:17:55,191809,193200,2181.5,121,2181.75,62,2181.5,2182.25,2181.5,2182.25,284,140,2182.0,126,2182.25,128
2016-11-18 16:18:00,16:18:00,16:18:56,193275,195695,2182.0,139,2182.25,78,2182.25,2183.0,2182.0,2182.75,884,16,2182.5,87,2182.75,85
2016-11-18 16:19:00,16:19:01,16:19:55,195754,197647,2182.5,87,2182.75,89,2182.75,2182.75,2182.25,2182.5,457,15,2182.5,5,2182.75,151
