,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 13:32:00,13:32:30,13:32:59,148472,148562,2201.0,78,2201.25,9,2201.25,2201.25,2201.25,2201.25,25,9,2201.0,84,2201.25,26
2016-11-22 13:33:00,13:33:00,13:33:59,148582,148902,2201.0,89,2201.25,1,2201.25,2201.5,2201.25,2201.25,95,3,2201.0,94,2201.25,1
2016-11-22 13:34:00,13:34:00,13:34:55,148921,149032,2201.0,84,2201.25,25,2201.0,2201.25,2201.0,2201.0,22,2,2201.0,71,2201.25,68
2016-11-22 13:35:00,13:35:00,13:35:46,149038,149129,2201.0,68,2201.25,69,2201.0,2201.25,2201.0,2201.25,57,-31,2201.0,65,2201.25,56
2016-11-22 13:36:00,13:36:16,13:36:51,149136,149292,2201.0,68,2201.25,56,2201.25,2201.5,2201.0,2201.25,75,33,2201.25,28,2201.5,73
2016-11-22 13:37:00,13:37:03,13:37:56,149312,149366,2201.25,47,2201.5,80,2201.25,2201.5,2201.25,2201.5,13,3,2201.25,83,2201.5,85
2016-11-22 13:38:00,13:38:00,13:38:58,149370,149627,2201.25,77,2201.5,85,2201.5,2201.5,2201.25,2201.25,165,-75,2201.0,96,2201.25,2
2016-11-22 13:39:00,13:39:14,13:39:55,149654,149891,2201.0,96,2201.25,8,2201.25,2201.25,2201.0,2201.0,145,-83,2201.0,10,2201.25,72
2016-11-22 13:40:00,13:40:04,13:40:50,149906,150025,2201.0,34,2201.25,69,2201.25,2201.25,2201.0,2201.25,24,22,2201.0,77,2201.25,50
2016-11-22 13:41:00,13:41:04,13:41:45,150031,150118,2201.0,73,2201.25,51,2201.25,2201.25,2201.25,2201.25,18,18,2201.0,86,2201.25,32
2016-11-22 13:42:00,13:42:03,13:42:58,150134,150228,2201.0,86,2201.25,33,2201.25,2201.5,2201.25,2201.5,24,22,2201.25,47,2201.5,76
2016-11-22 13:43:00,13:43:03,13:43:53,150233,150289,2201.25,48,2201.5,68,2201.25,2201.5,2201.25,2201.5,21,5,2201.25,46,2201.5,58
2016-11-22 13:44:00,13:44:07,13:44:48,150296,150325,2201.25,46,2201.5,69,2201.5,2201.5,2201.25,2201.5,15,13,2201.25,32,2201.5,62
2016-11-22 13:45:00,13:45:02,13:45:53,150354,150567,2201.25,37,2201.5,70,2201.5,2201.5,2201.5,2201.5,101,79,2201.25,69,2201.5,46
2016-11-22 13:46:00,13:46:00,13:46:48,150573,150666,2201.25,71,2201.5,46,2201.25,2201.5,2201.25,2201.5,41,-1,2201.25,41,2201.5,70
2016-11-22 13:47:00,13:47:01,13:47:58,150699,151154,2201.25,48,2201.5,77,2201.5,2202.0,2201.5,2201.5,378,42,2201.5,1,2201.5,3
2016-11-22 13:48:00,13:48:06,13:48:47,151188,151330,2201.5,32,2201.75,95,2201.75,2201.75,2201.5,2201.75,135,87,2201.5,74,2201.75,21
2016-11-22 13:49:00,13:49:00,13:49:57,151383,151605,2201.5,35,2201.75,79,2201.5,2201.75,2201.5,2201.75,51,15,2201.5,60,2201.75,69
2016-11-22 13:50:00,13:50:00,13:50:54,151607,151846,2201.5,59,2201.75,69,2201.75,2201.75,2201.5,2201.75,38,12,2201.5,33,2201.75,89
2016-11-22 13:51:00,13:51:27,13:51:36,151871,151893,2201.5,39,2201.75,75,2201.5,2201.5,2201.5,2201.5,29,-29,2201.25,89,2201.75,86
2016-11-22 13:52:00,13:52:52,13:52:52,152035,152035,2201.25,77,2201.5,65,2201.25,2201.25,2201.25,2201.25,1,-1,2201.25,76,2201.5,71
2016-11-22 13:53:00,13:53:09,13:53:56,152063,152204,2201.25,78,2201.5,65,2201.25,2201.5,2201.25,2201.5,108,76,2201.25,74,2201.5,25
2016-11-22 13:54:00,13:54:11,13:54:55,152217,152270,2201.25,74,2201.5,58,2201.5,2201.5,2201.25,2201.25,4,-2,2201.25,41,2201.5,93
2016-11-22 13:55:00,13:55:00,13:55:46,152274,152338,2201.25,40,2201.5,93,2201.25,2201.5,2201.25,2201.25,18,-12,2201.25,35,2201.5,109
2016-11-22 13:56:00,13:56:05,13:56:51,152363,152405,2201.25,40,2201.5,108,2201.5,2201.5,2201.25,2201.25,5,-3,2201.25,63,2201.5,101
2016-11-22 13:57:00,13:57:02,13:57:59,152424,152548,2201.25,70,2201.5,83,2201.5,2201.5,2201.25,2201.5,44,-16,2201.25,48,2201.5,83
2016-11-22 13:58:00,13:58:11,13:58:56,152555,152610,2201.25,52,2201.5,84,2201.5,2201.5,2201.25,2201.5,6,2,2201.25,53,2201.5,80
2016-11-22 13:59:00,13:59:02,13:59:55,152624,152796,2201.25,36,2201.5,91,2201.25,2201.5,2201.25,2201.25,69,-51,2201.25,27,2201.5,92
2016-11-22 14:00:00,14:00:00,14:00:48,152835,152980,2201.25,14,2201.5,92,2201.25,2201.25,2201.0,2201.25,42,-36,2201.0,69,2201.25,91
2016-11-22 14:01:00,14:01:04,14:01:51,152994,153050,2201.0,81,2201.25,96,2201.0,2201.25,2201.0,2201.0,6,2,2201.0,97,2201.25,69
2016-11-22 14:02:00,14:02:13,14:02:57,153058,153280,2201.0,97,2201.25,70,2201.0,2201.25,2201.0,2201.0,115,11,2201.0,44,2201.25,95
2016-11-22 14:03:00,14:03:01,14:03:32,153283,153355,2201.0,43,2201.25,94,2201.0,2201.0,2201.0,2201.0,53,-31,2201.0,31,2201.25,90
2016-11-22 14:04:00,14:04:08,14:04:38,153431,153520,2201.0,14,2201.25,104,2201.0,2201.25,2201.0,2201.25,5,-3,2201.0,70,2201.25,63
2016-11-22 14:05:00,14:05:00,14:05:59,153537,153742,2201.0,81,2201.25,66,2201.0,2201.25,2201.0,2201.0,101,-99,2201.0,11,2201.25,111
2016-11-22 14:06:00,14:06:00,14:06:57,153745,153934,2201.0,6,2201.25,112,2201.0,2201.25,2201.0,2201.25,76,66,2201.0,91,2201.25,38
2016-11-22 14:07:00,14:07:00,14:07:00,0,0,0.0,0,0.0,0,2201.25,2201.25,2201.25,2201.25,0,0,0.0,0,0.0,0
2016-11-22 14:08:00,14:08:20,14:08:55,154015,154144,2201.0,83,2201.25,57,2201.0,2201.25,2201.0,2201.0,39,-21,2201.0,21,2201.25,63
2016-11-22 14:09:00,14:09:05,14:09:36,154193,154244,2201.0,83,2201.25,34,2201.0,2201.0,2201.0,2201.0,13,-13,2201.0,74,2201.25,43
2016-11-22 14:10:00,14:10:00,14:10:22,154290,154397,2201.0,89,2201.25,47,2201.0,2201.25,2200.75,2200.75,47,-45,2200.75,115,2201.0,63
2016-11-22 14:11:00,14:11:09,14:11:53,154434,154466,2200.75,123,2201.0,68,2200.75,2201.0,2200.75,2201.0,12,4,2200.75,136,2201.0,70
2016-11-22 14:12:00,14:12:00,14:12:43,154486,154519,2200.75,135,2201.0,82,2201.0,2201.0,2200.75,2201.0,16,12,2200.75,117,2201.0,91
2016-11-22 14:13:00,14:13:05,14:13:25,154526,154561,2200.75,115,2201.0,97,2200.75,2201.0,2200.75,2200.75,17,-15,2200.75,97,2201.0,96
2016-11-22 14:14:00,14:14:02,14:14:41,154584,154815,2200.75,110,2201.0,95,2201.0,2201.25,2201.0,2201.0,153,39,2201.0,68,2201.25,58
2016-11-22 14:15:00,14:15:05,14:15:40,154924,154999,2201.0,92,2201.25,75,2201.25,2201.25,2201.0,2201.0,7,-1,2201.0,56,2201.25,108
2016-11-22 14:16:00,14:16:01,14:16:59,155021,155125,2201.0,76,2201.25,95,2201.25,2201.25,2201.25,2201.25,23,23,2201.0,84,2201.25,97
2016-11-22 14:17:00,14:17:00,14:17:56,155128,155158,2201.0,84,2201.25,97,2201.25,2201.25,2201.25,2201.25,4,4,2201.0,84,2201.25,84
2016-11-22 14:18:00,14:18:44,14:18:57,155179,155189,2201.0,97,2201.25,77,2201.25,2201.25,2201.25,2201.25,4,4,2201.0,95,2201.25,79
2016-11-22 14:19:00,14:19:29,14:19:58,155203,155391,2201.0,114,2201.25,81,2201.25,2201.5,2201.25,2201.5,166,116,2201.25,20,2201.5,82
2016-11-22 14:20:00,14:20:07,14:20:55,155406,155462,2201.25,24,2201.5,70,2201.5,2201.5,2201.25,2201.25,16,-6,2201.25,41,2201.5,65
2016-11-22 14:21:00,14:21:29,14:21:31,155482,155552,2201.25,54,2201.5,61,2201.5,2201.5,2201.25,2201.5,49,-33,2201.25,29,2201.5,73
2016-11-22 14:22:00,14:22:00,14:22:59,155591,155621,2201.25,80,2201.5,77,2201.25,2201.5,2201.25,2201.5,16,14,2201.25,80,2201.5,70
2016-11-22 14:23:00,14:23:03,14:23:53,155639,155791,2201.25,86,2201.5,56,2201.5,2201.5,2201.25,2201.25,44,-32,2201.0,114,2201.25,57
2016-11-22 14:24:00,14:24:05,14:24:59,155798,156195,2201.0,98,2201.25,57,2201.0,2201.25,2200.75,2200.75,189,-59,2200.75,77,2201.0,21
2016-11-22 14:25:00,14:25:02,14:25:45,156228,156355,2200.75,75,2201.0,52,2201.0,2201.0,2200.75,2201.0,33,-19,2200.75,70,2201.0,40
2016-11-22 14:26:00,14:26:03,14:26:20,156369,156416,2200.75,79,2201.0,41,2200.75,2201.0,2200.75,2201.0,19,-17,2200.75,58,2201.0,50
2016-11-22 14:27:00,14:27:16,14:27:45,156443,156526,2200.75,86,2201.0,46,2200.75,2201.0,2200.75,2200.75,74,-72,2200.75,17,2201.0,64
2016-11-22 14:28:00,14:28:02,14:28:59,156537,156843,2200.75,32,2201.0,65,2200.75,2201.25,2200.75,2201.0,231,65,2201.0,33,2201.25,67
2016-11-22 14:29:00,14:29:05,14:29:37,156848,156934,2201.0,36,2201.25,66,2201.0,2201.25,2201.0,2201.0,21,-1,2201.0,66,2201.25,58
2016-11-22 14:30:00,14:30:00,14:30:45,156946,157055,2201.0,50,2201.25,60,2201.0,2201.25,2201.0,2201.0,68,34,2201.0,79,2201.25,39
2016-11-22 14:31:00,14:31:00,14:31:50,157069,157177,2201.0,78,2201.25,39,2201.0,2201.0,2200.75,2200.75,44,-44,2200.75,59,2201.0,110
2016-11-22 14:32:00,14:32:00,14:32:50,157181,157235,2200.75,61,2201.0,109,2200.75,2200.75,2200.75,2200.75,56,-56,2200.75,16,2201.0,108
2016-11-22 14:33:00,14:33:01,14:33:53,157241,157352,2200.75,21,2201.0,108,2200.75,2201.0,2200.75,2200.75,33,-29,2200.75,14,2201.0,70
2016-11-22 14:34:00,14:34:04,14:34:34,157357,157593,2200.75,15,2201.0,66,2200.75,2200.75,2200.5,2200.5,95,1,2200.5,102,2200.75,19
2016-11-22 14:35:00,14:35:00,14:35:47,157623,157766,2200.5,95,2200.75,39,2200.5,2201.0,2200.5,2201.0,73,9,2200.75,48,2201.0,39
2016-11-22 14:36:00,14:36:03,14:36:45,157773,157822,2200.75,50,2201.0,45,2200.75,2201.0,2200.75,2201.0,15,9,2200.75,44,2201.0,65
2016-11-22 14:37:00,14:37:01,14:37:21,157829,157953,2200.75,45,2201.0,66,2201.0,2201.0,2200.75,2201.0,43,33,2201.0,21,2201.25,70
2016-11-22 14:38:00,14:38:03,14:38:58,157984,158176,2201.0,31,2201.25,72,2201.0,2201.25,2201.0,2201.0,46,-14,2201.0,34,2201.25,64
2016-11-22 14:39:00,14:39:07,14:39:59,158188,158375,2201.0,26,2201.25,66,2201.0,2201.25,2200.75,2201.25,27,-5,2201.0,35,2201.25,64
2016-11-22 14:40:00,14:40:02,14:40:21,158378,158511,2201.0,37,2201.25,65,2201.0,2201.0,2201.0,2201.0,14,-8,2200.75,123,2201.25,85
2016-11-22 14:41:00,14:41:32,14:41:58,158622,158760,2200.75,107,2201.0,14,2200.75,2201.25,2200.75,2201.0,26,6,2200.75,100,2201.0,35
2016-11-22 14:42:00,14:42:18,14:42:50,158822,158926,2200.75,122,2201.0,7,2201.0,2201.0,2200.75,2201.0,23,21,2200.75,115,2201.0,39
2016-11-22 14:43:00,14:43:12,14:43:57,158935,159006,2200.75,113,2201.0,40,2201.0,2201.0,2201.0,2201.0,9,9,2200.75,114,2201.0,65
2016-11-22 14:44:00,14:44:02,14:44:59,159019,159140,2200.75,118,2201.0,48,2201.0,2201.0,2200.75,2201.0,89,75,2201.0,69,2201.25,88
2016-11-22 14:45:00,14:45:04,14:45:53,159151,159261,2201.0,72,2201.25,94,2201.0,2201.0,2200.75,2201.0,49,-31,2200.75,115,2201.0,33
2016-11-22 14:46:00,14:46:01,14:46:35,159267,159327,2200.75,118,2201.0,29,2201.0,2201.0,2200.75,2201.0,13,7,2200.75,118,2201.0,44
2016-11-22 14:47:00,14:47:18,14:47:56,159406,159470,2200.75,105,2201.0,45,2201.0,2201.25,2201.0,2201.25,55,37,2201.0,69,2201.25,69
2016-11-22 14:48:00,14:48:02,14:48:41,159478,159536,2201.0,72,2201.25,71,2201.0,2201.25,2201.0,2201.0,51,17,2201.0,85,2201.25,37
2016-11-22 14:49:00,14:49:17,14:49:50,159557,159597,2201.0,91,2201.25,34,2201.25,2201.25,2201.0,2201.25,6,2,2201.0,77,2201.25,44
2016-11-22 14:50:00,14:50:10,14:50:55,159628,159807,2201.0,88,2201.25,39,2201.25,2201.5,2201.25,2201.5,64,12,2201.25,43,2201.5,72
2016-11-22 14:51:00,14:51:04,14:51:46,159813,159912,2201.25,42,2201.5,74,2201.25,2201.5,2201.25,2201.5,27,-21,2201.25,97,2201.5,59
2016-11-22 14:52:00,14:52:15,14:52:41,159933,160099,2201.25,101,2201.5,40,2201.5,2201.5,2201.25,2201.5,102,10,2201.25,41,2201.5,70
2016-11-22 14:53:00,14:53:07,14:53:47,160107,160136,2201.25,40,2201.5,67,2201.5,2201.5,2201.25,2201.5,17,-5,2201.25,45,2201.5,62
2016-11-22 14:54:00,14:54:03,14:54:33,160140,160222,2201.25,45,2201.5,63,2201.25,2201.25,2201.25,2201.25,46,-40,2201.0,94,2201.25,37
2016-11-22 14:55:00,14:55:11,14:55:57,160267,160386,2201.0,71,2201.25,35,2201.25,2201.25,2201.0,2201.25,15,13,2201.0,92,2201.25,2
2016-11-22 14:56:00,14:56:00,14:56:59,160428,160594,2201.25,32,2201.5,56,2201.5,2201.5,2201.25,2201.25,188,-86,2201.25,10,2201.5,49
2016-11-22 14:57:00,14:57:02,14:57:58,160623,160912,2201.25,25,2201.5,42,2201.25,2201.25,2201.0,2201.0,185,-113,2200.75,101,2201.25,56
2016-11-22 14:58:00,14:58:01,14:58:56,160936,161127,2201.0,3,2201.25,56,2201.25,2201.25,2200.75,2201.0,139,-15,2200.75,75,2201.0,35
2016-11-22 14:59:00,14:59:00,14:59:58,161151,161253,2200.75,63,2201.0,31,2201.0,2201.0,2200.75,2201.0,61,51,2200.75,33,2201.0,55
2016-11-22 15:00:00,15:00:00,15:00:58,161258,161932,2200.75,40,2201.0,55,2201.0,2201.25,2200.5,2200.5,174,-18,2200.5,67,2200.75,41
2016-11-22 15:01:00,15:01:00,15:01:59,161953,162517,2200.5,59,2200.75,57,2200.5,2200.5,2200.5,2200.5,212,-38,2200.5,21,2200.75,87
2016-11-22 15:02:00,15:02:02,15:02:44,162533,163211,2200.5,8,2200.75,95,2200.5,2200.75,2200.25,2200.75,163,79,2200.5,177,2200.75,7
2016-11-22 15:03:00,15:03:00,15:03:52,163274,163549,2200.5,187,2200.75,4,2200.75,2201.0,2200.75,2201.0,89,87,2200.75,206,2201.0,52
2016-11-22 15:04:00,15:04:04,15:04:56,163652,163847,2200.75,177,2201.0,69,2200.75,2201.0,2200.75,2201.0,102,66,2201.0,85,2201.25,131
2016-11-22 15:05:00,15:05:00,15:05:57,163852,164272,2201.0,86,2201.25,134,2201.25,2201.25,2201.0,2201.25,171,-5,2201.0,46,2201.25,74
2016-11-22 15:06:00,15:06:00,15:06:37,164275,164584,2201.0,46,2201.25,74,2201.25,2201.25,2200.75,2201.25,147,27,2201.25,62,2201.5,91
2016-11-22 15:07:00,15:07:05,15:07:55,164664,164961,2201.25,108,2201.5,30,2201.25,2201.75,2201.25,2201.25,89,-9,2201.25,54,2201.5,80
2016-11-22 15:08:00,15:08:01,15:08:57,164965,165461,2201.25,55,2201.5,80,2201.5,2201.5,2201.0,2201.0,252,-146,2200.75,185,2201.0,1
2016-11-22 15:09:00,15:09:03,15:09:49,165520,165653,2200.75,120,2201.0,45,2200.75,2201.0,2200.75,2201.0,22,14,2201.0,47,2201.25,91
2016-11-22 15:10:00,15:10:01,15:10:54,165660,166138,2201.0,52,2201.25,83,2201.0,2201.5,2201.0,2201.0,392,-92,2201.0,7,2201.25,129
2016-11-22 15:11:00,15:11:05,15:11:35,166167,166410,2201.0,9,2201.25,129,2201.0,2201.25,2201.0,2201.0,50,24,2201.0,45,2201.25,107
2016-11-22 15:12:00,15:12:05,15:12:59,166436,166656,2201.0,30,2201.25,122,2201.0,2201.25,2201.0,2201.0,68,-52,2201.0,45,2201.25,96
2016-11-22 15:13:00,15:13:05,15:13:50,166685,166918,2201.0,51,2201.25,102,2201.0,2201.0,2200.75,2201.0,33,-25,2200.75,76,2201.0,93
2016-11-22 15:14:00,15:14:01,15:14:49,166951,167246,2200.75,85,2201.0,69,2201.0,2201.25,2200.75,2201.0,152,26,2201.0,16,2201.25,134
2016-11-22 15:15:00,15:15:00,15:15:57,167288,167380,2201.0,67,2201.25,84,2201.25,2201.25,2201.0,2201.25,40,36,2201.0,67,2201.25,56
2016-11-22 15:16:00,15:16:05,15:16:57,167394,167607,2201.0,70,2201.25,58,2201.0,2201.25,2201.0,2201.25,56,46,2201.25,98,2201.5,154
2016-11-22 15:17:00,15:17:15,15:17:54,167632,167847,2201.25,103,2201.5,143,2201.5,2201.5,2201.25,2201.5,24,12,2201.25,96,2201.5,104
2016-11-22 15:18:00,15:18:02,15:18:58,167860,168403,2201.25,106,2201.5,109,2201.5,2201.75,2201.25,2201.25,377,-17,2201.25,31,2201.5,42
2016-11-22 15:19:00,15:19:03,15:19:57,168454,168556,2201.25,34,2201.5,94,2201.5,2201.5,2201.25,2201.5,23,19,2201.25,47,2201.5,83
2016-11-22 15:20:00,15:20:03,15:20:49,168605,168696,2201.25,34,2201.5,93,2201.25,2201.5,2201.25,2201.25,17,1,2201.25,35,2201.5,92
2016-11-22 15:21:00,15:21:10,15:21:51,168741,169105,2201.25,40,2201.5,105,2201.25,2201.5,2201.25,2201.5,127,15,2201.25,36,2201.5,114
2016-11-22 15:22:00,15:22:18,15:22:57,169126,169222,2201.25,39,2201.5,114,2201.25,2201.5,2201.25,2201.5,53,19,2201.25,65,2201.5,63
2016-11-22 15:23:00,15:23:07,15:23:57,169229,169274,2201.25,65,2201.5,67,2201.5,2201.5,2201.25,2201.5,30,26,2201.25,66,2201.5,86
2016-11-22 15:24:00,15:24:06,15:24:22,169285,169305,2201.25,68,2201.5,75,2201.25,2201.5,2201.25,2201.25,7,-5,2201.25,58,2201.5,74
2016-11-22 15:25:00,15:25:07,15:25:49,169381,169577,2201.25,47,2201.5,92,2201.5,2201.5,2201.0,2201.0,89,-73,2201.0,124,2201.25,34
2016-11-22 15:26:00,15:26:00,15:26:37,169603,169728,2201.0,123,2201.25,38,2201.25,2201.5,2201.25,2201.25,25,13,2201.25,50,2201.5,95
2016-11-22 15:27:00,15:27:04,15:27:57,169766,169849,2201.25,66,2201.5,73,2201.25,2201.5,2201.25,2201.25,15,7,2201.25,81,2201.5,60
2016-11-22 15:28:00,15:28:33,15:28:41,169897,170024,2201.25,41,2201.5,95,2201.25,2201.25,2201.0,2201.25,61,-25,2201.0,163,2201.25,1
2016-11-22 15:29:00,15:29:23,15:29:59,170171,170424,2201.0,56,2201.25,78,2201.0,2201.25,2200.75,2201.25,91,9,2201.0,66,2201.25,73
2016-11-22 15:30:00,15:30:00,15:30:57,170444,170732,2201.0,88,2201.25,58,2201.0,2201.25,2201.0,2201.25,104,52,2201.0,123,2201.25,1
2016-11-22 15:31:00,15:31:01,15:31:56,170798,171188,2201.0,63,2201.25,52,2201.25,2201.5,2201.0,2201.5,76,22,2201.25,63,2201.5,59
2016-11-22 15:32:00,15:32:03,15:32:42,171201,171497,2201.25,66,2201.5,53,2201.5,2201.5,2201.25,2201.25,137,3,2201.25,70,2201.5,66
2016-11-22 15:33:00,15:33:01,15:33:57,171541,171935,2201.25,103,2201.5,39,2201.5,2201.5,2201.25,2201.5,147,-39,2201.25,58,2201.5,68
2016-11-22 15:34:00,15:34:01,15:34:59,171938,172352,2201.25,58,2201.5,68,2201.5,2201.5,2201.25,2201.5,144,14,2201.25,139,2201.5,3
2016-11-22 15:35:00,15:35:01,15:35:58,172369,173014,2201.25,125,2201.5,25,2201.25,2201.5,2201.0,2201.25,274,-24,2201.25,3,2201.25,1
2016-11-22 15:36:00,15:36:04,15:36:58,173120,173310,2201.0,47,2201.25,80,2201.25,2201.25,2201.0,2201.0,95,-9,2201.0,47,2201.25,81
2016-11-22 15:37:00,15:37:02,15:37:54,173316,173585,2201.0,41,2201.25,84,2201.0,2201.25,2201.0,2201.0,166,34,2200.75,158,2201.0,36
2016-11-22 15:38:00,15:38:12,15:38:58,173655,173701,2200.75,119,2201.0,152,2201.0,2201.0,2200.75,2201.0,16,4,2200.75,113,2201.0,153
2016-11-22 15:39:00,15:39:00,15:39:57,173717,173768,2200.75,133,2201.0,140,2201.0,2201.0,2201.0,2201.0,17,17,2200.75,123,2201.0,141
2016-11-22 15:40:00,15:40:00,15:40:43,173773,173917,2200.75,125,2201.0,141,2201.0,2201.0,2200.75,2201.0,114,-32,2200.75,6,2201.0,183
2016-11-22 15:41:00,15:41:01,15:41:59,173954,174063,2200.75,50,2201.0,149,2200.75,2200.75,2200.75,2200.75,82,-80,2200.5,165,2200.75,48
2016-11-22 15:42:00,15:42:06,15:42:55,174082,174367,2200.5,169,2200.75,62,2200.75,2200.75,2200.5,2200.5,196,-168,2200.5,34,2200.75,94
2016-11-22 15:43:00,15:43:01,15:43:39,174394,174739,2200.5,42,2200.75,91,2200.5,2201.0,2200.5,2200.75,156,62,2200.75,2,2201.0,106
2016-11-22 15:44:00,15:44:11,15:44:59,174821,175416,2200.75,4,2201.0,109,2200.75,2201.0,2200.5,2200.5,189,5,2200.5,128,2200.75,10
2016-11-22 15:45:00,15:45:00,15:45:56,175423,175712,2200.5,131,2200.75,14,2200.5,2200.75,2200.5,2200.75,146,-70,2200.5,108,2201.0,138
2016-11-22 15:46:00,15:46:19,15:46:58,175756,176148,2200.75,25,2201.0,115,2200.75,2201.0,2200.5,2200.75,255,119,2200.75,28,2201.0,77
2016-11-22 15:47:00,15:47:01,15:47:58,176156,176305,2200.75,22,2201.0,81,2200.75,2201.0,2200.75,2200.75,49,-9,2200.5,148,2201.0,124
2016-11-22 15:48:00,15:48:05,15:48:55,176361,176790,2200.75,17,2201.0,91,2200.75,2200.75,2200.75,2200.75,108,8,2200.5,154,2201.0,126
2016-11-22 15:49:00,15:49:08,15:49:45,176804,177139,2200.5,142,2201.0,120,2200.5,2201.0,2200.5,2200.75,136,10,2200.75,17,2201.0,125
2016-11-22 15:50:00,15:50:00,15:50:43,177174,177315,2200.75,47,2201.0,94,2201.0,2201.0,2200.75,2201.0,33,-1,2200.75,68,2201.0,48
2016-11-22 15:51:00,15:51:00,15:51:58,177342,177617,2200.75,86,2201.0,62,2200.75,2201.25,2200.75,2201.0,112,90,2200.75,124,2201.25,145
2016-11-22 15:52:00,15:52:20,15:52:58,177672,177764,2201.0,37,2201.25,126,2201.25,2201.25,2201.25,2201.25,44,44,2201.0,65,2201.25,78
2016-11-22 15:53:00,15:53:17,15:53:59,177805,178145,2201.0,73,2201.25,75,2201.25,2201.25,2201.0,2201.25,210,-18,2201.25,34,2201.5,153
2016-11-22 15:54:00,15:54:07,15:54:58,178170,178343,2201.25,47,2201.5,160,2201.25,2201.75,2201.25,2201.75,249,49,2201.5,80,2201.75,157
2016-11-22 15:55:00,15:55:00,15:55:50,178356,178745,2201.5,80,2201.75,159,2201.5,2202.0,2201.5,2201.5,525,43,2201.5,4,2201.75,123
2016-11-22 15:56:00,15:56:21,15:56:45,178912,179028,2201.25,89,2201.5,67,2201.5,2201.5,2201.25,2201.5,38,24,2201.25,143,2201.5,21
2016-11-22 15:57:00,15:57:00,15:57:51,179052,179351,2201.25,139,2201.5,33,2201.25,2201.75,2201.25,2201.5,87,21,2201.25,179,2201.5,65
2016-11-22 15:58:00,15:58:08,15:58:58,179400,179534,2201.25,71,2201.5,76,2201.25,2201.5,2201.25,2201.25,134,-122,2201.25,54,2201.5,96
2016-11-22 15:59:00,15:59:08,15:59:59,179544,180003,2201.25,54,2201.5,99,2201.25,2201.75,2201.25,2201.5,276,-40,2201.5,49,2201.75,178
2016-11-22 16:00:00,16:00:00,16:00:55,180007,181869,2201.5,47,2201.75,168,2201.5,2202.0,2201.5,2201.75,802,-134,2201.75,29,2202.0,306
2016-11-22 16:01:00,16:01:00,16:01:58,181954,183471,2201.75,70,2202.0,296,2201.75,2202.0,2201.75,2202.0,535,-303,2201.75,151,2202.0,253
2016-11-22 16:02:00,16:02:00,16:02:59,183475,184810,2201.75,152,2202.0,255,2201.75,2202.0,2201.75,2202.0,519,-501,2201.75,58,2202.0,309
2016-11-22 16:03:00,16:03:00,16:03:55,184815,185424,2201.75,58,2202.0,305,2201.75,2202.0,2201.75,2201.75,127,-97,2201.75,109,2202.0,251
2016-11-22 16:04:00,16:04:00,16:04:57,185452,186403,2201.75,97,2202.0,264,2201.75,2202.25,2201.75,2201.75,501,27,2201.75,124,2202.0,183
2016-11-22 16:05:00,16:05:00,16:05:57,186436,187738,2201.75,139,2202.0,171,2201.75,2202.0,2201.5,2201.5,754,-394,2201.5,195,2201.75,49
2016-11-22 16:06:00,16:06:01,16:06:57,187848,189926,2201.5,136,2201.75,123,2201.75,2201.75,2201.25,2201.25,381,-159,2201.25,11,2201.5,208
2016-11-22 16:07:00,16:07:02,16:07:58,190030,191717,2201.25,135,2201.5,115,2201.5,2201.5,2201.0,2201.25,360,-104,2201.25,26,2201.5,168
2016-11-22 16:08:00,16:08:02,16:08:52,191825,193562,2201.25,104,2201.5,113,2201.5,2201.75,2201.5,2201.75,445,237,2201.5,126,2201.75,43
2016-11-22 16:09:00,16:09:00,16:09:55,193704,194593,2201.5,82,2201.75,117,2201.75,2202.0,2201.5,2201.75,110,58,2201.75,142,2202.0,107
2016-11-22 16:10:00,16:10:02,16:10:59,194847,196763,2201.75,60,2202.0,197,2201.75,2202.5,2201.75,2202.0,492,76,2202.0,88,2202.25,109
2016-11-22 16:11:00,16:11:01,16:11:59,196778,198009,2202.0,87,2202.25,113,2202.0,2202.25,2201.75,2201.75,471,45,2201.5,154,2201.75,3
2016-11-22 16:12:00,16:12:00,16:12:55,198042,199219,2201.75,14,2202.0,145,2201.75,2202.0,2201.75,2202.0,205,31,2201.75,43,2202.0,117
2016-11-22 16:13:00,16:13:03,16:13:58,199315,200444,2201.75,34,2202.0,122,2201.75,2202.0,2201.5,2201.5,169,-25,2201.5,69,2201.75,112
2016-11-22 16:14:00,16:14:00,16:14:57,200471,201706,2201.5,57,2201.75,118,2201.75,2202.0,2201.5,2201.75,443,-41,2201.5,89,2201.75,75
2016-11-22 16:15:00,16:15:01,16:15:56,201752,203830,2201.5,181,2201.75,37,2201.75,2201.75,2201.25,2201.5,745,-209,2201.25,230,2201.5,2
2016-11-22 16:16:00,16:16:00,16:16:57,203911,204806,2201.25,225,2201.5,6,2201.25,2201.75,2201.25,2201.5,125,-1,2201.5,71,2201.75,101
2016-11-22 16:17:00,16:17:00,16:17:59,204854,205675,2201.5,62,2201.75,102,2201.75,2201.75,2201.25,2201.25,145,-85,2201.25,199,2201.5,5
2016-11-22 16:18:00,16:18:00,16:18:59,205699,206575,2201.25,206,2201.5,11,2201.5,2201.75,2201.5,2201.75,168,104,2201.75,1,2202.0,169
