,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 13:32:00,13:32:01,13:32:54,115994,116322,2137.75,13,2138.0,52,2137.75,2137.75,2137.75,2137.75,134,46,2137.75,22,2138.0,60
2016-09-21 13:33:00,13:33:02,13:33:54,116334,116773,2137.75,111,2138.0,49,2138.0,2138.0,2137.5,2137.75,273,25,2137.75,8,2138.0,54
2016-09-21 13:34:00,13:34:01,13:34:59,116817,116997,2137.75,55,2138.0,38,2137.75,2138.25,2137.75,2138.0,32,24,2138.0,50,2138.25,50
2016-09-21 13:35:00,13:35:03,13:35:59,117000,117300,2138.0,51,2138.25,52,2138.25,2138.25,2137.75,2138.0,75,-29,2137.75,76,2138.0,2
2016-09-21 13:36:00,13:36:00,13:36:57,117328,117537,2137.75,73,2138.0,15,2138.0,2138.25,2137.75,2137.75,149,89,2137.75,70,2138.0,19
2016-09-21 13:37:00,13:37:05,13:37:55,117600,117866,2137.75,48,2138.0,31,2137.75,2138.0,2137.5,2137.5,94,-44,2137.5,69,2137.75,38
2016-09-21 13:38:00,13:38:01,13:38:50,117874,118292,2137.5,69,2137.75,40,2137.75,2138.0,2137.25,2137.5,148,30,2137.5,21,2137.75,53
2016-09-21 13:39:00,13:39:01,13:39:59,118318,118813,2137.5,38,2137.75,55,2137.75,2138.5,2137.5,2138.5,374,290,2138.25,53,2138.5,49
2016-09-21 13:40:00,13:40:01,13:40:58,118825,119055,2138.25,49,2138.5,54,2138.25,2138.5,2138.0,2138.5,78,-32,2138.25,29,2138.5,44
2016-09-21 13:41:00,13:41:01,13:41:56,119080,119400,2138.25,35,2138.5,16,2138.5,2138.5,2137.75,2138.0,104,-30,2138.0,18,2138.25,38
2016-09-21 13:42:00,13:42:05,13:42:59,119427,119742,2138.0,30,2138.25,34,2138.25,2138.25,2137.75,2138.0,63,-21,2138.0,34,2138.25,31
2016-09-21 13:43:00,13:43:11,13:43:52,119757,119871,2138.0,28,2138.25,46,2138.0,2138.25,2138.0,2138.25,78,28,2138.25,61,2138.5,36
2016-09-21 13:44:00,13:44:01,13:44:59,119911,120118,2138.25,68,2138.5,25,2138.5,2138.75,2138.25,2138.5,71,19,2138.5,5,2138.75,61
2016-09-21 13:45:00,13:45:03,13:45:58,120123,120310,2138.5,4,2138.75,61,2138.5,2138.75,2138.5,2138.5,47,-5,2138.5,37,2138.75,65
2016-09-21 13:46:00,13:46:03,13:46:56,120324,120629,2138.5,40,2138.75,59,2138.5,2138.75,2138.5,2138.5,88,8,2138.5,24,2138.75,57
2016-09-21 13:47:00,13:47:06,13:47:57,120666,120784,2138.5,27,2138.75,52,2138.5,2138.75,2138.25,2138.75,37,3,2138.5,37,2138.75,37
2016-09-21 13:48:00,13:48:08,13:48:57,120822,121059,2138.5,43,2138.75,37,2138.5,2138.5,2138.25,2138.5,81,1,2138.25,95,2138.5,3
2016-09-21 13:49:00,13:49:26,13:49:56,121123,121287,2138.25,80,2138.5,33,2138.5,2138.75,2138.25,2138.5,42,20,2138.5,7,2138.75,66
2016-09-21 13:50:00,13:50:04,13:50:46,121332,121515,2138.5,15,2138.75,52,2138.5,2138.75,2138.5,2138.5,28,-4,2138.5,26,2138.75,51
2016-09-21 13:51:00,13:51:00,13:51:50,121519,121644,2138.5,21,2138.75,51,2138.5,2138.5,2138.25,2138.5,38,-28,2138.25,73,2138.5,23
2016-09-21 13:52:00,13:52:00,13:52:49,121666,121876,2138.25,62,2138.5,37,2138.25,2138.5,2138.25,2138.25,70,-24,2138.25,13,2138.5,47
2016-09-21 13:53:00,13:53:02,13:53:57,121938,122113,2138.25,124,2138.5,9,2138.5,2138.5,2138.0,2138.0,33,-17,2138.0,59,2138.25,34
2016-09-21 13:54:00,13:54:06,13:54:55,122122,122283,2138.0,61,2138.25,34,2138.25,2138.25,2138.0,2138.25,85,43,2138.25,1,2138.5,117
2016-09-21 13:55:00,13:55:00,13:55:59,122310,122598,2138.25,7,2138.5,105,2138.25,2138.75,2138.25,2138.75,152,106,2138.5,39,2138.75,64
2016-09-21 13:56:00,13:56:00,13:56:43,122617,122724,2138.5,43,2138.75,51,2138.5,2138.75,2138.5,2138.75,19,-5,2138.5,38,2138.75,36
2016-09-21 13:57:00,13:57:00,13:57:59,122754,123019,2138.5,50,2138.75,42,2138.5,2139.0,2138.5,2138.75,85,23,2138.5,52,2138.75,13
2016-09-21 13:58:00,13:58:00,13:58:59,123028,123309,2138.5,56,2138.75,11,2138.75,2138.75,2138.5,2138.5,67,33,2138.5,57,2138.75,12
2016-09-21 13:59:00,13:59:07,13:59:59,123324,123689,2138.5,61,2138.75,14,2138.75,2138.75,2138.0,2138.25,146,-88,2138.0,77,2138.25,4
2016-09-21 14:00:00,14:00:00,14:00:56,123737,124783,2138.25,35,2138.5,35,2138.25,2139.75,2138.25,2139.0,519,207,2139.0,73,2139.25,22
2016-09-21 14:01:00,14:01:00,14:01:58,124816,126700,2139.0,59,2139.25,59,2139.0,2141.5,2139.0,2140.75,1818,922,2140.75,52,2141.0,39
2016-09-21 14:02:00,14:02:00,14:02:57,126708,127518,2140.75,51,2141.0,53,2140.75,2141.0,2140.5,2140.75,374,-146,2140.5,102,2141.0,84
2016-09-21 14:03:00,14:03:03,14:03:57,127563,128130,2140.5,88,2140.75,21,2140.75,2141.0,2140.5,2140.75,302,-102,2140.5,86,2141.0,83
2016-09-21 14:04:00,14:04:00,14:04:50,128155,128556,2140.5,68,2140.75,20,2140.75,2140.75,2140.5,2140.5,195,-71,2140.5,55,2140.75,34
2016-09-21 14:05:00,14:05:00,14:05:54,128589,129087,2140.5,61,2140.75,32,2140.75,2141.25,2140.75,2141.0,183,23,2140.75,23,2141.0,71
2016-09-21 14:06:00,14:06:00,14:06:59,129104,129841,2140.75,42,2141.0,66,2141.0,2141.25,2140.5,2140.75,387,79,2140.75,2,2141.0,115
2016-09-21 14:07:00,14:07:00,14:07:58,129854,130382,2140.75,10,2141.0,102,2141.0,2141.25,2140.5,2141.25,273,141,2141.0,88,2141.25,70
2016-09-21 14:08:00,14:08:02,14:08:54,130406,130863,2141.0,96,2141.25,74,2141.0,2141.25,2141.0,2141.0,229,-11,2141.0,105,2141.25,87
2016-09-21 14:09:00,14:09:01,14:09:54,130886,131334,2141.0,90,2141.25,113,2141.0,2141.25,2140.75,2140.75,254,-184,2140.75,16,2141.0,111
2016-09-21 14:10:00,14:10:01,14:10:59,131352,132019,2140.75,13,2141.0,119,2140.75,2141.25,2140.75,2141.0,373,-3,2141.0,126,2141.25,68
2016-09-21 14:11:00,14:11:00,14:11:56,132034,132355,2141.0,113,2141.25,77,2141.0,2141.5,2141.0,2141.5,151,41,2141.25,92,2141.5,228
2016-09-21 14:12:00,14:12:00,14:12:59,132372,132769,2141.25,98,2141.5,230,2141.5,2141.75,2141.25,2141.75,409,293,2141.75,14,2142.0,175
2016-09-21 14:13:00,14:13:00,14:13:59,132774,133549,2141.75,14,2142.0,176,2141.75,2142.0,2141.5,2141.75,825,261,2141.5,62,2141.75,25
2016-09-21 14:14:00,14:14:00,14:14:57,133556,133961,2141.5,62,2141.75,22,2141.75,2141.75,2141.5,2141.5,175,5,2141.5,6,2141.75,71
2016-09-21 14:15:00,14:15:00,14:15:53,134005,134216,2141.5,34,2141.75,56,2141.75,2141.75,2141.5,2141.75,69,47,2141.5,82,2141.75,32
2016-09-21 14:16:00,14:16:03,14:16:55,134224,134790,2141.5,94,2141.75,33,2141.75,2141.75,2141.25,2141.75,300,-46,2141.5,35,2141.75,59
2016-09-21 14:17:00,14:17:02,14:17:58,134820,135200,2141.5,37,2141.75,72,2141.75,2141.75,2141.25,2141.5,174,32,2141.25,94,2141.5,29
2016-09-21 14:18:00,14:18:00,14:18:59,135215,135599,2141.25,100,2141.5,20,2141.25,2141.5,2140.75,2140.75,209,-181,2140.75,83,2141.0,47
2016-09-21 14:19:00,14:19:01,14:19:59,135625,135802,2140.75,68,2141.0,55,2141.0,2141.25,2140.75,2141.0,67,19,2141.0,34,2141.25,100
2016-09-21 14:20:00,14:20:00,14:20:59,135806,136170,2141.0,29,2141.25,100,2141.0,2141.25,2140.75,2141.0,149,45,2140.75,95,2141.0,4
2016-09-21 14:21:00,14:21:06,14:21:59,136216,136739,2140.75,75,2141.0,24,2140.75,2141.0,2140.25,2140.25,398,-246,2140.25,45,2140.5,125
2016-09-21 14:22:00,14:22:00,14:22:55,136743,136831,2140.25,45,2140.5,119,2140.25,2140.5,2140.25,2140.25,19,-15,2140.25,40,2140.5,140
2016-09-21 14:23:00,14:23:01,14:23:57,136834,137380,2140.25,45,2140.5,139,2140.25,2140.5,2140.0,2140.5,651,467,2140.25,35,2140.5,140
2016-09-21 14:24:00,14:24:03,14:24:45,137403,137677,2140.25,43,2140.5,138,2140.5,2140.5,2140.0,2140.25,185,43,2140.0,131,2140.25,14
2016-09-21 14:25:00,14:25:02,14:25:59,137701,138008,2140.0,127,2140.25,22,2140.25,2140.5,2140.0,2140.25,162,-66,2140.0,136,2140.25,18
2016-09-21 14:26:00,14:26:00,14:26:58,138020,138496,2140.0,131,2140.25,12,2140.0,2140.25,2140.0,2140.25,120,18,2140.25,97,2140.5,123
2016-09-21 14:27:00,14:27:08,14:27:59,138531,138889,2140.25,67,2140.5,133,2140.5,2140.5,2140.0,2140.25,211,-63,2140.0,116,2140.25,38
2016-09-21 14:28:00,14:28:00,14:28:58,138893,139160,2140.0,117,2140.25,40,2140.0,2140.5,2140.0,2140.25,95,3,2140.25,1,2140.5,162
2016-09-21 14:29:00,14:29:00,14:29:49,139182,139505,2140.25,17,2140.5,154,2140.25,2140.25,2140.0,2140.25,163,-71,2140.0,102,2140.25,6
2016-09-21 14:30:00,14:30:01,14:30:53,139543,139996,2140.0,84,2140.25,55,2140.0,2140.25,2140.0,2140.25,387,-83,2140.0,95,2140.25,2
2016-09-21 14:31:00,14:31:03,14:31:59,140063,140356,2140.0,72,2140.25,81,2140.25,2140.25,2140.0,2140.25,142,68,2140.0,100,2140.25,36
2016-09-21 14:32:00,14:32:03,14:32:56,140381,140782,2140.0,103,2140.25,22,2140.25,2140.25,2139.75,2139.75,179,-113,2139.5,86,2139.75,24
2016-09-21 14:33:00,14:33:01,14:33:52,140813,141176,2139.5,89,2139.75,32,2139.75,2140.0,2139.5,2139.75,97,-7,2139.5,109,2139.75,37
2016-09-21 14:34:00,14:34:06,14:34:57,141230,141367,2139.5,63,2139.75,87,2139.75,2139.75,2139.5,2139.5,34,-8,2139.5,65,2139.75,101
2016-09-21 14:35:00,14:35:03,14:35:52,141395,141622,2139.5,71,2139.75,105,2139.5,2139.75,2139.5,2139.75,11,-3,2139.5,95,2139.75,113
2016-09-21 14:36:00,14:36:00,14:36:57,141640,142001,2139.5,85,2139.75,115,2139.5,2139.75,2139.25,2139.75,240,16,2139.75,66,2140.0,92
2016-09-21 14:37:00,14:37:24,14:37:46,142129,142188,2139.75,57,2140.0,97,2140.0,2140.0,2139.75,2139.75,19,17,2139.75,90,2140.0,72
2016-09-21 14:38:00,14:38:02,14:38:36,142228,142378,2139.75,66,2140.0,76,2140.0,2140.0,2139.75,2139.75,65,-5,2139.75,32,2140.0,72
2016-09-21 14:39:00,14:39:10,14:39:56,142435,142564,2139.75,93,2140.0,68,2139.75,2140.0,2139.75,2139.75,28,24,2139.75,111,2140.0,22
2016-09-21 14:40:00,14:40:04,14:40:57,142581,142768,2139.75,111,2140.0,38,2140.0,2140.25,2140.0,2140.25,50,36,2140.0,82,2140.25,104
2016-09-21 14:41:00,14:41:04,14:41:56,142786,142942,2140.0,89,2140.25,84,2140.25,2140.25,2140.0,2140.25,30,14,2140.0,88,2140.25,53
2016-09-21 14:42:00,14:42:05,14:42:56,142954,143137,2140.0,89,2140.25,54,2140.0,2140.25,2140.0,2140.0,113,-55,2139.75,107,2140.0,12
2016-09-21 14:43:00,14:43:02,14:43:30,143144,143217,2139.75,116,2140.0,18,2139.75,2140.25,2139.75,2140.25,19,11,2140.0,34,2140.25,96
2016-09-21 14:44:00,14:44:00,14:44:52,143298,143662,2140.0,76,2140.25,83,2140.0,2140.25,2139.75,2140.0,190,-88,2139.75,138,2140.0,1
2016-09-21 14:45:00,14:45:05,14:45:53,143745,144044,2139.75,116,2140.0,27,2140.0,2140.0,2139.75,2139.75,63,-19,2139.75,101,2140.0,64
2016-09-21 14:46:00,14:46:18,14:46:51,144103,144234,2139.75,113,2140.0,68,2139.75,2139.75,2139.75,2139.75,80,-80,2139.75,82,2140.0,62
2016-09-21 14:47:00,14:47:05,14:47:59,144266,144787,2139.75,56,2140.0,85,2139.75,2139.75,2139.25,2139.25,384,-220,2139.25,1,2139.5,99
2016-09-21 14:48:00,14:48:01,14:48:59,144803,145236,2139.25,16,2139.5,91,2139.25,2140.0,2139.25,2140.0,234,176,2139.75,108,2140.0,61
2016-09-21 14:49:00,14:49:02,14:49:57,145250,145453,2139.75,110,2140.0,65,2140.0,2140.0,2139.75,2140.0,56,34,2139.75,62,2140.0,16
2016-09-21 14:50:00,14:50:00,14:50:59,145457,145981,2139.75,68,2140.0,18,2140.0,2140.25,2139.75,2140.25,300,8,2140.0,71,2140.25,13
2016-09-21 14:51:00,14:51:18,14:51:50,146040,146215,2140.0,83,2140.25,18,2140.25,2140.25,2140.0,2140.25,56,-16,2140.0,88,2140.5,199
2016-09-21 14:52:00,14:52:00,14:52:57,146264,146549,2140.0,83,2140.25,36,2140.25,2140.25,2140.0,2140.25,80,12,2140.0,102,2140.5,178
2016-09-21 14:53:00,14:53:00,14:53:43,146579,146969,2140.0,104,2140.5,186,2140.5,2140.5,2140.25,2140.5,444,394,2140.25,75,2140.5,81
2016-09-21 14:54:00,14:54:04,14:54:44,147003,147372,2140.25,54,2140.5,95,2140.25,2140.25,2139.75,2139.75,182,-154,2139.75,2,2139.75,1
2016-09-21 14:55:00,14:55:03,14:55:59,147435,147791,2139.75,7,2140.0,65,2139.75,2140.0,2139.75,2139.75,120,18,2139.75,96,2140.0,38
2016-09-21 14:56:00,14:56:41,14:56:51,147896,148112,2139.75,70,2140.0,55,2140.0,2140.0,2140.0,2140.0,148,44,2140.0,5,2140.25,92
2016-09-21 14:57:00,14:57:08,14:57:39,148221,148346,2140.0,10,2140.25,83,2140.0,2140.25,2140.0,2140.0,27,-13,2140.0,4,2140.25,87
2016-09-21 14:58:00,14:58:28,14:58:54,148437,148638,2140.0,64,2140.25,76,2140.25,2140.25,2140.0,2140.25,240,60,2140.25,1,2140.5,151
2016-09-21 14:59:00,14:59:00,14:59:56,148698,149370,2140.25,76,2140.5,117,2140.5,2141.5,2140.5,2141.5,753,483,2141.25,64,2141.5,32
2016-09-21 15:00:00,15:00:00,15:00:52,149413,152800,2141.25,93,2141.5,18,2141.5,2142.0,2141.5,2141.75,1382,-508,2141.5,87,2141.75,80
2016-09-21 15:01:00,15:01:00,15:01:59,152877,154836,2141.5,107,2141.75,83,2141.75,2142.0,2141.5,2141.75,619,-237,2141.75,78,2142.0,104
2016-09-21 15:02:00,15:02:01,15:02:59,154908,156735,2141.75,105,2142.0,68,2141.75,2142.5,2141.75,2142.5,1097,417,2142.5,75,2142.75,146
2016-09-21 15:03:00,15:03:01,15:03:59,156777,158260,2142.5,50,2142.75,156,2142.5,2142.75,2142.5,2142.5,995,-503,2142.5,47,2142.75,148
2016-09-21 15:04:00,15:04:02,15:04:59,158278,159599,2142.5,50,2142.75,150,2142.5,2142.75,2142.5,2142.75,702,-172,2142.75,15,2143.0,516
2016-09-21 15:05:00,15:05:00,15:05:59,159604,161550,2142.75,23,2143.0,515,2142.75,2142.75,2142.5,2142.75,539,-79,2142.5,110,2142.75,161
2016-09-21 15:06:00,15:06:00,15:06:54,161554,162753,2142.5,104,2142.75,161,2142.5,2142.75,2142.25,2142.5,507,-33,2142.25,146,2142.5,8
2016-09-21 15:07:00,15:07:04,15:07:59,162824,164663,2142.25,152,2142.5,85,2142.5,2143.0,2142.25,2143.0,1020,474,2143.0,106,2143.25,196
2016-09-21 15:08:00,15:08:00,15:08:58,164706,168448,2143.0,148,2143.25,181,2143.0,2144.0,2143.0,2143.25,2162,808,2143.0,151,2143.25,77
2016-09-21 15:09:00,15:09:01,15:09:58,168489,170289,2143.0,154,2143.25,83,2143.0,2143.5,2143.0,2143.0,841,277,2142.75,144,2143.0,1
2016-09-21 15:10:00,15:10:00,15:10:59,170409,173473,2142.75,148,2143.0,15,2143.0,2143.0,2142.25,2142.75,596,-8,2142.5,90,2142.75,63
2016-09-21 15:11:00,15:11:00,15:11:58,173551,176091,2142.5,64,2142.75,90,2142.75,2143.0,2142.5,2142.75,507,41,2142.75,6,2143.0,202
2016-09-21 15:12:00,15:12:00,15:12:54,176119,177249,2142.75,13,2143.0,194,2142.75,2143.0,2142.25,2142.25,207,-57,2142.25,167,2142.5,31
2016-09-21 15:13:00,15:13:01,15:13:58,177316,178601,2142.25,166,2142.5,49,2142.5,2143.0,2142.25,2143.0,216,0,2143.0,38,2143.25,178
2016-09-21 15:14:00,15:14:00,15:14:59,178738,180673,2143.0,103,2143.25,102,2143.0,2143.5,2143.0,2143.25,316,22,2143.0,309,2143.25,90
2016-09-21 15:15:00,15:15:00,15:15:57,180678,181759,2143.0,309,2143.25,87,2143.25,2143.25,2143.0,2143.0,301,57,2143.0,284,2143.25,102
2016-09-21 15:16:00,15:16:00,15:16:57,181775,183227,2143.0,285,2143.25,106,2143.0,2143.25,2142.75,2143.0,658,-206,2143.0,1,2143.25,178
2016-09-21 15:17:00,15:17:01,15:17:59,183361,185905,2143.0,89,2143.25,109,2143.25,2143.25,2142.5,2142.5,865,43,2142.5,119,2142.75,106
2016-09-21 15:18:00,15:18:00,15:18:58,185909,187129,2142.5,119,2142.75,107,2142.75,2142.75,2142.25,2142.5,271,-85,2142.25,101,2142.5,109
2016-09-21 15:19:00,15:19:02,15:19:59,187222,188396,2142.25,95,2142.5,117,2142.25,2142.5,2142.0,2142.25,173,-15,2142.0,164,2142.25,59
2016-09-21 15:20:00,15:20:00,15:20:57,188410,190257,2142.0,159,2142.25,39,2142.25,2142.25,2141.75,2142.0,463,-59,2141.75,142,2142.0,110
2016-09-21 15:21:00,15:21:13,15:21:57,190394,191165,2141.75,181,2142.0,28,2141.75,2142.25,2141.75,2142.0,222,26,2142.0,67,2142.25,157
2016-09-21 15:22:00,15:22:00,15:22:59,191190,192403,2142.0,58,2142.25,156,2142.0,2142.25,2141.75,2141.75,404,28,2141.75,136,2142.0,7
2016-09-21 15:23:00,15:23:00,15:23:59,192499,193720,2141.75,159,2142.0,18,2142.0,2142.25,2140.75,2141.0,934,-516,2141.0,16,2141.25,368
2016-09-21 15:24:00,15:24:00,15:24:51,193768,194728,2141.0,20,2141.25,334,2141.0,2141.75,2141.0,2141.5,516,130,2141.25,183,2141.5,5
2016-09-21 15:25:00,15:25:03,15:25:59,194840,195017,2141.25,67,2141.5,110,2141.5,2141.5,2141.25,2141.25,26,-22,2141.25,117,2141.5,157
2016-09-21 15:26:00,15:26:01,15:26:59,195026,196021,2141.25,115,2141.5,160,2141.25,2141.5,2141.0,2141.5,374,22,2141.25,212,2141.5,18
2016-09-21 15:27:00,15:27:03,15:27:51,196055,197109,2141.25,195,2141.5,64,2141.5,2141.75,2141.25,2141.5,265,35,2141.5,22,2141.75,324
2016-09-21 15:28:00,15:28:01,15:28:49,197192,197789,2141.5,87,2141.75,271,2141.5,2142.0,2141.5,2142.0,344,182,2141.75,88,2142.0,262
2016-09-21 15:29:00,15:29:01,15:29:59,197862,199299,2141.75,139,2142.0,253,2141.75,2142.0,2141.25,2142.0,535,-29,2141.75,46,2142.0,290
2016-09-21 15:30:00,15:30:00,15:30:55,199308,200806,2141.75,51,2142.0,293,2141.75,2143.0,2141.75,2142.75,897,541,2142.5,425,2143.0,181
2016-09-21 15:31:00,15:31:06,15:31:57,200960,201712,2142.5,345,2142.75,99,2142.75,2142.75,2141.75,2141.75,531,-397,2141.75,125,2142.0,77
2016-09-21 15:32:00,15:32:00,15:32:56,201720,202982,2141.75,131,2142.0,74,2142.0,2142.25,2141.75,2142.0,574,-80,2141.75,138,2142.0,58
2016-09-21 15:33:00,15:33:00,15:33:59,203045,204101,2141.75,87,2142.0,121,2142.0,2142.0,2141.0,2141.0,401,-193,2140.75,180,2141.0,2
2016-09-21 15:34:00,15:34:00,15:34:57,204141,205836,2140.75,188,2141.0,49,2141.0,2141.25,2140.25,2141.0,744,-180,2140.75,57,2141.0,202
2016-09-21 15:35:00,15:35:00,15:35:55,205866,208049,2140.75,17,2141.0,231,2140.75,2140.75,2139.75,2140.5,940,-154,2140.5,100,2140.75,121
2016-09-21 15:36:00,15:36:00,15:36:56,208119,209246,2140.5,132,2140.75,101,2140.75,2141.0,2140.5,2140.75,326,-38,2140.75,86,2141.0,165
2016-09-21 15:37:00,15:37:00,15:37:56,209251,210199,2140.75,89,2141.0,165,2140.75,2141.5,2140.75,2141.25,324,184,2141.25,101,2141.5,148
2016-09-21 15:38:00,15:38:00,15:38:50,210228,211561,2141.25,98,2141.5,155,2141.5,2141.5,2140.5,2140.5,333,-85,2140.5,116,2140.75,119
2016-09-21 15:39:00,15:39:00,15:39:59,211657,213531,2140.5,157,2140.75,28,2140.75,2141.0,2140.75,2141.0,839,-261,2140.75,151,2141.0,39
2016-09-21 15:40:00,15:40:00,15:40:49,213561,214850,2140.75,200,2141.0,1,2141.0,2141.0,2140.0,2140.0,396,-196,2140.0,101,2140.25,97
2016-09-21 15:41:00,15:41:04,15:41:58,214975,215894,2140.0,173,2140.25,37,2140.0,2140.5,2139.75,2140.25,553,51,2140.25,77,2140.5,178
2016-09-21 15:42:00,15:42:02,15:42:57,215943,216795,2140.25,42,2140.5,173,2140.25,2140.5,2140.25,2140.5,502,218,2140.5,80,2140.75,194
2016-09-21 15:43:00,15:43:04,15:43:54,216897,217671,2140.5,99,2140.75,142,2140.75,2141.0,2140.75,2140.75,194,-46,2140.5,76,2140.75,91
2016-09-21 15:44:00,15:44:01,15:44:57,217704,218718,2140.5,44,2140.75,117,2140.5,2141.0,2140.5,2140.5,364,-44,2140.5,91,2140.75,87
2016-09-21 15:45:00,15:45:00,15:45:37,218735,219144,2140.5,97,2140.75,65,2140.5,2140.75,2140.5,2140.5,91,5,2140.5,78,2140.75,78
2016-09-21 15:46:00,15:46:02,15:46:57,219204,219699,2140.5,89,2140.75,68,2140.5,2140.75,2140.5,2140.5,74,-12,2140.5,120,2140.75,97
2016-09-21 15:47:00,15:47:03,15:47:53,219749,220057,2140.5,80,2140.75,107,2140.5,2141.0,2140.5,2140.75,58,30,2140.5,179,2140.75,11
2016-09-21 15:48:00,15:48:01,15:48:58,220148,221024,2140.5,60,2140.75,112,2140.5,2141.0,2140.5,2141.0,231,-9,2140.75,126,2141.0,118
2016-09-21 15:49:00,15:49:02,15:49:54,221093,221636,2140.75,104,2141.0,116,2140.75,2141.0,2140.5,2140.5,126,26,2140.5,115,2140.75,70
2016-09-21 15:50:00,15:50:00,15:50:57,221667,222480,2140.5,143,2140.75,43,2140.75,2141.0,2140.75,2141.0,107,39,2140.75,73,2141.0,103
2016-09-21 15:51:00,15:51:01,15:51:59,222504,223220,2140.75,100,2141.0,82,2140.75,2141.25,2140.75,2141.25,129,21,2141.0,144,2141.25,24
2016-09-21 15:52:00,15:52:01,15:52:55,223282,224221,2141.0,144,2141.25,25,2141.0,2141.75,2141.0,2141.5,124,64,2141.5,54,2141.75,180
2016-09-21 15:53:00,15:53:07,15:53:59,224267,224797,2141.5,81,2141.75,190,2141.75,2141.75,2141.5,2141.75,167,-23,2141.5,96,2141.75,151
2016-09-21 15:54:00,15:54:01,15:54:56,224821,225434,2141.5,126,2141.75,151,2141.5,2141.75,2141.25,2141.75,121,31,2141.5,120,2141.75,161
2016-09-21 15:55:00,15:55:02,15:55:49,225478,226166,2141.5,157,2141.75,138,2141.75,2141.75,2141.5,2141.5,213,-23,2141.5,136,2141.75,94
2016-09-21 15:56:00,15:56:00,15:56:55,226198,227290,2141.5,146,2141.75,104,2141.5,2141.5,2141.0,2141.5,209,-31,2141.25,86,2141.5,77
2016-09-21 15:57:00,15:57:02,15:57:50,227391,228215,2141.25,94,2141.5,64,2141.5,2141.75,2141.25,2141.5,340,26,2141.25,183,2141.5,4
2016-09-21 15:58:00,15:58:01,15:58:58,228386,229031,2141.25,166,2141.5,27,2141.5,2141.5,2141.0,2141.25,178,-4,2141.0,142,2141.25,32
2016-09-21 15:59:00,15:59:00,15:59:59,229080,229899,2141.0,146,2141.25,27,2141.0,2141.25,2140.75,2140.75,301,-99,2140.75,138,2141.0,44
2016-09-21 16:00:00,16:00:00,16:00:56,229940,230650,2140.75,131,2141.0,54,2141.0,2141.0,2140.25,2140.5,335,-219,2140.25,145,2140.5,72
2016-09-21 16:01:00,16:01:00,16:01:59,230663,231609,2140.25,147,2140.5,84,2140.5,2141.0,2140.25,2140.75,305,81,2140.5,31,2140.75,171
2016-09-21 16:02:00,16:02:02,16:02:56,231654,232572,2140.5,5,2140.75,177,2140.5,2140.75,2139.75,2139.75,722,-368,2139.75,154,2140.0,146
2016-09-21 16:03:00,16:03:01,16:03:58,232604,233509,2139.75,173,2140.0,105,2140.0,2140.25,2139.5,2139.5,735,-39,2139.5,211,2139.75,232
2016-09-21 16:04:00,16:04:00,16:04:59,233521,234153,2139.5,220,2139.75,222,2139.5,2139.75,2139.25,2139.5,518,-112,2139.25,236,2139.5,207
2016-09-21 16:05:00,16:05:00,16:05:59,234183,235546,2139.25,261,2139.5,133,2139.5,2139.75,2139.0,2139.0,1023,-407,2138.75,268,2139.0,210
2016-09-21 16:06:00,16:06:00,16:06:59,235567,237090,2138.75,260,2139.0,196,2138.75,2139.0,2138.0,2138.25,969,-465,2138.0,278,2138.25,62
2016-09-21 16:07:00,16:07:00,16:07:59,237103,238024,2138.0,280,2138.25,61,2138.25,2138.5,2138.0,2138.25,275,-13,2138.25,121,2138.5,106
2016-09-21 16:08:00,16:08:04,16:08:59,238092,238486,2138.25,34,2138.5,154,2138.5,2138.5,2138.25,2138.25,84,28,2138.25,90,2138.5,146
2016-09-21 16:09:00,16:09:01,16:09:59,238499,239254,2138.25,89,2138.5,146,2138.25,2138.75,2138.25,2138.5,203,97,2138.5,174,2138.75,125
2016-09-21 16:10:00,16:10:01,16:10:51,239261,239766,2138.5,178,2138.75,125,2138.75,2138.75,2138.5,2138.5,215,107,2138.5,94,2138.75,85
2016-09-21 16:11:00,16:11:03,16:11:57,239829,240412,2138.5,123,2138.75,78,2138.5,2138.75,2138.25,2138.5,238,-74,2138.5,101,2138.75,139
2016-09-21 16:12:00,16:12:06,16:12:52,240460,240792,2138.5,122,2138.75,115,2138.5,2138.75,2138.5,2138.5,39,27,2138.5,120,2138.75,151
2016-09-21 16:13:00,16:13:01,16:13:55,240846,241110,2138.5,114,2138.75,158,2138.5,2138.75,2138.5,2138.5,38,-26,2138.5,219,2138.75,156
2016-09-21 16:14:00,16:14:09,16:14:59,241172,241843,2138.5,252,2138.75,62,2138.75,2139.0,2138.75,2139.0,315,199,2138.75,189,2139.25,206
2016-09-21 16:15:00,16:15:00,16:15:58,241859,242542,2138.75,183,2139.0,18,2139.0,2139.0,2138.75,2139.0,237,123,2138.75,186,2139.0,47
2016-09-21 16:16:00,16:16:00,16:16:57,242548,242786,2138.75,187,2139.0,62,2139.0,2139.0,2138.75,2138.75,15,-1,2138.75,184,2139.0,130
2016-09-21 16:17:00,16:17:08,16:17:55,242809,243104,2138.75,189,2139.0,113,2138.75,2139.0,2138.75,2139.0,101,53,2139.0,4,2139.25,203
