,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 13:33:00,13:33:05,13:33:43,166201,166439,2199.75,42,2200.0,81,2200.0,2200.0,2199.5,2199.75,89,-31,2199.5,102,2199.75,51
2016-12-01 13:34:00,13:34:00,13:34:48,166485,166665,2199.5,116,2199.75,78,2199.5,2199.75,2199.5,2199.5,47,9,2199.5,98,2199.75,65
2016-12-01 13:35:00,13:35:00,13:35:51,166674,166753,2199.5,100,2199.75,71,2199.5,2199.75,2199.5,2199.5,11,-3,2199.5,88,2199.75,88
2016-12-01 13:36:00,13:36:03,13:36:57,166783,166843,2199.5,77,2199.75,94,2199.75,2199.75,2199.5,2199.75,16,12,2199.5,111,2199.75,59
2016-12-01 13:37:00,13:37:03,13:37:58,166865,167131,2199.5,120,2199.75,67,2199.75,2200.0,2199.5,2199.75,139,37,2199.75,12,2200.0,83
2016-12-01 13:38:00,13:38:00,13:38:45,167140,167242,2199.75,4,2200.0,87,2199.75,2199.75,2199.5,2199.75,13,-3,2199.5,83,2199.75,55
2016-12-01 13:39:00,13:39:30,13:39:47,167308,167342,2199.5,110,2199.75,28,2199.5,2199.5,2199.5,2199.5,6,-6,2199.5,100,2199.75,39
2016-12-01 13:40:00,13:40:05,13:40:57,167357,167442,2199.5,103,2199.75,34,2199.5,2199.75,2199.5,2199.75,18,-2,2199.5,101,2199.75,32
2016-12-01 13:41:00,13:41:04,13:41:40,167487,167647,2199.5,101,2199.75,49,2199.75,2199.75,2199.5,2199.5,113,-21,2199.5,3,2199.75,77
2016-12-01 13:42:00,13:42:05,13:42:54,167681,167730,2199.5,39,2199.75,70,2199.5,2199.75,2199.5,2199.75,10,-8,2199.5,37,2199.75,65
2016-12-01 13:43:00,13:43:27,13:43:58,167789,167830,2199.5,71,2199.75,64,2199.5,2199.5,2199.5,2199.5,5,-5,2199.5,49,2199.75,81
2016-12-01 13:44:00,13:44:01,13:44:57,167840,167993,2199.5,38,2199.75,82,2199.5,2199.75,2199.5,2199.5,38,26,2199.5,80,2199.75,26
2016-12-01 13:45:00,13:45:09,13:45:46,168015,168121,2199.5,69,2199.75,42,2199.5,2200.0,2199.5,2200.0,17,15,2199.75,37,2200.0,91
2016-12-01 13:46:00,13:46:00,13:46:58,168134,168240,2199.75,49,2200.0,90,2200.0,2200.0,2199.75,2199.75,10,4,2199.75,51,2200.0,87
2016-12-01 13:47:00,13:47:03,13:47:50,168249,168421,2199.75,51,2200.0,87,2200.0,2200.0,2199.5,2199.5,44,-36,2199.5,60,2199.75,63
2016-12-01 13:48:00,13:48:12,13:48:38,168456,168500,2199.5,65,2199.75,67,2199.5,2199.5,2199.5,2199.5,20,-20,2199.5,41,2199.75,65
2016-12-01 13:49:00,13:49:06,13:49:59,168520,168797,2199.5,26,2199.75,68,2199.5,2199.75,2199.5,2199.5,73,35,2199.5,69,2199.75,25
2016-12-01 13:50:00,13:50:02,13:50:51,168803,168855,2199.5,68,2199.75,28,2199.75,2199.75,2199.5,2199.75,8,6,2199.5,72,2199.75,59
2016-12-01 13:51:00,13:51:01,13:51:52,168861,169064,2199.5,67,2199.75,62,2199.5,2199.75,2199.5,2199.75,71,-3,2199.5,79,2199.75,37
2016-12-01 13:52:00,13:52:02,13:52:54,169081,169211,2199.5,79,2199.75,39,2199.5,2199.75,2199.5,2199.75,11,-5,2199.5,77,2199.75,25
2016-12-01 13:53:00,13:53:06,13:53:51,169219,169267,2199.5,77,2199.75,40,2199.5,2199.75,2199.5,2199.75,28,24,2199.75,9,2200.0,109
2016-12-01 13:54:00,13:54:02,13:54:35,169288,169360,2199.75,14,2200.0,112,2200.0,2200.0,2199.75,2199.75,14,10,2199.75,44,2200.0,75
2016-12-01 13:55:00,13:55:05,13:55:44,169413,169537,2199.75,75,2200.0,46,2199.75,2200.0,2199.75,2199.75,17,13,2199.75,82,2200.0,49
2016-12-01 13:56:00,13:56:01,13:56:54,169571,169695,2199.75,72,2200.0,68,2200.0,2200.0,2199.75,2200.0,29,15,2199.75,81,2200.0,57
2016-12-01 13:57:00,13:57:04,13:57:56,169721,169816,2199.75,91,2200.0,17,2200.0,2200.0,2199.75,2199.75,25,-23,2199.75,72,2200.0,45
2016-12-01 13:58:00,13:58:03,13:58:54,169844,169956,2199.75,83,2200.0,35,2200.0,2200.0,2199.75,2200.0,60,48,2199.75,68,2200.0,43
2016-12-01 13:59:00,13:59:03,13:59:52,169962,170144,2199.75,68,2200.0,40,2199.75,2200.0,2199.75,2200.0,40,16,2199.75,63,2200.0,50
2016-12-01 14:00:00,14:00:02,14:00:50,170175,170523,2199.75,70,2200.0,49,2199.75,2200.0,2199.75,2200.0,79,65,2199.75,92,2200.0,25
2016-12-01 14:01:00,14:01:01,14:01:34,170571,170620,2199.75,79,2200.0,65,2199.75,2200.0,2199.75,2200.0,11,7,2199.75,85,2200.0,55
2016-12-01 14:02:00,14:02:32,14:02:57,170760,170884,2199.75,42,2200.0,110,2199.75,2199.75,2199.75,2199.75,96,-66,2199.75,51,2200.0,69
2016-12-01 14:03:00,14:03:01,14:03:54,170891,171010,2199.75,52,2200.0,67,2199.75,2200.0,2199.75,2200.0,58,52,2199.75,85,2200.0,5
2016-12-01 14:04:00,14:04:10,14:04:59,171032,171126,2199.75,75,2200.0,32,2200.0,2200.0,2199.75,2199.75,42,34,2199.75,96,2200.0,13
2016-12-01 14:05:00,14:05:18,14:05:59,171180,171245,2199.75,71,2200.0,53,2199.75,2200.0,2199.75,2199.75,67,-47,2199.75,38,2200.0,67
2016-12-01 14:06:00,14:06:01,14:06:48,171249,171286,2199.75,36,2200.0,67,2199.75,2200.0,2199.75,2199.75,9,3,2199.75,56,2200.0,64
2016-12-01 14:07:00,14:07:03,14:07:59,171308,171518,2199.75,44,2200.0,68,2199.75,2200.0,2199.75,2199.75,108,-64,2199.75,17,2200.0,72
2016-12-01 14:08:00,14:08:04,14:08:54,171533,171951,2199.75,22,2200.0,78,2199.75,2199.75,2199.0,2199.0,449,-317,2199.0,128,2199.25,54
2016-12-01 14:09:00,14:09:00,14:09:57,171968,172306,2199.0,131,2199.25,50,2199.0,2199.25,2198.75,2199.0,263,-203,2198.75,178,2199.0,84
2016-12-01 14:10:00,14:10:00,14:10:59,172314,173299,2198.75,181,2199.0,82,2198.75,2199.0,2197.75,2198.0,1005,-513,2198.0,91,2198.25,35
2016-12-01 14:11:00,14:11:02,14:11:54,173307,173698,2198.0,86,2198.25,38,2198.0,2198.5,2198.0,2198.0,361,-5,2198.0,1,2198.25,79
2016-12-01 14:12:00,14:12:03,14:12:58,173759,174103,2198.0,41,2198.25,81,2198.25,2198.25,2197.75,2198.0,209,-25,2198.0,35,2198.25,87
2016-12-01 14:13:00,14:13:01,14:13:54,174123,174531,2198.0,10,2198.25,94,2198.0,2198.0,2197.25,2197.25,518,-190,2197.25,94,2197.5,122
2016-12-01 14:14:00,14:14:02,14:14:59,174553,175034,2197.25,95,2197.5,129,2197.25,2197.75,2197.25,2197.25,335,25,2197.25,69,2197.5,80
2016-12-01 14:15:00,14:15:00,14:15:58,175039,177209,2197.25,71,2197.5,89,2197.25,2197.25,2195.5,2196.0,1865,-713,2196.0,31,2196.25,84
2016-12-01 14:16:00,14:16:00,14:16:59,177215,177711,2196.0,30,2196.25,84,2196.0,2196.25,2195.75,2196.0,243,-43,2196.0,59,2196.25,97
2016-12-01 14:17:00,14:17:00,14:17:54,177715,178153,2196.0,57,2196.25,90,2196.0,2196.25,2195.75,2196.0,316,-212,2195.75,75,2196.0,63
2016-12-01 14:18:00,14:18:00,14:18:56,178165,178657,2195.75,77,2196.0,50,2195.75,2196.0,2195.5,2195.5,128,-104,2195.5,134,2195.75,49
2016-12-01 14:19:00,14:19:03,14:19:59,178671,178936,2195.5,126,2195.75,60,2195.5,2195.75,2195.5,2195.75,101,21,2195.5,256,2195.75,14
2016-12-01 14:20:00,14:20:00,14:20:59,178949,179728,2195.5,260,2195.75,14,2195.75,2196.0,2195.5,2195.75,314,-34,2195.5,233,2195.75,11
2016-12-01 14:21:00,14:21:02,14:21:59,179738,179937,2195.5,232,2195.75,18,2195.75,2195.75,2195.5,2195.75,59,43,2195.5,221,2195.75,69
2016-12-01 14:22:00,14:22:01,14:22:54,179944,180054,2195.5,221,2195.75,74,2195.5,2195.75,2195.5,2195.75,50,30,2195.5,209,2195.75,47
2016-12-01 14:23:00,14:23:02,14:23:57,180058,180305,2195.5,199,2195.75,50,2195.75,2195.75,2195.5,2195.75,150,-4,2195.5,240,2195.75,43
2016-12-01 14:24:00,14:24:02,14:24:50,180309,180588,2195.5,239,2195.75,43,2195.75,2195.75,2195.25,2195.5,452,-306,2195.25,153,2195.5,52
2016-12-01 14:25:00,14:25:05,14:25:58,180623,181021,2195.25,82,2195.5,126,2195.5,2195.5,2195.0,2195.5,389,-199,2195.25,107,2195.5,183
2016-12-01 14:26:00,14:26:07,14:26:59,181031,181943,2195.25,111,2195.5,180,2195.5,2195.5,2194.25,2194.75,1229,-687,2194.75,68,2195.0,162
2016-12-01 14:27:00,14:27:00,14:27:54,181947,182411,2194.75,56,2195.0,159,2194.75,2195.25,2194.75,2195.0,294,-22,2195.0,93,2195.25,55
2016-12-01 14:28:00,14:28:02,14:28:59,182442,182844,2195.0,129,2195.25,60,2195.25,2195.25,2194.75,2195.0,351,-11,2195.0,85,2195.25,25
2016-12-01 14:29:00,14:29:00,14:29:44,182854,183016,2195.0,84,2195.25,36,2195.25,2195.5,2195.0,2195.25,100,22,2195.25,75,2195.5,216
2016-12-01 14:30:00,14:30:00,14:30:57,183057,183167,2195.25,92,2195.5,233,2195.5,2195.5,2195.25,2195.5,61,41,2195.25,115,2195.5,263
2016-12-01 14:31:00,14:31:00,14:31:56,183172,183475,2195.25,115,2195.5,263,2195.25,2195.5,2195.25,2195.5,298,-32,2195.25,22,2195.5,275
2016-12-01 14:32:00,14:32:01,14:32:50,183487,183573,2195.25,31,2195.5,275,2195.5,2195.5,2195.25,2195.5,19,5,2195.25,24,2195.5,262
2016-12-01 14:33:00,14:33:00,14:33:57,183597,183741,2195.25,76,2195.5,254,2195.5,2195.5,2195.0,2195.0,74,-8,2195.0,133,2195.25,63
2016-12-01 14:34:00,14:34:07,14:34:55,183771,184133,2195.0,73,2195.25,146,2195.0,2195.75,2195.0,2195.75,454,362,2195.5,236,2195.75,13
2016-12-01 14:35:00,14:35:03,14:35:56,184200,184411,2195.5,35,2195.75,98,2195.75,2196.0,2195.75,2196.0,198,192,2195.75,103,2196.0,97
2016-12-01 14:36:00,14:36:01,14:36:57,184424,184548,2195.75,99,2196.0,98,2196.0,2196.0,2195.75,2196.0,32,20,2195.75,71,2196.0,111
2016-12-01 14:37:00,14:37:03,14:37:59,184556,184728,2195.75,69,2196.0,112,2196.0,2196.0,2195.5,2195.75,180,-18,2195.5,80,2195.75,71
2016-12-01 14:38:00,14:38:13,14:38:59,184766,184789,2195.5,85,2195.75,67,2195.75,2195.75,2195.5,2195.5,9,-3,2195.5,74,2195.75,73
2016-12-01 14:39:00,14:39:00,14:39:53,184792,184820,2195.5,74,2195.75,73,2195.75,2195.75,2195.5,2195.75,14,2,2195.5,93,2195.75,70
2016-12-01 14:40:00,14:40:00,14:40:55,184822,184903,2195.5,88,2195.75,70,2195.75,2195.75,2195.5,2195.5,23,-3,2195.5,65,2195.75,131
2016-12-01 14:41:00,14:41:08,14:41:49,184912,185035,2195.5,67,2195.75,131,2195.5,2195.5,2195.25,2195.5,77,-59,2195.25,67,2195.5,77
2016-12-01 14:42:00,14:42:02,14:42:55,185047,185209,2195.25,75,2195.5,64,2195.25,2195.5,2195.0,2195.0,107,-91,2195.0,69,2195.25,68
2016-12-01 14:43:00,14:43:04,14:43:45,185220,185306,2195.0,88,2195.25,69,2195.0,2195.25,2195.0,2195.0,32,0,2195.0,82,2195.25,68
2016-12-01 14:44:00,14:44:12,14:44:59,185370,185536,2195.0,77,2195.25,74,2195.0,2195.25,2194.75,2195.0,182,-54,2195.0,4,2195.25,90
2016-12-01 14:45:00,14:45:00,14:45:51,185539,185647,2195.0,5,2195.25,91,2195.0,2195.25,2195.0,2195.25,22,16,2195.0,183,2195.25,51
2016-12-01 14:46:00,14:46:02,14:46:56,185658,185809,2195.0,174,2195.25,52,2195.0,2195.25,2195.0,2195.25,198,-42,2195.0,118,2195.25,21
2016-12-01 14:47:00,14:47:01,14:47:48,185839,185922,2195.0,109,2195.25,67,2195.0,2195.25,2195.0,2195.0,50,16,2195.0,61,2195.25,91
2016-12-01 14:48:00,14:48:00,14:48:57,185929,186127,2195.0,70,2195.25,85,2195.25,2195.25,2195.0,2195.0,83,35,2195.0,56,2195.25,70
2016-12-01 14:49:00,14:49:00,14:49:20,186132,186170,2195.0,58,2195.25,70,2195.0,2195.25,2195.0,2195.0,15,-5,2195.0,61,2195.25,73
2016-12-01 14:50:00,14:50:04,14:50:57,186178,186226,2195.0,65,2195.25,73,2195.0,2195.25,2195.0,2195.0,16,-12,2195.0,76,2195.25,82
2016-12-01 14:51:00,14:51:08,14:51:53,186229,186271,2195.0,76,2195.25,82,2195.0,2195.25,2195.0,2195.25,18,4,2195.0,126,2195.25,56
2016-12-01 14:52:00,14:52:04,14:52:52,186281,186336,2195.0,126,2195.25,56,2195.0,2195.25,2195.0,2195.0,13,-7,2195.0,95,2195.25,79
2016-12-01 14:53:00,14:53:03,14:53:59,186345,186404,2195.0,92,2195.25,82,2195.0,2195.25,2195.0,2195.0,89,-87,2194.75,250,2195.25,96
2016-12-01 14:54:00,14:54:08,14:54:58,186470,186808,2194.75,242,2195.0,29,2195.0,2195.25,2195.0,2195.25,139,39,2195.0,142,2195.25,61
2016-12-01 14:55:00,14:55:10,14:55:57,186828,186956,2195.0,147,2195.25,25,2195.25,2195.5,2195.25,2195.5,44,42,2195.25,42,2195.5,113
2016-12-01 14:56:00,14:56:02,14:56:59,186959,187074,2195.25,46,2195.5,114,2195.25,2195.5,2195.25,2195.5,57,23,2195.25,57,2195.5,92
2016-12-01 14:57:00,14:57:02,14:57:57,187095,187220,2195.25,67,2195.5,83,2195.5,2195.5,2195.0,2195.25,101,-43,2195.0,151,2195.25,24
2016-12-01 14:58:00,14:58:00,14:58:58,187223,187388,2195.0,151,2195.25,24,2195.25,2195.25,2195.0,2195.0,21,-5,2195.0,170,2195.25,149
2016-12-01 14:59:00,14:59:01,14:59:55,187392,187457,2195.0,170,2195.25,156,2195.25,2195.25,2195.0,2195.25,88,-72,2195.0,108,2195.25,162
2016-12-01 15:00:00,15:00:00,15:00:56,187468,188090,2195.0,109,2195.25,145,2195.25,2195.75,2195.0,2195.75,337,235,2195.5,110,2195.75,102
2016-12-01 15:01:00,15:01:00,15:01:59,188104,188648,2195.5,96,2195.75,111,2195.75,2195.75,2195.5,2195.75,154,50,2195.5,126,2195.75,8
2016-12-01 15:02:00,15:02:00,15:02:59,188664,188879,2195.5,122,2195.75,9,2195.75,2195.75,2195.5,2195.75,60,30,2195.75,2,2196.0,206
2016-12-01 15:03:00,15:03:00,15:03:58,188918,189332,2195.75,22,2196.0,176,2196.0,2196.25,2196.0,2196.0,257,11,2195.75,181,2196.0,14
2016-12-01 15:04:00,15:04:00,15:04:58,189345,189698,2195.75,177,2196.0,19,2196.0,2196.25,2196.0,2196.25,163,117,2196.25,65,2196.5,205
2016-12-01 15:05:00,15:05:00,15:05:52,189737,189986,2196.25,94,2196.5,171,2196.5,2196.5,2196.0,2196.25,145,-65,2196.0,165,2196.25,37
2016-12-01 15:06:00,15:06:00,15:06:59,190004,190184,2196.0,137,2196.25,45,2196.25,2196.25,2196.0,2196.0,166,-150,2195.75,127,2196.0,49
2016-12-01 15:07:00,15:07:03,15:07:47,190227,190551,2195.75,104,2196.0,131,2196.0,2196.25,2196.0,2196.0,136,58,2196.0,89,2196.25,66
2016-12-01 15:08:00,15:08:03,15:08:54,190606,191127,2196.0,69,2196.25,119,2196.0,2196.0,2195.75,2195.75,326,-174,2195.5,138,2195.75,131
2016-12-01 15:09:00,15:09:02,15:09:56,191137,191450,2195.5,139,2195.75,133,2195.75,2196.0,2195.5,2195.75,130,82,2195.75,35,2196.0,94
2016-12-01 15:10:00,15:10:01,15:10:57,191470,191729,2195.75,48,2196.0,77,2196.0,2196.25,2195.75,2196.25,62,32,2196.0,73,2196.25,38
2016-12-01 15:11:00,15:11:03,15:11:54,191747,191886,2196.0,67,2196.25,54,2196.25,2196.25,2196.0,2196.25,22,18,2196.0,55,2196.25,97
2016-12-01 15:12:00,15:12:00,15:12:58,191916,192051,2196.0,82,2196.25,52,2196.25,2196.25,2196.0,2196.25,35,33,2196.0,111,2196.25,46
2016-12-01 15:13:00,15:13:04,15:13:58,192068,192273,2196.0,109,2196.25,66,2196.25,2196.5,2196.0,2196.25,134,-16,2196.0,119,2196.25,109
2016-12-01 15:14:00,15:14:04,15:14:54,192278,192335,2196.0,119,2196.25,111,2196.25,2196.25,2196.0,2196.0,15,13,2196.0,133,2196.25,75
2016-12-01 15:15:00,15:15:02,15:15:36,192355,192560,2196.0,149,2196.25,67,2196.25,2196.25,2196.0,2196.0,107,19,2196.0,185,2196.25,108
2016-12-01 15:16:00,15:16:04,15:16:59,192588,192974,2196.0,258,2196.25,69,2196.25,2196.25,2196.25,2196.25,169,11,2196.0,255,2196.25,3
2016-12-01 15:17:00,15:17:08,15:17:27,193021,193163,2196.0,255,2196.25,21,2196.25,2196.5,2196.25,2196.25,37,7,2196.25,11,2196.5,163
2016-12-01 15:18:00,15:18:04,15:18:56,193215,193567,2196.25,69,2196.5,133,2196.5,2196.75,2196.25,2196.5,162,122,2196.5,43,2196.75,207
2016-12-01 15:19:00,15:19:05,15:19:59,193583,193796,2196.5,49,2196.75,205,2196.5,2196.75,2196.5,2196.75,68,52,2196.5,143,2196.75,6
2016-12-01 15:20:00,15:20:11,15:20:54,193821,194034,2196.5,122,2196.75,24,2196.75,2197.0,2196.75,2197.0,62,62,2196.75,171,2197.0,52
2016-12-01 15:21:00,15:21:03,15:21:57,194048,194432,2196.75,172,2197.0,62,2197.0,2197.25,2196.75,2197.0,139,29,2196.75,206,2197.0,22
2016-12-01 15:22:00,15:22:00,15:22:57,194441,194556,2196.75,201,2197.0,15,2196.75,2197.0,2196.75,2196.75,57,9,2196.75,141,2197.0,116
2016-12-01 15:23:00,15:23:01,15:23:59,194568,194994,2196.75,140,2197.0,110,2196.75,2197.0,2196.75,2197.0,255,-91,2197.0,4,2197.25,169
2016-12-01 15:24:00,15:24:03,15:24:48,195038,195113,2197.0,14,2197.25,170,2197.25,2197.25,2197.0,2197.25,11,-1,2197.0,52,2197.25,178
2016-12-01 15:25:00,15:25:03,15:25:58,195150,195335,2197.0,68,2197.25,178,2197.0,2197.25,2197.0,2197.0,23,-13,2197.0,155,2197.25,104
2016-12-01 15:26:00,15:26:17,15:26:49,195386,195601,2197.0,166,2197.25,95,2197.25,2197.5,2197.0,2197.25,86,68,2197.25,70,2197.5,223
2016-12-01 15:27:00,15:27:06,15:27:50,195645,196009,2197.25,78,2197.5,213,2197.5,2197.75,2197.25,2197.25,323,49,2197.0,243,2197.25,4
2016-12-01 15:28:00,15:28:04,15:28:52,196096,196835,2197.0,143,2197.25,116,2197.25,2197.5,2197.0,2197.0,289,95,2197.0,208,2197.25,19
2016-12-01 15:29:00,15:29:02,15:29:55,196864,197323,2197.0,198,2197.25,38,2197.25,2197.75,2197.25,2197.5,327,189,2197.5,172,2197.75,162
2016-12-01 15:30:00,15:30:00,15:30:53,197332,197916,2197.5,157,2197.75,164,2197.5,2197.5,2197.25,2197.5,866,-506,2197.5,98,2197.75,183
2016-12-01 15:31:00,15:31:00,15:31:43,197942,198376,2197.5,87,2197.75,194,2197.5,2198.0,2197.5,2197.75,381,133,2197.75,159,2198.0,141
2016-12-01 15:32:00,15:32:04,15:32:52,198386,198585,2197.75,160,2198.0,145,2197.75,2198.0,2197.75,2198.0,82,-60,2197.75,317,2198.0,190
2016-12-01 15:33:00,15:33:03,15:33:57,198603,199118,2197.75,133,2198.0,178,2198.0,2198.5,2197.75,2198.0,539,103,2198.0,74,2198.25,103
2016-12-01 15:34:00,15:34:02,15:34:59,199143,199352,2198.0,41,2198.25,137,2198.0,2198.0,2198.0,2198.0,34,-26,2197.75,127,2198.0,101
2016-12-01 15:35:00,15:35:01,15:35:54,199376,199498,2197.75,139,2198.0,65,2197.75,2198.0,2197.75,2197.75,32,-30,2197.75,111,2198.0,113
2016-12-01 15:36:00,15:36:01,15:36:56,199516,199728,2197.75,98,2198.0,130,2197.75,2198.0,2197.5,2197.75,111,-69,2197.5,119,2197.75,82
2016-12-01 15:37:00,15:37:05,15:37:57,199789,200346,2197.5,130,2197.75,39,2197.75,2197.75,2197.0,2197.0,317,-221,2197.0,161,2197.25,42
2016-12-01 15:38:00,15:38:00,15:38:55,200394,200650,2197.0,108,2197.25,89,2197.25,2197.25,2197.0,2197.0,123,-39,2197.0,116,2197.25,59
2016-12-01 15:39:00,15:39:03,15:39:50,200686,200840,2197.0,45,2197.25,83,2197.0,2197.25,2197.0,2197.0,95,-17,2197.0,95,2197.25,70
2016-12-01 15:40:00,15:40:00,15:40:53,200852,201076,2197.0,83,2197.25,72,2197.25,2197.5,2197.25,2197.25,120,86,2197.25,1,2197.5,192
2016-12-01 15:41:00,15:41:03,15:41:56,201117,201232,2197.25,45,2197.5,156,2197.5,2197.5,2197.25,2197.25,49,-11,2197.25,74,2197.5,94
2016-12-01 15:42:00,15:42:03,15:42:56,201247,201921,2197.25,96,2197.5,92,2197.25,2197.75,2197.25,2197.5,302,12,2197.25,189,2197.75,178
2016-12-01 15:43:00,15:43:04,15:43:44,201973,202252,2197.25,139,2197.5,47,2197.5,2197.5,2197.5,2197.5,32,14,2197.25,135,2197.5,37
2016-12-01 15:44:00,15:44:00,15:44:40,202312,202458,2197.25,76,2197.5,65,2197.5,2197.5,2197.25,2197.5,4,2,2197.25,82,2197.5,78
2016-12-01 15:45:00,15:45:04,15:45:53,202497,202863,2197.25,86,2197.5,81,2197.5,2197.5,2197.25,2197.25,186,-80,2197.25,151,2197.5,89
2016-12-01 15:46:00,15:46:01,15:46:38,202900,203087,2197.25,127,2197.5,102,2197.25,2197.25,2197.0,2197.0,141,-87,2197.0,205,2197.25,25
2016-12-01 15:47:00,15:47:17,15:47:58,203120,203278,2197.0,205,2197.25,50,2197.25,2197.25,2197.0,2197.25,71,59,2197.25,44,2197.5,107
2016-12-01 15:48:00,15:48:00,15:48:58,203285,203381,2197.25,48,2197.5,107,2197.25,2197.5,2197.25,2197.25,22,-18,2197.25,44,2197.5,118
2016-12-01 15:49:00,15:49:11,15:49:59,203439,203893,2197.25,96,2197.5,67,2197.5,2197.5,2197.5,2197.5,242,28,2197.5,4,2197.75,154
2016-12-01 15:50:00,15:50:11,15:50:59,203942,204263,2197.5,39,2197.75,119,2197.5,2197.5,2197.25,2197.5,149,-1,2197.5,1,2197.75,154
2016-12-01 15:51:00,15:51:00,15:51:56,204291,204593,2197.5,25,2197.75,125,2197.5,2197.75,2197.5,2197.75,78,12,2197.75,1,2198.0,202
2016-12-01 15:52:00,15:52:05,15:52:58,204640,205133,2197.75,14,2198.0,175,2197.75,2197.75,2197.5,2197.5,117,27,2197.5,102,2197.75,54
2016-12-01 15:53:00,15:53:02,15:53:51,205160,205413,2197.5,62,2197.75,80,2197.5,2197.5,2197.5,2197.5,156,-156,2197.5,47,2197.75,68
2016-12-01 15:54:00,15:54:04,15:54:53,205438,205728,2197.5,29,2197.75,75,2197.5,2198.0,2197.5,2198.0,294,236,2198.0,12,2198.25,222
2016-12-01 15:55:00,15:55:02,15:55:59,205780,206083,2198.0,63,2198.25,170,2198.0,2198.5,2198.0,2198.25,187,147,2198.25,141,2198.5,87
2016-12-01 15:56:00,15:56:01,15:56:45,206101,206660,2198.25,130,2198.5,122,2198.25,2198.75,2198.25,2198.5,280,52,2198.25,127,2198.5,31
2016-12-01 15:57:00,15:57:01,15:57:58,206712,207019,2198.25,118,2198.5,10,2198.5,2198.5,2198.25,2198.25,41,1,2198.25,84,2198.5,77
2016-12-01 15:58:00,15:58:01,15:58:56,207024,207571,2198.25,85,2198.5,78,2198.25,2198.5,2197.75,2197.75,201,-105,2197.75,105,2198.0,52
2016-12-01 15:59:00,15:59:01,15:59:53,207620,208217,2197.75,37,2198.0,82,2197.75,2198.0,2197.5,2197.5,187,-59,2197.5,78,2197.75,59
2016-12-01 16:00:00,16:00:00,16:00:59,208317,212503,2197.5,67,2197.75,86,2197.75,2198.5,2197.5,2197.75,1015,-49,2197.75,33,2198.0,106
2016-12-01 16:01:00,16:01:00,16:01:56,212509,213909,2197.75,40,2198.0,106,2198.0,2198.0,2197.5,2197.75,366,-46,2197.75,96,2198.0,111
2016-12-01 16:02:00,16:02:00,16:02:58,214007,215848,2197.75,165,2198.0,76,2198.0,2198.0,2196.5,2196.5,756,-482,2196.5,56,2196.75,88
2016-12-01 16:03:00,16:03:00,16:03:59,215891,218214,2196.5,74,2196.75,66,2196.5,2196.75,2195.5,2195.75,1153,-413,2195.5,160,2196.0,149
2016-12-01 16:04:00,16:04:00,16:04:57,218244,220382,2195.75,15,2196.0,122,2195.75,2196.5,2195.5,2196.25,522,96,2196.0,107,2196.5,264
2016-12-01 16:05:00,16:05:00,16:05:58,220535,222633,2196.25,10,2196.5,225,2196.5,2196.5,2195.5,2195.5,622,-118,2195.5,143,2195.75,67
2016-12-01 16:06:00,16:06:00,16:06:54,222646,225095,2195.5,143,2195.75,57,2195.75,2196.25,2195.5,2196.0,420,68,2196.0,107,2196.25,73
2016-12-01 16:07:00,16:07:00,16:07:59,225145,227908,2196.0,57,2196.25,118,2196.0,2196.5,2196.0,2196.0,525,51,2196.0,88,2196.25,94
2016-12-01 16:08:00,16:08:00,16:08:59,227912,229759,2196.0,90,2196.25,94,2196.0,2196.25,2196.0,2196.0,487,-181,2196.0,146,2196.25,20
2016-12-01 16:09:00,16:09:02,16:09:54,229830,231512,2196.0,146,2196.25,41,2196.25,2196.25,2195.5,2195.5,372,-98,2195.5,175,2195.75,91
2016-12-01 16:10:00,16:10:02,16:10:57,231693,233478,2195.5,143,2195.75,106,2195.75,2195.75,2195.25,2195.75,560,30,2195.5,55,2195.75,79
2016-12-01 16:11:00,16:11:02,16:11:58,233522,234782,2195.5,70,2195.75,67,2195.75,2196.0,2195.25,2195.75,305,9,2195.75,23,2196.0,144
2016-12-01 16:12:00,16:12:07,16:12:53,234814,235607,2195.75,37,2196.0,146,2196.0,2196.25,2196.0,2196.0,402,208,2196.0,56,2196.25,97
2016-12-01 16:13:00,16:13:00,16:13:53,235693,236781,2196.0,121,2196.25,46,2196.25,2196.5,2196.0,2196.25,314,-14,2196.25,3,2196.5,181
2016-12-01 16:14:00,16:14:00,16:14:58,236878,237844,2196.25,17,2196.5,158,2196.25,2196.25,2195.75,2195.75,168,-60,2195.75,74,2196.0,122
2016-12-01 16:15:00,16:15:01,16:15:59,237862,238190,2195.75,76,2196.0,132,2195.75,2196.0,2195.75,2196.0,87,65,2195.75,116,2196.0,47
2016-12-01 16:16:00,16:16:01,16:16:58,238220,239029,2195.75,93,2196.0,73,2196.0,2196.25,2195.75,2196.0,248,14,2196.0,37,2196.25,126
2016-12-01 16:17:00,16:17:03,16:17:56,239102,240388,2196.0,53,2196.25,100,2196.25,2196.25,2195.5,2195.75,325,-57,2195.75,82,2196.0,50
2016-12-01 16:18:00,16:18:03,16:18:58,240513,241687,2195.75,105,2196.0,55,2196.0,2196.5,2195.75,2196.5,498,320,2196.5,315,2196.75,131
