,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 13:33:00,13:33:01,13:33:34,76995,77115,2109.0,137,2109.25,3,2109.25,2109.5,2109.25,2109.25,27,-7,2109.0,143,2109.25,1
2016-06-07 13:34:00,13:34:07,13:34:23,77161,77190,2109.0,121,2109.25,50,2109.0,2109.25,2109.0,2109.0,16,0,2109.0,104,2109.25,52
2016-06-07 13:35:00,13:35:17,13:35:28,77219,77233,2109.0,113,2109.25,54,2109.0,2109.0,2109.0,2109.0,4,-4,2109.0,109,2109.25,57
2016-06-07 13:36:00,13:36:11,13:36:35,77257,77264,2109.0,110,2109.25,55,2109.0,2109.0,2109.0,2109.0,12,-12,2109.0,97,2109.25,54
2016-06-07 13:37:00,13:37:04,13:37:59,77267,77506,2109.0,101,2109.25,55,2109.0,2109.25,2109.0,2109.25,85,-5,2109.0,122,2109.25,1
2016-06-07 13:38:00,13:38:07,13:38:52,77578,77685,2109.0,89,2109.25,53,2109.25,2109.25,2109.0,2109.0,3,-1,2109.0,56,2109.25,57
2016-06-07 13:39:00,13:39:20,13:39:47,77704,77813,2109.0,61,2109.25,60,2109.25,2109.25,2108.75,2108.75,59,-27,2108.75,91,2109.0,34
2016-06-07 13:40:00,13:40:01,13:40:40,77862,78004,2108.75,102,2109.0,39,2109.0,2109.0,2108.75,2108.75,30,16,2108.75,104,2109.0,16
2016-06-07 13:41:00,13:41:01,13:41:33,78076,78123,2108.75,77,2109.0,55,2108.75,2108.75,2108.75,2108.75,8,-8,2108.75,84,2109.0,58
2016-06-07 13:42:00,13:42:11,13:42:41,78162,78200,2108.75,83,2109.0,67,2108.75,2108.75,2108.75,2108.75,10,-10,2108.75,85,2109.0,68
2016-06-07 13:43:00,13:43:03,13:43:26,78258,78269,2108.75,84,2109.0,67,2109.0,2109.0,2108.75,2109.0,12,10,2108.75,87,2109.0,56
2016-06-07 13:44:00,13:44:00,13:44:59,78321,78470,2108.75,96,2109.0,52,2108.75,2109.0,2108.75,2109.0,26,-10,2108.75,68,2109.0,55
2016-06-07 13:45:00,13:45:03,13:45:54,78494,78537,2108.75,88,2109.0,57,2108.75,2109.0,2108.75,2108.75,9,-1,2108.75,64,2109.0,63
2016-06-07 13:46:00,13:46:02,13:46:56,78543,78586,2108.75,66,2109.0,64,2109.0,2109.0,2108.75,2108.75,12,-6,2108.75,59,2109.0,65
2016-06-07 13:47:00,13:47:08,13:47:50,78592,78666,2108.75,59,2109.0,68,2108.75,2108.75,2108.75,2108.75,4,-4,2108.75,54,2109.0,74
2016-06-07 13:48:00,13:48:18,13:48:46,78679,78797,2108.75,59,2109.0,76,2108.75,2108.75,2108.5,2108.75,49,-43,2108.5,123,2108.75,15
2016-06-07 13:49:00,13:49:10,13:49:37,78868,79010,2108.5,108,2108.75,28,2108.75,2108.75,2108.75,2108.75,39,-7,2108.75,27,2109.0,58
2016-06-07 13:50:00,13:50:00,13:50:44,79027,79105,2108.75,7,2109.0,61,2108.75,2108.75,2108.5,2108.75,17,1,2108.5,114,2108.75,52
2016-06-07 13:51:00,13:51:06,13:51:25,79128,79188,2108.5,109,2108.75,42,2108.75,2109.0,2108.75,2108.75,40,38,2108.75,70,2109.0,51
2016-06-07 13:52:00,13:52:09,13:52:36,79222,79338,2108.75,61,2109.0,56,2108.75,2108.75,2108.5,2108.5,35,-35,2108.5,106,2108.75,53
2016-06-07 13:53:00,13:53:12,13:53:48,79349,79497,2108.5,102,2108.75,54,2108.5,2109.0,2108.5,2109.0,56,50,2108.75,51,2109.0,24
2016-06-07 13:54:00,13:54:05,13:54:47,79530,79552,2108.75,63,2109.0,53,2108.75,2109.0,2108.75,2109.0,4,2,2108.75,61,2109.0,47
2016-06-07 13:55:00,13:55:00,13:55:56,79576,79685,2108.75,66,2109.0,51,2108.75,2109.0,2108.75,2108.75,39,15,2108.75,44,2109.0,61
2016-06-07 13:56:00,13:56:38,13:56:46,79718,79725,2108.75,44,2109.0,66,2108.75,2109.0,2108.75,2108.75,9,5,2108.75,43,2109.0,58
2016-06-07 13:57:00,13:57:10,13:57:59,79731,79903,2108.75,46,2109.0,58,2108.75,2109.0,2108.5,2108.75,28,-14,2108.5,117,2108.75,16
2016-06-07 13:58:00,13:58:00,13:58:51,79913,80039,2108.5,122,2108.75,15,2108.75,2108.75,2108.5,2108.75,46,14,2108.5,119,2108.75,26
2016-06-07 13:59:00,13:59:01,13:59:58,80050,80343,2108.5,119,2108.75,24,2108.75,2108.75,2108.75,2108.75,76,0,2108.75,41,2109.0,58
2016-06-07 14:00:00,14:00:00,14:00:56,80351,81114,2108.75,50,2109.0,57,2109.0,2109.5,2109.0,2109.5,319,-71,2109.25,78,2109.5,56
2016-06-07 14:01:00,14:01:02,14:01:58,81122,81337,2109.25,89,2109.5,57,2109.5,2109.5,2109.25,2109.5,117,59,2109.25,98,2109.5,9
2016-06-07 14:02:00,14:02:00,14:02:47,81344,81670,2109.25,98,2109.5,13,2109.5,2109.5,2109.25,2109.5,77,47,2109.25,125,2109.5,35
2016-06-07 14:03:00,14:03:01,14:03:57,81735,81992,2109.25,118,2109.5,41,2109.5,2109.75,2109.5,2109.5,109,103,2109.5,71,2109.75,61
2016-06-07 14:04:00,14:04:00,14:04:57,82010,82398,2109.5,58,2109.75,73,2109.75,2109.75,2109.25,2109.75,152,8,2109.5,51,2109.75,66
2016-06-07 14:05:00,14:05:01,14:05:57,82413,82771,2109.5,49,2109.75,68,2109.75,2109.75,2109.5,2109.75,109,17,2109.5,134,2109.75,47
2016-06-07 14:06:00,14:06:03,14:06:58,82816,83005,2109.5,121,2109.75,56,2109.5,2109.75,2109.5,2109.75,59,-17,2109.5,92,2109.75,88
2016-06-07 14:07:00,14:07:00,14:07:33,83013,83183,2109.5,92,2109.75,89,2109.5,2109.75,2109.5,2109.5,82,24,2109.5,109,2109.75,43
2016-06-07 14:08:00,14:08:02,14:08:40,83234,83330,2109.5,80,2109.75,80,2109.75,2109.75,2109.5,2109.5,18,-10,2109.5,50,2109.75,95
2016-06-07 14:09:00,14:09:00,14:09:59,83339,83572,2109.5,54,2109.75,95,2109.5,2110.0,2109.5,2109.75,106,64,2109.75,122,2110.0,182
2016-06-07 14:10:00,14:10:00,14:10:54,83577,84258,2109.75,127,2110.0,186,2110.0,2110.5,2109.75,2110.0,618,178,2109.75,117,2110.0,53
2016-06-07 14:11:00,14:11:04,14:11:59,84276,84484,2109.75,117,2110.0,47,2110.0,2110.0,2109.75,2109.75,94,66,2109.75,100,2110.0,68
2016-06-07 14:12:00,14:12:00,14:12:56,84487,84580,2109.75,99,2110.0,72,2109.75,2110.0,2109.75,2110.0,17,-1,2109.75,140,2110.0,20
2016-06-07 14:13:00,14:13:02,14:13:57,84613,85145,2109.75,115,2110.0,79,2110.0,2110.5,2109.75,2110.5,167,135,2110.25,188,2110.5,138
2016-06-07 14:14:00,14:14:00,14:14:59,85164,86059,2110.25,234,2110.5,122,2110.5,2111.0,2110.25,2110.5,707,223,2110.5,155,2110.75,76
2016-06-07 14:15:00,14:15:01,14:15:59,86074,86772,2110.5,158,2110.75,88,2110.5,2110.75,2110.5,2110.75,380,152,2110.5,80,2110.75,117
2016-06-07 14:16:00,14:16:00,14:16:59,86781,87093,2110.5,88,2110.75,119,2110.5,2110.75,2110.5,2110.5,123,-73,2110.5,88,2110.75,94
2016-06-07 14:17:00,14:17:02,14:17:57,87108,88048,2110.5,54,2110.75,100,2110.5,2111.0,2110.5,2111.0,381,149,2110.75,18,2111.0,160
2016-06-07 14:18:00,14:18:00,14:18:52,88050,88552,2110.75,19,2111.0,160,2110.75,2111.0,2110.75,2110.75,120,-10,2110.75,9,2111.0,169
2016-06-07 14:19:00,14:19:00,14:19:58,88584,88752,2110.75,67,2111.0,155,2110.75,2111.0,2110.75,2110.75,110,-106,2110.75,80,2111.0,170
2016-06-07 14:20:00,14:20:00,14:20:52,88758,88818,2110.75,79,2111.0,170,2110.75,2111.0,2110.75,2111.0,25,-7,2110.75,67,2111.0,174
2016-06-07 14:21:00,14:21:02,14:21:58,88846,88953,2110.75,86,2111.0,164,2110.75,2111.0,2110.75,2110.75,66,-46,2110.5,146,2110.75,3
2016-06-07 14:22:00,14:22:02,14:22:48,89005,89147,2110.5,99,2110.75,51,2110.5,2110.75,2110.5,2110.75,37,3,2110.5,98,2110.75,106
2016-06-07 14:23:00,14:23:01,14:23:38,89159,89299,2110.5,106,2110.75,102,2110.75,2110.75,2110.5,2110.5,26,10,2110.5,79,2110.75,109
2016-06-07 14:24:00,14:24:01,14:24:56,89343,89536,2110.5,98,2110.75,95,2110.5,2110.75,2110.25,2110.5,108,-24,2110.5,100,2110.75,110
2016-06-07 14:25:00,14:25:02,14:25:57,89544,89685,2110.5,108,2110.75,111,2110.5,2110.75,2110.5,2110.75,159,87,2110.75,14,2111.0,175
2016-06-07 14:26:00,14:26:20,14:26:40,89768,89849,2110.75,19,2111.0,168,2110.75,2111.0,2110.75,2111.0,9,3,2110.75,42,2111.0,159
2016-06-07 14:27:00,14:27:00,14:27:50,89867,90100,2110.75,72,2111.0,147,2110.75,2111.0,2110.5,2110.75,83,-59,2110.5,100,2110.75,71
2016-06-07 14:28:00,14:28:02,14:28:58,90120,90187,2110.5,102,2110.75,84,2110.5,2110.5,2110.5,2110.5,23,-23,2110.5,70,2110.75,105
2016-06-07 14:29:00,14:29:01,14:29:59,90198,90424,2110.5,69,2110.75,100,2110.5,2110.75,2110.5,2110.75,95,63,2110.75,67,2111.0,138
2016-06-07 14:30:00,14:30:00,14:30:56,90446,90867,2110.75,92,2111.0,127,2110.75,2111.25,2110.75,2111.0,252,12,2110.75,155,2111.0,10
2016-06-07 14:31:00,14:31:00,14:31:51,90968,91349,2110.75,139,2111.0,49,2111.0,2111.25,2110.75,2111.0,107,61,2111.0,80,2111.25,186
2016-06-07 14:32:00,14:32:00,14:32:58,91362,91740,2111.0,96,2111.25,180,2111.0,2111.25,2111.0,2111.25,235,113,2111.0,122,2111.25,77
2016-06-07 14:33:00,14:33:00,14:33:45,91748,92012,2111.0,130,2111.25,77,2111.0,2111.25,2110.75,2110.75,107,-101,2110.75,86,2111.0,94
2016-06-07 14:34:00,14:34:02,14:34:48,92051,92196,2110.75,109,2111.0,71,2110.75,2110.75,2110.75,2110.75,5,-5,2110.75,136,2111.0,68
2016-06-07 14:35:00,14:35:00,14:35:54,92203,92405,2110.75,131,2111.0,68,2110.75,2111.0,2110.75,2110.75,28,-24,2110.75,118,2111.0,98
2016-06-07 14:36:00,14:36:00,14:36:44,92407,92743,2110.75,118,2111.0,97,2110.75,2111.0,2110.75,2110.75,437,179,2110.75,103,2111.0,29
2016-06-07 14:37:00,14:37:02,14:37:54,92790,93030,2110.75,118,2111.0,46,2111.0,2111.0,2110.75,2110.75,157,7,2110.75,74,2111.0,59
2016-06-07 14:38:00,14:38:02,14:38:52,93037,93086,2110.75,78,2111.0,61,2110.75,2111.0,2110.75,2111.0,66,48,2110.75,89,2111.0,13
2016-06-07 14:39:00,14:39:02,14:39:45,93123,93281,2110.75,111,2111.0,33,2110.75,2111.25,2110.75,2111.25,82,-4,2111.0,52,2111.25,142
2016-06-07 14:40:00,14:40:02,14:40:36,93324,93372,2111.0,73,2111.25,158,2111.0,2111.0,2111.0,2111.0,60,-60,2110.75,148,2111.0,6
2016-06-07 14:41:00,14:41:20,14:41:58,93449,93559,2110.75,107,2111.0,85,2110.75,2111.0,2110.75,2111.0,51,9,2110.75,158,2111.25,150
2016-06-07 14:42:00,14:42:17,14:42:45,93615,93707,2110.75,117,2111.0,45,2110.75,2110.75,2110.5,2110.5,136,-110,2110.5,105,2110.75,136
2016-06-07 14:43:00,14:43:04,14:43:59,93712,93760,2110.5,107,2110.75,138,2110.75,2110.75,2110.75,2110.75,2,2,2110.5,113,2110.75,141
2016-06-07 14:44:00,14:44:04,14:44:58,93773,93804,2110.5,106,2110.75,143,2110.75,2110.75,2110.5,2110.5,11,1,2110.5,115,2110.75,139
2016-06-07 14:45:00,14:45:00,14:45:52,93807,94092,2110.5,117,2110.75,137,2110.5,2110.75,2110.0,2110.0,230,-170,2110.0,161,2110.25,75
2016-06-07 14:46:00,14:46:01,14:46:57,94125,94487,2110.0,150,2110.25,132,2110.0,2110.25,2110.0,2110.0,209,-71,2110.0,29,2110.25,130
2016-06-07 14:47:00,14:47:02,14:47:55,94500,94591,2110.0,30,2110.25,132,2110.0,2110.25,2110.0,2110.0,16,-14,2110.0,61,2110.25,102
2016-06-07 14:48:00,14:48:05,14:48:54,94633,94736,2110.0,47,2110.25,111,2110.0,2110.25,2110.0,2110.25,17,-5,2110.0,52,2110.25,119
2016-06-07 14:49:00,14:49:15,14:49:59,94761,94832,2110.0,79,2110.25,97,2110.0,2110.0,2110.0,2110.0,22,-22,2110.0,53,2110.25,111
2016-06-07 14:50:00,14:50:10,14:50:54,94885,95232,2110.0,75,2110.25,90,2110.25,2110.5,2110.25,2110.25,295,19,2110.25,51,2110.5,270
2016-06-07 14:51:00,14:51:00,14:51:56,95287,95493,2110.25,135,2110.5,253,2110.25,2110.5,2110.0,2110.25,260,-108,2110.25,71,2110.5,62
2016-06-07 14:52:00,14:52:11,14:52:51,95514,95563,2110.25,85,2110.5,69,2110.25,2110.5,2110.25,2110.5,10,-2,2110.25,94,2110.5,74
2016-06-07 14:53:00,14:53:09,14:53:59,95625,95966,2110.25,31,2110.5,111,2110.25,2110.5,2110.0,2110.25,81,-27,2110.25,1,2110.5,112
2016-06-07 14:54:00,14:54:04,14:54:56,95980,96126,2110.25,1,2110.5,121,2110.25,2110.25,2110.0,2110.0,39,-33,2110.0,92,2110.25,56
2016-06-07 14:55:00,14:55:02,14:55:55,96135,96215,2110.0,94,2110.25,61,2110.0,2110.25,2110.0,2110.0,44,-42,2110.0,63,2110.25,76
2016-06-07 14:56:00,14:56:06,14:56:59,96234,96469,2110.0,80,2110.25,72,2110.0,2110.25,2110.0,2110.0,93,-55,2110.0,10,2110.25,113
2016-06-07 14:57:00,14:57:09,14:57:48,96531,96676,2110.0,81,2110.25,108,2110.0,2110.25,2110.0,2110.25,121,45,2110.25,1,2110.5,130
2016-06-07 14:58:00,14:58:00,14:58:57,96764,97195,2110.25,52,2110.5,78,2110.25,2110.5,2110.25,2110.25,107,-13,2110.25,15,2110.5,113
2016-06-07 14:59:00,14:59:00,14:59:59,97200,97728,2110.25,14,2110.5,116,2110.5,2110.5,2110.0,2110.0,179,-67,2110.0,85,2110.25,47
2016-06-07 15:00:00,15:00:00,15:00:59,97748,100788,2110.0,93,2110.25,70,2110.0,2111.5,2110.0,2111.0,1417,75,2110.75,86,2111.0,88
2016-06-07 15:01:00,15:01:00,15:01:56,100821,102192,2110.75,73,2111.0,94,2110.75,2111.0,2110.25,2110.5,490,-48,2110.25,151,2110.5,8
2016-06-07 15:02:00,15:02:00,15:02:57,102369,103394,2110.25,155,2110.5,19,2110.5,2110.75,2110.25,2110.5,279,93,2110.5,98,2110.75,89
2016-06-07 15:03:00,15:03:00,15:03:39,103428,103955,2110.5,117,2110.75,71,2110.5,2111.0,2110.5,2110.5,187,-93,2110.5,70,2110.75,112
2016-06-07 15:04:00,15:04:05,15:04:59,104082,105591,2110.5,74,2110.75,137,2110.75,2111.25,2110.5,2111.25,676,230,2111.0,94,2111.25,233
2016-06-07 15:05:00,15:05:00,15:05:59,105620,107837,2111.0,81,2111.25,235,2111.25,2111.75,2111.25,2111.25,1236,520,2111.25,127,2111.5,33
2016-06-07 15:06:00,15:06:00,15:06:59,107846,112338,2111.25,136,2111.5,36,2111.5,2112.5,2111.5,2112.25,2429,729,2112.25,3,2112.5,161
2016-06-07 15:07:00,15:07:00,15:07:59,112355,117129,2112.25,16,2112.5,164,2112.5,2113.75,2112.0,2113.25,3775,1077,2113.25,4,2113.5,164
2016-06-07 15:08:00,15:08:00,15:08:59,117236,122226,2113.25,44,2113.5,138,2113.25,2114.25,2113.0,2114.25,3323,817,2114.0,214,2114.25,114
2016-06-07 15:09:00,15:09:00,15:09:59,122244,124669,2114.0,206,2114.25,129,2114.0,2114.25,2113.5,2113.75,1028,-56,2113.75,26,2114.0,130
2016-06-07 15:10:00,15:10:00,15:10:58,124689,128282,2113.75,47,2114.0,129,2113.75,2114.25,2113.25,2113.5,1378,-66,2113.25,163,2113.75,228
2016-06-07 15:11:00,15:11:00,15:11:59,128362,131937,2113.5,31,2113.75,209,2113.5,2114.0,2113.5,2114.0,888,76,2113.75,57,2114.0,291
2016-06-07 15:12:00,15:12:03,15:12:59,132189,134953,2113.75,29,2114.0,307,2113.75,2114.0,2113.25,2113.5,613,13,2113.5,3,2113.75,267
2016-06-07 15:13:00,15:13:01,15:13:57,135095,136929,2113.5,21,2113.75,246,2113.5,2113.75,2113.5,2113.5,611,29,2113.5,2,2113.75,149
2016-06-07 15:14:00,15:14:01,15:14:57,137022,139475,2113.5,86,2113.75,149,2113.5,2114.25,2113.25,2113.75,862,206,2113.5,145,2113.75,91
2016-06-07 15:15:00,15:15:00,15:15:57,139512,143108,2113.5,163,2113.75,100,2113.5,2114.25,2113.5,2114.25,879,347,2114.0,47,2114.25,57
2016-06-07 15:16:00,15:16:00,15:16:56,143204,145830,2114.0,91,2114.25,113,2114.25,2114.75,2113.75,2114.75,1186,504,2114.5,146,2114.75,142
2016-06-07 15:17:00,15:17:02,15:17:58,145980,148824,2114.5,188,2114.75,91,2114.75,2114.75,2114.0,2114.0,1133,17,2114.0,21,2114.25,172
2016-06-07 15:18:00,15:18:00,15:18:59,148920,152519,2114.0,98,2114.25,105,2114.0,2114.5,2114.0,2114.0,1291,77,2114.0,16,2114.25,319
2016-06-07 15:19:00,15:19:00,15:19:58,152540,155208,2114.0,28,2114.25,287,2114.25,2114.5,2113.75,2114.25,1148,-226,2114.0,192,2114.25,172
2016-06-07 15:20:00,15:20:00,15:20:58,155286,157779,2114.0,178,2114.25,146,2114.25,2114.5,2114.0,2114.25,528,-16,2114.25,113,2114.5,177
2016-06-07 15:21:00,15:21:02,15:21:52,157822,159516,2114.25,143,2114.5,144,2114.5,2114.75,2114.25,2114.5,414,8,2114.25,130,2114.5,154
2016-06-07 15:22:00,15:22:05,15:22:59,159639,161956,2114.25,111,2114.5,176,2114.5,2114.75,2114.25,2114.75,528,200,2114.5,160,2114.75,212
2016-06-07 15:23:00,15:23:01,15:23:53,162004,163620,2114.5,176,2114.75,217,2114.75,2114.75,2114.25,2114.5,568,-274,2114.25,68,2114.5,176
2016-06-07 15:24:00,15:24:03,15:24:59,163670,164921,2114.25,75,2114.5,181,2114.25,2114.75,2114.0,2114.75,275,55,2114.5,215,2114.75,179
2016-06-07 15:25:00,15:25:01,15:25:57,164964,166481,2114.5,166,2114.75,224,2114.75,2114.75,2114.25,2114.25,440,-120,2114.25,115,2114.5,184
2016-06-07 15:26:00,15:26:01,15:26:58,166577,167983,2114.25,129,2114.5,189,2114.5,2114.5,2114.0,2114.0,501,-317,2114.0,112,2114.25,108
2016-06-07 15:27:00,15:27:03,15:27:59,168064,170213,2114.0,139,2114.25,125,2114.0,2114.25,2113.75,2113.75,720,26,2113.75,131,2114.0,142
2016-06-07 15:28:00,15:28:01,15:28:58,170258,171577,2113.75,158,2114.0,122,2114.0,2114.0,2113.5,2113.5,329,37,2113.5,199,2113.75,58
2016-06-07 15:29:00,15:29:04,15:29:59,171615,174134,2113.5,207,2113.75,70,2113.75,2114.0,2113.5,2114.0,1073,-75,2114.0,68,2114.25,203
2016-06-07 15:30:00,15:30:00,15:30:54,174160,177184,2114.0,26,2114.25,206,2114.0,2115.0,2114.0,2114.75,1642,1028,2114.5,145,2114.75,99
2016-06-07 15:31:00,15:31:00,15:31:59,177522,179064,2114.5,64,2114.75,190,2114.5,2114.5,2114.25,2114.5,477,-77,2114.25,168,2114.5,158
2016-06-07 15:32:00,15:32:01,15:32:58,179081,180189,2114.25,189,2114.5,148,2114.25,2114.5,2114.0,2114.25,462,-28,2114.25,134,2114.5,95
2016-06-07 15:33:00,15:33:00,15:33:49,180251,181443,2114.25,85,2114.5,148,2114.5,2114.75,2114.0,2114.0,409,-73,2114.0,118,2114.25,164
2016-06-07 15:34:00,15:34:00,15:34:53,181518,182613,2114.0,174,2114.25,107,2114.25,2114.5,2114.0,2114.25,466,-72,2114.0,260,2114.5,177
2016-06-07 15:35:00,15:35:00,15:35:51,182713,183891,2114.25,91,2114.5,129,2114.5,2114.5,2114.0,2114.5,434,260,2114.25,92,2114.5,121
2016-06-07 15:36:00,15:36:00,15:36:56,183996,185123,2114.25,119,2114.5,142,2114.25,2114.5,2114.25,2114.5,572,-100,2114.25,161,2114.5,171
2016-06-07 15:37:00,15:37:01,15:37:54,185133,186146,2114.25,167,2114.5,180,2114.25,2114.5,2114.0,2114.25,412,6,2114.0,218,2114.25,49
2016-06-07 15:38:00,15:38:01,15:38:58,186318,187598,2114.0,258,2114.25,15,2114.25,2114.25,2114.0,2114.25,284,-32,2114.0,211,2114.25,153
2016-06-07 15:39:00,15:39:02,15:39:59,187613,188844,2114.0,213,2114.25,168,2114.0,2114.25,2113.75,2113.75,411,-137,2113.75,74,2114.0,142
2016-06-07 15:40:00,15:40:05,15:40:58,188951,189881,2113.75,50,2114.0,166,2113.75,2114.0,2113.5,2113.5,323,-111,2113.5,204,2113.75,21
2016-06-07 15:41:00,15:41:00,15:41:52,189906,190530,2113.5,196,2113.75,81,2113.5,2113.75,2113.5,2113.75,295,-189,2113.5,132,2113.75,125
2016-06-07 15:42:00,15:42:00,15:42:58,190643,191950,2113.5,142,2113.75,130,2113.5,2113.75,2113.25,2113.75,477,19,2113.5,46,2113.75,134
2016-06-07 15:43:00,15:43:00,15:43:50,191953,192956,2113.5,96,2113.75,137,2113.5,2113.75,2113.5,2113.5,453,-143,2113.5,121,2113.75,131
2016-06-07 15:44:00,15:44:00,15:44:59,192967,193637,2113.5,120,2113.75,132,2113.5,2113.75,2113.5,2113.5,281,-17,2113.5,135,2113.75,84
2016-06-07 15:45:00,15:45:00,15:45:49,193653,194850,2113.5,131,2113.75,94,2113.5,2113.75,2113.25,2113.5,576,-244,2113.25,217,2113.75,152
2016-06-07 15:46:00,15:46:00,15:46:50,194918,195847,2113.5,88,2113.75,149,2113.5,2113.75,2113.25,2113.75,281,13,2113.5,103,2113.75,140
2016-06-07 15:47:00,15:47:04,15:47:57,195947,196626,2113.5,114,2113.75,149,2113.75,2113.75,2113.25,2113.25,236,76,2113.25,231,2113.5,22
2016-06-07 15:48:00,15:48:01,15:48:58,196666,197237,2113.25,181,2113.5,89,2113.5,2113.75,2113.25,2113.5,246,180,2113.5,37,2113.75,182
2016-06-07 15:49:00,15:49:00,15:49:57,197247,198115,2113.5,51,2113.75,182,2113.5,2114.0,2113.5,2114.0,278,-24,2113.75,97,2114.0,170
2016-06-07 15:50:00,15:50:03,15:50:59,198178,198901,2113.75,105,2114.0,185,2113.75,2114.0,2113.75,2114.0,121,-101,2113.75,121,2114.0,201
2016-06-07 15:51:00,15:51:01,15:51:53,198927,199757,2113.75,137,2114.0,180,2114.0,2114.25,2113.75,2114.0,337,141,2113.75,221,2114.0,80
2016-06-07 15:52:00,15:52:01,15:52:54,199798,201179,2113.75,241,2114.0,114,2114.0,2114.0,2113.75,2114.0,404,-68,2113.75,253,2114.0,53
2016-06-07 15:53:00,15:53:01,15:53:59,201202,201919,2113.75,265,2114.0,13,2114.0,2114.25,2114.0,2114.0,386,268,2114.0,170,2114.25,117
2016-06-07 15:54:00,15:54:00,15:54:59,201923,202981,2114.0,171,2114.25,117,2114.25,2114.25,2113.75,2114.0,360,-116,2113.75,272,2114.0,1
2016-06-07 15:55:00,15:55:00,15:55:57,203006,204255,2113.75,288,2114.0,9,2114.0,2114.25,2113.75,2114.0,359,-45,2114.0,108,2114.25,147
2016-06-07 15:56:00,15:56:01,15:56:58,204261,204865,2114.0,114,2114.25,153,2114.0,2114.25,2114.0,2114.25,134,4,2114.0,51,2114.25,214
2016-06-07 15:57:00,15:57:05,15:57:45,204897,205302,2114.0,91,2114.25,200,2114.25,2114.25,2114.0,2114.25,104,74,2114.0,135,2114.25,132
2016-06-07 15:58:00,15:58:02,15:58:59,205450,206534,2114.0,223,2114.25,89,2114.0,2114.5,2114.0,2114.5,377,105,2114.25,61,2114.5,175
2016-06-07 15:59:00,15:59:00,15:59:58,206561,207200,2114.25,73,2114.5,176,2114.25,2114.25,2113.75,2114.0,317,-165,2113.75,183,2114.0,106
2016-06-07 16:00:00,16:00:00,16:00:59,207267,208807,2113.75,214,2114.0,78,2114.0,2114.0,2113.5,2113.75,795,-137,2113.75,54,2114.0,146
2016-06-07 16:01:00,16:01:00,16:01:57,208837,209784,2113.75,103,2114.0,141,2113.75,2114.25,2113.75,2114.0,248,38,2114.0,21,2114.25,190
2016-06-07 16:02:00,16:02:00,16:02:56,209889,210844,2114.0,80,2114.25,168,2114.0,2114.25,2114.0,2114.0,219,81,2114.0,175,2114.25,79
2016-06-07 16:03:00,16:03:00,16:03:58,210851,212557,2114.0,175,2114.25,76,2114.0,2114.25,2114.0,2114.25,429,43,2114.25,4,2114.5,198
2016-06-07 16:04:00,16:04:00,16:04:59,212596,213394,2114.25,6,2114.5,194,2114.25,2114.5,2114.25,2114.5,357,69,2114.25,161,2114.5,17
2016-06-07 16:05:00,16:05:01,16:05:55,213445,214066,2114.25,160,2114.5,93,2114.5,2114.75,2114.25,2114.75,144,54,2114.5,124,2114.75,174
2016-06-07 16:06:00,16:06:00,16:06:53,214081,214226,2114.5,125,2114.75,176,2114.5,2114.75,2114.5,2114.75,70,42,2114.5,178,2114.75,170
2016-06-07 16:07:00,16:07:00,16:07:53,214283,215165,2114.5,173,2114.75,208,2114.75,2114.75,2114.25,2114.5,226,-108,2114.25,128,2114.5,127
2016-06-07 16:08:00,16:08:07,16:08:57,215247,215983,2114.25,104,2114.5,183,2114.25,2114.5,2114.0,2114.0,283,-41,2114.0,170,2114.25,11
2016-06-07 16:09:00,16:09:00,16:09:45,216031,216776,2114.0,198,2114.25,25,2114.25,2114.25,2113.75,2114.0,217,-99,2113.75,132,2114.0,173
2016-06-07 16:10:00,16:10:00,16:10:49,216840,217554,2113.75,139,2114.0,199,2113.75,2114.25,2113.75,2114.0,229,211,2114.0,169,2114.25,134
2016-06-07 16:11:00,16:11:08,16:11:58,217711,219149,2114.0,207,2114.25,124,2114.0,2114.5,2114.0,2114.5,390,142,2114.25,157,2114.5,30
2016-06-07 16:12:00,16:12:02,16:12:59,219223,220014,2114.5,26,2114.75,246,2114.5,2114.75,2114.25,2114.25,184,-72,2114.25,139,2114.5,99
2016-06-07 16:13:00,16:13:00,16:13:59,220018,220514,2114.25,137,2114.5,99,2114.5,2114.5,2114.25,2114.5,123,3,2114.25,126,2114.5,129
2016-06-07 16:14:00,16:14:02,16:14:59,220531,221068,2114.25,137,2114.5,141,2114.5,2114.5,2114.0,2114.25,182,-26,2114.0,166,2114.25,120
2016-06-07 16:15:00,16:15:00,16:15:50,221074,222285,2114.0,165,2114.25,109,2114.25,2114.5,2114.0,2114.5,318,30,2114.25,204,2114.5,10
2016-06-07 16:16:00,16:16:00,16:16:58,222355,223332,2114.25,147,2114.5,124,2114.5,2114.5,2113.75,2113.75,410,-132,2113.75,181,2114.0,114
2016-06-07 16:17:00,16:17:00,16:17:45,223345,224459,2113.75,180,2114.0,118,2114.0,2114.25,2113.75,2114.0,229,35,2114.0,133,2114.25,132
2016-06-07 16:18:00,16:18:02,16:18:58,224524,226355,2114.0,190,2114.25,165,2114.25,2114.75,2114.25,2114.75,683,223,2114.5,66,2114.75,199
