,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 13:33:00,13:33:11,13:33:42,54557,54597,2178.75,103,2179.0,48,2178.75,2179.0,2178.75,2178.75,8,-6,2178.75,90,2179.0,64
2016-08-17 13:34:00,13:34:48,13:34:59,54697,54702,2178.75,96,2179.0,60,2178.75,2179.0,2178.75,2179.0,4,-2,2178.75,84,2179.0,59
2016-08-17 13:35:00,13:35:19,13:35:57,54731,54825,2178.75,112,2179.0,41,2178.75,2179.0,2178.75,2178.75,20,-2,2178.75,90,2179.0,58
2016-08-17 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,2178.75,2178.75,2178.75,2178.75,0,0,0.0,0,0.0,0
2016-08-17 13:37:00,13:37:06,13:37:52,54913,55032,2178.75,48,2179.0,81,2178.75,2178.75,2178.5,2178.5,57,-49,2178.5,136,2178.75,40
2016-08-17 13:38:00,13:38:04,13:38:47,55044,55243,2178.5,132,2178.75,57,2178.5,2178.75,2178.5,2178.75,58,12,2178.75,3,2179.0,98
2016-08-17 13:39:00,13:39:13,13:39:59,55271,55289,2178.75,53,2179.0,82,2179.0,2179.0,2178.75,2178.75,10,2,2178.75,57,2179.0,66
2016-08-17 13:40:00,13:40:01,13:40:01,55299,55299,2178.75,61,2179.0,64,2178.75,2178.75,2178.75,2178.75,3,-3,2178.75,58,2179.0,65
2016-08-17 13:41:00,13:41:16,13:41:41,55363,55372,2178.75,85,2179.0,43,2178.75,2178.75,2178.75,2178.75,4,-4,2178.75,81,2179.0,62
2016-08-17 13:42:00,13:42:09,13:42:57,55403,55428,2178.75,102,2179.0,43,2179.0,2179.0,2178.75,2178.75,6,-4,2178.75,87,2179.0,61
2016-08-17 13:43:00,13:43:23,13:43:57,55473,55480,2178.75,78,2179.0,72,2178.75,2179.0,2178.75,2179.0,5,-3,2178.75,74,2179.0,80
2016-08-17 13:44:00,13:44:25,13:44:55,55492,55506,2178.75,78,2179.0,87,2179.0,2179.0,2179.0,2179.0,5,5,2178.75,84,2179.0,82
2016-08-17 13:45:00,13:45:05,13:45:56,55522,55657,2178.75,93,2179.0,74,2178.75,2178.75,2178.5,2178.5,55,-55,2178.5,131,2178.75,31
2016-08-17 13:46:00,13:46:01,13:46:30,55669,55732,2178.5,134,2178.75,9,2178.75,2178.75,2178.75,2178.75,13,11,2178.5,135,2178.75,20
2016-08-17 13:47:00,13:47:13,13:47:52,55763,55812,2178.5,137,2178.75,21,2178.5,2178.5,2178.5,2178.5,4,-4,2178.5,119,2178.75,34
2016-08-17 13:48:00,13:48:04,13:48:29,55817,55828,2178.5,119,2178.75,34,2178.5,2178.5,2178.5,2178.5,4,-4,2178.5,111,2178.75,47
2016-08-17 13:49:00,13:49:14,13:49:47,55842,55905,2178.5,122,2178.75,46,2178.75,2179.0,2178.75,2179.0,61,39,2178.75,80,2179.0,88
2016-08-17 13:50:00,13:50:06,13:50:48,55962,56161,2178.75,119,2179.0,39,2178.75,2179.0,2178.75,2179.0,74,52,2179.0,14,2179.25,104
2016-08-17 13:51:00,13:51:24,13:51:53,56235,56277,2179.0,56,2179.25,68,2179.0,2179.0,2179.0,2179.0,8,-8,2179.0,61,2179.25,64
2016-08-17 13:52:00,13:52:04,13:52:51,56284,56306,2179.0,56,2179.25,65,2179.25,2179.25,2179.0,2179.25,7,3,2179.0,62,2179.25,64
2016-08-17 13:53:00,13:53:00,13:53:59,56310,56489,2179.0,63,2179.25,64,2179.0,2179.0,2179.0,2179.0,44,-16,2179.0,1,2179.25,306
2016-08-17 13:54:00,13:54:01,13:54:40,56498,56673,2179.0,1,2179.25,298,2179.0,2179.0,2179.0,2179.0,40,16,2179.0,87,2179.25,75
2016-08-17 13:55:00,13:55:11,13:55:43,56679,56700,2179.0,90,2179.25,76,2179.0,2179.25,2179.0,2179.0,8,-2,2179.0,88,2179.25,78
2016-08-17 13:56:00,13:56:16,13:56:59,56739,56783,2179.0,91,2179.25,73,2179.0,2179.25,2179.0,2179.0,25,-21,2179.0,101,2179.25,79
2016-08-17 13:57:00,13:57:39,13:57:50,56795,56809,2179.0,98,2179.25,80,2179.0,2179.25,2179.0,2179.0,6,-4,2179.0,107,2179.25,77
2016-08-17 13:58:00,13:58:20,13:58:59,56820,56861,2179.0,99,2179.25,77,2179.25,2179.25,2179.0,2179.0,10,-8,2179.0,70,2179.25,96
2016-08-17 13:59:00,13:59:07,13:59:58,56874,57070,2179.0,54,2179.25,100,2179.0,2179.25,2179.0,2179.0,23,-5,2179.0,91,2179.25,86
2016-08-17 14:00:00,14:00:00,14:00:53,57108,58242,2179.0,69,2179.25,122,2179.0,2179.5,2179.0,2179.25,478,78,2179.25,13,2179.5,132
2016-08-17 14:01:00,14:01:10,14:01:59,58330,58838,2179.25,128,2179.5,129,2179.25,2179.5,2179.0,2179.25,139,-69,2179.0,167,2179.25,1
2016-08-17 14:02:00,14:02:03,14:02:42,58893,59061,2179.0,156,2179.25,31,2179.0,2179.5,2179.0,2179.5,40,38,2179.25,111,2179.5,102
2016-08-17 14:03:00,14:03:04,14:03:54,59116,59393,2179.25,91,2179.5,117,2179.25,2179.75,2179.25,2179.5,114,102,2179.5,123,2179.75,215
2016-08-17 14:04:00,14:04:09,14:04:57,59448,59965,2179.5,125,2179.75,220,2179.75,2179.75,2179.5,2179.75,235,145,2179.5,93,2179.75,352
2016-08-17 14:05:00,14:05:00,14:05:54,59986,60319,2179.5,139,2179.75,142,2179.75,2179.75,2179.25,2179.75,190,-76,2179.5,75,2179.75,152
2016-08-17 14:06:00,14:06:00,14:06:40,60332,60647,2179.5,83,2179.75,153,2179.75,2179.75,2179.25,2179.5,177,-25,2179.25,179,2179.5,9
2016-08-17 14:07:00,14:07:01,14:07:47,60684,61085,2179.25,201,2179.5,13,2179.5,2179.5,2179.5,2179.5,179,71,2179.25,212,2179.5,1
2016-08-17 14:08:00,14:08:02,14:08:54,61130,61379,2179.25,184,2179.5,52,2179.5,2179.5,2179.25,2179.5,49,47,2179.25,178,2179.5,35
2016-08-17 14:09:00,14:09:02,14:09:57,61399,61673,2179.25,180,2179.5,39,2179.5,2179.75,2179.5,2179.75,61,47,2179.5,152,2179.75,61
2016-08-17 14:10:00,14:10:01,14:10:46,61688,61842,2179.5,150,2179.75,115,2179.5,2179.75,2179.5,2179.5,111,87,2179.5,138,2179.75,46
2016-08-17 14:11:00,14:11:00,14:11:52,61898,61998,2179.5,139,2179.75,70,2179.75,2179.75,2179.5,2179.75,36,16,2179.5,156,2179.75,41
2016-08-17 14:12:00,14:12:05,14:12:49,62026,62100,2179.5,131,2179.75,58,2179.75,2179.75,2179.5,2179.75,35,33,2179.5,161,2179.75,41
2016-08-17 14:13:00,14:13:00,14:13:58,62116,62430,2179.5,162,2179.75,51,2179.75,2180.0,2179.5,2180.0,208,182,2179.75,218,2180.0,654
2016-08-17 14:14:00,14:14:02,14:14:57,62445,62935,2179.75,211,2180.0,641,2180.0,2180.25,2179.75,2180.0,794,702,2180.0,131,2180.25,133
2016-08-17 14:15:00,14:15:00,14:15:45,62951,63222,2180.0,157,2180.25,134,2180.25,2180.25,2180.0,2180.25,145,117,2180.0,122,2180.25,111
2016-08-17 14:16:00,14:16:02,14:16:58,63270,63518,2180.0,172,2180.25,93,2180.25,2180.25,2180.0,2180.0,61,57,2180.0,128,2180.25,106
2016-08-17 14:17:00,14:17:18,14:17:55,63571,63855,2180.0,135,2180.25,115,2180.0,2180.5,2180.0,2180.25,418,162,2180.25,194,2180.5,167
2016-08-17 14:18:00,14:18:04,14:18:51,63883,63979,2180.25,193,2180.5,217,2180.5,2180.5,2180.25,2180.25,54,46,2180.25,221,2180.5,136
2016-08-17 14:19:00,14:19:13,14:19:57,64031,64181,2180.25,217,2180.5,150,2180.25,2180.5,2180.25,2180.25,41,11,2180.25,194,2180.5,191
2016-08-17 14:20:00,14:20:03,14:20:57,64188,64298,2180.25,195,2180.5,192,2180.5,2180.5,2180.25,2180.25,27,19,2180.25,227,2180.5,175
2016-08-17 14:21:00,14:21:02,14:21:56,64305,64388,2180.25,249,2180.5,185,2180.5,2180.5,2180.25,2180.25,69,61,2180.25,232,2180.5,125
2016-08-17 14:22:00,14:22:11,14:22:50,64435,64551,2180.25,223,2180.5,146,2180.5,2180.5,2180.25,2180.5,44,34,2180.25,232,2180.5,96
2016-08-17 14:23:00,14:23:05,14:23:57,64569,64662,2180.25,231,2180.5,92,2180.5,2180.5,2180.25,2180.25,11,-3,2180.25,240,2180.5,248
2016-08-17 14:24:00,14:24:19,14:24:46,64686,64717,2180.25,240,2180.5,240,2180.5,2180.5,2180.5,2180.5,16,16,2180.25,252,2180.5,209
2016-08-17 14:25:00,14:25:11,14:25:41,64739,64781,2180.25,256,2180.5,210,2180.5,2180.5,2180.5,2180.5,21,21,2180.25,270,2180.5,195
2016-08-17 14:26:00,14:26:09,14:26:50,64801,64845,2180.25,302,2180.5,197,2180.5,2180.5,2180.25,2180.5,38,34,2180.25,321,2180.5,163
2016-08-17 14:27:00,14:27:24,14:27:59,64871,64906,2180.25,322,2180.5,172,2180.5,2180.5,2180.5,2180.5,49,49,2180.25,339,2180.5,125
2016-08-17 14:28:00,14:28:08,14:28:55,64926,65005,2180.25,304,2180.5,129,2180.5,2180.5,2180.25,2180.5,71,63,2180.25,287,2180.5,75
2016-08-17 14:29:00,14:29:10,14:29:59,65017,65377,2180.25,295,2180.5,66,2180.5,2180.75,2180.5,2180.75,224,16,2180.5,95,2180.75,194
2016-08-17 14:30:00,14:30:00,14:30:52,65389,65645,2180.5,96,2180.75,223,2180.5,2180.5,2180.25,2180.25,148,-144,2180.25,57,2180.5,176
2016-08-17 14:31:00,14:31:05,14:31:56,65660,65822,2180.25,60,2180.5,184,2180.25,2180.25,2180.0,2180.0,77,-57,2180.0,294,2180.25,154
2016-08-17 14:32:00,14:32:21,14:32:57,65863,65995,2180.0,244,2180.25,195,2180.0,2180.25,2180.0,2180.0,77,49,2180.0,238,2180.25,111
2016-08-17 14:33:00,14:33:25,14:33:55,66043,66079,2180.0,246,2180.25,94,2180.0,2180.25,2180.0,2180.0,20,12,2180.0,246,2180.25,144
2016-08-17 14:34:00,14:34:12,14:34:53,66085,66182,2180.0,247,2180.25,148,2180.0,2180.25,2180.0,2180.0,13,7,2180.0,237,2180.25,159
2016-08-17 14:35:00,14:35:46,14:35:55,66256,66282,2180.0,233,2180.25,203,2180.0,2180.0,2180.0,2180.0,5,-5,2180.0,175,2180.25,231
2016-08-17 14:36:00,14:36:00,14:36:54,66298,66504,2180.0,146,2180.25,237,2180.0,2180.0,2179.75,2179.75,140,-126,2179.75,232,2180.0,149
2016-08-17 14:37:00,14:37:00,14:37:58,66511,66581,2179.75,226,2180.0,156,2179.75,2180.0,2179.75,2180.0,24,-12,2179.75,212,2180.0,133
2016-08-17 14:38:00,14:38:09,14:38:52,66592,66646,2179.75,211,2180.0,170,2179.75,2180.0,2179.75,2179.75,83,63,2179.75,204,2180.0,133
2016-08-17 14:39:00,14:39:10,14:39:58,66691,66742,2179.75,142,2180.0,182,2179.75,2180.0,2179.75,2179.75,4,-2,2179.75,156,2180.0,170
2016-08-17 14:40:00,14:40:00,14:40:52,66746,67136,2179.75,156,2180.0,178,2179.75,2180.0,2179.75,2180.0,152,102,2179.75,189,2180.0,60
2016-08-17 14:41:00,14:41:00,14:41:48,67143,67535,2179.75,175,2180.0,61,2180.0,2180.25,2179.75,2180.0,183,91,2179.75,239,2180.0,20
2016-08-17 14:42:00,14:42:01,14:42:59,67566,67743,2179.75,240,2180.0,94,2180.0,2180.25,2179.75,2180.25,50,22,2180.0,136,2180.25,146
2016-08-17 14:43:00,14:43:00,14:43:51,67745,67838,2180.0,138,2180.25,146,2180.25,2180.25,2180.0,2180.0,24,10,2180.0,169,2180.25,130
2016-08-17 14:44:00,14:44:01,14:44:59,67851,67951,2180.0,169,2180.25,141,2180.0,2180.25,2180.0,2180.0,15,-5,2180.0,207,2180.25,120
2016-08-17 14:45:00,14:45:07,14:45:59,67980,68115,2180.0,186,2180.25,135,2180.0,2180.25,2180.0,2180.0,6,0,2180.0,153,2180.25,185
2016-08-17 14:46:00,14:46:21,14:46:56,68189,68382,2180.0,179,2180.25,188,2180.25,2180.5,2180.0,2180.25,259,177,2180.25,121,2180.5,208
2016-08-17 14:47:00,14:47:08,14:47:59,68413,68491,2180.25,135,2180.5,204,2180.25,2180.5,2180.25,2180.5,67,63,2180.25,170,2180.5,119
2016-08-17 14:48:00,14:48:26,14:48:44,68532,68771,2180.25,133,2180.5,148,2180.25,2180.5,2180.25,2180.5,403,-61,2180.5,29,2180.75,260
2016-08-17 14:49:00,14:49:02,14:49:53,68857,69005,2180.5,217,2180.75,192,2180.75,2180.75,2180.5,2180.75,48,30,2180.5,234,2180.75,203
2016-08-17 14:50:00,14:50:07,14:50:38,69026,69049,2180.5,235,2180.75,235,2180.75,2180.75,2180.5,2180.75,12,10,2180.5,240,2180.75,266
2016-08-17 14:51:00,14:51:26,14:51:57,69078,69348,2180.5,233,2180.75,323,2180.5,2180.5,2180.5,2180.5,347,-129,2180.25,276,2180.5,15
2016-08-17 14:52:00,14:52:00,14:52:54,69358,69569,2180.25,283,2180.5,19,2180.25,2180.5,2180.25,2180.5,106,58,2180.25,275,2180.5,9
2016-08-17 14:53:00,14:53:00,14:53:51,69574,69718,2180.25,276,2180.5,12,2180.25,2180.25,2180.25,2180.25,3,-3,2180.25,241,2180.5,187
2016-08-17 14:54:00,14:54:07,14:54:56,69734,69863,2180.25,241,2180.5,221,2180.25,2180.25,2180.0,2180.25,267,-221,2180.0,160,2180.25,151
2016-08-17 14:55:00,14:55:00,14:55:13,69888,69916,2180.0,177,2180.25,140,2180.25,2180.25,2180.0,2180.0,9,1,2180.0,158,2180.25,176
2016-08-17 14:56:00,14:56:12,14:56:59,70000,70077,2180.0,203,2180.25,206,2180.0,2180.25,2180.0,2180.0,12,-8,2180.0,157,2180.25,249
2016-08-17 14:57:00,14:57:02,14:57:51,70094,70202,2180.0,158,2180.25,287,2180.0,2180.0,2180.0,2180.0,37,-37,2180.0,133,2180.25,275
2016-08-17 14:58:00,14:58:02,14:58:46,70218,70485,2180.0,144,2180.25,273,2180.0,2180.0,2179.75,2179.75,133,-101,2179.75,187,2180.0,148
2016-08-17 14:59:00,14:59:00,14:59:53,70533,70794,2179.75,230,2180.0,122,2179.75,2180.0,2179.75,2180.0,43,23,2179.75,214,2180.0,99
2016-08-17 15:00:00,15:00:00,15:00:59,70901,74256,2179.75,294,2180.0,94,2180.0,2181.0,2180.0,2180.75,1424,228,2180.5,244,2180.75,42
2016-08-17 15:01:00,15:01:00,15:01:59,74296,76227,2180.5,247,2180.75,27,2180.75,2181.0,2180.25,2180.75,395,57,2180.5,163,2180.75,119
2016-08-17 15:02:00,15:02:02,15:02:59,76254,78510,2180.5,165,2180.75,114,2180.75,2180.75,2180.25,2180.5,719,23,2180.25,257,2180.5,26
2016-08-17 15:03:00,15:03:00,15:03:45,78529,79995,2180.25,255,2180.5,16,2180.5,2180.5,2179.5,2179.75,480,-180,2179.75,129,2180.0,147
2016-08-17 15:04:00,15:04:01,15:04:59,80397,82808,2179.75,31,2180.0,231,2179.75,2179.75,2179.0,2179.5,863,-11,2179.5,6,2179.75,243
2016-08-17 15:05:00,15:05:00,15:05:58,82869,87174,2179.5,10,2179.75,296,2179.5,2179.75,2178.5,2178.5,1406,-368,2178.5,232,2178.75,145
2016-08-17 15:06:00,15:06:01,15:06:55,87235,90123,2178.5,256,2178.75,133,2178.75,2179.0,2178.0,2178.5,908,-188,2178.5,1,2178.75,271
2016-08-17 15:07:00,15:07:00,15:07:58,90332,92288,2178.5,158,2178.75,190,2178.5,2179.0,2178.5,2178.75,402,86,2178.75,15,2179.0,285
2016-08-17 15:08:00,15:08:02,15:08:58,92442,95201,2178.75,156,2179.0,208,2178.75,2178.75,2178.0,2178.5,650,-80,2178.25,223,2178.5,1
2016-08-17 15:09:00,15:09:01,15:09:59,95304,97003,2178.25,134,2178.5,143,2178.25,2178.5,2178.0,2178.25,329,-123,2178.0,345,2178.25,93
2016-08-17 15:10:00,15:10:00,15:10:57,97013,98751,2178.0,345,2178.25,77,2178.0,2178.25,2177.5,2178.0,607,-335,2177.75,149,2178.0,150
2016-08-17 15:11:00,15:11:00,15:11:58,98787,99868,2177.75,173,2178.0,64,2178.0,2178.25,2177.75,2178.0,200,36,2178.0,161,2178.25,94
2016-08-17 15:12:00,15:12:00,15:12:58,99918,101869,2178.0,178,2178.25,112,2178.25,2178.25,2177.5,2178.0,546,42,2178.0,83,2178.25,303
2016-08-17 15:13:00,15:13:09,15:13:59,102068,103107,2178.0,162,2178.25,230,2178.0,2178.25,2177.75,2178.25,260,-66,2178.0,143,2178.25,128
2016-08-17 15:14:00,15:14:07,15:14:59,103161,103871,2178.0,125,2178.25,167,2178.0,2178.25,2177.75,2177.75,176,-42,2177.75,121,2178.0,152
2016-08-17 15:15:00,15:15:00,15:15:53,103906,106325,2177.75,75,2178.0,193,2177.75,2178.0,2177.25,2178.0,1287,-113,2177.75,178,2178.0,96
2016-08-17 15:16:00,15:16:00,15:16:49,106469,108194,2177.75,41,2178.0,213,2177.75,2177.75,2177.25,2177.25,777,-247,2177.0,504,2177.5,227
2016-08-17 15:17:00,15:17:02,15:17:57,108454,109610,2177.25,218,2177.5,97,2177.5,2177.75,2177.25,2177.5,240,72,2177.5,63,2177.75,165
2016-08-17 15:18:00,15:18:01,15:18:52,109691,111509,2177.5,102,2177.75,164,2177.5,2177.75,2177.25,2177.5,351,-5,2177.5,147,2177.75,148
2016-08-17 15:19:00,15:19:03,15:19:50,111606,112687,2177.5,86,2177.75,175,2177.5,2177.75,2177.25,2177.5,833,123,2177.5,89,2177.75,280
2016-08-17 15:20:00,15:20:02,15:20:55,112897,114402,2177.5,118,2177.75,220,2177.5,2178.0,2177.25,2177.75,826,-138,2177.75,8,2178.0,274
2016-08-17 15:21:00,15:21:00,15:21:49,114510,115766,2177.75,185,2178.0,183,2178.0,2178.5,2178.0,2178.5,334,172,2178.25,67,2178.5,244
2016-08-17 15:22:00,15:22:00,15:22:59,115873,116783,2178.25,118,2178.5,257,2178.5,2178.5,2178.0,2178.25,203,33,2178.0,134,2178.25,145
2016-08-17 15:23:00,15:23:09,15:23:59,116886,117899,2178.0,193,2178.25,48,2178.25,2178.75,2178.25,2178.75,424,286,2178.75,10,2179.0,278
2016-08-17 15:24:00,15:24:00,15:24:52,118008,119526,2178.75,182,2179.0,220,2179.0,2179.0,2178.75,2179.0,385,33,2178.75,200,2179.0,141
2016-08-17 15:25:00,15:25:00,15:25:56,119584,121115,2178.75,217,2179.0,90,2179.0,2179.0,2178.5,2178.5,297,-37,2178.5,205,2178.75,157
2016-08-17 15:26:00,15:26:04,15:26:56,121192,123123,2178.5,122,2178.75,187,2178.5,2178.75,2178.25,2178.5,494,-132,2178.25,139,2178.5,140
2016-08-17 15:27:00,15:27:02,15:27:56,123224,125294,2178.25,63,2178.5,164,2178.25,2178.5,2178.0,2178.5,557,75,2178.25,177,2178.5,152
2016-08-17 15:28:00,15:28:07,15:28:57,125338,126904,2178.25,184,2178.5,99,2178.25,2178.75,2178.25,2178.75,337,127,2178.5,208,2178.75,1
2016-08-17 15:29:00,15:29:11,15:29:59,126993,128754,2178.5,146,2178.75,93,2178.75,2179.0,2178.25,2178.75,636,-206,2178.5,238,2178.75,1
2016-08-17 15:30:00,15:30:00,15:30:53,128787,129940,2178.5,227,2178.75,62,2178.75,2178.75,2178.5,2178.75,281,61,2178.75,9,2179.0,262
2016-08-17 15:31:00,15:31:04,15:31:59,130155,130818,2178.75,176,2179.0,161,2178.75,2179.0,2178.75,2178.75,61,-43,2178.5,165,2178.75,145
2016-08-17 15:32:00,15:32:00,15:32:48,130854,132484,2178.5,116,2178.75,194,2178.5,2179.0,2178.5,2179.0,312,70,2178.75,163,2179.0,122
2016-08-17 15:33:00,15:33:01,15:33:55,132544,133250,2178.75,137,2179.0,154,2178.75,2179.0,2178.75,2178.75,80,-30,2178.5,140,2178.75,143
2016-08-17 15:34:00,15:34:00,15:34:55,133319,134969,2178.5,206,2178.75,31,2178.75,2179.0,2178.25,2178.5,377,-35,2178.5,111,2178.75,156
2016-08-17 15:35:00,15:35:02,15:35:54,135087,136016,2178.5,124,2178.75,140,2178.5,2178.75,2178.25,2178.5,252,28,2178.25,168,2178.5,82
2016-08-17 15:36:00,15:36:01,15:36:59,136092,137568,2178.25,156,2178.5,136,2178.25,2178.5,2178.25,2178.25,261,-49,2178.0,204,2178.25,146
2016-08-17 15:37:00,15:37:10,15:37:59,137878,138932,2178.0,192,2178.25,146,2178.0,2178.25,2178.0,2178.0,308,-16,2178.0,27,2178.25,224
2016-08-17 15:38:00,15:38:00,15:38:55,138940,141006,2178.0,17,2178.25,226,2178.0,2178.25,2177.75,2177.75,456,-22,2177.75,113,2178.0,209
2016-08-17 15:39:00,15:39:06,15:39:59,141240,143325,2177.75,172,2178.0,36,2178.0,2178.0,2177.25,2177.25,928,-374,2177.25,179,2177.5,107
2016-08-17 15:40:00,15:40:00,15:40:54,143384,146328,2177.25,216,2177.5,48,2177.5,2177.5,2177.0,2177.25,665,-115,2177.25,246,2177.5,10
2016-08-17 15:41:00,15:41:02,15:41:58,146521,147372,2177.25,205,2177.5,180,2177.25,2177.5,2177.0,2177.25,177,-69,2177.25,152,2177.5,201
2016-08-17 15:42:00,15:42:01,15:42:59,147452,149349,2177.25,27,2177.5,262,2177.25,2177.25,2176.75,2176.75,759,-375,2176.75,181,2177.0,103
2016-08-17 15:43:00,15:43:00,15:43:57,149358,150356,2176.75,189,2177.0,99,2177.0,2177.5,2176.75,2177.5,374,318,2177.5,5,2177.75,259
2016-08-17 15:44:00,15:44:04,15:44:58,150660,152304,2177.5,243,2177.75,63,2177.75,2178.0,2177.75,2178.0,347,-81,2177.75,189,2178.0,138
2016-08-17 15:45:00,15:45:09,15:45:54,152496,154251,2177.75,40,2178.0,294,2177.75,2178.0,2177.5,2177.5,266,-46,2177.25,268,2177.5,13
2016-08-17 15:46:00,15:46:01,15:46:54,154495,157153,2177.25,196,2177.5,33,2177.5,2177.5,2176.75,2176.75,668,-242,2176.75,32,2177.0,210
2016-08-17 15:47:00,15:47:00,15:47:59,157324,159809,2176.75,33,2177.0,203,2176.75,2177.0,2176.25,2176.25,845,-321,2176.25,129,2176.5,225
2016-08-17 15:48:00,15:48:01,15:48:48,159851,162062,2176.25,39,2176.5,280,2176.25,2176.75,2176.25,2176.5,762,-90,2176.5,218,2176.75,234
2016-08-17 15:49:00,15:49:01,15:49:58,162243,163570,2176.5,236,2176.75,125,2176.75,2177.0,2176.75,2176.75,334,80,2176.5,294,2177.0,292
2016-08-17 15:50:00,15:50:00,15:50:56,163607,164397,2176.75,17,2177.0,294,2176.75,2176.75,2176.5,2176.5,169,63,2176.5,181,2176.75,159
2016-08-17 15:51:00,15:51:08,15:51:59,164463,165331,2176.5,175,2176.75,176,2176.75,2177.0,2176.75,2177.0,165,47,2176.75,112,2177.0,261
2016-08-17 15:52:00,15:52:02,15:52:45,165350,166105,2176.75,150,2177.0,263,2176.75,2177.0,2176.75,2177.0,376,76,2176.75,205,2177.0,94
2016-08-17 15:53:00,15:53:09,15:53:52,166472,167270,2176.75,180,2177.0,133,2177.0,2177.0,2176.5,2176.5,217,-197,2176.25,147,2176.5,209
2016-08-17 15:54:00,15:54:01,15:54:59,167329,170157,2176.25,93,2176.5,213,2176.25,2176.25,2175.5,2176.0,1945,-611,2175.75,297,2176.0,2
2016-08-17 15:55:00,15:55:00,15:55:58,170356,172845,2175.75,205,2176.0,356,2176.0,2176.0,2175.25,2175.75,856,-46,2175.75,224,2176.0,373
2016-08-17 15:56:00,15:56:00,15:56:53,172891,174628,2175.75,240,2176.0,299,2175.75,2176.25,2175.75,2175.75,657,109,2175.75,1,2175.75,1
2016-08-17 15:57:00,15:57:00,15:57:59,174816,175721,2175.75,155,2176.0,247,2175.75,2176.0,2175.5,2175.75,199,-35,2175.75,230,2176.0,235
2016-08-17 15:58:00,15:58:02,15:58:53,175827,177518,2175.75,158,2176.0,295,2175.75,2176.0,2175.5,2175.75,474,-34,2175.75,166,2176.0,220
2016-08-17 15:59:00,15:59:00,15:59:58,177541,178364,2175.75,156,2176.0,234,2176.0,2176.0,2175.5,2175.5,152,-58,2175.5,326,2175.75,159
2016-08-17 16:00:00,16:00:00,16:00:59,178415,180684,2175.5,367,2175.75,47,2175.75,2175.75,2175.0,2175.25,2240,-1470,2175.0,381,2175.25,349
2016-08-17 16:01:00,16:01:00,16:01:59,180697,182594,2175.0,378,2175.25,349,2175.0,2175.25,2174.5,2174.5,1412,-1194,2174.5,109,2174.75,254
2016-08-17 16:02:00,16:02:00,16:02:59,182608,185056,2174.5,86,2174.75,261,2174.75,2174.75,2173.75,2173.75,787,-437,2173.75,157,2174.0,331
2016-08-17 16:03:00,16:03:00,16:03:58,185071,186764,2173.75,197,2174.0,332,2174.0,2174.5,2173.75,2174.5,788,318,2174.25,92,2174.5,356
2016-08-17 16:04:00,16:04:00,16:04:59,186780,187692,2174.25,113,2174.5,356,2174.25,2174.5,2174.0,2174.25,174,-40,2174.0,290,2174.25,260
2016-08-17 16:05:00,16:05:05,16:05:59,187741,188735,2174.0,276,2174.25,269,2174.25,2174.25,2173.5,2173.75,628,-278,2173.5,598,2173.75,185
2016-08-17 16:06:00,16:06:00,16:06:59,188747,189443,2173.5,599,2173.75,197,2173.5,2173.75,2173.5,2173.5,368,-22,2173.5,386,2173.75,255
2016-08-17 16:07:00,16:07:02,16:07:58,189502,190192,2173.5,301,2173.75,287,2173.75,2174.0,2173.5,2173.75,281,101,2173.75,123,2174.0,388
2016-08-17 16:08:00,16:08:00,16:08:59,190221,190888,2173.75,124,2174.0,394,2173.75,2173.75,2173.5,2173.75,271,-111,2173.5,231,2173.75,137
2016-08-17 16:09:00,16:09:00,16:09:59,190903,191821,2173.5,265,2173.75,140,2173.5,2174.25,2173.5,2174.25,497,167,2174.0,156,2174.25,350
2016-08-17 16:10:00,16:10:00,16:10:59,191829,192927,2174.0,161,2174.25,342,2174.0,2174.25,2174.0,2174.25,341,-67,2174.0,261,2174.25,294
2016-08-17 16:11:00,16:11:02,16:11:59,192974,194026,2174.0,194,2174.25,308,2174.0,2174.25,2174.0,2174.25,493,361,2174.0,493,2174.25,2
2016-08-17 16:12:00,16:12:00,16:12:53,194058,195554,2174.0,495,2174.25,19,2174.25,2174.5,2174.25,2174.25,367,-41,2174.25,130,2174.5,466
2016-08-17 16:13:00,16:13:04,16:13:59,195743,196166,2174.25,54,2174.5,477,2174.25,2174.5,2174.25,2174.5,142,112,2174.25,206,2174.5,297
2016-08-17 16:14:00,16:14:07,16:14:59,196204,196846,2174.25,206,2174.5,306,2174.5,2174.5,2174.25,2174.5,548,370,2174.25,160,2174.5,166
2016-08-17 16:15:00,16:15:03,16:15:59,196959,197806,2174.25,194,2174.5,89,2174.5,2174.75,2174.5,2174.75,314,102,2174.5,105,2174.75,285
2016-08-17 16:16:00,16:16:01,16:16:55,197838,198845,2174.5,154,2174.75,272,2174.5,2174.75,2174.25,2174.5,526,92,2174.25,190,2174.5,71
2016-08-17 16:17:00,16:17:02,16:17:58,198862,199831,2174.25,195,2174.5,69,2174.5,2174.75,2174.5,2174.5,313,-25,2174.5,122,2174.75,268
2016-08-17 16:18:00,16:18:00,16:18:57,199856,200653,2174.5,201,2174.75,265,2174.5,2174.75,2174.0,2174.0,447,-125,2174.0,308,2174.25,102
