,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 13:33:00,13:33:23,13:33:57,96802,96960,2085.25,115,2085.5,105,2085.25,2085.5,2085.25,2085.5,138,136,2085.25,125,2085.5,49
2016-05-26 13:34:00,13:34:04,13:34:57,96973,97151,2085.25,124,2085.5,46,2085.5,2085.5,2085.25,2085.5,105,101,2085.25,144,2085.5,49
2016-05-26 13:35:00,13:35:08,13:35:57,97162,97229,2085.25,146,2085.5,43,2085.5,2085.5,2085.5,2085.5,61,61,2085.25,143,2085.5,26
2016-05-26 13:36:00,13:36:14,13:36:48,97246,97340,2085.25,144,2085.5,28,2085.25,2085.5,2085.25,2085.5,32,30,2085.25,151,2085.5,21
2016-05-26 13:37:00,13:37:04,13:37:54,97352,97456,2085.25,159,2085.5,17,2085.5,2085.5,2085.25,2085.25,172,-40,2085.25,35,2085.5,82
2016-05-26 13:38:00,13:38:43,13:38:53,97491,97503,2085.25,39,2085.5,77,2085.25,2085.25,2085.25,2085.25,3,-3,2085.25,52,2085.5,73
2016-05-26 13:39:00,13:39:31,13:39:59,97513,97538,2085.25,62,2085.5,72,2085.25,2085.25,2085.25,2085.25,9,-9,2085.25,63,2085.5,155
2016-05-26 13:40:00,13:40:00,13:40:45,97541,97603,2085.25,63,2085.5,155,2085.25,2085.5,2085.25,2085.5,17,7,2085.25,72,2085.5,185
2016-05-26 13:41:00,13:41:40,13:41:40,97652,97652,2085.25,64,2085.5,189,2085.25,2085.25,2085.25,2085.25,1,-1,2085.25,63,2085.5,188
2016-05-26 13:42:00,13:42:15,13:42:15,97677,97677,2085.25,61,2085.5,188,2085.5,2085.5,2085.5,2085.5,5,5,2085.25,62,2085.5,183
2016-05-26 13:43:00,13:43:21,13:43:59,97763,98110,2085.25,48,2085.5,202,2085.25,2085.25,2084.75,2084.75,733,-581,2084.5,204,2084.75,2
2016-05-26 13:44:00,13:44:00,13:44:55,98156,98299,2084.5,210,2084.75,16,2084.75,2084.75,2084.5,2084.75,17,1,2084.5,162,2084.75,49
2016-05-26 13:45:00,13:45:04,13:45:58,98346,98458,2084.5,159,2084.75,47,2084.75,2084.75,2084.5,2084.5,36,-24,2084.5,121,2084.75,102
2016-05-26 13:46:00,13:46:01,13:46:54,98468,98584,2084.5,127,2084.75,102,2084.5,2084.5,2084.5,2084.5,115,-111,2084.25,87,2084.5,68
2016-05-26 13:47:00,13:47:11,13:47:37,98604,99032,2084.25,94,2084.5,54,2084.25,2084.5,2084.0,2084.5,177,5,2084.5,56,2084.75,108
2016-05-26 13:48:00,13:48:00,13:48:50,99079,99453,2084.5,73,2084.75,62,2084.75,2084.75,2084.5,2084.5,167,-7,2084.25,44,2084.5,26
2016-05-26 13:49:00,13:49:10,13:49:54,99485,99966,2084.25,45,2084.5,54,2084.25,2084.5,2084.0,2084.0,48,-6,2084.0,54,2084.25,114
2016-05-26 13:50:00,13:50:00,13:50:59,99998,100749,2084.0,52,2084.25,116,2084.0,2084.0,2083.75,2084.0,205,49,2083.75,96,2084.0,119
2016-05-26 13:51:00,13:51:02,13:51:55,100757,101287,2083.75,99,2084.0,126,2083.75,2084.0,2083.75,2083.75,226,-90,2083.75,17,2084.0,24
2016-05-26 13:52:00,13:52:13,13:52:52,101374,101812,2083.75,56,2084.0,33,2084.0,2084.25,2083.75,2084.25,163,13,2084.0,26,2084.25,59
2016-05-26 13:53:00,13:53:06,13:53:54,101881,102170,2084.0,31,2084.25,75,2084.25,2084.25,2084.0,2084.25,98,76,2084.0,50,2084.25,35
2016-05-26 13:54:00,13:54:03,13:54:58,102199,102484,2084.0,60,2084.25,56,2084.25,2084.5,2084.25,2084.5,100,82,2084.25,58,2084.5,25
2016-05-26 13:55:00,13:55:03,13:55:53,102519,102851,2084.25,61,2084.5,24,2084.5,2084.75,2084.5,2084.5,125,11,2084.5,71,2084.75,17
2016-05-26 13:56:00,13:56:01,13:56:57,102870,103206,2084.5,69,2084.75,27,2084.75,2085.0,2084.75,2085.0,112,80,2084.75,41,2085.0,45
2016-05-26 13:57:00,13:57:03,13:57:58,103231,103488,2084.75,44,2085.0,49,2085.0,2085.0,2084.75,2085.0,89,63,2084.75,62,2085.0,43
2016-05-26 13:58:00,13:58:00,13:58:58,103501,104083,2084.75,65,2085.0,48,2085.0,2085.5,2084.75,2085.5,333,279,2085.25,78,2085.5,27
2016-05-26 13:59:00,13:59:00,13:59:59,104088,104526,2085.25,76,2085.5,27,2085.5,2085.5,2085.25,2085.5,506,474,2085.25,92,2085.5,29
2016-05-26 14:00:00,14:00:00,14:00:59,104534,105535,2085.25,87,2085.5,42,2085.5,2085.5,2085.0,2085.25,444,-28,2085.25,47,2085.5,96
2016-05-26 14:01:00,14:01:00,14:01:57,105551,106187,2085.25,56,2085.5,81,2085.5,2085.5,2085.0,2085.5,466,186,2085.5,61,2085.75,135
2016-05-26 14:02:00,14:02:00,14:02:58,106222,106981,2085.5,90,2085.75,99,2085.75,2086.25,2085.5,2086.25,583,345,2086.0,130,2086.25,15
2016-05-26 14:03:00,14:03:00,14:03:57,106995,107568,2086.0,130,2086.25,22,2086.0,2086.5,2086.0,2086.0,259,13,2086.0,49,2086.25,61
2016-05-26 14:04:00,14:04:02,14:04:59,107582,107966,2086.0,51,2086.25,60,2086.0,2086.5,2086.0,2086.25,178,88,2086.25,76,2086.5,136
2016-05-26 14:05:00,14:05:01,14:05:55,107974,108337,2086.25,89,2086.5,136,2086.25,2086.5,2086.0,2086.0,175,-83,2085.75,173,2086.0,1
2016-05-26 14:06:00,14:06:02,14:06:33,108373,108595,2086.0,16,2086.25,105,2086.0,2086.25,2086.0,2086.0,82,-78,2085.75,134,2086.0,21
2016-05-26 14:07:00,14:07:00,14:07:58,108694,109049,2085.75,96,2086.0,47,2086.0,2086.25,2085.75,2086.0,112,4,2085.75,172,2086.25,125
2016-05-26 14:08:00,14:08:04,14:08:49,109132,109775,2085.75,113,2086.0,40,2086.0,2086.0,2085.5,2085.5,511,-185,2085.5,1,2085.75,88
2016-05-26 14:09:00,14:09:10,14:09:26,109873,109994,2085.5,72,2085.75,78,2085.5,2086.0,2085.5,2086.0,55,39,2085.75,121,2086.0,57
2016-05-26 14:10:00,14:10:00,14:10:49,110060,110324,2085.75,123,2086.0,67,2086.0,2086.25,2085.75,2086.25,140,80,2086.0,108,2086.25,96
2016-05-26 14:11:00,14:11:03,14:11:45,110357,110444,2086.0,113,2086.25,89,2086.0,2086.25,2086.0,2086.0,7,-1,2086.0,98,2086.25,97
2016-05-26 14:12:00,14:12:06,14:12:58,110472,110747,2086.0,113,2086.25,93,2086.0,2086.25,2086.0,2086.25,183,-25,2086.0,81,2086.25,71
2016-05-26 14:13:00,14:13:07,14:13:53,110780,111371,2086.0,92,2086.25,70,2086.0,2086.5,2086.0,2086.25,248,18,2086.0,97,2086.25,27
2016-05-26 14:14:00,14:14:11,14:14:53,111521,111708,2086.0,128,2086.25,10,2086.25,2086.25,2086.0,2086.0,45,-7,2086.0,85,2086.25,65
2016-05-26 14:15:00,14:15:11,14:15:59,111736,111931,2086.0,102,2086.25,52,2086.0,2086.25,2086.0,2086.25,103,55,2086.0,112,2086.25,3
2016-05-26 14:16:00,14:16:02,14:16:54,111991,112057,2086.0,114,2086.25,13,2086.0,2086.25,2086.0,2086.25,19,11,2086.0,101,2086.25,49
2016-05-26 14:17:00,14:17:00,14:17:58,112070,112152,2086.0,102,2086.25,42,2086.25,2086.25,2086.0,2086.25,20,4,2086.0,89,2086.25,47
2016-05-26 14:18:00,14:18:05,14:18:30,112173,112256,2086.0,73,2086.25,73,2086.0,2086.0,2085.75,2085.75,80,-74,2085.75,69,2086.0,66
2016-05-26 14:19:00,14:19:07,14:19:52,112274,112470,2085.75,73,2086.0,67,2086.0,2086.0,2086.0,2086.0,99,1,2086.0,68,2086.25,43
2016-05-26 14:20:00,14:20:04,14:20:51,112491,112630,2086.0,84,2086.25,44,2086.25,2086.5,2086.25,2086.25,59,41,2086.25,110,2086.5,105
2016-05-26 14:21:00,14:21:01,14:21:58,112679,112837,2086.25,122,2086.5,92,2086.25,2086.5,2086.25,2086.5,18,16,2086.25,111,2086.5,99
2016-05-26 14:22:00,14:22:00,14:22:59,112851,113294,2086.25,112,2086.5,84,2086.5,2086.75,2086.25,2086.75,353,211,2086.5,139,2086.75,11
2016-05-26 14:23:00,14:23:00,14:23:57,113312,113756,2086.5,139,2086.75,15,2086.75,2087.0,2086.75,2087.0,206,154,2086.75,121,2087.0,55
2016-05-26 14:24:00,14:24:01,14:24:59,113763,113954,2086.75,121,2087.0,55,2087.0,2087.0,2086.75,2087.0,88,78,2086.75,127,2087.0,38
2016-05-26 14:25:00,14:25:01,14:25:54,113964,114080,2086.75,128,2087.0,42,2086.75,2087.0,2086.75,2086.75,65,23,2086.75,124,2087.0,75
2016-05-26 14:26:00,14:26:00,14:26:55,114087,114231,2086.75,126,2087.0,75,2086.75,2087.0,2086.75,2087.0,18,6,2086.75,137,2087.0,87
2016-05-26 14:27:00,14:27:00,14:27:53,114238,114307,2086.75,138,2087.0,89,2086.75,2087.0,2086.75,2087.0,16,4,2086.75,132,2087.0,84
2016-05-26 14:28:00,14:28:02,14:28:52,114313,114478,2086.75,133,2087.0,97,2087.0,2087.0,2086.75,2086.75,48,8,2086.75,110,2087.0,97
2016-05-26 14:29:00,14:29:02,14:29:55,114508,114686,2086.75,109,2087.0,92,2086.75,2087.0,2086.75,2087.0,57,37,2086.75,102,2087.0,77
2016-05-26 14:30:00,14:30:00,14:30:57,114699,115513,2086.75,102,2087.0,53,2086.75,2087.25,2086.75,2087.25,289,-25,2087.0,79,2087.25,119
2016-05-26 14:31:00,14:31:00,14:31:59,115516,115730,2087.0,80,2087.25,123,2087.0,2087.25,2086.75,2086.75,90,-74,2086.75,83,2087.0,85
2016-05-26 14:32:00,14:32:04,14:32:48,115734,116025,2086.75,80,2087.0,85,2086.75,2086.75,2086.25,2086.25,114,-94,2086.25,91,2086.5,71
2016-05-26 14:33:00,14:33:08,14:33:59,116076,116201,2086.25,103,2086.5,56,2086.25,2086.5,2086.25,2086.25,23,3,2086.25,99,2086.5,106
2016-05-26 14:34:00,14:34:01,14:34:49,116218,116346,2086.25,91,2086.5,107,2086.25,2086.5,2086.25,2086.25,12,-10,2086.25,98,2086.5,100
2016-05-26 14:35:00,14:35:41,14:35:59,116529,116596,2086.25,118,2086.5,72,2086.5,2086.5,2086.25,2086.5,13,11,2086.25,91,2086.5,85
2016-05-26 14:36:00,14:36:18,14:36:51,116641,117197,2086.25,69,2086.5,102,2086.25,2086.5,2085.75,2086.25,246,-72,2086.0,149,2086.5,113
2016-05-26 14:37:00,14:37:30,14:37:58,117302,117397,2086.0,100,2086.25,51,2086.25,2086.5,2086.0,2086.25,84,80,2086.25,70,2086.5,64
2016-05-26 14:38:00,14:38:08,14:38:19,117410,117592,2086.25,73,2086.5,68,2086.25,2086.75,2086.25,2086.5,161,77,2086.25,116,2086.75,113
2016-05-26 14:39:00,14:39:01,14:39:58,117708,117976,2086.25,96,2086.5,76,2086.25,2086.25,2086.0,2086.25,169,-69,2086.0,148,2086.25,8
2016-05-26 14:40:00,14:40:00,14:40:31,117995,118137,2086.0,144,2086.25,25,2086.0,2086.25,2086.0,2086.0,32,2,2086.0,125,2086.25,31
2016-05-26 14:41:00,14:41:23,14:41:42,118197,118417,2086.0,116,2086.25,93,2086.0,2086.0,2086.0,2086.0,88,-54,2086.0,118,2086.25,90
2016-05-26 14:42:00,14:42:02,14:42:50,118460,118654,2086.0,72,2086.25,74,2086.0,2086.0,2085.75,2085.75,75,-65,2085.75,100,2086.0,48
2016-05-26 14:43:00,14:43:12,14:43:58,118676,118933,2085.75,93,2086.0,48,2085.75,2085.75,2085.25,2085.25,198,-146,2085.25,131,2085.5,47
2016-05-26 14:44:00,14:44:01,14:44:55,118938,119241,2085.25,133,2085.5,48,2085.25,2085.75,2085.25,2085.75,130,8,2085.5,135,2085.75,25
2016-05-26 14:45:00,14:45:06,14:45:56,119296,119489,2085.5,143,2085.75,27,2085.75,2086.0,2085.5,2085.75,92,56,2085.5,108,2085.75,37
2016-05-26 14:46:00,14:46:00,14:46:58,119503,119617,2085.5,103,2085.75,66,2085.75,2085.75,2085.25,2085.5,118,-84,2085.25,118,2085.5,42
2016-05-26 14:47:00,14:47:16,14:47:46,119649,119892,2085.25,122,2085.5,52,2085.25,2086.0,2085.25,2085.75,78,74,2085.75,42,2086.0,59
2016-05-26 14:48:00,14:48:21,14:48:39,119948,120012,2085.75,75,2086.0,32,2086.0,2086.0,2086.0,2086.0,3,3,2085.75,91,2086.0,35
2016-05-26 14:49:00,14:49:08,14:49:52,120041,120317,2085.75,80,2086.0,43,2086.0,2086.25,2086.0,2086.25,107,63,2086.25,6,2086.5,124
2016-05-26 14:50:00,14:50:04,14:50:17,120409,120688,2086.25,88,2086.5,101,2086.25,2086.25,2086.0,2086.25,94,-56,2086.0,141,2086.5,115
2016-05-26 14:51:00,14:51:19,14:51:57,120875,121320,2086.0,38,2086.25,44,2086.0,2086.25,2086.0,2086.25,86,-2,2086.25,30,2086.5,103
2016-05-26 14:52:00,14:52:20,14:52:54,121414,121665,2086.25,48,2086.5,110,2086.25,2086.25,2086.0,2086.0,152,-112,2085.75,129,2086.0,39
2016-05-26 14:53:00,14:53:34,14:53:59,121729,121900,2085.75,103,2086.0,9,2086.0,2086.0,2086.0,2086.0,44,20,2086.0,24,2086.25,98
2016-05-26 14:54:00,14:54:12,14:54:37,121912,122112,2086.0,22,2086.25,111,2086.0,2086.0,2086.0,2086.0,48,-14,2086.0,8,2086.25,110
2016-05-26 14:55:00,14:55:03,14:55:57,122257,122597,2086.0,62,2086.25,69,2086.0,2086.25,2086.0,2086.25,103,55,2086.0,105,2086.5,142
2016-05-26 14:56:00,14:56:02,14:56:37,122636,122883,2086.0,98,2086.25,20,2086.25,2086.25,2086.0,2086.0,102,-48,2085.75,157,2086.0,6
2016-05-26 14:57:00,14:57:06,14:57:39,122969,123257,2086.0,51,2086.25,47,2086.0,2086.0,2085.75,2085.75,91,-79,2085.75,96,2086.0,86
2016-05-26 14:58:00,14:58:08,14:58:48,123361,123870,2085.75,126,2086.0,67,2086.0,2086.25,2086.0,2086.25,135,79,2086.0,105,2086.25,33
2016-05-26 14:59:00,14:59:07,14:59:59,123944,124591,2086.0,93,2086.25,61,2086.25,2086.25,2086.25,2086.25,213,-37,2086.25,11,2086.5,126
2016-05-26 15:00:00,15:00:00,15:00:59,124597,131085,2086.25,5,2086.5,126,2086.25,2087.0,2085.75,2086.75,1015,-17,2086.5,131,2086.75,5
2016-05-26 15:01:00,15:01:00,15:01:56,131393,135616,2086.5,158,2086.75,11,2086.75,2087.5,2086.0,2087.5,996,176,2087.25,170,2087.5,98
2016-05-26 15:02:00,15:02:00,15:02:56,135745,138768,2087.25,185,2087.5,92,2087.5,2087.5,2087.25,2087.25,775,-47,2087.25,82,2087.5,86
2016-05-26 15:03:00,15:03:01,15:03:59,138802,141566,2087.25,103,2087.5,94,2087.5,2088.25,2087.5,2087.5,1309,451,2087.5,110,2087.75,63
2016-05-26 15:04:00,15:04:00,15:04:59,141577,142843,2087.5,108,2087.75,63,2087.75,2087.75,2087.5,2087.75,292,20,2087.5,125,2087.75,109
2016-05-26 15:05:00,15:05:00,15:05:59,142855,145116,2087.5,132,2087.75,104,2087.5,2088.5,2087.5,2088.5,727,97,2088.25,99,2088.5,168
2016-05-26 15:06:00,15:06:00,15:06:59,145126,148571,2088.25,95,2088.5,176,2088.25,2088.5,2088.0,2088.25,708,-16,2088.25,9,2088.5,198
2016-05-26 15:07:00,15:07:01,15:07:59,148685,150062,2088.25,77,2088.5,174,2088.5,2088.5,2088.0,2088.25,220,-6,2088.0,160,2088.25,6
2016-05-26 15:08:00,15:08:00,15:08:59,150115,151629,2088.25,5,2088.5,187,2088.25,2088.5,2087.5,2087.75,244,-32,2087.75,76,2088.0,128
2016-05-26 15:09:00,15:09:01,15:09:56,151745,153636,2087.75,41,2088.0,128,2087.75,2088.25,2087.75,2088.0,352,-98,2088.0,3,2088.25,152
2016-05-26 15:10:00,15:10:00,15:10:59,153822,155540,2088.0,14,2088.25,139,2088.0,2088.25,2087.5,2087.75,322,-14,2087.5,89,2087.75,70
2016-05-26 15:11:00,15:11:00,15:11:56,155598,157951,2087.5,67,2087.75,76,2087.75,2087.75,2087.25,2087.25,446,-66,2087.25,82,2087.5,88
2016-05-26 15:12:00,15:12:01,15:12:58,158056,159824,2087.25,122,2087.5,20,2087.5,2087.5,2087.0,2087.5,428,-40,2087.5,6,2087.75,126
2016-05-26 15:13:00,15:13:00,15:13:59,159863,163097,2087.5,14,2087.75,120,2087.5,2088.75,2087.25,2088.75,759,351,2088.75,64,2089.0,765
2016-05-26 15:14:00,15:14:00,15:14:58,163107,166516,2088.75,65,2089.0,764,2088.75,2089.0,2088.5,2088.75,1908,1334,2088.75,27,2089.0,149
2016-05-26 15:15:00,15:15:00,15:15:59,166629,168614,2088.75,111,2089.0,73,2088.75,2089.0,2088.25,2088.5,176,-62,2088.25,31,2088.5,117
2016-05-26 15:16:00,15:16:00,15:16:59,168719,170393,2088.25,11,2088.5,130,2088.25,2088.25,2087.75,2087.75,309,-67,2087.5,158,2088.0,152
2016-05-26 15:17:00,15:17:03,15:17:52,170514,171680,2087.75,79,2088.0,82,2087.75,2088.5,2087.75,2087.75,296,10,2087.5,141,2088.0,86
2016-05-26 15:18:00,15:18:00,15:18:56,171853,174367,2087.5,98,2087.75,97,2087.5,2087.5,2086.5,2086.75,513,-221,2086.75,1,2086.75,4
2016-05-26 15:19:00,15:19:01,15:19:59,174550,176492,2086.75,96,2087.0,45,2087.0,2087.25,2086.75,2087.25,234,80,2087.25,18,2087.5,133
2016-05-26 15:20:00,15:20:03,15:20:59,176593,178412,2087.25,28,2087.5,83,2087.25,2087.75,2087.0,2087.5,218,2,2087.25,120,2087.75,136
2016-05-26 15:21:00,15:21:01,15:21:51,178496,180394,2087.25,73,2087.5,59,2087.25,2087.75,2087.25,2087.75,193,37,2087.5,104,2087.75,25
2016-05-26 15:22:00,15:22:03,15:22:58,180520,183083,2087.5,86,2087.75,70,2087.75,2088.75,2087.75,2088.5,270,76,2088.5,4,2088.75,140
2016-05-26 15:23:00,15:23:04,15:23:59,183274,184938,2088.5,86,2088.75,115,2088.5,2088.75,2087.5,2087.5,320,-84,2087.5,56,2087.75,89
2016-05-26 15:24:00,15:24:00,15:24:58,184959,187145,2087.5,23,2087.75,92,2087.5,2088.0,2087.5,2088.0,324,50,2087.75,115,2088.0,7
2016-05-26 15:25:00,15:25:00,15:25:58,187171,188829,2087.75,107,2088.0,20,2087.75,2088.5,2087.75,2088.5,289,11,2088.25,121,2088.5,14
2016-05-26 15:26:00,15:26:00,15:26:59,188884,190941,2088.5,55,2088.75,113,2088.5,2088.5,2088.0,2088.25,367,-43,2088.0,101,2088.25,2
2016-05-26 15:27:00,15:27:00,15:27:59,190981,192237,2088.0,98,2088.25,42,2088.0,2088.25,2087.75,2087.75,466,-60,2087.5,142,2087.75,2
2016-05-26 15:28:00,15:28:00,15:28:53,192317,193709,2087.5,92,2087.75,67,2087.5,2088.0,2087.25,2088.0,269,-51,2087.75,113,2088.0,14
2016-05-26 15:29:00,15:29:01,15:29:58,193812,194535,2087.75,78,2088.0,60,2087.75,2087.75,2087.5,2087.5,124,-4,2087.5,82,2087.75,65
2016-05-26 15:30:00,15:30:04,15:30:48,194595,195346,2087.5,112,2087.75,24,2087.75,2088.0,2087.5,2087.5,133,-77,2087.5,60,2087.75,62
2016-05-26 15:31:00,15:31:05,15:31:58,195507,196652,2087.5,98,2087.75,44,2087.75,2087.75,2087.25,2087.25,185,-63,2087.0,133,2087.25,7
2016-05-26 15:32:00,15:32:00,15:32:59,196746,197813,2087.0,133,2087.25,4,2087.25,2087.5,2087.0,2087.5,156,26,2087.25,111,2087.5,7
2016-05-26 15:33:00,15:33:06,15:33:59,197916,199421,2087.5,6,2087.75,101,2087.5,2088.0,2087.25,2088.0,429,93,2088.0,2,2088.25,110
2016-05-26 15:34:00,15:34:03,15:34:50,199541,200928,2088.0,70,2088.25,77,2088.0,2088.0,2087.5,2087.5,187,-5,2087.5,66,2087.75,43
2016-05-26 15:35:00,15:35:08,15:35:59,201167,202108,2087.5,52,2087.75,74,2087.75,2087.75,2087.5,2087.75,95,-19,2087.75,48,2088.0,70
2016-05-26 15:36:00,15:36:02,15:36:59,202125,203329,2087.75,33,2088.0,73,2088.0,2088.0,2087.75,2087.75,128,46,2087.5,86,2087.75,65
2016-05-26 15:37:00,15:37:10,15:37:59,203564,204626,2087.5,44,2087.75,89,2087.5,2087.75,2087.25,2087.75,191,13,2087.75,36,2088.0,90
2016-05-26 15:38:00,15:38:02,15:38:59,204718,206408,2087.75,4,2088.0,103,2087.75,2087.75,2087.5,2087.75,190,-66,2087.5,95,2087.75,18
2016-05-26 15:39:00,15:39:00,15:39:58,206428,207355,2087.5,90,2087.75,29,2087.75,2088.5,2087.75,2088.25,252,102,2088.0,127,2088.5,128
2016-05-26 15:40:00,15:40:00,15:40:59,207445,208498,2088.0,83,2088.25,52,2088.25,2088.25,2087.75,2088.0,181,-69,2087.75,36,2088.0,107
2016-05-26 15:41:00,15:41:10,15:41:59,208692,209715,2087.75,82,2088.0,6,2088.0,2088.0,2088.0,2088.0,185,-35,2088.0,10,2088.25,117
2016-05-26 15:42:00,15:42:04,15:42:58,209920,211087,2088.0,80,2088.25,34,2088.25,2088.5,2087.75,2088.5,219,-17,2088.25,101,2088.5,30
2016-05-26 15:43:00,15:43:09,15:43:57,211224,212773,2088.25,105,2088.5,50,2088.5,2088.75,2088.25,2088.5,437,-45,2088.5,13,2088.75,137
2016-05-26 15:44:00,15:44:01,15:44:59,212881,214542,2088.5,72,2088.75,103,2088.75,2089.0,2088.5,2088.5,383,59,2088.5,3,2088.75,130
2016-05-26 15:45:00,15:45:00,15:45:59,214580,217491,2088.25,144,2088.5,23,2088.5,2089.5,2088.5,2089.25,1345,865,2089.25,138,2089.5,73
2016-05-26 15:46:00,15:46:00,15:46:58,217573,220693,2089.25,84,2089.5,91,2089.25,2089.75,2089.25,2089.5,487,123,2089.25,174,2089.5,25
2016-05-26 15:47:00,15:47:00,15:47:59,220761,221739,2089.25,139,2089.5,47,2089.25,2090.0,2089.25,2090.0,398,290,2089.75,229,2090.0,188
2016-05-26 15:48:00,15:48:00,15:48:58,221743,223271,2089.75,228,2090.0,188,2090.0,2090.0,2089.5,2089.5,485,-189,2089.5,52,2089.75,144
2016-05-26 15:49:00,15:49:04,15:49:56,223320,224136,2089.5,91,2089.75,108,2089.5,2090.0,2089.5,2089.75,178,-18,2089.75,1,2090.0,181
2016-05-26 15:50:00,15:50:01,15:50:58,224254,225040,2089.75,102,2090.0,96,2089.75,2090.0,2089.5,2089.75,205,-71,2089.5,145,2089.75,20
2016-05-26 15:51:00,15:51:02,15:51:58,225114,226410,2089.5,143,2089.75,20,2089.75,2090.25,2089.75,2090.0,465,209,2090.0,77,2090.25,110
2016-05-26 15:52:00,15:52:03,15:52:53,226437,228188,2090.0,119,2090.25,103,2090.0,2090.5,2090.0,2090.5,883,311,2090.25,71,2090.5,60
2016-05-26 15:53:00,15:53:00,15:53:59,228259,229893,2090.25,84,2090.5,63,2090.5,2090.75,2090.25,2090.5,553,27,2090.5,60,2090.75,176
2016-05-26 15:54:00,15:54:03,15:54:53,229946,231557,2090.5,60,2090.75,147,2090.5,2090.75,2090.25,2090.25,366,-88,2090.0,86,2090.25,82
2016-05-26 15:55:00,15:55:03,15:55:58,231629,233163,2090.0,87,2090.25,90,2090.0,2090.5,2090.0,2090.0,255,-43,2090.0,99,2090.25,101
2016-05-26 15:56:00,15:56:02,15:56:53,233282,234272,2090.0,84,2090.25,112,2090.0,2090.25,2089.25,2089.5,347,-165,2089.5,2,2089.75,141
2016-05-26 15:57:00,15:57:07,15:57:57,234514,235270,2089.25,99,2089.5,79,2089.5,2089.5,2089.0,2089.5,211,-57,2089.25,72,2089.5,81
2016-05-26 15:58:00,15:58:08,15:58:57,235386,236001,2089.25,125,2089.5,44,2089.25,2089.5,2089.25,2089.25,155,29,2089.25,75,2089.5,80
2016-05-26 15:59:00,15:59:03,15:59:57,236069,236912,2089.25,109,2089.5,61,2089.5,2089.5,2089.0,2089.0,295,-157,2089.0,49,2089.25,47
2016-05-26 16:00:00,16:00:00,16:00:58,236984,238130,2089.0,48,2089.25,87,2089.0,2089.25,2088.75,2089.25,270,82,2089.25,1,2089.5,139
2016-05-26 16:01:00,16:01:00,16:01:59,238225,239333,2089.25,98,2089.5,68,2089.25,2089.5,2088.75,2088.75,186,-86,2088.75,69,2089.0,84
2016-05-26 16:02:00,16:02:02,16:02:58,239374,240995,2088.75,45,2089.0,86,2088.75,2089.0,2088.5,2089.0,764,14,2088.75,78,2089.0,81
2016-05-26 16:03:00,16:03:03,16:03:51,241055,241848,2088.75,112,2089.0,35,2089.0,2089.25,2088.75,2088.75,133,-15,2088.75,76,2089.0,64
2016-05-26 16:04:00,16:04:08,16:04:56,241959,242740,2088.75,55,2089.0,92,2088.75,2088.75,2088.5,2088.5,196,-98,2088.5,7,2088.75,131
2016-05-26 16:05:00,16:05:00,16:05:59,242848,244217,2088.25,133,2088.5,8,2088.25,2088.5,2088.0,2088.25,211,-9,2088.0,91,2088.25,101
2016-05-26 16:06:00,16:06:03,16:06:58,244267,245581,2088.0,126,2088.25,68,2088.25,2088.75,2088.25,2088.25,361,-63,2088.25,44,2088.5,113
2016-05-26 16:07:00,16:07:00,16:07:59,245661,247037,2088.0,105,2088.25,59,2088.0,2088.5,2088.0,2088.25,332,-18,2088.0,134,2088.25,10
2016-05-26 16:08:00,16:08:01,16:08:56,247077,247755,2088.0,99,2088.25,60,2088.25,2088.25,2088.0,2088.25,154,10,2088.25,3,2088.5,147
2016-05-26 16:09:00,16:09:00,16:09:56,247816,248668,2088.25,63,2088.5,103,2088.25,2088.5,2088.25,2088.25,125,-51,2088.0,126,2088.25,5
2016-05-26 16:10:00,16:10:11,16:10:54,248769,249034,2088.0,71,2088.25,68,2088.0,2088.25,2088.0,2088.0,10,-4,2088.0,80,2088.25,72
2016-05-26 16:11:00,16:11:00,16:11:52,249044,249661,2088.0,81,2088.25,74,2088.25,2088.5,2088.0,2088.5,115,47,2088.25,79,2088.5,68
2016-05-26 16:12:00,16:12:12,16:12:57,249735,250378,2088.25,62,2088.5,80,2088.5,2088.5,2088.25,2088.5,134,-16,2088.25,64,2088.5,87
2016-05-26 16:13:00,16:13:02,16:13:58,250403,251033,2088.25,88,2088.5,40,2088.5,2088.75,2088.5,2088.75,161,49,2088.75,19,2089.0,134
2016-05-26 16:14:00,16:14:02,16:14:59,251085,252227,2088.75,55,2089.0,115,2089.0,2089.5,2089.0,2089.5,226,74,2089.25,69,2089.5,97
2016-05-26 16:15:00,16:15:02,16:15:58,252266,253635,2089.25,82,2089.5,98,2089.25,2089.5,2088.5,2088.75,443,15,2088.75,83,2089.0,149
2016-05-26 16:16:00,16:16:05,16:16:43,253725,254429,2088.75,98,2089.0,132,2088.75,2089.0,2088.5,2088.5,161,-101,2088.5,5,2088.75,137
2016-05-26 16:17:00,16:17:04,16:17:50,254656,255419,2088.5,82,2088.75,103,2088.5,2089.0,2088.5,2088.75,201,65,2088.75,100,2089.0,26
2016-05-26 16:18:00,16:18:06,16:18:58,255578,256461,2088.75,84,2089.0,87,2089.0,2089.0,2088.5,2088.75,241,-57,2088.5,93,2088.75,55
