,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-15 13:33:00,13:33:06,13:33:59,154640,154883,2165.75,70,2166.0,52,2166.0,2166.0,2165.5,2165.75,72,-24,2165.5,58,2166.0,69
2016-11-15 13:34:00,13:34:15,13:34:57,154909,154977,2165.5,55,2165.75,3,2165.75,2166.0,2165.75,2165.75,25,-5,2165.75,14,2166.0,61
2016-11-15 13:35:00,13:35:03,13:35:54,154983,155161,2165.75,14,2166.0,57,2165.75,2166.0,2165.5,2165.75,51,-41,2165.75,9,2166.0,48
2016-11-15 13:36:00,13:36:01,13:36:41,155204,155387,2165.75,76,2166.0,14,2166.0,2166.0,2165.75,2166.0,71,-33,2165.75,22,2166.0,51
2016-11-15 13:37:00,13:37:02,13:37:52,155394,155675,2165.75,24,2166.0,59,2165.75,2165.75,2165.5,2165.75,110,-32,2165.5,52,2165.75,2
2016-11-15 13:38:00,13:38:09,13:38:45,155691,155755,2165.5,46,2165.75,5,2165.75,2166.0,2165.75,2165.75,15,9,2165.75,51,2166.0,16
2016-11-15 13:39:00,13:39:06,13:39:47,155773,156041,2165.75,54,2166.0,21,2166.0,2166.0,2165.5,2165.75,122,-44,2165.75,2,2166.0,59
2016-11-15 13:40:00,13:40:03,13:40:53,156060,156282,2165.75,7,2166.0,56,2165.75,2165.75,2165.5,2165.5,30,-24,2165.5,43,2165.75,9
2016-11-15 13:41:00,13:41:23,13:41:46,156341,156381,2165.5,11,2165.75,51,2165.5,2165.5,2165.5,2165.5,7,-5,2165.25,59,2165.5,12
2016-11-15 13:42:00,13:42:03,13:42:19,156393,156444,2165.25,61,2165.5,11,2165.5,2165.75,2165.5,2165.5,16,12,2165.5,4,2165.75,56
2016-11-15 13:43:00,13:43:13,13:43:55,156534,156665,2165.5,51,2165.75,20,2165.75,2165.75,2165.5,2165.75,49,13,2165.5,111,2165.75,1
2016-11-15 13:44:00,13:44:02,13:44:58,156678,156786,2165.5,117,2165.75,2,2165.75,2166.0,2165.5,2165.5,70,-54,2165.5,45,2165.75,52
2016-11-15 13:45:00,13:45:01,13:45:40,156791,156815,2165.5,46,2165.75,53,2165.5,2165.75,2165.5,2165.5,9,1,2165.5,56,2165.75,40
2016-11-15 13:46:00,13:46:00,13:46:57,156817,157096,2165.5,56,2165.75,41,2165.5,2165.75,2165.5,2165.75,93,-29,2165.75,3,2166.0,159
2016-11-15 13:47:00,13:47:13,13:47:43,157116,157241,2165.75,5,2166.0,158,2165.75,2165.75,2165.5,2165.75,78,-54,2165.5,34,2165.75,41
2016-11-15 13:48:00,13:48:11,13:48:47,157256,157300,2165.5,37,2165.75,43,2165.75,2165.75,2165.75,2165.75,8,8,2165.5,43,2165.75,33
2016-11-15 13:49:00,13:49:05,13:49:51,157317,157622,2165.5,50,2165.75,26,2165.5,2165.75,2165.5,2165.75,110,-52,2165.75,2,2166.0,179
2016-11-15 13:50:00,13:50:15,13:50:48,157659,157756,2165.75,11,2166.0,172,2165.75,2165.75,2165.5,2165.5,57,-39,2165.5,47,2165.75,43
2016-11-15 13:51:00,13:51:14,13:51:47,157779,158191,2165.5,45,2165.75,56,2165.5,2165.5,2165.25,2165.5,189,-47,2165.5,40,2165.75,55
2016-11-15 13:52:00,13:52:01,13:52:57,158198,158354,2165.5,40,2165.75,59,2165.75,2165.75,2165.75,2165.75,44,32,2165.75,10,2166.0,163
2016-11-15 13:53:00,13:53:01,13:53:59,158358,158652,2165.75,11,2166.0,163,2165.75,2165.75,2165.25,2165.5,119,-47,2165.5,1,2165.75,69
2016-11-15 13:54:00,13:54:16,13:54:58,158683,158769,2165.5,12,2165.75,55,2165.5,2165.75,2165.5,2165.75,8,0,2165.5,34,2165.75,47
2016-11-15 13:55:00,13:55:05,13:55:37,158798,159156,2165.5,53,2165.75,28,2165.5,2165.5,2165.0,2165.25,130,-54,2165.0,61,2165.25,6
2016-11-15 13:56:00,13:56:00,13:56:56,159239,159473,2165.0,24,2165.25,43,2165.0,2165.25,2165.0,2165.0,80,-10,2165.0,48,2165.25,36
2016-11-15 13:57:00,13:57:10,13:57:53,159491,159855,2165.0,55,2165.25,28,2165.25,2165.75,2165.25,2165.75,144,46,2165.5,46,2165.75,10
2016-11-15 13:58:00,13:58:07,13:58:56,159902,160167,2165.5,36,2165.75,21,2165.5,2165.5,2165.5,2165.5,63,-45,2165.25,68,2165.75,49
2016-11-15 13:59:00,13:59:01,13:59:56,160184,160315,2165.5,1,2165.75,50,2165.75,2166.0,2165.75,2166.0,170,114,2165.75,257,2166.0,42
2016-11-15 14:00:00,14:00:00,14:00:49,160332,160497,2165.75,257,2166.0,49,2165.75,2166.0,2165.75,2165.75,153,-145,2165.75,100,2166.0,76
2016-11-15 14:01:00,14:01:01,14:01:55,160511,160554,2165.75,109,2166.0,76,2166.0,2166.0,2165.75,2165.75,23,19,2165.75,113,2166.0,54
2016-11-15 14:02:00,14:02:01,14:02:49,160558,160795,2165.75,113,2166.0,53,2165.75,2166.0,2165.5,2165.5,184,-144,2165.5,7,2165.75,72
2016-11-15 14:03:00,14:03:21,14:03:53,160822,160896,2165.5,20,2165.75,84,2165.5,2165.75,2165.25,2165.25,33,-7,2165.25,68,2165.5,48
2016-11-15 14:04:00,14:04:12,14:04:57,160945,161117,2165.25,70,2165.5,58,2165.25,2165.25,2165.0,2165.0,91,-89,2165.0,20,2165.25,54
2016-11-15 14:05:00,14:05:05,14:05:46,161150,161309,2165.0,38,2165.25,43,2165.25,2165.25,2165.0,2165.0,52,-46,2165.0,16,2165.25,58
2016-11-15 14:06:00,14:06:08,14:06:49,161331,161566,2165.0,18,2165.25,58,2165.0,2165.0,2165.0,2165.0,61,-31,2165.0,16,2165.25,40
2016-11-15 14:07:00,14:07:00,14:07:42,161575,161741,2165.0,19,2165.25,39,2165.25,2165.25,2165.0,2165.25,27,1,2165.0,12,2165.25,47
2016-11-15 14:08:00,14:08:05,14:08:54,161757,161871,2165.0,25,2165.25,47,2165.0,2165.0,2165.0,2165.0,33,-9,2164.75,57,2165.0,5
2016-11-15 14:09:00,14:09:02,14:09:56,161898,162009,2164.75,64,2165.0,8,2165.0,2165.25,2165.0,2165.0,18,12,2165.0,12,2165.25,50
2016-11-15 14:10:00,14:10:14,14:10:54,162031,162179,2165.0,7,2165.25,70,2165.0,2165.25,2165.0,2165.25,37,17,2165.0,10,2165.25,72
2016-11-15 14:11:00,14:11:13,14:11:49,162218,162377,2165.0,2,2165.25,60,2165.0,2165.0,2164.75,2164.75,32,0,2164.75,12,2165.0,59
2016-11-15 14:12:00,14:12:05,14:12:58,162396,162864,2164.75,11,2165.0,65,2164.75,2164.75,2164.0,2164.25,204,-76,2164.25,56,2164.5,23
2016-11-15 14:13:00,14:13:10,14:13:56,162887,163089,2164.25,36,2164.5,40,2164.25,2164.75,2164.25,2164.75,128,64,2164.5,50,2164.75,1
2016-11-15 14:14:00,14:14:05,14:14:57,163153,163379,2164.5,55,2164.75,6,2164.75,2165.0,2164.5,2164.75,67,-39,2164.75,32,2165.0,36
2016-11-15 14:15:00,14:15:08,14:15:58,163418,163637,2164.75,42,2165.0,42,2164.75,2165.0,2164.75,2164.75,40,2,2164.75,34,2164.75,55
2016-11-15 14:16:00,14:16:07,14:16:59,163639,163860,2164.75,34,2165.0,46,2164.75,2164.75,2164.5,2164.75,146,2,2164.75,2,2165.0,58
2016-11-15 14:17:00,14:17:00,14:17:49,163879,163936,2164.75,3,2165.0,59,2164.75,2164.75,2164.75,2164.75,12,-8,2164.75,31,2165.0,74
2016-11-15 14:18:00,14:18:03,14:18:56,163962,164068,2164.75,30,2165.0,59,2164.75,2165.0,2164.75,2165.0,41,39,2164.75,63,2165.0,71
2016-11-15 14:19:00,14:19:00,14:19:26,164072,164163,2164.75,59,2165.0,76,2165.0,2165.0,2164.75,2165.0,49,-27,2164.75,33,2165.0,60
2016-11-15 14:20:00,14:20:26,14:20:59,164229,164396,2164.75,3,2165.0,97,2164.75,2164.75,2164.5,2164.5,42,-30,2164.5,2,2164.75,58
2016-11-15 14:21:00,14:21:03,14:21:59,164409,164612,2164.5,4,2164.75,62,2164.5,2164.5,2164.25,2164.25,132,-66,2164.25,9,2164.25,1
2016-11-15 14:22:00,14:22:00,14:22:43,164616,164855,2164.25,11,2164.5,61,2164.25,2164.75,2164.0,2164.5,119,-31,2164.5,9,2164.75,53
2016-11-15 14:23:00,14:23:00,14:23:59,164868,164933,2164.5,19,2164.75,53,2164.5,2164.75,2164.5,2164.75,8,0,2164.5,26,2164.75,55
2016-11-15 14:24:00,14:24:01,14:24:51,164937,165112,2164.5,26,2164.75,56,2164.5,2165.0,2164.5,2164.75,61,21,2164.75,16,2165.0,94
2016-11-15 14:25:00,14:25:12,14:25:51,165153,165192,2164.75,26,2165.0,95,2165.0,2165.0,2165.0,2165.0,11,11,2164.75,27,2165.0,83
2016-11-15 14:26:00,14:26:01,14:26:41,165200,165228,2164.75,29,2165.0,84,2165.0,2165.0,2164.75,2164.75,14,4,2164.75,25,2165.0,83
2016-11-15 14:27:00,14:27:06,14:27:57,165231,165422,2164.75,25,2165.0,83,2164.75,2164.75,2164.5,2164.5,55,-9,2164.5,19,2164.75,50
2016-11-15 14:28:00,14:28:00,14:28:59,165433,165668,2164.5,24,2164.75,47,2164.75,2165.0,2164.5,2165.0,32,24,2164.75,15,2165.0,79
2016-11-15 14:29:00,14:29:01,14:29:57,165672,165912,2164.75,15,2165.0,78,2164.75,2165.0,2164.75,2164.75,43,5,2164.5,51,2164.75,17
2016-11-15 14:30:00,14:30:04,14:30:51,165916,166105,2164.5,50,2164.75,21,2164.75,2164.75,2164.5,2164.5,64,-6,2164.25,50,2164.75,68
2016-11-15 14:31:00,14:31:02,14:31:57,166151,166525,2164.5,7,2164.75,85,2164.5,2164.5,2164.25,2164.25,102,-62,2164.25,8,2164.5,51
2016-11-15 14:32:00,14:32:00,14:32:47,166530,166712,2164.25,14,2164.5,52,2164.25,2164.5,2164.25,2164.5,39,1,2164.5,5,2164.75,74
2016-11-15 14:33:00,14:33:00,14:33:46,166720,166823,2164.5,8,2164.75,72,2164.5,2164.5,2164.5,2164.5,47,5,2164.5,20,2164.75,86
2016-11-15 14:34:00,14:34:00,14:34:37,166838,166963,2164.5,14,2164.75,78,2164.75,2164.75,2164.25,2164.5,75,-17,2164.25,45,2164.5,49
2016-11-15 14:35:00,14:35:01,14:35:58,166969,167124,2164.25,47,2164.5,49,2164.25,2164.75,2164.25,2164.5,60,24,2164.5,8,2164.75,70
2016-11-15 14:36:00,14:36:13,14:36:59,167133,167257,2164.5,3,2164.75,74,2164.5,2164.75,2164.5,2164.5,30,0,2164.25,44,2164.75,78
2016-11-15 14:37:00,14:37:14,14:37:59,167273,167303,2164.25,47,2164.75,70,2164.75,2164.75,2164.5,2164.5,4,2,2164.5,14,2164.75,68
2016-11-15 14:38:00,14:38:00,14:38:50,167309,167465,2164.5,14,2164.75,73,2164.75,2164.75,2164.5,2164.5,42,10,2164.5,2,2164.75,73
2016-11-15 14:39:00,14:39:03,14:39:49,167484,167524,2164.5,12,2164.75,70,2164.5,2164.5,2164.5,2164.5,17,-7,2164.25,54,2164.5,11
2016-11-15 14:40:00,14:40:06,14:40:56,167570,167924,2164.25,24,2164.5,48,2164.25,2164.25,2164.0,2164.25,72,-14,2164.0,50,2164.25,22
2016-11-15 14:41:00,14:41:08,14:41:53,167966,168214,2164.0,42,2164.25,38,2164.25,2164.5,2164.0,2164.5,77,43,2164.5,2,2164.75,76
2016-11-15 14:42:00,14:42:00,14:42:58,168283,168400,2164.25,50,2164.5,26,2164.5,2164.5,2164.5,2164.5,17,17,2164.5,7,2164.75,75
2016-11-15 14:43:00,14:43:00,14:43:53,168426,168624,2164.5,23,2164.75,64,2164.75,2164.75,2164.25,2164.5,59,-15,2164.25,51,2164.5,18
2016-11-15 14:44:00,14:44:00,14:44:41,168631,168772,2164.25,54,2164.5,14,2164.5,2164.75,2164.5,2164.75,32,16,2164.5,33,2164.75,40
2016-11-15 14:45:00,14:45:00,14:45:09,168779,168825,2164.5,33,2164.75,37,2164.75,2164.75,2164.5,2164.5,9,-3,2164.5,13,2164.75,59
2016-11-15 14:46:00,14:46:00,14:46:59,168872,169260,2164.5,38,2164.75,43,2164.75,2164.75,2164.0,2164.25,246,-94,2164.0,22,2164.25,36
2016-11-15 14:47:00,14:47:00,14:47:57,169282,169669,2164.0,38,2164.25,29,2164.25,2164.25,2164.0,2164.0,136,-42,2163.75,32,2164.0,62
2016-11-15 14:48:00,14:48:00,14:48:59,169710,170126,2163.75,53,2164.0,4,2164.0,2164.25,2163.5,2163.75,185,-101,2163.75,17,2164.0,67
2016-11-15 14:49:00,14:49:00,14:49:57,170128,170301,2163.75,17,2164.0,71,2164.0,2164.0,2163.5,2163.75,87,11,2163.75,4,2164.0,42
2016-11-15 14:50:00,14:50:00,14:50:56,170304,170678,2163.75,5,2164.0,47,2164.0,2164.0,2163.5,2163.75,223,3,2163.75,1,2164.0,49
2016-11-15 14:51:00,14:51:00,14:51:53,170693,170761,2163.75,2,2164.0,49,2164.0,2164.0,2163.75,2164.0,12,4,2163.75,13,2164.0,48
2016-11-15 14:52:00,14:52:00,14:52:58,170771,171061,2163.75,12,2164.0,50,2164.0,2164.0,2163.5,2163.75,97,-35,2163.5,21,2163.75,47
2016-11-15 14:53:00,14:53:00,14:53:46,171085,171174,2163.5,25,2163.75,43,2163.75,2164.0,2163.75,2163.75,43,41,2163.75,23,2164.0,47
2016-11-15 14:54:00,14:54:00,14:54:51,171183,171357,2163.75,26,2164.0,47,2164.0,2164.25,2164.0,2164.25,36,26,2164.0,35,2164.25,35
2016-11-15 14:55:00,14:55:00,14:55:58,171374,171572,2164.0,34,2164.25,42,2164.25,2164.25,2164.0,2164.0,29,19,2164.0,36,2164.25,48
2016-11-15 14:56:00,14:56:00,14:56:54,171580,171693,2164.0,33,2164.25,50,2164.0,2164.25,2164.0,2164.0,26,8,2164.0,54,2164.25,1
2016-11-15 14:57:00,14:57:15,14:57:57,171711,171798,2164.0,53,2164.25,5,2164.25,2164.5,2164.25,2164.5,10,10,2164.25,40,2164.5,69
2016-11-15 14:58:00,14:58:02,14:58:52,171802,171925,2164.25,36,2164.5,69,2164.5,2164.5,2164.0,2164.5,55,-19,2164.25,3,2164.5,72
2016-11-15 14:59:00,14:59:00,14:59:59,171937,172135,2164.25,2,2164.5,69,2164.25,2164.25,2164.0,2164.25,71,-31,2163.75,59,2164.25,63
2016-11-15 15:00:00,15:00:00,15:00:52,172137,172799,2164.0,3,2164.25,63,2164.0,2164.0,2163.5,2163.75,204,18,2163.5,56,2163.75,1
2016-11-15 15:01:00,15:01:00,15:01:41,172844,173174,2163.75,4,2164.0,61,2163.75,2163.75,2163.5,2163.75,84,-24,2163.5,57,2164.0,57
2016-11-15 15:02:00,15:02:11,15:02:58,173251,173443,2163.5,19,2163.75,48,2163.75,2164.0,2163.75,2164.0,17,9,2163.75,22,2164.0,70
2016-11-15 15:03:00,15:03:03,15:03:56,173446,173856,2163.75,22,2164.0,70,2164.0,2164.25,2163.5,2164.0,177,39,2163.75,87,2164.25,47
2016-11-15 15:04:00,15:04:07,15:04:58,173881,174401,2164.0,10,2164.25,53,2164.0,2164.25,2164.0,2164.25,238,-64,2164.0,3,2164.25,47
2016-11-15 15:05:00,15:05:02,15:05:45,174412,174488,2164.0,10,2164.25,48,2164.0,2164.0,2164.0,2164.0,13,-5,2163.75,23,2164.0,91
2016-11-15 15:06:00,15:06:01,15:06:54,174529,174737,2163.75,53,2164.0,55,2164.0,2164.25,2164.0,2164.25,113,71,2164.0,3,2164.25,51
2016-11-15 15:07:00,15:07:06,15:07:50,174749,174928,2164.0,15,2164.25,50,2164.25,2164.5,2164.25,2164.5,48,34,2164.25,38,2164.5,55
2016-11-15 15:08:00,15:08:14,15:08:59,174971,175258,2164.25,71,2164.5,32,2164.5,2164.75,2164.5,2164.75,80,80,2164.5,70,2165.0,141
2016-11-15 15:09:00,15:09:04,15:09:58,175287,175782,2164.5,58,2164.75,14,2164.5,2164.75,2164.5,2164.5,133,-23,2164.25,62,2164.75,58
2016-11-15 15:10:00,15:10:16,15:10:59,175869,176120,2164.25,29,2164.5,48,2164.5,2164.5,2164.25,2164.25,126,38,2164.0,52,2164.5,74
2016-11-15 15:11:00,15:11:07,15:11:59,176155,176743,2164.0,46,2164.25,20,2164.0,2164.5,2164.0,2164.0,528,-78,2164.0,4,2164.25,2
2016-11-15 15:12:00,15:12:00,15:12:57,176789,177263,2164.0,38,2164.25,34,2164.0,2164.25,2164.0,2164.0,129,-7,2164.0,71,2164.25,15
2016-11-15 15:13:00,15:13:07,15:13:54,177275,177955,2164.0,64,2164.25,19,2164.0,2164.25,2163.75,2164.0,163,-83,2163.75,66,2164.0,15
2016-11-15 15:14:00,15:14:05,15:14:46,177989,178250,2163.75,57,2164.0,30,2164.0,2164.5,2164.0,2164.25,56,50,2164.25,55,2164.5,19
2016-11-15 15:15:00,15:15:02,15:15:37,178302,178830,2164.25,40,2164.5,33,2164.5,2164.75,2164.25,2164.25,170,64,2164.25,67,2164.5,16
2016-11-15 15:16:00,15:16:06,15:16:49,178879,179308,2164.25,38,2164.5,53,2164.25,2164.75,2164.25,2164.5,189,69,2164.25,52,2164.5,1
2016-11-15 15:17:00,15:17:04,15:17:50,179331,179735,2164.25,51,2164.5,2,2164.5,2164.75,2164.25,2164.5,115,-17,2164.25,18,2164.5,56
2016-11-15 15:18:00,15:18:00,15:18:55,179746,180235,2164.25,30,2164.5,54,2164.5,2164.5,2164.0,2164.5,151,51,2164.25,12,2164.5,86
2016-11-15 15:19:00,15:19:02,15:19:50,180266,180392,2164.25,32,2164.5,77,2164.25,2164.5,2164.25,2164.5,18,14,2164.25,55,2164.5,44
2016-11-15 15:20:00,15:20:03,15:20:59,180402,180652,2164.25,64,2164.5,44,2164.5,2164.75,2164.5,2164.5,117,57,2164.5,54,2164.75,36
2016-11-15 15:21:00,15:21:00,15:21:56,180658,181044,2164.5,52,2164.75,36,2164.75,2165.0,2164.75,2164.75,187,67,2164.5,60,2164.75,39
2016-11-15 15:22:00,15:22:04,15:22:57,181047,181826,2164.5,61,2164.75,40,2164.75,2165.0,2164.5,2164.75,264,-2,2164.75,1,2165.0,139
2016-11-15 15:23:00,15:23:03,15:23:57,181849,182039,2164.75,13,2165.0,127,2164.75,2164.75,2164.5,2164.75,44,6,2164.5,59,2164.75,28
2016-11-15 15:24:00,15:24:06,15:24:59,182046,182265,2164.5,60,2164.75,28,2164.75,2165.0,2164.75,2165.0,104,100,2164.75,23,2165.0,127
2016-11-15 15:25:00,15:25:00,15:25:59,182270,182438,2164.75,24,2165.0,125,2164.75,2165.0,2164.5,2164.75,43,-13,2164.5,62,2164.75,21
2016-11-15 15:26:00,15:26:07,15:26:59,182453,182553,2164.5,62,2164.75,14,2164.75,2165.0,2164.75,2165.0,18,14,2164.75,36,2165.0,120
2016-11-15 15:27:00,15:27:05,15:27:58,182590,183509,2164.75,55,2165.0,105,2165.0,2165.5,2165.0,2165.0,591,-33,2164.75,61,2165.25,74
2016-11-15 15:28:00,15:28:01,15:28:59,183539,183910,2165.0,21,2165.25,62,2165.0,2165.25,2164.75,2165.25,145,67,2165.0,43,2165.25,33
2016-11-15 15:29:00,15:29:01,15:29:58,183914,184380,2165.0,45,2165.25,33,2165.25,2165.25,2164.5,2164.5,224,-112,2164.5,51,2164.75,24
2016-11-15 15:30:00,15:30:00,15:30:59,184389,184894,2164.5,58,2164.75,18,2164.75,2165.0,2164.5,2164.75,96,14,2164.5,80,2165.0,77
2016-11-15 15:31:00,15:31:00,15:31:44,184908,185278,2164.75,8,2165.0,77,2164.75,2164.75,2164.5,2164.75,80,-20,2164.5,80,2164.75,7
2016-11-15 15:32:00,15:32:01,15:32:57,185353,186151,2164.5,66,2164.75,44,2164.75,2165.25,2164.5,2164.5,323,-25,2164.5,8,2164.75,67
2016-11-15 15:33:00,15:33:12,15:33:28,186189,186353,2164.5,19,2164.75,67,2164.5,2165.0,2164.5,2164.75,83,49,2164.5,59,2164.75,5
2016-11-15 15:34:00,15:34:00,15:34:45,186406,186766,2164.75,28,2165.0,48,2164.75,2165.0,2164.75,2164.75,83,-15,2164.5,48,2164.75,30
2016-11-15 15:35:00,15:35:02,15:35:48,186797,187154,2164.5,58,2164.75,20,2164.75,2164.75,2164.75,2164.75,111,-3,2164.5,68,2165.0,57
2016-11-15 15:36:00,15:36:03,15:36:49,187198,187718,2164.75,35,2165.0,43,2165.0,2165.25,2165.0,2165.25,109,51,2165.0,7,2165.25,72
2016-11-15 15:37:00,15:37:02,15:37:56,187736,187996,2165.0,25,2165.25,70,2165.25,2165.5,2165.25,2165.25,239,129,2165.0,67,2165.5,76
2016-11-15 15:38:00,15:38:00,15:38:58,188041,188348,2165.25,20,2165.5,58,2165.25,2165.25,2165.0,2165.0,130,-44,2165.0,50,2165.25,45
2016-11-15 15:39:00,15:39:02,15:39:55,188352,188722,2165.0,52,2165.25,47,2165.25,2165.25,2165.0,2165.25,131,73,2165.0,66,2165.5,68
2016-11-15 15:40:00,15:40:01,15:40:59,188763,188981,2165.0,71,2165.25,2,2165.25,2165.5,2165.25,2165.5,139,-47,2165.25,68,2165.5,20
2016-11-15 15:41:00,15:41:00,15:41:51,188987,189623,2165.25,69,2165.5,17,2165.5,2165.75,2165.5,2165.5,290,92,2165.5,53,2165.75,3
2016-11-15 15:42:00,15:42:03,15:42:59,189674,190173,2165.5,27,2165.75,42,2165.5,2165.75,2165.25,2165.5,130,-10,2165.25,70,2165.75,45
2016-11-15 15:43:00,15:43:00,15:43:47,190192,190537,2165.5,6,2165.75,48,2165.5,2165.75,2165.5,2165.5,191,-115,2165.5,50,2165.75,39
2016-11-15 15:44:00,15:44:00,15:44:59,190557,190767,2165.5,42,2165.75,54,2165.75,2166.0,2165.5,2165.75,94,54,2165.5,51,2165.75,106
2016-11-15 15:45:00,15:45:00,15:45:59,190772,190835,2165.5,55,2165.75,105,2165.75,2165.75,2165.75,2165.75,2,2,2165.5,49,2165.75,67
2016-11-15 15:46:00,15:46:06,15:46:46,190852,190911,2165.5,62,2165.75,60,2165.75,2165.75,2165.5,2165.75,22,2,2165.5,37,2165.75,70
2016-11-15 15:47:00,15:47:21,15:47:59,190984,191222,2165.5,32,2165.75,122,2165.5,2165.75,2165.5,2165.5,98,-36,2165.5,21,2165.75,118
2016-11-15 15:48:00,15:48:17,15:48:57,191237,191323,2165.5,26,2165.75,116,2165.5,2165.5,2165.25,2165.5,45,-9,2165.5,1,2165.75,119
2016-11-15 15:49:00,15:49:05,15:49:59,191394,191828,2165.5,49,2165.75,73,2165.75,2166.0,2165.75,2165.75,224,0,2165.75,17,2166.0,111
2016-11-15 15:50:00,15:50:01,15:50:53,191838,192090,2165.75,6,2166.0,106,2166.0,2166.0,2165.75,2165.75,35,-5,2165.5,66,2165.75,1
2016-11-15 15:51:00,15:51:00,15:51:51,192114,192547,2165.5,60,2165.75,5,2165.75,2165.75,2165.5,2165.5,85,-35,2165.5,43,2165.75,56
2016-11-15 15:52:00,15:52:31,15:52:57,192638,192817,2165.5,68,2165.75,22,2165.75,2166.0,2165.75,2166.0,44,24,2165.75,15,2166.0,103
2016-11-15 15:53:00,15:53:15,15:53:56,192939,193338,2165.75,44,2166.0,82,2166.0,2166.25,2166.0,2166.0,242,112,2165.75,79,2166.0,7
2016-11-15 15:54:00,15:54:01,15:54:57,193357,193613,2166.0,4,2166.25,118,2166.0,2166.25,2166.0,2166.0,31,3,2165.75,56,2166.0,31
2016-11-15 15:55:00,15:55:00,15:55:59,193638,194124,2165.75,50,2166.0,37,2165.75,2165.75,2165.5,2165.5,91,-57,2165.5,28,2165.75,85
2016-11-15 15:56:00,15:56:11,15:56:53,194171,194692,2165.5,68,2165.75,78,2165.75,2166.0,2165.5,2166.0,191,141,2165.75,76,2166.0,22
2016-11-15 15:57:00,15:57:02,15:57:58,194714,195043,2165.75,79,2166.0,5,2166.0,2166.25,2165.75,2166.0,124,6,2165.75,48,2166.0,63
2016-11-15 15:58:00,15:58:00,15:58:37,195067,195327,2165.75,15,2166.0,74,2165.75,2166.0,2165.75,2165.75,117,29,2165.5,74,2165.75,37
2016-11-15 15:59:00,15:59:07,15:59:58,195379,195635,2165.5,60,2165.75,56,2165.75,2166.0,2165.5,2165.5,48,10,2165.5,59,2165.75,30
2016-11-15 16:00:00,16:00:00,16:00:59,195673,199794,2165.5,70,2165.75,34,2165.75,2166.25,2165.5,2165.75,1004,22,2165.75,59,2166.0,22
2016-11-15 16:01:00,16:01:01,16:01:59,199816,204678,2165.75,70,2166.0,18,2165.75,2167.5,2165.75,2167.0,2337,893,2167.0,38,2167.25,98
2016-11-15 16:02:00,16:02:01,16:02:55,204730,206233,2167.0,31,2167.25,100,2167.0,2167.25,2167.0,2167.0,342,112,2167.0,335,2167.25,36
2016-11-15 16:03:00,16:03:00,16:03:59,206245,207854,2167.0,334,2167.25,38,2167.0,2167.25,2165.75,2166.0,759,-409,2166.0,72,2166.25,67
2016-11-15 16:04:00,16:04:00,16:04:59,207868,208693,2166.0,68,2166.25,67,2166.0,2166.5,2166.0,2166.5,222,-2,2166.25,68,2166.5,59
2016-11-15 16:05:00,16:05:00,16:05:59,208763,211202,2166.25,75,2166.5,7,2166.5,2167.25,2166.25,2167.0,612,52,2167.0,87,2167.25,62
2016-11-15 16:06:00,16:06:00,16:06:59,211204,213386,2167.0,87,2167.25,64,2167.0,2167.25,2166.75,2167.25,804,-174,2167.25,26,2167.5,192
2016-11-15 16:07:00,16:07:03,16:07:56,213434,214788,2167.25,63,2167.5,155,2167.5,2167.5,2167.25,2167.5,434,48,2167.25,91,2167.5,34
2016-11-15 16:08:00,16:08:01,16:08:59,214805,216783,2167.25,93,2167.5,27,2167.25,2167.5,2167.0,2167.0,502,-16,2166.75,86,2167.0,13
2016-11-15 16:09:00,16:09:07,16:09:50,216965,217814,2166.75,89,2167.0,6,2167.0,2167.25,2166.75,2167.0,78,6,2167.0,67,2167.25,51
2016-11-15 16:10:00,16:10:00,16:10:59,217849,219885,2167.0,71,2167.25,45,2167.25,2167.75,2167.0,2167.75,206,118,2167.5,147,2167.75,128
2016-11-15 16:11:00,16:11:03,16:11:54,219935,220720,2167.5,145,2167.75,128,2167.75,2167.75,2167.5,2167.5,426,62,2167.5,130,2167.75,75
2016-11-15 16:12:00,16:12:02,16:12:57,220749,221886,2167.5,125,2167.75,77,2167.75,2168.0,2167.5,2167.75,1370,712,2167.5,120,2167.75,1
2016-11-15 16:13:00,16:13:00,16:13:59,222038,222637,2167.5,110,2167.75,1,2167.5,2168.0,2167.5,2168.0,412,194,2167.75,47,2168.0,74
2016-11-15 16:14:00,16:14:04,16:14:58,222642,223268,2167.75,52,2168.0,83,2167.75,2168.0,2167.5,2167.75,358,136,2167.75,1,2168.0,96
2016-11-15 16:15:00,16:15:00,16:15:56,223313,225165,2167.75,22,2168.0,87,2167.75,2168.75,2167.75,2168.25,960,190,2168.0,127,2168.25,6
2016-11-15 16:16:00,16:16:00,16:16:58,225190,226919,2168.0,126,2168.25,28,2168.25,2168.25,2167.75,2168.0,637,61,2168.0,26,2168.25,94
2016-11-15 16:17:00,16:17:00,16:17:59,226969,227841,2168.0,56,2168.25,77,2168.25,2168.25,2167.75,2167.75,175,-35,2167.75,35,2168.0,66
2016-11-15 16:18:00,16:18:01,16:18:59,227874,229261,2167.75,50,2168.0,65,2167.75,2168.25,2167.75,2168.25,347,55,2168.0,55,2168.25,48
2016-11-15 16:19:00,16:19:01,16:19:59,229272,230610,2168.0,65,2168.25,46,2168.0,2168.25,2167.75,2167.75,146,0,2167.75,47,2168.0,67
