,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-13 13:33:00,13:33:19,13:33:57,61391,61458,2088.5,177,2088.75,10,2088.75,2089.0,2088.75,2089.0,32,32,2088.75,70,2089.25,169
2016-06-13 13:34:00,13:34:13,13:34:44,61550,61889,2089.0,60,2089.25,19,2089.25,2089.25,2089.25,2089.25,57,-13,2089.0,59,2089.5,161
2016-06-13 13:35:00,13:35:55,13:35:55,62116,62132,2089.0,44,2089.25,11,2089.25,2089.25,2089.25,2089.25,10,6,2089.25,2,2089.25,2
2016-06-13 13:36:00,13:36:00,13:36:57,62140,62423,2089.25,4,2089.5,162,2089.25,2089.25,2089.0,2089.0,46,4,2088.75,43,2089.25,162
2016-06-13 13:37:00,13:37:44,13:37:55,62519,62602,2088.75,44,2089.0,32,2089.0,2089.0,2089.0,2089.0,11,9,2089.0,14,2089.25,97
2016-06-13 13:38:00,13:38:02,13:38:58,62617,62642,2089.0,3,2089.25,163,2089.0,2089.0,2089.0,2089.0,4,-2,2088.75,44,2089.0,13
2016-06-13 13:39:00,13:39:15,13:39:45,62664,62798,2088.75,46,2089.0,9,2089.0,2089.5,2089.0,2089.5,44,26,2089.25,18,2089.5,160
2016-06-13 13:40:00,13:40:18,13:40:18,62825,62825,2089.25,18,2089.5,172,2089.5,2089.5,2089.5,2089.5,1,1,2089.25,20,2089.5,171
2016-06-13 13:41:00,13:41:09,13:41:50,62981,63064,2089.25,69,2089.5,38,2089.5,2089.75,2089.5,2089.5,61,39,2089.25,67,2089.5,9
2016-06-13 13:42:00,13:42:03,13:42:54,63146,63225,2089.25,67,2089.5,10,2089.5,2089.75,2089.5,2089.5,49,37,2089.25,63,2089.5,2
2016-06-13 13:43:00,13:43:05,13:43:58,63233,63474,2089.25,68,2089.5,24,2089.5,2089.75,2089.25,2089.5,188,-116,2089.25,66,2089.5,34
2016-06-13 13:44:00,13:44:08,13:44:50,63503,63557,2089.25,66,2089.5,8,2089.5,2089.75,2089.5,2089.5,44,-22,2089.5,15,2089.75,200
2016-06-13 13:45:00,13:45:05,13:45:46,63595,63637,2089.5,10,2089.75,200,2089.75,2089.75,2089.5,2089.5,5,-3,2089.5,3,2089.75,200
2016-06-13 13:46:00,13:46:01,13:46:13,63651,63659,2089.5,6,2089.75,200,2089.5,2089.5,2089.5,2089.5,12,0,2089.25,114,2089.75,202
2016-06-13 13:47:00,13:47:52,13:47:52,63697,63697,2089.25,117,2089.5,16,2089.25,2089.25,2089.25,2089.25,10,-10,2089.25,107,2089.5,18
2016-06-13 13:48:00,13:48:24,13:48:59,63746,63808,2089.25,109,2089.5,25,2089.25,2089.5,2089.25,2089.5,32,10,2089.5,6,2089.75,200
2016-06-13 13:49:00,13:49:07,13:49:54,63817,64100,2089.5,14,2089.75,180,2089.5,2089.5,2089.25,2089.25,47,-33,2089.25,5,2089.5,160
2016-06-13 13:50:00,13:50:00,13:50:56,64108,64278,2089.25,17,2089.5,164,2089.5,2089.5,2089.0,2089.0,57,3,2088.75,106,2089.0,4
2016-06-13 13:51:00,13:51:00,13:51:00,0,0,0.0,0,0.0,0,2089.0,2089.0,2089.0,2089.0,0,0,0.0,0,0.0,0
2016-06-13 13:52:00,13:52:10,13:52:54,64347,64441,2088.75,105,2089.0,9,2089.0,2089.0,2088.5,2088.5,133,-123,2088.5,132,2088.75,13
2016-06-13 13:53:00,13:53:13,13:53:57,64519,64710,2088.5,48,2088.75,152,2088.5,2088.5,2088.5,2088.5,70,-40,2088.5,19,2088.75,154
2016-06-13 13:54:00,13:54:16,13:54:45,64815,64872,2088.5,16,2088.75,157,2088.5,2088.75,2088.25,2088.5,35,-13,2088.25,51,2088.5,5
2016-06-13 13:55:00,13:55:02,13:55:35,64900,64925,2088.25,52,2088.5,5,2088.25,2088.5,2088.25,2088.5,3,1,2088.25,53,2088.5,3
2016-06-13 13:56:00,13:56:16,13:56:27,64975,64982,2088.25,55,2088.5,18,2088.5,2088.5,2088.5,2088.5,8,8,2088.25,53,2088.5,21
2016-06-13 13:57:00,13:57:16,13:57:41,65097,65311,2088.25,60,2088.5,45,2088.5,2088.75,2088.25,2088.75,57,1,2088.5,33,2088.75,40
2016-06-13 13:58:00,13:58:19,13:58:52,65473,65640,2088.5,36,2088.75,44,2088.5,2088.75,2088.25,2088.25,99,-63,2088.0,241,2088.25,13
2016-06-13 13:59:00,13:59:01,13:59:59,65653,65976,2088.0,241,2088.25,30,2088.25,2088.25,2088.0,2088.0,233,-199,2087.75,50,2088.25,172
2016-06-13 14:00:00,14:00:00,14:00:59,66024,67615,2087.75,37,2088.0,160,2088.0,2088.0,2086.5,2086.5,486,-154,2086.5,46,2086.75,40
2016-06-13 14:01:00,14:01:00,14:01:57,67619,68205,2086.5,46,2086.75,41,2086.75,2087.0,2086.5,2086.5,122,50,2086.5,64,2086.75,3
2016-06-13 14:02:00,14:02:01,14:02:50,68222,68531,2086.5,69,2086.75,4,2086.5,2087.0,2086.5,2086.5,191,-39,2086.5,55,2086.75,62
2016-06-13 14:03:00,14:03:00,14:03:58,68539,68758,2086.5,85,2086.75,62,2086.75,2087.0,2086.5,2087.0,147,81,2087.0,7,2087.25,167
2016-06-13 14:04:00,14:04:07,14:04:58,68798,69233,2087.0,8,2087.25,174,2087.25,2087.25,2086.75,2086.75,119,35,2086.75,111,2087.25,183
2016-06-13 14:05:00,14:05:15,14:05:57,69310,69544,2087.0,102,2087.25,6,2087.25,2087.75,2087.25,2087.5,175,31,2087.25,103,2087.5,34
2016-06-13 14:06:00,14:06:04,14:06:56,69552,69811,2087.25,103,2087.5,39,2087.25,2087.5,2087.25,2087.5,75,41,2087.5,9,2087.75,174
2016-06-13 14:07:00,14:07:01,14:07:58,69863,70330,2087.5,111,2087.75,10,2087.75,2088.0,2087.5,2087.75,64,-10,2087.75,1,2088.0,173
2016-06-13 14:08:00,14:08:03,14:08:59,70343,70861,2087.75,6,2088.0,173,2087.75,2088.0,2087.5,2087.5,66,18,2087.5,37,2087.75,176
2016-06-13 14:09:00,14:09:00,14:09:59,70865,71262,2087.5,40,2087.75,177,2087.75,2087.75,2087.25,2087.75,90,42,2087.5,32,2087.75,155
2016-06-13 14:10:00,14:10:04,14:10:53,71286,71470,2087.5,28,2087.75,168,2087.5,2088.0,2087.5,2088.0,46,-40,2087.75,1,2088.0,162
2016-06-13 14:11:00,14:11:02,14:11:56,71555,71597,2087.75,6,2088.0,174,2087.75,2088.0,2087.5,2087.5,9,-3,2087.5,102,2087.75,3
2016-06-13 14:12:00,14:12:00,14:12:58,71603,71797,2087.5,105,2087.75,3,2087.75,2088.0,2087.75,2087.75,47,21,2087.5,103,2087.75,2
2016-06-13 14:13:00,14:13:08,14:13:49,71886,72300,2087.5,114,2087.75,7,2087.75,2088.0,2087.75,2087.75,60,-2,2087.5,114,2087.75,17
2016-06-13 14:14:00,14:14:00,14:14:59,72359,72923,2087.5,139,2087.75,1,2087.75,2088.25,2087.75,2088.0,89,-17,2088.0,2,2088.0,1
2016-06-13 14:15:00,14:15:07,14:15:53,72994,73102,2088.0,1,2088.25,180,2088.0,2088.25,2088.0,2088.0,21,1,2088.0,15,2088.25,179
2016-06-13 14:16:00,14:16:08,14:16:58,73137,73553,2088.0,23,2088.25,180,2088.0,2088.25,2087.5,2087.75,102,-78,2087.5,100,2088.0,175
2016-06-13 14:17:00,14:17:13,14:17:36,73590,73649,2087.5,111,2087.75,26,2087.75,2087.75,2087.5,2087.75,18,12,2087.5,120,2087.75,14
2016-06-13 14:18:00,14:18:00,14:18:00,0,0,0.0,0,0.0,0,2087.75,2087.75,2087.75,2087.75,0,0,0.0,0,0.0,0
2016-06-13 14:19:00,14:19:03,14:19:57,73805,74216,2087.5,112,2087.75,23,2087.75,2087.75,2087.0,2087.0,40,-16,2087.0,130,2087.25,74
2016-06-13 14:20:00,14:20:03,14:20:55,74269,74585,2087.0,127,2087.25,15,2087.25,2087.25,2087.0,2087.0,100,-32,2086.75,106,2087.0,31
2016-06-13 14:21:00,14:21:04,14:21:45,74594,74793,2086.75,105,2087.0,29,2087.0,2087.0,2086.75,2086.75,18,-4,2086.5,140,2086.75,21
2016-06-13 14:22:00,14:22:05,14:22:57,74802,75097,2086.5,142,2086.75,15,2086.5,2086.75,2086.5,2086.5,90,-70,2086.25,150,2086.5,3
2016-06-13 14:23:00,14:23:09,14:23:55,75136,75342,2086.25,150,2086.5,38,2086.25,2086.5,2086.25,2086.25,166,-52,2086.25,127,2086.5,89
2016-06-13 14:24:00,14:24:09,14:24:59,75383,75617,2086.25,129,2086.5,26,2086.5,2086.75,2086.5,2086.5,82,38,2086.25,131,2086.5,17
2016-06-13 14:25:00,14:25:00,14:25:59,75620,76060,2086.25,132,2086.5,22,2086.25,2087.25,2086.25,2087.0,87,65,2087.0,19,2087.25,157
2016-06-13 14:26:00,14:26:04,14:26:49,76080,76508,2087.0,12,2087.25,167,2087.0,2087.0,2086.75,2086.75,302,-268,2086.5,163,2087.0,166
2016-06-13 14:27:00,14:27:00,14:27:53,76565,76824,2086.75,113,2087.0,15,2087.0,2087.25,2087.0,2087.0,68,-4,2087.0,104,2087.5,167
2016-06-13 14:28:00,14:28:06,14:28:58,76881,77126,2087.25,87,2087.5,32,2087.5,2087.5,2086.75,2087.25,40,-18,2086.75,119,2087.25,168
2016-06-13 14:29:00,14:29:00,14:29:56,77130,77350,2086.75,114,2087.0,4,2087.0,2087.5,2087.0,2087.0,67,13,2086.75,112,2087.0,45
2016-06-13 14:30:00,14:30:00,14:30:51,77358,77629,2086.75,107,2087.0,57,2087.0,2087.0,2086.75,2087.0,114,-100,2086.75,43,2087.0,20
2016-06-13 14:31:00,14:31:02,14:31:42,77692,77920,2086.75,1,2087.0,170,2086.75,2087.0,2086.5,2086.5,14,-6,2086.5,165,2086.75,16
2016-06-13 14:32:00,14:32:08,14:32:59,77986,78364,2086.5,57,2086.75,183,2086.5,2086.5,2086.25,2086.25,81,-65,2086.25,1,2086.5,177
2016-06-13 14:33:00,14:33:03,14:33:59,78376,78553,2086.25,1,2086.5,179,2086.25,2086.5,2086.25,2086.25,18,-4,2086.25,58,2086.5,163
2016-06-13 14:34:00,14:34:37,14:34:48,78641,78678,2086.25,48,2086.5,177,2086.25,2086.5,2086.25,2086.25,32,-6,2086.25,93,2086.5,178
2016-06-13 14:35:00,14:35:04,14:35:58,78710,79046,2086.25,176,2086.5,46,2086.5,2086.75,2086.5,2086.5,40,14,2086.25,197,2086.75,320
2016-06-13 14:36:00,14:36:02,14:36:05,79073,79089,2086.25,184,2086.5,5,2086.5,2086.75,2086.5,2086.75,7,7,2086.25,239,2086.75,168
2016-06-13 14:37:00,14:37:01,14:37:51,79256,79424,2086.5,112,2086.75,2,2086.75,2087.0,2086.75,2087.0,8,2,2087.0,1,2087.25,210
2016-06-13 14:38:00,14:38:04,14:38:56,79460,79887,2087.0,4,2087.25,210,2087.0,2087.0,2086.75,2087.0,275,131,2086.75,57,2087.0,33
2016-06-13 14:39:00,14:39:03,14:39:51,79995,80344,2086.75,102,2087.0,1,2087.0,2087.25,2087.0,2087.25,227,143,2087.0,121,2087.25,43
2016-06-13 14:40:00,14:40:00,14:40:59,80352,80576,2087.0,126,2087.25,44,2087.25,2087.75,2087.0,2087.5,72,46,2087.25,125,2087.5,2
2016-06-13 14:41:00,14:41:05,14:41:53,80601,80805,2087.25,128,2087.5,2,2087.5,2087.75,2087.5,2087.5,75,29,2087.5,31,2087.75,158
2016-06-13 14:42:00,14:42:05,14:42:59,80814,81038,2087.5,32,2087.75,163,2087.5,2087.75,2087.5,2087.75,161,145,2087.75,1,2088.0,170
2016-06-13 14:43:00,14:43:02,14:43:56,81077,81361,2087.75,25,2088.0,160,2088.0,2088.0,2087.75,2087.75,79,3,2087.5,69,2087.75,3
2016-06-13 14:44:00,14:44:02,14:44:53,81404,81758,2087.5,30,2087.75,168,2087.5,2087.5,2086.75,2086.75,306,-62,2086.75,92,2087.0,28
2016-06-13 14:45:00,14:45:02,14:45:52,81785,82488,2086.75,108,2087.0,30,2087.0,2088.25,2087.0,2087.75,194,90,2087.75,1,2088.0,181
2016-06-13 14:46:00,14:46:05,14:46:56,82546,82898,2087.75,33,2088.0,170,2087.75,2088.0,2087.75,2088.0,54,28,2087.75,113,2088.0,5
2016-06-13 14:47:00,14:47:03,14:47:50,82905,83027,2088.0,5,2088.25,196,2088.0,2088.5,2087.75,2088.5,64,46,2088.0,119,2088.5,172
2016-06-13 14:48:00,14:48:02,14:48:56,83090,83496,2088.0,11,2088.25,170,2088.0,2088.75,2088.0,2088.75,195,135,2088.5,58,2088.75,204
2016-06-13 14:49:00,14:49:01,14:49:58,83523,83756,2088.5,62,2088.75,192,2088.75,2088.75,2088.5,2088.5,163,-53,2088.25,165,2088.5,54
2016-06-13 14:50:00,14:50:00,14:50:57,83767,84106,2088.25,167,2088.5,55,2088.5,2089.25,2088.5,2089.25,161,87,2088.75,172,2089.25,176
2016-06-13 14:51:00,14:51:00,14:51:53,84183,84746,2089.0,35,2089.25,165,2089.0,2089.25,2088.5,2088.75,204,-126,2088.5,184,2088.75,17
2016-06-13 14:52:00,14:52:05,14:52:57,84782,85120,2088.5,179,2088.75,9,2088.5,2088.75,2088.5,2088.5,112,-88,2088.25,168,2088.5,78
2016-06-13 14:53:00,14:53:00,14:53:48,85140,85463,2088.25,156,2088.5,168,2088.25,2088.5,2088.0,2088.0,196,-170,2088.0,102,2088.25,92
2016-06-13 14:54:00,14:54:19,14:54:56,85524,85604,2088.0,126,2088.25,96,2088.0,2088.25,2088.0,2088.25,46,38,2088.0,211,2088.25,51
2016-06-13 14:55:00,14:55:05,14:55:49,85635,85932,2088.0,180,2088.25,53,2088.0,2088.5,2088.0,2088.25,169,-41,2088.25,158,2088.5,39
2016-06-13 14:56:00,14:56:18,14:56:54,86017,86195,2088.25,6,2088.5,173,2088.25,2088.25,2088.25,2088.25,21,5,2088.25,163,2088.5,15
2016-06-13 14:57:00,14:57:02,14:57:56,86231,86661,2088.25,161,2088.5,17,2088.5,2089.0,2088.25,2089.0,111,87,2088.75,23,2089.0,166
2016-06-13 14:58:00,14:58:01,14:58:47,86709,87118,2088.75,21,2089.0,166,2088.75,2088.75,2088.5,2088.5,41,-25,2088.25,115,2088.5,3
2016-06-13 14:59:00,14:59:00,14:59:59,87210,87671,2088.25,20,2088.5,161,2088.25,2088.5,2088.25,2088.25,61,-13,2088.0,184,2088.25,9
2016-06-13 15:00:00,15:00:00,15:00:58,87723,91856,2088.0,31,2088.25,144,2088.0,2090.0,2088.0,2089.75,405,95,2089.5,153,2090.0,157
2016-06-13 15:01:00,15:01:00,15:01:57,91948,93801,2089.5,62,2089.75,78,2089.5,2090.25,2089.5,2090.0,255,85,2089.75,35,2090.0,129
2016-06-13 15:02:00,15:02:01,15:02:59,93881,95695,2089.75,27,2090.0,134,2090.0,2090.75,2090.0,2090.75,502,362,2090.75,23,2091.0,209
2016-06-13 15:03:00,15:03:00,15:03:59,95703,97358,2090.75,27,2091.0,208,2090.75,2090.75,2090.0,2090.0,181,-47,2090.0,13,2090.25,139
2016-06-13 15:04:00,15:04:00,15:04:55,97413,99110,2090.0,48,2090.25,133,2090.0,2091.0,2090.0,2091.0,161,67,2090.75,148,2091.0,12
2016-06-13 15:05:00,15:05:00,15:05:58,99175,100078,2090.75,148,2091.0,17,2091.0,2091.5,2090.75,2091.25,180,122,2091.0,153,2091.25,1
2016-06-13 15:06:00,15:06:00,15:06:58,100120,102033,2091.0,151,2091.25,15,2091.0,2091.5,2090.25,2090.25,155,-53,2090.25,1,2090.5,157
2016-06-13 15:07:00,15:07:01,15:07:58,102169,105486,2090.25,2,2090.5,155,2090.25,2090.25,2089.0,2089.25,170,-72,2089.0,32,2089.25,149
2016-06-13 15:08:00,15:08:00,15:08:59,105544,107813,2089.0,146,2089.25,16,2089.25,2089.25,2088.75,2089.0,286,-146,2089.0,2,2089.25,148
2016-06-13 15:09:00,15:09:01,15:09:58,107944,110387,2089.0,147,2089.25,3,2089.25,2090.0,2089.25,2089.75,122,64,2089.75,2,2090.0,151
2016-06-13 15:10:00,15:10:00,15:10:58,110409,112008,2089.75,2,2090.0,151,2089.75,2089.75,2089.25,2089.25,232,-98,2089.0,158,2089.25,80
2016-06-13 15:11:00,15:11:01,15:11:59,112012,113704,2089.0,159,2089.25,80,2089.25,2090.25,2089.0,2090.25,325,225,2090.0,147,2090.25,43
2016-06-13 15:12:00,15:12:00,15:12:55,113714,116495,2090.0,149,2090.25,38,2090.0,2091.25,2090.0,2090.5,660,52,2090.25,160,2090.5,1
2016-06-13 15:13:00,15:13:03,15:13:59,116831,119822,2090.25,7,2090.5,180,2090.25,2090.5,2088.5,2089.0,318,-214,2088.75,156,2089.0,3
2016-06-13 15:14:00,15:14:03,15:14:59,120030,122164,2089.0,161,2089.25,26,2089.25,2089.25,2088.5,2088.5,292,64,2088.5,1,2088.75,143
2016-06-13 15:15:00,15:15:00,15:15:59,122172,125865,2088.5,2,2088.75,143,2088.75,2088.75,2087.5,2087.75,425,-269,2087.75,11,2088.0,152
2016-06-13 15:16:00,15:16:00,15:16:53,125870,128657,2087.75,2,2088.0,152,2087.75,2088.5,2087.75,2088.25,148,60,2088.25,13,2088.5,166
2016-06-13 15:17:00,15:17:00,15:17:59,128832,130225,2088.0,100,2088.25,161,2088.0,2088.5,2087.75,2088.0,152,-44,2088.0,2,2088.25,144
2016-06-13 15:18:00,15:18:00,15:18:59,130251,131464,2088.0,2,2088.25,144,2088.0,2088.25,2087.75,2088.0,39,-3,2087.75,161,2088.25,150
2016-06-13 15:19:00,15:19:03,15:19:59,131673,132637,2088.0,160,2088.25,2,2088.25,2088.5,2088.0,2088.5,59,17,2088.5,1,2088.75,160
2016-06-13 15:20:00,15:20:00,15:20:57,132652,133947,2088.5,4,2088.75,160,2088.5,2089.0,2088.25,2088.75,278,-92,2088.75,2,2088.75,23
2016-06-13 15:21:00,15:21:00,15:21:59,134032,135387,2088.5,164,2088.75,10,2088.75,2089.5,2088.75,2089.25,231,-31,2089.25,3,2089.5,152
2016-06-13 15:22:00,15:22:00,15:22:59,135396,138424,2089.0,159,2089.5,152,2089.5,2089.5,2088.75,2089.25,150,42,2089.25,1,2089.5,148
2016-06-13 15:23:00,15:23:01,15:23:58,138448,139928,2089.25,1,2089.5,152,2089.5,2090.0,2089.0,2090.0,84,-2,2089.75,193,2090.0,83
2016-06-13 15:24:00,15:24:03,15:24:57,140004,141977,2089.75,162,2090.0,118,2089.75,2090.5,2089.75,2090.25,194,92,2090.25,162,2090.5,65
2016-06-13 15:25:00,15:25:00,15:25:53,142223,144377,2090.25,61,2090.5,77,2090.25,2090.75,2090.0,2090.5,416,0,2090.5,1,2090.75,175
2016-06-13 15:26:00,15:26:00,15:26:59,144580,146239,2090.5,19,2090.75,173,2090.75,2091.0,2090.25,2090.75,98,20,2090.5,168,2090.75,3
2016-06-13 15:27:00,15:27:03,15:27:58,146318,148399,2090.75,2,2091.0,271,2090.75,2092.0,2090.75,2091.75,1621,-123,2091.5,138,2092.0,169
2016-06-13 15:28:00,15:28:00,15:28:58,148436,150628,2091.5,44,2091.75,112,2091.5,2092.75,2091.25,2092.25,778,10,2092.25,49,2092.5,143
2016-06-13 15:29:00,15:29:00,15:29:58,150672,153229,2092.25,42,2092.5,146,2092.25,2092.25,2091.25,2091.5,188,-28,2091.25,41,2091.5,150
2016-06-13 15:30:00,15:30:00,15:30:59,153297,155463,2091.25,23,2091.5,150,2091.25,2091.25,2090.0,2090.5,243,-155,2090.25,157,2090.5,2
2016-06-13 15:31:00,15:31:01,15:31:57,155483,157325,2090.5,17,2090.75,151,2090.5,2092.5,2090.5,2092.25,1188,-428,2092.25,3,2092.5,114
2016-06-13 15:32:00,15:32:00,15:32:59,157335,158510,2092.25,22,2092.5,113,2092.25,2092.5,2092.25,2092.25,192,-10,2092.25,85,2092.5,12
2016-06-13 15:33:00,15:33:03,15:33:58,158572,159601,2092.25,100,2092.5,41,2092.25,2092.5,2091.75,2092.25,136,30,2092.25,7,2092.5,104
2016-06-13 15:34:00,15:34:01,15:34:55,159621,160639,2092.25,9,2092.5,103,2092.25,2092.25,2090.5,2090.75,73,-35,2090.75,1,2091.0,107
2016-06-13 15:35:00,15:35:00,15:35:59,160821,162486,2090.75,6,2091.0,103,2090.75,2090.75,2090.0,2090.25,314,-86,2090.0,140,2090.5,129
2016-06-13 15:36:00,15:36:03,15:36:59,162575,163668,2090.0,140,2090.25,2,2090.25,2090.5,2089.75,2090.5,93,13,2090.25,135,2090.5,8
2016-06-13 15:37:00,15:37:00,15:37:54,163677,164911,2090.25,135,2090.5,4,2090.5,2090.75,2090.25,2090.5,155,47,2090.25,132,2090.5,1
2016-06-13 15:38:00,15:38:01,15:38:52,164916,165685,2090.25,132,2090.5,1,2090.5,2090.75,2090.25,2090.5,43,1,2090.5,7,2090.75,140
2016-06-13 15:39:00,15:39:01,15:39:58,165766,166914,2090.5,143,2090.75,4,2090.75,2091.75,2090.75,2091.25,79,21,2091.0,142,2091.5,138
2016-06-13 15:40:00,15:40:00,15:40:57,166960,167965,2091.25,16,2091.5,138,2091.5,2091.75,2091.25,2091.75,134,58,2091.75,13,2091.75,2
2016-06-13 15:41:00,15:41:00,15:41:58,167978,168986,2091.75,2,2092.0,141,2091.75,2092.25,2091.75,2092.0,86,6,2091.75,174,2092.0,28
2016-06-13 15:42:00,15:42:01,15:42:50,169121,169936,2091.75,178,2092.0,15,2091.75,2092.0,2091.75,2092.0,184,88,2092.0,2,2092.0,2
2016-06-13 15:43:00,15:43:04,15:43:51,170083,170511,2091.75,50,2092.0,152,2091.75,2092.0,2091.75,2091.75,63,-27,2091.75,7,2092.0,149
2016-06-13 15:44:00,15:44:00,15:44:54,170679,172184,2091.75,127,2092.0,43,2092.0,2092.25,2090.5,2090.75,286,-136,2090.5,134,2090.75,2
2016-06-13 15:45:00,15:45:00,15:45:59,172362,173571,2090.5,3,2090.75,140,2090.5,2090.75,2090.25,2090.75,206,136,2090.5,136,2091.0,143
2016-06-13 15:46:00,15:46:00,15:46:58,173580,174796,2090.75,5,2091.0,143,2090.75,2091.0,2090.25,2090.5,105,-23,2090.25,146,2090.5,3
2016-06-13 15:47:00,15:47:05,15:47:56,174845,175646,2090.25,146,2090.5,10,2090.5,2091.0,2090.5,2090.75,74,20,2090.75,7,2091.0,109
2016-06-13 15:48:00,15:48:01,15:48:57,175739,176688,2090.5,98,2090.75,1,2090.75,2091.25,2090.5,2091.0,71,23,2091.0,101,2091.25,35
2016-06-13 15:49:00,15:49:04,15:49:58,176747,177804,2091.0,5,2091.25,137,2091.0,2092.25,2090.75,2092.0,1092,152,2092.0,63,2092.25,133
2016-06-13 15:50:00,15:50:00,15:50:54,177813,178831,2092.0,65,2092.25,130,2092.25,2092.25,2091.5,2091.5,145,-87,2091.5,2,2091.75,134
2016-06-13 15:51:00,15:51:05,15:51:57,179003,179762,2091.5,111,2091.75,6,2091.5,2092.0,2091.5,2091.75,43,15,2091.5,107,2092.0,135
2016-06-13 15:52:00,15:52:00,15:52:52,179797,180724,2091.75,20,2092.0,136,2091.75,2092.0,2091.5,2091.5,95,-21,2091.5,3,2091.5,2
2016-06-13 15:53:00,15:53:00,15:53:54,180804,181208,2091.25,111,2091.5,3,2091.25,2091.5,2091.25,2091.5,46,12,2091.5,1,2091.75,139
2016-06-13 15:54:00,15:54:08,15:54:59,181262,181519,2091.25,112,2091.5,1,2091.5,2091.5,2091.25,2091.25,30,-14,2091.25,111,2091.75,138
2016-06-13 15:55:00,15:55:00,15:55:56,181592,182275,2091.5,1,2091.75,139,2091.5,2091.75,2091.5,2091.5,271,-21,2091.5,1,2091.75,136
2016-06-13 15:56:00,15:56:06,15:56:57,182375,182829,2091.25,147,2091.5,6,2091.5,2091.75,2091.25,2091.25,31,-5,2091.25,109,2091.5,92
2016-06-13 15:57:00,15:57:04,15:57:55,183002,183487,2091.25,106,2091.5,56,2091.25,2091.5,2091.0,2091.5,24,-6,2091.25,23,2091.5,152
2016-06-13 15:58:00,15:58:01,15:58:59,183497,184160,2091.25,23,2091.5,160,2091.25,2091.25,2091.0,2091.25,144,14,2091.0,141,2091.25,6
2016-06-13 15:59:00,15:59:01,15:59:56,184170,184962,2091.0,97,2091.25,3,2091.25,2091.25,2091.0,2091.25,130,8,2091.0,158,2091.25,2
2016-06-13 16:00:00,16:00:01,16:00:55,185062,185649,2091.0,84,2091.25,135,2091.0,2091.25,2091.0,2091.25,153,-89,2091.0,24,2091.25,132
2016-06-13 16:01:00,16:01:03,16:01:58,185725,186391,2091.0,103,2091.25,33,2091.25,2091.5,2091.0,2091.0,75,-21,2090.75,106,2091.0,19
2016-06-13 16:02:00,16:02:15,16:02:58,186446,187194,2090.75,142,2091.0,19,2091.0,2091.25,2090.75,2090.75,209,-69,2090.75,58,2091.0,90
2016-06-13 16:03:00,16:03:03,16:03:54,187291,188102,2090.75,109,2091.0,34,2091.0,2091.0,2090.25,2090.5,611,-173,2090.5,1,2090.75,134
2016-06-13 16:04:00,16:04:00,16:04:59,188133,189735,2090.25,141,2090.5,16,2090.5,2092.0,2090.5,2092.0,180,102,2091.75,7,2092.0,194
2016-06-13 16:05:00,16:05:03,16:05:57,189913,190719,2091.75,102,2092.0,97,2092.0,2092.0,2091.5,2091.75,59,5,2091.75,25,2092.0,196
2016-06-13 16:06:00,16:06:01,16:06:54,190752,191435,2091.75,116,2092.0,97,2091.75,2092.0,2091.5,2091.75,77,17,2091.5,113,2091.75,3
2016-06-13 16:07:00,16:07:02,16:07:55,191449,191851,2091.5,146,2091.75,5,2091.75,2092.5,2091.5,2092.25,357,87,2092.0,132,2092.5,89
2016-06-13 16:08:00,16:08:06,16:08:55,192011,192164,2092.25,45,2092.5,128,2092.5,2092.5,2092.25,2092.5,171,-57,2092.25,69,2092.5,125
2016-06-13 16:09:00,16:09:09,16:09:56,192201,192698,2092.25,66,2092.5,122,2092.25,2092.5,2092.25,2092.5,220,-16,2092.25,50,2092.5,127
2016-06-13 16:10:00,16:10:00,16:10:53,192730,193337,2092.25,67,2092.5,128,2092.25,2093.0,2092.25,2092.75,504,72,2092.75,18,2093.0,205
2016-06-13 16:11:00,16:11:01,16:11:59,193378,193645,2092.75,16,2093.0,205,2092.75,2093.0,2092.5,2093.0,463,-19,2093.0,116,2093.25,189
2016-06-13 16:12:00,16:12:01,16:12:59,193648,194398,2093.0,118,2093.25,193,2093.25,2093.75,2093.0,2093.75,371,259,2093.5,510,2093.75,16
2016-06-13 16:13:00,16:13:00,16:13:56,194407,194800,2093.5,509,2093.75,13,2093.5,2093.75,2093.5,2093.5,70,-48,2093.5,472,2093.75,80
2016-06-13 16:14:00,16:14:01,16:14:49,194820,195157,2093.5,472,2093.75,47,2093.5,2094.0,2093.5,2093.75,123,71,2093.5,487,2093.75,94
2016-06-13 16:15:00,16:15:00,16:15:57,195178,195407,2093.5,487,2093.75,102,2093.75,2093.75,2093.5,2093.75,53,-1,2093.5,382,2093.75,112
2016-06-13 16:16:00,16:16:02,16:16:59,195490,195666,2093.5,365,2093.75,226,2093.75,2093.75,2093.5,2093.5,146,44,2093.5,418,2093.75,6
2016-06-13 16:17:00,16:17:04,16:17:59,195670,195881,2093.5,418,2093.75,11,2093.75,2093.75,2093.5,2093.75,35,19,2093.5,403,2093.75,33
2016-06-13 16:18:00,16:18:01,16:18:49,195916,196099,2093.5,298,2093.75,168,2093.5,2093.75,2093.5,2093.5,31,-27,2093.5,259,2093.75,282
2016-06-13 16:19:00,16:19:03,16:19:54,196109,196771,2093.5,259,2093.75,283,2093.5,2093.5,2093.0,2093.0,317,-287,2093.0,15,2093.25,189
