,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 13:35:00,13:35:38,13:35:38,52211,52211,2133.5,13,2133.75,102,2133.5,2133.5,2133.5,2133.5,10,-10,2133.5,3,2133.5,1
2016-09-14 13:36:00,13:36:20,13:36:20,52286,52286,2133.25,82,2133.5,94,2133.5,2133.5,2133.5,2133.5,2,2,2133.25,80,2133.5,92
2016-09-14 13:37:00,13:37:06,13:37:09,52333,52352,2133.25,154,2133.5,6,2133.5,2133.5,2133.5,2133.5,13,11,2133.25,143,2133.75,120
2016-09-14 13:38:00,13:38:00,13:38:00,0,0,0.0,0,0.0,0,2133.5,2133.5,2133.5,2133.5,0,0,0.0,0,0.0,0
2016-09-14 13:39:00,13:39:18,13:39:28,52451,52481,2133.25,86,2133.5,73,2133.25,2133.5,2133.25,2133.5,3,1,2133.5,6,2133.75,140
2016-09-14 13:40:00,13:40:30,13:40:56,52630,52796,2133.5,113,2133.75,9,2133.75,2133.75,2133.5,2133.5,54,36,2133.5,61,2133.75,115
2016-09-14 13:41:00,13:41:23,13:41:34,52962,53000,2133.5,140,2133.75,80,2133.5,2133.5,2133.5,2133.5,42,-42,2133.5,102,2133.75,88
2016-09-14 13:42:00,13:42:12,13:42:42,53075,53260,2133.5,173,2133.75,8,2133.75,2133.75,2133.5,2133.75,16,2,2133.5,161,2134.0,110
2016-09-14 13:43:00,13:43:02,13:43:57,53356,53529,2133.5,169,2133.75,9,2133.75,2134.0,2133.75,2134.0,96,40,2134.0,92,2134.25,5
2016-09-14 13:44:00,13:44:00,13:44:59,53538,53609,2134.0,101,2134.25,4,2134.0,2134.0,2134.0,2134.0,7,-3,2133.75,118,2134.0,4
2016-09-14 13:45:00,13:45:21,13:45:55,53646,53663,2133.75,27,2134.0,125,2133.75,2133.75,2133.75,2133.75,3,-3,2133.75,26,2134.0,124
2016-09-14 13:46:00,13:46:20,13:46:39,53673,53711,2133.75,25,2134.0,125,2134.0,2134.0,2133.75,2133.75,9,-7,2133.75,6,2134.0,155
2016-09-14 13:47:00,13:47:14,13:47:59,53727,53784,2133.5,119,2133.75,9,2133.75,2134.0,2133.75,2134.0,7,7,2133.75,117,2134.0,88
2016-09-14 13:48:00,13:48:08,13:48:39,53793,54019,2133.75,117,2134.0,82,2134.0,2134.0,2133.75,2133.75,10,0,2133.75,107,2134.0,78
2016-09-14 13:49:00,13:49:04,13:49:40,54081,54114,2133.75,111,2134.0,65,2134.0,2134.0,2134.0,2134.0,18,18,2133.75,95,2134.0,61
2016-09-14 13:50:00,13:50:03,13:50:46,54119,54197,2133.75,98,2134.0,69,2133.75,2133.75,2133.5,2133.5,124,-124,2133.5,13,2133.75,62
2016-09-14 13:51:00,13:51:11,13:51:43,54279,54386,2133.5,1,2133.75,88,2133.5,2133.75,2133.25,2133.25,14,-12,2133.25,145,2133.5,1
2016-09-14 13:52:00,13:52:28,13:52:52,54437,54486,2133.5,1,2133.75,98,2133.5,2133.5,2133.5,2133.5,3,-1,2133.5,105,2133.75,7
2016-09-14 13:53:00,13:53:16,13:53:16,54502,54529,2133.5,101,2133.75,26,2133.5,2133.5,2133.5,2133.5,6,-6,2133.25,158,2133.5,2
2016-09-14 13:54:00,13:54:18,13:54:50,54547,54558,2133.25,143,2133.5,12,2133.5,2133.5,2133.25,2133.5,3,-1,2133.25,157,2133.5,2
2016-09-14 13:55:00,13:55:00,13:55:48,54568,54581,2133.25,142,2133.5,2,2133.25,2133.25,2133.25,2133.25,4,-4,2133.25,139,2133.75,114
2016-09-14 13:56:00,13:56:25,13:56:43,54598,54604,2133.25,139,2133.5,10,2133.5,2133.75,2133.5,2133.75,2,2,2133.5,1,2133.75,91
2016-09-14 13:57:00,13:57:00,13:57:48,54612,54726,2133.5,6,2133.75,94,2133.5,2133.75,2133.5,2133.5,41,-23,2133.5,108,2133.75,54
2016-09-14 13:58:00,13:58:04,13:58:04,54733,54733,2133.5,97,2133.75,54,2133.5,2133.5,2133.5,2133.5,1,-1,2133.5,96,2133.75,55
2016-09-14 13:59:00,13:59:08,13:59:58,54914,54986,2133.5,100,2133.75,54,2133.5,2133.5,2133.5,2133.5,6,-4,2133.25,165,2133.5,1
2016-09-14 14:00:00,14:00:00,14:00:53,54995,55631,2133.5,1,2133.75,116,2133.5,2133.75,2133.25,2133.75,76,4,2133.75,1,2134.0,111
2016-09-14 14:01:00,14:01:00,14:01:57,55745,56395,2133.75,93,2134.0,40,2134.0,2134.0,2133.5,2133.5,12,0,2133.5,4,2133.75,73
2016-09-14 14:02:00,14:02:01,14:02:33,56399,56553,2133.5,3,2133.75,73,2133.5,2133.75,2133.5,2133.5,7,-3,2133.25,116,2133.75,77
2016-09-14 14:03:00,14:03:00,14:03:45,56753,56961,2133.5,1,2133.75,65,2133.5,2133.5,2133.5,2133.5,11,-11,2133.5,96,2133.75,13
2016-09-14 14:04:00,14:04:12,14:04:57,57142,57475,2133.5,1,2133.75,73,2133.75,2133.75,2133.25,2133.25,67,-61,2133.25,3,2133.5,64
2016-09-14 14:05:00,14:05:06,14:05:59,57488,58162,2133.25,7,2133.5,64,2133.5,2133.5,2132.75,2133.0,53,-39,2132.75,114,2133.25,110
2016-09-14 14:06:00,14:06:03,14:06:54,58178,58365,2133.0,1,2133.25,116,2133.0,2133.0,2133.0,2133.0,10,6,2132.75,121,2133.0,3
2016-09-14 14:07:00,14:07:17,14:07:47,58450,58640,2132.75,108,2133.0,15,2133.0,2133.0,2133.0,2133.0,22,16,2133.0,11,2133.25,121
2016-09-14 14:08:00,14:08:08,14:08:59,58675,59084,2133.0,20,2133.25,121,2133.0,2133.0,2132.5,2132.5,56,-30,2132.25,113,2132.5,3
2016-09-14 14:09:00,14:09:02,14:09:54,59091,59392,2132.25,113,2132.5,17,2132.25,2132.75,2132.25,2132.25,48,-32,2132.25,5,2132.25,4
2016-09-14 14:10:00,14:10:00,14:10:48,59403,59781,2132.0,123,2132.25,1,2132.25,2132.5,2132.0,2132.25,102,-12,2132.25,18,2132.5,100
2016-09-14 14:11:00,14:11:02,14:11:55,59816,59880,2132.25,18,2132.5,87,2132.5,2132.5,2132.25,2132.25,37,17,2132.25,5,2132.5,90
2016-09-14 14:12:00,14:12:02,14:12:47,59885,59967,2132.25,10,2132.5,90,2132.25,2132.25,2132.25,2132.25,5,-5,2132.25,16,2132.5,72
2016-09-14 14:13:00,14:13:02,14:13:53,60026,60372,2132.25,37,2132.5,28,2132.5,2132.5,2132.25,2132.25,24,0,2132.25,23,2132.5,68
2016-09-14 14:14:00,14:14:02,14:14:53,60411,60830,2132.25,100,2132.5,3,2132.5,2132.75,2132.25,2132.5,60,48,2132.25,103,2132.75,116
2016-09-14 14:15:00,14:15:00,14:15:57,60843,61302,2132.5,3,2132.75,94,2132.75,2132.75,2132.25,2132.75,38,2,2132.5,1,2132.75,93
2016-09-14 14:16:00,14:16:00,14:16:58,61309,61725,2132.5,2,2132.75,94,2132.5,2133.0,2132.25,2133.0,29,11,2133.0,1,2133.25,98
2016-09-14 14:17:00,14:17:20,14:17:57,61790,62344,2133.0,117,2133.25,10,2133.25,2133.25,2133.0,2133.0,46,-20,2133.0,10,2133.25,85
2016-09-14 14:18:00,14:18:00,14:18:31,62385,62687,2133.0,100,2133.25,30,2133.25,2133.25,2133.25,2133.25,37,33,2133.0,107,2133.25,2
2016-09-14 14:19:00,14:19:41,14:19:48,62813,62892,2133.0,34,2133.25,56,2133.0,2133.0,2133.0,2133.0,24,6,2132.75,17,2133.0,59
2016-09-14 14:20:00,14:20:04,14:20:04,63011,63011,2132.75,104,2133.0,1,2133.0,2133.0,2133.0,2133.0,1,1,2133.0,1,2133.25,89
2016-09-14 14:21:00,14:21:00,14:21:00,0,0,0.0,0,0.0,0,2133.0,2133.0,2133.0,2133.0,0,0,0.0,0,0.0,0
2016-09-14 14:22:00,14:22:23,14:22:40,63580,63586,2132.75,6,2133.0,85,2132.75,2132.75,2132.75,2132.75,4,-4,2132.75,1,2133.0,86
2016-09-14 14:23:00,14:23:05,14:23:58,63590,63629,2132.75,4,2133.0,86,2132.75,2132.75,2132.75,2132.75,13,-11,2132.75,5,2132.75,26
2016-09-14 14:24:00,14:24:08,14:24:36,63633,63820,2132.75,2,2133.0,84,2132.75,2132.75,2132.5,2132.5,9,-5,2132.25,131,2132.75,96
2016-09-14 14:25:00,14:25:00,14:25:57,63846,64225,2132.25,122,2132.5,3,2132.5,2133.0,2132.5,2132.75,33,19,2132.5,108,2133.0,83
2016-09-14 14:26:00,14:26:08,14:26:50,64285,64670,2132.75,117,2133.0,1,2133.0,2133.5,2133.0,2133.25,18,16,2133.0,105,2133.25,11
2016-09-14 14:27:00,14:27:22,14:27:44,64935,65299,2133.25,83,2133.5,31,2133.5,2133.75,2133.5,2133.75,12,10,2133.5,92,2133.75,11
2016-09-14 14:28:00,14:28:12,14:28:53,65518,65878,2133.5,107,2133.75,11,2133.75,2134.25,2133.75,2134.0,62,36,2133.75,51,2134.0,20
2016-09-14 14:29:00,14:29:01,14:29:46,65900,66056,2133.75,22,2134.0,46,2133.75,2134.0,2133.75,2134.0,29,25,2134.0,5,2134.25,80
2016-09-14 14:30:00,14:30:21,14:30:57,66236,66416,2133.75,55,2134.0,9,2134.0,2134.25,2134.0,2134.25,13,5,2134.0,8,2134.25,71
2016-09-14 14:31:00,14:31:14,14:31:40,66448,66572,2133.75,59,2134.0,11,2134.0,2134.0,2134.0,2134.0,24,0,2134.0,2,2134.0,5
2016-09-14 14:32:00,14:32:03,14:32:50,66679,66736,2133.75,13,2134.0,97,2133.75,2133.75,2133.75,2133.75,14,-14,2133.75,31,2134.0,18
2016-09-14 14:33:00,14:33:17,14:33:50,66787,66978,2133.75,37,2134.0,17,2133.75,2134.0,2133.75,2134.0,24,-14,2133.75,59,2134.0,9
2016-09-14 14:34:00,14:34:22,14:34:43,67034,67138,2134.0,17,2134.25,68,2134.0,2134.25,2134.0,2134.25,4,0,2134.0,51,2134.25,8
2016-09-14 14:35:00,14:35:10,14:35:58,67256,67424,2134.0,18,2134.25,43,2134.25,2134.5,2134.0,2134.5,33,31,2134.5,1,2134.75,93
2016-09-14 14:36:00,14:36:04,14:36:58,67496,67902,2134.5,2,2134.75,106,2134.5,2134.5,2134.25,2134.25,75,-43,2134.0,78,2134.25,28
2016-09-14 14:37:00,14:37:00,14:37:17,67917,68116,2134.0,75,2134.25,31,2134.25,2134.5,2134.25,2134.5,16,16,2134.25,12,2134.5,64
2016-09-14 14:38:00,14:38:50,14:38:51,68275,68356,2134.25,13,2134.5,70,2134.25,2134.25,2134.25,2134.25,9,1,2134.0,136,2134.5,81
2016-09-14 14:39:00,14:39:00,14:39:54,68443,68712,2134.0,130,2134.25,1,2134.25,2134.5,2134.25,2134.5,17,9,2134.5,4,2134.75,86
2016-09-14 14:40:00,14:40:00,14:40:40,68812,69078,2134.5,38,2134.75,43,2134.75,2134.75,2134.75,2134.75,13,13,2134.5,101,2134.75,12
2016-09-14 14:41:00,14:41:43,14:41:54,69333,69721,2134.5,76,2134.75,27,2134.75,2135.0,2134.75,2134.75,60,16,2134.75,4,2135.0,75
2016-09-14 14:42:00,14:42:03,14:42:44,69800,69939,2134.5,79,2134.75,18,2134.5,2134.5,2134.5,2134.5,10,-6,2134.5,1,2134.75,60
2016-09-14 14:43:00,14:43:02,14:43:51,70121,70566,2134.5,110,2134.75,6,2134.75,2134.75,2134.75,2134.75,11,7,2134.5,61,2134.75,41
2016-09-14 14:44:00,14:44:30,14:44:58,70750,70840,2134.5,105,2134.75,15,2134.5,2135.0,2134.5,2135.0,15,11,2134.75,107,2135.25,86
2016-09-14 14:45:00,14:45:04,14:45:55,70859,71142,2134.75,113,2135.0,9,2134.75,2134.75,2134.75,2134.75,46,38,2134.75,34,2135.0,35
2016-09-14 14:46:00,14:46:27,14:46:34,71203,71221,2134.75,5,2135.0,50,2134.75,2134.75,2134.75,2134.75,6,-6,2134.5,122,2135.0,62
2016-09-14 14:47:00,14:47:04,14:47:35,71288,71387,2134.5,17,2134.75,49,2134.5,2134.75,2134.5,2134.75,35,29,2134.5,40,2134.75,31
2016-09-14 14:48:00,14:48:17,14:48:17,71552,71562,2134.5,112,2134.75,5,2134.75,2134.75,2134.75,2134.75,6,4,2134.75,8,2135.0,80
2016-09-14 14:49:00,14:49:25,14:49:46,71749,72004,2134.5,43,2134.75,32,2134.75,2135.25,2134.75,2135.25,87,49,2135.0,53,2135.25,5
2016-09-14 14:50:00,14:50:11,14:50:54,72063,72210,2135.0,29,2135.25,28,2135.25,2135.25,2135.0,2135.25,12,2,2135.25,2,2135.5,86
2016-09-14 14:51:00,14:51:05,14:51:37,72302,72453,2135.25,17,2135.5,61,2135.25,2135.25,2135.0,2135.0,41,-41,2135.0,22,2135.25,26
2016-09-14 14:52:00,14:52:04,14:52:58,72582,72974,2135.0,55,2135.25,33,2135.25,2135.5,2135.0,2135.25,34,16,2135.25,21,2135.5,39
2016-09-14 14:53:00,14:53:27,14:53:33,73175,73187,2135.25,10,2135.5,51,2135.25,2135.25,2135.25,2135.25,3,-3,2135.25,6,2135.5,55
2016-09-14 14:54:00,14:54:07,14:54:40,73215,73574,2135.25,9,2135.5,56,2135.25,2135.25,2134.75,2134.75,17,-9,2134.75,116,2135.0,26
2016-09-14 14:55:00,14:55:04,14:55:58,73704,74232,2134.75,151,2135.0,57,2135.0,2135.0,2134.75,2135.0,274,28,2135.0,204,2135.25,109
2016-09-14 14:56:00,14:56:00,14:56:51,74249,74939,2135.0,209,2135.25,64,2135.0,2135.25,2135.0,2135.25,387,-139,2135.25,3,2135.5,104
2016-09-14 14:57:00,14:57:00,14:57:58,75015,75376,2135.0,181,2135.25,5,2135.25,2135.5,2135.25,2135.25,84,22,2135.25,3,2135.5,111
2016-09-14 14:58:00,14:58:07,14:58:57,75420,75610,2135.0,190,2135.25,7,2135.25,2135.25,2135.0,2135.0,34,-32,2135.0,176,2135.25,108
2016-09-14 14:59:00,14:59:00,14:59:58,75644,75847,2135.0,176,2135.25,76,2135.25,2135.25,2135.0,2135.25,153,-91,2135.25,11,2135.5,118
2016-09-14 15:00:00,15:00:00,15:00:58,75857,78446,2135.25,9,2135.5,118,2135.25,2135.5,2134.25,2134.5,770,-528,2134.25,59,2134.5,1
2016-09-14 15:01:00,15:01:02,15:01:57,78507,79686,2134.25,59,2134.5,10,2134.5,2135.0,2134.25,2134.5,169,93,2134.25,126,2134.5,4
2016-09-14 15:02:00,15:02:01,15:02:59,79818,82600,2134.5,102,2134.75,17,2134.75,2134.75,2133.5,2134.25,215,-59,2134.25,14,2134.5,86
2016-09-14 15:03:00,15:03:00,15:03:57,82624,84427,2134.25,7,2134.5,109,2134.25,2135.0,2134.25,2134.75,123,-1,2134.75,2,2135.0,116
2016-09-14 15:04:00,15:04:02,15:04:53,84487,85525,2134.75,7,2135.0,112,2134.75,2135.0,2134.25,2135.0,132,16,2134.75,131,2135.0,3
2016-09-14 15:05:00,15:05:00,15:05:56,85615,87115,2134.75,29,2135.0,75,2135.0,2135.25,2134.5,2134.75,105,-41,2134.75,38,2135.0,68
2016-09-14 15:06:00,15:06:01,15:06:59,87273,88827,2134.75,124,2135.0,5,2135.0,2135.0,2134.5,2134.5,186,-16,2134.25,123,2134.5,2
2016-09-14 15:07:00,15:07:01,15:07:59,88849,90367,2134.25,128,2134.5,2,2134.5,2134.5,2134.25,2134.25,182,74,2134.0,110,2134.25,6
2016-09-14 15:08:00,15:08:00,15:08:59,90414,92077,2134.0,144,2134.25,1,2134.25,2135.0,2134.0,2134.75,159,-1,2134.75,14,2135.0,137
2016-09-14 15:09:00,15:09:00,15:09:56,92141,93499,2134.5,65,2134.75,46,2134.75,2135.25,2134.5,2135.25,97,13,2135.0,80,2135.25,94
2016-09-14 15:10:00,15:10:00,15:10:54,93663,96138,2135.0,7,2135.25,144,2135.0,2135.0,2133.75,2133.75,92,-10,2133.5,68,2133.75,3
2016-09-14 15:11:00,15:11:00,15:11:52,96303,97925,2133.5,33,2133.75,151,2133.5,2134.25,2133.25,2134.25,188,26,2134.0,121,2134.25,2
2016-09-14 15:12:00,15:12:01,15:12:58,98180,99379,2134.0,1,2134.25,83,2134.0,2134.0,2133.75,2133.75,83,-13,2133.75,4,2134.0,87
2016-09-14 15:13:00,15:13:02,15:13:59,99501,101029,2133.5,64,2133.75,46,2133.75,2134.0,2133.5,2133.5,175,-107,2133.25,151,2133.5,2
2016-09-14 15:14:00,15:14:00,15:14:59,101109,102876,2133.25,132,2133.5,8,2133.5,2133.5,2132.5,2132.75,179,-105,2132.5,135,2132.75,1
2016-09-14 15:15:00,15:15:00,15:15:59,102902,103959,2132.75,6,2133.0,76,2132.75,2133.0,2132.0,2132.0,143,-83,2132.0,17,2132.25,119
2016-09-14 15:16:00,15:16:00,15:16:56,103988,104861,2132.0,5,2132.25,97,2132.0,2132.25,2131.75,2132.0,134,-74,2132.0,6,2132.25,106
2016-09-14 15:17:00,15:17:01,15:17:52,104944,105930,2132.0,115,2132.25,36,2132.25,2132.25,2131.75,2131.75,202,30,2131.75,39,2132.0,48
2016-09-14 15:18:00,15:18:00,15:18:52,106204,107919,2131.75,121,2132.0,5,2132.0,2132.75,2131.75,2132.5,122,70,2132.25,144,2132.5,4
2016-09-14 15:19:00,15:19:04,15:19:58,108210,109584,2132.25,50,2132.5,33,2132.25,2133.0,2132.25,2132.5,129,-21,2132.25,115,2132.5,21
2016-09-14 15:20:00,15:20:03,15:20:58,109734,110938,2132.25,42,2132.5,87,2132.5,2133.0,2132.0,2133.0,125,57,2132.75,143,2133.0,6
2016-09-14 15:21:00,15:21:01,15:21:56,110991,112468,2132.75,59,2133.0,47,2133.0,2133.0,2132.0,2132.0,89,27,2131.75,98,2132.0,43
2016-09-14 15:22:00,15:22:06,15:22:57,112534,113865,2131.75,147,2132.0,15,2132.0,2132.0,2131.0,2131.5,234,-150,2131.25,157,2131.5,3
2016-09-14 15:23:00,15:23:10,15:23:56,114272,115687,2131.5,1,2131.75,97,2131.5,2131.5,2131.0,2131.25,236,-8,2131.0,95,2131.25,3
2016-09-14 15:24:00,15:24:11,15:24:54,115823,116320,2131.0,47,2131.25,61,2131.0,2131.5,2131.0,2131.0,40,26,2131.0,22,2131.25,83
2016-09-14 15:25:00,15:25:01,15:25:42,116438,117145,2131.0,11,2131.25,132,2131.0,2131.0,2130.5,2130.75,55,-29,2130.5,120,2130.75,1
2016-09-14 15:26:00,15:26:06,15:26:59,117460,118368,2130.75,21,2131.0,87,2130.75,2131.75,2130.75,2131.75,102,54,2131.75,1,2132.0,94
2016-09-14 15:27:00,15:27:00,15:27:57,118458,119904,2131.75,40,2132.0,39,2132.0,2132.5,2131.75,2132.5,158,64,2132.25,122,2132.5,1
2016-09-14 15:28:00,15:28:04,15:28:55,120147,120887,2132.5,1,2132.75,113,2132.5,2132.5,2132.25,2132.5,42,6,2132.5,22,2132.75,102
2016-09-14 15:29:00,15:29:01,15:29:53,120962,121935,2132.5,1,2132.75,116,2132.5,2132.5,2132.25,2132.5,30,6,2132.5,2,2132.75,106
2016-09-14 15:30:00,15:30:00,15:30:50,122115,123237,2132.25,137,2132.5,10,2132.5,2132.75,2131.5,2131.75,94,-36,2131.75,7,2132.0,102
2016-09-14 15:31:00,15:31:00,15:31:56,123446,124155,2131.5,52,2131.75,55,2131.75,2132.0,2131.75,2132.0,72,44,2132.0,38,2132.25,98
2016-09-14 15:32:00,15:32:02,15:32:48,124260,125325,2131.75,150,2132.0,1,2132.0,2132.0,2131.25,2131.25,177,-99,2131.0,154,2131.25,6
2016-09-14 15:33:00,15:33:00,15:33:57,125371,127765,2131.25,5,2131.5,68,2131.25,2131.25,2130.0,2130.25,330,-124,2130.0,105,2130.25,7
2016-09-14 15:34:00,15:34:03,15:34:49,127832,128837,2130.0,12,2130.25,110,2130.0,2130.0,2129.25,2129.75,187,-45,2129.75,4,2130.0,109
2016-09-14 15:35:00,15:35:01,15:35:53,129002,130559,2129.5,6,2129.75,139,2129.5,2129.5,2129.25,2129.5,105,31,2129.25,118,2129.75,125
2016-09-14 15:36:00,15:36:03,15:36:38,130622,131013,2129.5,53,2129.75,116,2129.75,2129.75,2129.5,2129.5,59,13,2129.5,1,2129.75,118
2016-09-14 15:37:00,15:37:09,15:37:59,131564,132344,2129.25,56,2129.5,82,2129.5,2129.75,2129.25,2129.25,60,2,2129.0,124,2129.25,40
2016-09-14 15:38:00,15:38:00,15:38:52,132422,133101,2129.0,167,2129.25,3,2129.25,2130.0,2129.25,2130.0,67,51,2129.75,53,2130.0,51
2016-09-14 15:39:00,15:39:09,15:39:50,133214,133814,2129.75,21,2130.0,81,2129.75,2129.75,2129.75,2129.75,64,-10,2129.75,17,2130.0,120
2016-09-14 15:40:00,15:40:09,15:40:50,133912,134737,2129.75,131,2130.0,32,2130.0,2130.25,2129.5,2129.75,60,8,2129.5,95,2130.0,146
2016-09-14 15:41:00,15:41:12,15:41:48,134973,135421,2129.75,8,2130.0,103,2129.75,2130.25,2129.75,2130.25,46,28,2130.25,1,2130.5,98
2016-09-14 15:42:00,15:42:20,15:42:53,135638,136294,2130.25,4,2130.5,102,2130.25,2130.25,2130.0,2130.0,34,6,2129.75,119,2130.25,98
2016-09-14 15:43:00,15:43:12,15:43:59,136418,137408,2130.0,10,2130.25,118,2130.0,2130.0,2129.5,2129.5,99,5,2129.25,141,2129.75,79
2016-09-14 15:44:00,15:44:00,15:44:59,137414,138816,2129.25,138,2129.75,79,2129.25,2129.25,2128.5,2129.25,190,-74,2129.25,1,2129.5,88
2016-09-14 15:45:00,15:45:06,15:45:59,139002,140130,2129.25,31,2129.5,83,2129.25,2129.25,2128.5,2129.0,108,-6,2128.75,120,2129.0,1
2016-09-14 15:46:00,15:46:00,15:46:58,140178,140902,2128.75,56,2129.0,12,2128.75,2129.0,2128.5,2129.0,139,107,2129.0,4,2129.25,70
2016-09-14 15:47:00,15:47:03,15:47:58,140978,142816,2129.0,48,2129.25,13,2129.25,2129.25,2128.0,2128.25,203,-55,2128.25,7,2128.5,77
2016-09-14 15:48:00,15:48:02,15:48:59,142918,143543,2128.25,28,2128.5,78,2128.25,2129.0,2128.25,2129.0,204,92,2128.75,37,2129.0,39
2016-09-14 15:49:00,15:49:05,15:49:56,143581,143995,2128.75,60,2129.0,31,2129.0,2129.0,2128.75,2128.75,18,-14,2128.5,130,2128.75,2
2016-09-14 15:50:00,15:50:14,15:50:59,144305,144949,2128.75,26,2129.0,77,2129.0,2129.5,2129.0,2129.5,151,81,2129.25,6,2129.5,74
2016-09-14 15:51:00,15:51:01,15:51:59,144982,145503,2129.25,12,2129.5,80,2129.25,2129.5,2129.0,2129.25,144,-76,2129.25,3,2129.25,4
2016-09-14 15:52:00,15:52:00,15:52:49,145530,146095,2129.0,181,2129.25,2,2129.25,2129.5,2129.25,2129.5,16,6,2129.5,6,2129.75,91
2016-09-14 15:53:00,15:53:14,15:53:39,146232,146545,2129.5,5,2129.75,80,2129.5,2129.5,2129.25,2129.25,35,-29,2129.0,119,2129.25,11
2016-09-14 15:54:00,15:54:10,15:54:43,146640,147173,2129.0,43,2129.25,60,2129.25,2129.25,2129.0,2129.25,38,-24,2129.0,61,2129.25,2
2016-09-14 15:55:00,15:55:04,15:55:59,147231,147773,2129.25,21,2129.5,83,2129.25,2129.5,2129.25,2129.5,95,-23,2129.25,99,2129.5,4
2016-09-14 15:56:00,15:56:06,15:56:53,147799,148581,2129.25,99,2129.5,8,2129.5,2130.25,2129.5,2129.75,64,34,2129.75,108,2130.0,3
2016-09-14 15:57:00,15:57:02,15:57:49,148742,149750,2129.75,45,2130.0,51,2129.75,2130.0,2129.25,2129.75,127,-55,2129.5,95,2129.75,3
2016-09-14 15:58:00,15:58:17,15:58:58,150355,150789,2129.75,103,2130.0,4,2130.0,2130.25,2130.0,2130.25,73,55,2130.0,98,2130.25,1
2016-09-14 15:59:00,15:59:03,15:59:58,150896,151842,2130.25,9,2130.5,82,2130.25,2130.25,2129.75,2130.0,53,-39,2129.75,65,2130.0,47
2016-09-14 16:00:00,16:00:01,16:00:58,151918,153011,2130.0,23,2130.25,77,2130.0,2130.5,2130.0,2130.25,286,-68,2130.25,3,2130.25,5
2016-09-14 16:01:00,16:01:08,16:01:48,153071,153568,2130.0,57,2130.25,52,2130.0,2130.0,2129.75,2130.0,87,-37,2130.0,1,2130.25,121
2016-09-14 16:02:00,16:02:07,16:02:48,153674,154331,2129.75,124,2130.0,4,2130.0,2130.5,2130.0,2130.5,75,39,2130.25,87,2130.5,3
2016-09-14 16:03:00,16:03:03,16:03:55,154518,155626,2130.5,18,2130.75,146,2130.5,2130.5,2130.0,2130.0,124,-98,2129.75,134,2130.0,2
2016-09-14 16:04:00,16:04:32,16:04:50,155985,156092,2130.0,15,2130.25,249,2130.25,2130.25,2130.0,2130.0,47,35,2129.75,144,2130.0,1
2016-09-14 16:05:00,16:05:14,16:05:55,156280,156548,2130.0,144,2130.25,167,2130.0,2130.25,2130.0,2130.25,76,36,2130.0,152,2130.25,112
2016-09-14 16:06:00,16:06:01,16:06:59,156551,156825,2130.0,153,2130.25,111,2130.25,2130.25,2130.0,2130.0,96,44,2130.0,20,2130.25,172
2016-09-14 16:07:00,16:07:02,16:07:59,156901,157439,2130.0,131,2130.25,77,2130.25,2130.5,2130.0,2130.5,86,60,2130.25,30,2130.5,72
2016-09-14 16:08:00,16:08:01,16:08:51,157467,157907,2130.25,36,2130.5,56,2130.5,2130.5,2130.25,2130.25,14,4,2130.0,122,2130.25,4
2016-09-14 16:09:00,16:09:14,16:09:53,157990,158329,2130.0,86,2130.25,7,2130.25,2130.5,2130.25,2130.25,27,13,2130.25,1,2130.5,103
2016-09-14 16:10:00,16:10:03,16:10:59,158502,159196,2130.0,123,2130.25,1,2130.25,2130.75,2130.25,2130.75,129,129,2130.5,125,2130.75,16
2016-09-14 16:11:00,16:11:00,16:11:58,159200,160320,2130.5,125,2130.75,15,2130.75,2131.25,2130.75,2131.25,141,-1,2131.0,30,2131.25,75
2016-09-14 16:12:00,16:12:10,16:12:58,160367,160718,2131.0,20,2131.25,81,2131.25,2131.25,2130.75,2131.0,118,-18,2130.75,43,2131.0,37
2016-09-14 16:13:00,16:13:02,16:13:56,160764,161454,2130.75,10,2131.0,84,2130.75,2131.0,2130.75,2131.0,120,-18,2130.75,65,2131.0,42
2016-09-14 16:14:00,16:14:00,16:14:52,161473,161856,2130.75,43,2131.0,47,2131.0,2131.0,2130.75,2131.0,197,49,2130.75,114,2131.0,47
2016-09-14 16:15:00,16:15:00,16:15:50,161884,162634,2130.75,123,2131.0,26,2131.0,2131.25,2130.75,2131.0,155,-75,2131.0,19,2131.25,66
2016-09-14 16:16:00,16:16:04,16:16:56,162739,163306,2131.0,47,2131.25,48,2131.25,2131.5,2131.25,2131.5,90,-16,2131.25,107,2131.75,83
2016-09-14 16:17:00,16:17:04,16:17:49,163378,164053,2131.25,37,2131.5,48,2131.5,2132.0,2131.5,2132.0,88,60,2131.75,27,2132.0,51
2016-09-14 16:18:00,16:18:05,16:18:53,164125,164556,2131.75,62,2132.0,15,2132.0,2132.25,2132.0,2132.25,114,6,2132.25,2,2132.5,153
2016-09-14 16:19:00,16:19:09,16:19:57,164856,165626,2132.25,12,2132.5,107,2132.25,2132.75,2132.25,2132.5,191,33,2132.25,141,2132.5,13
2016-09-14 16:20:00,16:20:04,16:20:53,165711,166390,2132.25,127,2132.5,1,2132.5,2132.75,2132.25,2132.75,118,-8,2132.5,39,2132.75,38
2016-09-14 16:21:00,16:21:13,16:21:57,166457,167338,2132.5,80,2132.75,9,2132.75,2133.75,2132.75,2133.25,186,104,2133.25,7,2133.5,79
