,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 13:33:00,13:33:00,13:33:59,96774,97013,2163.75,169,2164.0,36,2164.0,2164.0,2163.75,2164.0,79,77,2163.75,204,2164.0,3
2016-07-26 13:34:00,13:34:00,13:34:59,97026,97207,2163.75,194,2164.0,20,2164.0,2164.0,2163.75,2163.75,25,21,2163.75,183,2164.0,38
2016-07-26 13:35:00,13:35:00,13:35:54,97221,97525,2163.75,194,2164.0,17,2164.0,2164.25,2164.0,2164.25,145,119,2164.0,99,2164.25,5
2016-07-26 13:36:00,13:36:00,13:36:43,97543,97624,2164.0,99,2164.25,32,2164.25,2164.25,2164.0,2164.0,33,29,2164.0,103,2164.25,30
2016-07-26 13:37:00,13:37:03,13:37:58,97630,98025,2164.0,102,2164.25,34,2164.25,2164.5,2164.0,2164.5,129,123,2164.25,102,2164.5,90
2016-07-26 13:38:00,13:38:01,13:38:51,98031,98329,2164.25,102,2164.5,93,2164.5,2164.5,2164.25,2164.5,56,54,2164.25,128,2164.5,72
2016-07-26 13:39:00,13:39:02,13:39:38,98341,98495,2164.25,127,2164.5,75,2164.25,2164.5,2164.25,2164.5,18,12,2164.25,122,2164.5,54
2016-07-26 13:40:00,13:40:02,13:40:51,98517,98941,2164.25,118,2164.5,94,2164.5,2164.5,2164.0,2164.25,362,62,2164.0,159,2164.25,19
2016-07-26 13:41:00,13:41:00,13:41:56,98967,99402,2164.0,167,2164.25,15,2164.25,2164.5,2164.25,2164.25,332,-90,2164.0,157,2164.25,1
2016-07-26 13:42:00,13:42:02,13:42:58,99412,99561,2164.0,156,2164.25,9,2164.25,2164.5,2164.25,2164.25,109,-81,2164.0,147,2164.25,18
2016-07-26 13:43:00,13:43:05,13:43:58,99571,100076,2164.0,148,2164.25,8,2164.0,2164.25,2164.0,2164.25,138,94,2164.0,166,2164.25,12
2016-07-26 13:44:00,13:44:00,13:44:59,100090,100476,2164.0,157,2164.25,11,2164.25,2164.5,2164.25,2164.5,414,406,2164.25,104,2164.5,29
2016-07-26 13:45:00,13:45:00,13:45:53,100483,100774,2164.25,95,2164.5,30,2164.5,2164.5,2164.25,2164.5,117,89,2164.25,92,2164.5,30
2016-07-26 13:46:00,13:46:00,13:46:53,100852,101343,2164.25,114,2164.5,19,2164.5,2165.0,2164.5,2165.0,450,392,2164.75,37,2165.0,235
2016-07-26 13:47:00,13:47:02,13:47:59,101358,101689,2164.75,36,2165.0,239,2164.75,2164.75,2164.25,2164.5,126,-96,2164.25,81,2164.5,33
2016-07-26 13:48:00,13:48:03,13:48:57,101733,101892,2164.25,81,2164.5,41,2164.25,2164.5,2164.25,2164.5,31,23,2164.25,87,2164.5,24
2016-07-26 13:49:00,13:49:03,13:49:48,101916,102156,2164.25,86,2164.5,31,2164.5,2164.75,2164.5,2164.75,43,25,2164.5,53,2164.75,88
2016-07-26 13:50:00,13:50:00,13:50:59,102167,102419,2164.5,62,2164.75,87,2164.5,2164.75,2164.25,2164.25,159,-103,2164.0,93,2164.25,6
2016-07-26 13:51:00,13:51:00,13:51:46,102456,102610,2164.0,85,2164.25,67,2164.25,2164.25,2164.0,2164.25,90,54,2164.0,103,2164.25,4
2016-07-26 13:52:00,13:52:02,13:52:59,102639,102888,2164.0,97,2164.25,43,2164.0,2164.25,2163.75,2164.0,91,-63,2163.75,96,2164.25,117
2016-07-26 13:53:00,13:53:00,13:53:54,102906,103235,2163.75,95,2164.0,5,2164.0,2164.0,2163.75,2163.75,62,-14,2163.75,62,2164.0,60
2016-07-26 13:54:00,13:54:01,13:54:59,103244,103560,2163.75,62,2164.0,49,2163.75,2164.0,2163.75,2164.0,51,-19,2163.75,103,2164.0,1
2016-07-26 13:55:00,13:55:00,13:55:49,103577,103791,2163.75,81,2164.0,12,2164.0,2164.25,2164.0,2164.0,25,1,2164.0,54,2164.25,63
2016-07-26 13:56:00,13:56:23,13:56:58,103825,103871,2164.0,53,2164.25,87,2164.0,2164.25,2164.0,2164.0,7,3,2164.0,53,2164.25,88
2016-07-26 13:57:00,13:57:02,13:57:36,103882,103954,2164.0,106,2164.25,81,2164.0,2164.25,2164.0,2164.25,55,47,2164.0,119,2164.25,30
2016-07-26 13:58:00,13:58:04,13:58:59,104001,104053,2164.0,122,2164.25,51,2164.0,2164.25,2164.0,2164.25,13,5,2164.0,121,2164.25,70
2016-07-26 13:59:00,13:59:01,13:59:58,104063,104345,2164.0,126,2164.25,76,2164.25,2164.25,2163.75,2163.75,119,-107,2163.75,67,2164.0,44
2016-07-26 14:00:00,14:00:00,14:00:54,104376,106268,2163.75,67,2164.0,54,2164.0,2164.5,2163.5,2164.25,527,31,2164.25,6,2164.5,132
2016-07-26 14:01:00,14:01:00,14:01:55,106354,106951,2164.0,96,2164.25,4,2164.25,2164.5,2164.0,2164.5,169,-23,2164.25,88,2164.5,60
2016-07-26 14:02:00,14:02:00,14:02:49,106970,107209,2164.25,80,2164.5,75,2164.25,2164.5,2164.25,2164.5,28,-12,2164.25,70,2164.5,89
2016-07-26 14:03:00,14:03:03,14:03:36,107242,107599,2164.25,70,2164.5,82,2164.5,2164.5,2164.5,2164.5,150,16,2164.5,34,2164.75,173
2016-07-26 14:04:00,14:04:00,14:04:53,107669,108157,2164.5,54,2164.75,169,2164.5,2164.75,2164.25,2164.25,122,-6,2164.25,70,2164.5,75
2016-07-26 14:05:00,14:05:04,14:05:54,108190,108365,2164.25,70,2164.5,67,2164.5,2164.5,2164.25,2164.25,53,39,2164.25,79,2164.5,60
2016-07-26 14:06:00,14:06:00,14:06:42,108370,108463,2164.25,78,2164.5,61,2164.5,2164.5,2164.25,2164.5,6,2,2164.25,87,2164.5,65
2016-07-26 14:07:00,14:07:07,14:07:55,108484,108568,2164.25,106,2164.5,67,2164.5,2164.5,2164.25,2164.5,23,19,2164.25,105,2164.5,68
2016-07-26 14:08:00,14:08:01,14:08:59,108583,108893,2164.25,87,2164.5,73,2164.5,2164.5,2164.25,2164.25,150,-42,2164.25,20,2164.5,104
2016-07-26 14:09:00,14:09:03,14:09:55,108906,109388,2164.25,9,2164.5,115,2164.25,2164.25,2164.25,2164.25,170,-6,2164.0,147,2164.25,6
2016-07-26 14:10:00,14:10:01,14:10:58,109476,109907,2164.0,93,2164.25,105,2164.0,2164.25,2164.0,2164.25,97,25,2164.0,129,2164.25,28
2016-07-26 14:11:00,14:11:12,14:11:53,110011,110316,2164.0,124,2164.25,36,2164.25,2164.5,2164.25,2164.25,106,-30,2164.0,152,2164.25,2
2016-07-26 14:12:00,14:12:01,14:12:53,110332,110498,2164.0,159,2164.25,15,2164.25,2164.5,2164.25,2164.5,36,22,2164.25,58,2164.5,76
2016-07-26 14:13:00,14:13:03,14:13:55,110512,110572,2164.25,58,2164.5,76,2164.25,2164.5,2164.25,2164.25,19,-17,2164.25,56,2164.5,81
2016-07-26 14:14:00,14:14:00,14:14:59,110575,110728,2164.25,56,2164.5,81,2164.5,2164.5,2164.0,2164.0,44,-22,2164.0,64,2164.25,107
2016-07-26 14:15:00,14:15:00,14:15:59,110732,110820,2164.0,64,2164.25,108,2164.0,2164.25,2164.0,2164.0,37,-29,2164.0,57,2164.25,119
2016-07-26 14:16:00,14:16:01,14:16:51,110829,111182,2164.0,52,2164.25,121,2164.25,2164.25,2163.5,2163.5,188,-128,2163.5,78,2163.75,119
2016-07-26 14:17:00,14:17:00,14:17:55,111205,111520,2163.5,94,2163.75,80,2163.75,2163.75,2163.25,2163.25,199,9,2163.25,148,2163.5,45
2016-07-26 14:18:00,14:18:04,14:18:52,111543,111764,2163.25,159,2163.5,28,2163.5,2163.75,2163.5,2163.5,83,9,2163.25,161,2163.5,9
2016-07-26 14:19:00,14:19:00,14:19:59,111774,112105,2163.25,157,2163.5,18,2163.25,2163.5,2163.25,2163.25,155,-127,2163.25,74,2163.5,172
2016-07-26 14:20:00,14:20:00,14:20:57,112108,112510,2163.25,75,2163.5,174,2163.5,2163.5,2163.0,2163.5,231,43,2163.25,109,2163.5,91
2016-07-26 14:21:00,14:21:06,14:21:55,112540,113061,2163.25,215,2163.5,91,2163.5,2163.75,2163.25,2163.25,296,-8,2163.25,7,2163.25,4
2016-07-26 14:22:00,14:22:00,14:22:58,113115,113739,2163.0,146,2163.25,18,2163.0,2163.5,2163.0,2163.25,138,50,2163.25,4,2163.5,178
2016-07-26 14:23:00,14:23:01,14:23:56,113767,114116,2163.25,12,2163.5,163,2163.25,2163.25,2163.0,2163.0,145,-89,2163.0,120,2163.25,68
2016-07-26 14:24:00,14:24:00,14:24:55,114138,115041,2163.0,123,2163.25,68,2163.25,2163.25,2162.5,2163.0,605,-77,2162.75,167,2163.0,4
2016-07-26 14:25:00,14:25:00,14:25:51,115068,115371,2162.75,162,2163.0,77,2163.0,2163.25,2163.0,2163.0,123,49,2162.75,181,2163.25,159
2016-07-26 14:26:00,14:26:00,14:26:55,115441,116122,2162.75,158,2163.0,29,2163.0,2163.25,2162.5,2163.0,809,359,2162.75,98,2163.0,27
2016-07-26 14:27:00,14:27:00,14:27:49,116179,116575,2162.75,45,2163.0,138,2163.0,2163.0,2162.5,2162.75,252,-46,2162.5,141,2162.75,143
2016-07-26 14:28:00,14:28:04,14:28:56,116643,117081,2162.5,148,2162.75,155,2162.5,2162.75,2162.25,2162.5,260,-116,2162.5,11,2162.75,246
2016-07-26 14:29:00,14:29:01,14:29:30,117091,117221,2162.5,12,2162.75,258,2162.5,2162.75,2162.5,2162.75,38,-20,2162.5,106,2162.75,138
2016-07-26 14:30:00,14:30:00,14:30:42,117263,117520,2162.5,113,2162.75,126,2162.5,2163.0,2162.5,2163.0,132,106,2162.75,128,2163.0,239
2016-07-26 14:31:00,14:31:04,14:31:51,117566,117787,2162.75,148,2163.0,194,2163.0,2163.25,2163.0,2163.25,215,215,2163.0,115,2163.25,87
2016-07-26 14:32:00,14:32:02,14:32:51,117791,117899,2163.0,115,2163.25,89,2163.25,2163.25,2163.0,2163.25,82,-48,2163.0,100,2163.25,118
2016-07-26 14:33:00,14:33:01,14:33:43,117914,117993,2163.0,105,2163.25,123,2163.25,2163.25,2163.0,2163.0,81,-53,2162.75,150,2163.0,53
2016-07-26 14:34:00,14:34:02,14:34:57,118103,118814,2162.75,56,2163.0,166,2162.75,2163.25,2162.5,2163.0,233,45,2163.0,24,2163.25,184
2016-07-26 14:35:00,14:35:06,14:35:59,118917,119176,2163.0,30,2163.25,166,2163.0,2163.25,2163.0,2163.0,71,-3,2163.0,99,2163.25,113
2016-07-26 14:36:00,14:36:02,14:36:57,119182,119284,2163.0,91,2163.25,113,2163.0,2163.25,2163.0,2163.0,21,-9,2163.0,92,2163.25,105
2016-07-26 14:37:00,14:37:01,14:37:59,119300,119768,2163.0,112,2163.25,104,2163.0,2163.5,2163.0,2163.25,218,8,2163.0,165,2163.25,9
2016-07-26 14:38:00,14:38:02,14:38:59,119792,120215,2163.0,161,2163.25,19,2163.25,2163.5,2163.25,2163.25,115,35,2163.0,151,2163.25,1
2016-07-26 14:39:00,14:39:00,14:39:07,120241,120315,2163.0,167,2163.25,6,2163.25,2163.5,2163.25,2163.5,19,17,2163.25,70,2163.5,115
2016-07-26 14:40:00,14:40:05,14:40:57,120422,120798,2163.25,84,2163.5,117,2163.25,2163.5,2163.25,2163.5,189,41,2163.25,188,2163.75,167
2016-07-26 14:41:00,14:41:07,14:41:58,120823,121189,2163.5,27,2163.75,169,2163.5,2163.5,2163.5,2163.5,73,-9,2163.25,135,2163.5,49
2016-07-26 14:42:00,14:42:00,14:42:02,121226,121252,2163.25,66,2163.5,111,2163.5,2163.5,2163.25,2163.25,33,25,2163.25,85,2163.5,82
2016-07-26 14:43:00,14:43:02,14:43:41,121339,121480,2163.25,73,2163.5,115,2163.25,2163.25,2163.25,2163.25,45,-21,2163.0,153,2163.25,67
2016-07-26 14:44:00,14:44:12,14:44:52,121504,121597,2163.0,155,2163.25,71,2163.25,2163.25,2163.25,2163.25,10,10,2163.0,164,2163.25,59
2016-07-26 14:45:00,14:45:08,14:45:55,121621,121810,2163.0,160,2163.25,67,2163.25,2163.25,2163.0,2163.25,49,-31,2163.0,95,2163.25,108
2016-07-26 14:46:00,14:46:02,14:46:58,121824,121882,2163.0,96,2163.25,85,2163.0,2163.25,2163.0,2163.25,18,-4,2163.0,87,2163.25,86
2016-07-26 14:47:00,14:47:06,14:47:57,121888,121998,2163.0,95,2163.25,86,2163.0,2163.25,2163.0,2163.25,75,53,2163.25,8,2163.5,164
2016-07-26 14:48:00,14:48:06,14:48:50,122099,122189,2163.25,129,2163.5,102,2163.25,2163.5,2163.25,2163.25,35,-31,2163.25,34,2163.5,119
2016-07-26 14:49:00,14:49:02,14:49:45,122218,122383,2163.25,42,2163.5,107,2163.25,2163.25,2163.0,2163.0,68,-66,2163.0,67,2163.25,92
2016-07-26 14:50:00,14:50:00,14:50:56,122393,123029,2163.0,64,2163.25,92,2163.25,2163.25,2163.0,2163.0,166,-38,2163.0,55,2163.25,106
2016-07-26 14:51:00,14:51:02,14:51:52,123036,123125,2163.0,61,2163.25,106,2163.0,2163.25,2163.0,2163.0,22,-2,2163.0,78,2163.25,99
2016-07-26 14:52:00,14:52:04,14:52:29,123153,123416,2163.0,83,2163.25,104,2163.0,2163.25,2163.0,2163.25,21,-13,2163.0,130,2163.25,78
2016-07-26 14:53:00,14:53:05,14:53:45,123482,123623,2163.0,66,2163.25,90,2163.0,2163.25,2163.0,2163.25,85,59,2163.0,149,2163.25,3
2016-07-26 14:54:00,14:54:00,14:54:36,123717,123977,2163.25,91,2163.5,88,2163.5,2163.5,2163.25,2163.5,101,-9,2163.25,56,2163.5,76
2016-07-26 14:55:00,14:55:03,14:55:51,124062,124252,2163.25,26,2163.5,111,2163.25,2163.25,2163.25,2163.25,22,-2,2163.0,70,2163.25,56
2016-07-26 14:56:00,14:56:01,14:56:39,124269,124504,2163.0,70,2163.25,57,2163.0,2163.25,2163.0,2163.25,89,-3,2163.0,73,2163.25,36
2016-07-26 14:57:00,14:57:00,14:57:59,124607,124948,2163.0,51,2163.25,124,2163.0,2163.25,2162.75,2163.0,125,-69,2163.0,63,2163.25,70
2016-07-26 14:58:00,14:58:01,14:58:40,124961,125208,2163.0,69,2163.25,70,2163.0,2163.0,2162.75,2162.75,130,-60,2162.75,23,2163.0,99
2016-07-26 14:59:00,14:59:02,14:59:59,125249,125660,2162.75,31,2163.0,109,2162.75,2162.75,2162.5,2162.5,123,17,2162.5,111,2162.75,160
2016-07-26 15:00:00,15:00:00,15:00:59,125671,130235,2162.5,121,2162.75,162,2162.75,2163.0,2161.5,2161.5,1435,-333,2161.5,129,2161.75,80
2016-07-26 15:01:00,15:01:00,15:01:59,130267,134451,2161.5,132,2161.75,77,2161.75,2162.25,2161.5,2161.5,1044,66,2161.5,117,2161.75,128
2016-07-26 15:02:00,15:02:00,15:02:53,134490,137461,2161.5,153,2161.75,70,2161.75,2163.25,2161.75,2163.0,1500,630,2162.75,141,2163.0,95
2016-07-26 15:03:00,15:03:00,15:03:55,137589,139268,2162.75,169,2163.0,17,2163.0,2163.0,2162.75,2162.75,532,-4,2162.75,49,2163.0,158
2016-07-26 15:04:00,15:04:01,15:04:51,139353,141603,2162.75,79,2163.0,132,2162.75,2163.0,2162.5,2162.5,885,5,2162.25,231,2162.75,147
2016-07-26 15:05:00,15:05:00,15:05:59,141694,144142,2162.5,138,2162.75,82,2162.75,2163.5,2162.5,2163.25,762,272,2163.25,15,2163.5,177
2016-07-26 15:06:00,15:06:00,15:06:57,144217,147431,2163.25,3,2163.5,189,2163.25,2163.5,2162.75,2163.5,737,103,2163.5,5,2163.75,191
2016-07-26 15:07:00,15:07:00,15:07:50,147516,150465,2163.5,46,2163.75,161,2163.5,2164.0,2163.25,2164.0,885,237,2163.75,144,2164.0,232
2016-07-26 15:08:00,15:08:01,15:08:56,150674,152229,2163.75,143,2164.0,209,2163.75,2164.0,2163.5,2163.75,443,73,2163.75,26,2164.0,303
2016-07-26 15:09:00,15:09:00,15:09:54,152323,154630,2163.75,6,2164.0,285,2163.75,2163.75,2163.5,2163.75,247,-13,2163.5,125,2163.75,65
2016-07-26 15:10:00,15:10:00,15:10:58,154759,157039,2163.5,38,2163.75,158,2163.5,2163.5,2163.0,2163.5,570,-78,2163.25,187,2163.75,182
2016-07-26 15:11:00,15:11:01,15:11:59,157234,158939,2163.5,69,2163.75,110,2163.5,2164.0,2163.25,2163.5,342,126,2163.5,163,2163.75,48
2016-07-26 15:12:00,15:12:00,15:12:54,158957,160614,2163.5,136,2163.75,66,2163.75,2164.0,2163.5,2163.5,374,-88,2163.5,138,2163.75,115
2016-07-26 15:13:00,15:13:01,15:13:58,160688,162366,2163.5,74,2163.75,144,2163.5,2163.75,2163.25,2163.5,416,-86,2163.25,257,2163.5,2
2016-07-26 15:14:00,15:14:03,15:14:55,162502,164039,2163.25,248,2163.5,14,2163.5,2163.5,2162.75,2162.75,327,-87,2162.5,262,2162.75,1
2016-07-26 15:15:00,15:15:01,15:15:59,164291,167136,2162.5,155,2162.75,183,2162.75,2162.75,2161.75,2162.25,1257,-275,2162.0,180,2162.25,40
2016-07-26 15:16:00,15:16:03,15:16:59,167303,169644,2162.0,29,2162.25,160,2162.0,2162.25,2161.5,2162.0,449,-127,2162.0,12,2162.25,192
2016-07-26 15:17:00,15:17:00,15:17:59,169680,171228,2162.0,5,2162.25,187,2162.0,2162.0,2161.5,2161.5,244,-100,2161.5,243,2161.75,57
2016-07-26 15:18:00,15:18:00,15:18:57,171239,172794,2161.5,233,2161.75,58,2161.75,2162.0,2161.5,2161.75,173,-41,2161.5,278,2161.75,4
2016-07-26 15:19:00,15:19:07,15:19:47,173148,174477,2161.75,172,2162.0,50,2162.0,2162.0,2161.5,2161.75,314,16,2161.5,252,2161.75,26
2016-07-26 15:20:00,15:20:00,15:20:59,174834,176832,2161.5,127,2161.75,175,2161.5,2161.5,2161.5,2161.5,391,-55,2161.5,62,2161.75,140
2016-07-26 15:21:00,15:21:00,15:21:59,176889,179768,2161.5,15,2161.75,159,2161.5,2161.5,2160.75,2161.25,869,-21,2161.0,188,2161.25,10
2016-07-26 15:22:00,15:22:00,15:22:59,179821,181642,2161.25,6,2161.5,213,2161.25,2161.25,2161.0,2161.25,358,-128,2161.25,115,2161.5,125
2016-07-26 15:23:00,15:23:01,15:23:59,181659,183834,2161.25,109,2161.5,129,2161.25,2161.75,2161.0,2161.5,348,-36,2161.5,163,2161.75,35
2016-07-26 15:24:00,15:24:02,15:24:55,183867,185067,2161.5,166,2161.75,41,2161.75,2162.25,2161.75,2161.75,255,-3,2161.75,2,2162.0,203
2016-07-26 15:25:00,15:25:07,15:25:59,185232,186461,2161.75,32,2162.0,170,2161.75,2162.0,2161.5,2161.75,372,36,2161.75,46,2162.0,174
2016-07-26 15:26:00,15:26:00,15:26:59,186490,188059,2161.75,5,2162.0,219,2161.75,2162.0,2161.75,2162.0,494,-38,2162.0,2,2162.25,194
2016-07-26 15:27:00,15:27:00,15:27:57,188087,189504,2162.0,4,2162.25,193,2162.0,2162.0,2161.5,2161.5,312,-108,2161.5,171,2161.75,102
2016-07-26 15:28:00,15:28:08,15:28:57,189601,190430,2161.5,156,2161.75,128,2161.75,2162.25,2161.75,2162.25,151,75,2162.0,84,2162.25,164
2016-07-26 15:29:00,15:29:02,15:29:59,190568,192114,2162.0,105,2162.25,152,2162.25,2162.5,2162.0,2162.5,337,101,2162.5,104,2162.75,109
2016-07-26 15:30:00,15:30:01,15:30:57,192154,194024,2162.5,50,2162.75,150,2162.5,2162.5,2162.5,2162.5,295,-21,2162.25,133,2162.5,57
2016-07-26 15:31:00,15:31:04,15:31:58,194120,195833,2162.25,65,2162.5,150,2162.25,2162.5,2161.75,2162.0,623,-119,2162.0,1,2162.0,4
2016-07-26 15:32:00,15:32:12,15:32:59,196013,196676,2161.75,124,2162.0,83,2162.0,2162.5,2162.0,2162.5,255,149,2162.5,10,2162.75,217
2016-07-26 15:33:00,15:33:14,15:33:59,196834,197955,2162.5,119,2162.75,164,2162.5,2162.75,2162.5,2162.5,212,-54,2162.25,169,2162.5,1
2016-07-26 15:34:00,15:34:08,15:34:53,198095,199659,2162.25,92,2162.5,122,2162.25,2162.5,2162.0,2162.25,292,36,2162.0,212,2162.25,1
2016-07-26 15:35:00,15:35:01,15:35:59,199855,201101,2162.0,42,2162.25,158,2162.0,2162.0,2161.75,2161.75,226,-70,2161.75,103,2162.0,104
2016-07-26 15:36:00,15:36:07,15:36:55,201198,202436,2161.75,22,2162.0,167,2161.75,2162.0,2161.5,2161.75,239,5,2161.5,173,2161.75,134
2016-07-26 15:37:00,15:37:01,15:37:58,202511,205419,2161.5,169,2161.75,162,2161.5,2161.5,2160.5,2160.75,1426,-86,2160.75,107,2161.0,87
2016-07-26 15:38:00,15:38:00,15:38:58,205501,208575,2160.75,100,2161.0,130,2161.0,2161.0,2159.75,2159.75,1152,-318,2159.75,172,2160.0,101
2016-07-26 15:39:00,15:39:00,15:39:58,208609,212294,2159.75,151,2160.0,168,2160.0,2160.0,2159.0,2159.0,1370,-360,2159.0,208,2159.25,76
2016-07-26 15:40:00,15:40:00,15:40:59,212357,215586,2159.0,143,2159.25,113,2159.25,2159.75,2159.0,2159.25,785,-1,2159.25,62,2159.5,197
2016-07-26 15:41:00,15:41:02,15:41:59,215712,217163,2159.25,147,2159.5,93,2159.5,2159.5,2159.0,2159.0,298,-112,2159.0,269,2159.25,80
2016-07-26 15:42:00,15:42:00,15:42:57,217194,219532,2159.0,278,2159.25,24,2159.25,2160.0,2159.0,2159.75,1508,240,2159.5,119,2159.75,129
2016-07-26 15:43:00,15:43:00,15:43:58,219598,221079,2159.5,10,2159.75,163,2159.5,2159.75,2159.25,2159.5,282,16,2159.5,234,2159.75,11
2016-07-26 15:44:00,15:44:04,15:44:59,221186,222356,2159.5,198,2159.75,56,2159.75,2160.0,2159.5,2159.75,423,45,2159.75,116,2160.0,159
2016-07-26 15:45:00,15:45:01,15:45:57,222396,223546,2159.75,51,2160.0,176,2159.75,2159.75,2159.5,2159.5,146,-72,2159.25,262,2159.5,50
2016-07-26 15:46:00,15:46:02,15:46:59,223673,224931,2159.25,224,2159.5,69,2159.5,2160.0,2159.25,2159.75,346,96,2159.75,1,2160.0,219
2016-07-26 15:47:00,15:47:01,15:47:59,224981,226866,2159.5,187,2159.75,24,2159.75,2160.0,2159.5,2159.75,280,64,2159.75,163,2160.0,48
2016-07-26 15:48:00,15:48:01,15:48:58,226915,228887,2159.75,194,2160.0,33,2160.0,2160.5,2160.0,2160.25,1038,12,2160.0,155,2160.25,128
2016-07-26 15:49:00,15:49:03,15:49:52,228960,229753,2160.0,161,2160.25,120,2160.0,2160.75,2160.0,2160.5,153,45,2160.5,3,2160.75,219
2016-07-26 15:50:00,15:50:04,15:50:58,229944,231515,2160.25,64,2160.5,173,2160.25,2160.25,2159.25,2159.25,407,-193,2159.25,106,2159.5,141
2016-07-26 15:51:00,15:51:00,15:51:56,231590,233114,2159.25,191,2159.5,19,2159.5,2159.5,2158.75,2158.75,389,-167,2158.75,215,2159.0,63
2016-07-26 15:52:00,15:52:00,15:52:59,233165,235701,2158.75,199,2159.0,125,2159.0,2159.25,2158.5,2158.75,1002,-230,2158.75,60,2159.0,124
2016-07-26 15:53:00,15:53:01,15:53:59,235712,237423,2158.75,75,2159.0,123,2159.0,2159.0,2158.5,2159.0,542,-78,2159.0,63,2159.25,134
2016-07-26 15:54:00,15:54:01,15:54:58,237482,238843,2159.0,75,2159.25,135,2159.0,2159.0,2158.5,2158.75,606,-76,2158.5,205,2158.75,11
2016-07-26 15:55:00,15:55:02,15:55:58,238921,241016,2158.75,43,2159.0,244,2159.0,2159.0,2158.25,2158.25,594,-138,2158.25,189,2158.5,135
2016-07-26 15:56:00,15:56:00,15:56:59,241063,242293,2158.25,201,2158.5,101,2158.25,2158.75,2158.25,2158.5,302,-56,2158.25,285,2158.5,20
2016-07-26 15:57:00,15:57:00,15:57:55,242372,243894,2158.25,234,2158.5,171,2158.5,2159.5,2158.25,2159.25,421,279,2159.25,68,2159.5,177
2016-07-26 15:58:00,15:58:00,15:58:56,244003,245660,2159.25,103,2159.5,167,2159.25,2159.75,2159.25,2159.5,352,-54,2159.25,21,2159.5,222
2016-07-26 15:59:00,15:59:08,15:59:59,245939,248892,2159.25,143,2159.5,76,2159.5,2160.25,2159.25,2160.25,636,70,2160.0,34,2160.25,200
2016-07-26 16:00:00,16:00:00,16:00:58,248935,251084,2160.0,102,2160.25,139,2160.0,2160.25,2159.25,2159.25,712,-328,2159.25,171,2159.5,113
2016-07-26 16:01:00,16:01:01,16:01:58,251142,252897,2159.25,73,2159.5,132,2159.25,2160.0,2159.0,2159.75,441,141,2159.75,47,2160.0,240
2016-07-26 16:02:00,16:02:00,16:02:58,252959,254568,2159.75,30,2160.0,240,2159.75,2160.25,2159.75,2160.0,372,30,2160.0,46,2160.25,237
2016-07-26 16:03:00,16:03:03,16:03:57,254659,255799,2160.0,22,2160.25,240,2160.0,2160.25,2159.5,2159.75,304,-2,2159.5,234,2159.75,3
2016-07-26 16:04:00,16:04:03,16:04:51,255961,256687,2159.5,190,2159.75,10,2159.75,2159.75,2159.5,2159.5,128,-80,2159.25,182,2159.5,111
2016-07-26 16:05:00,16:05:03,16:05:44,256879,257627,2159.25,217,2159.5,56,2159.5,2159.5,2159.25,2159.5,204,60,2159.25,259,2159.5,3
2016-07-26 16:06:00,16:06:01,16:06:58,257845,259333,2159.25,124,2159.5,144,2159.25,2159.5,2159.0,2159.5,337,-27,2159.25,159,2159.5,116
2016-07-26 16:07:00,16:07:00,16:07:58,259350,260428,2159.25,159,2159.5,106,2159.25,2159.75,2159.25,2159.5,402,-12,2159.25,188,2159.5,2
2016-07-26 16:08:00,16:08:07,16:08:56,260608,262016,2159.25,169,2159.5,6,2159.5,2159.75,2159.0,2159.75,182,-18,2159.5,151,2159.75,79
2016-07-26 16:09:00,16:09:03,16:09:49,262082,263373,2159.5,84,2159.75,135,2159.5,2160.0,2159.5,2160.0,281,1,2159.75,59,2160.0,254
2016-07-26 16:10:00,16:10:00,16:10:56,263505,264521,2159.75,121,2160.0,214,2159.75,2160.0,2159.5,2159.5,347,81,2159.5,207,2159.75,56
2016-07-26 16:11:00,16:11:01,16:11:58,264621,265701,2159.5,212,2159.75,14,2159.75,2160.0,2159.5,2159.75,307,-65,2159.75,1,2160.0,265
2016-07-26 16:12:00,16:12:00,16:12:59,265766,266846,2159.75,1,2160.0,268,2159.75,2159.75,2159.25,2159.25,169,-61,2159.25,152,2159.5,102
2016-07-26 16:13:00,16:13:07,16:13:57,266877,268227,2159.25,155,2159.5,91,2159.25,2159.25,2158.75,2158.75,451,-111,2158.75,186,2159.0,89
2016-07-26 16:14:00,16:14:00,16:14:57,268270,269387,2158.75,192,2159.0,21,2159.0,2159.75,2159.0,2159.75,383,213,2159.5,44,2159.75,212
2016-07-26 16:15:00,16:15:06,16:15:57,269479,270337,2159.5,69,2159.75,209,2159.5,2159.5,2159.0,2159.0,169,-49,2159.0,215,2159.25,29
2016-07-26 16:16:00,16:16:01,16:16:55,270420,271331,2159.0,185,2159.25,55,2159.0,2159.25,2159.0,2159.25,230,-52,2159.0,193,2159.25,1
2016-07-26 16:17:00,16:17:00,16:17:46,271460,272476,2159.0,146,2159.25,4,2159.25,2159.5,2159.25,2159.5,204,56,2159.5,54,2159.75,248
2016-07-26 16:18:00,16:18:02,16:18:49,272593,273528,2159.5,121,2159.75,224,2159.5,2160.0,2159.5,2160.0,282,-42,2159.75,132,2160.0,210
