,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 13:33:00,13:33:32,13:33:32,74131,74131,2174.75,80,2175.0,95,2174.75,2174.75,2174.75,2174.75,1,-1,2174.75,79,2175.0,96
2016-08-25 13:34:00,13:34:00,13:34:57,74174,74227,2174.75,77,2175.0,96,2175.0,2175.0,2174.75,2174.75,5,3,2174.75,90,2175.0,97
2016-08-25 13:35:00,13:35:15,13:35:54,74276,74307,2174.75,98,2175.0,67,2174.75,2175.0,2174.75,2174.75,8,4,2174.75,92,2175.0,85
2016-08-25 13:36:00,13:36:04,13:36:58,74311,74331,2174.75,92,2175.0,84,2174.75,2174.75,2174.75,2174.75,13,-13,2174.75,92,2175.0,32
2016-08-25 13:37:00,13:37:05,13:37:55,74334,74554,2174.75,94,2175.0,85,2175.0,2175.0,2175.0,2175.0,115,113,2174.75,87,2175.0,53
2016-08-25 13:38:00,13:38:06,13:38:20,74568,74580,2174.75,71,2175.0,54,2175.0,2175.0,2175.0,2175.0,6,6,2174.75,106,2175.0,54
2016-08-25 13:39:00,13:39:07,13:39:07,74630,74630,2174.75,89,2175.0,55,2175.0,2175.0,2175.0,2175.0,3,3,2174.75,91,2175.0,52
2016-08-25 13:40:00,13:40:09,13:40:32,74753,74847,2174.75,123,2175.0,51,2175.0,2175.25,2175.0,2175.0,54,52,2175.0,95,2175.25,98
2016-08-25 13:41:00,13:41:01,13:41:53,74874,74930,2175.0,109,2175.25,81,2175.25,2175.25,2175.25,2175.25,5,5,2175.0,94,2175.25,92
2016-08-25 13:42:00,13:42:00,13:42:59,74973,75070,2175.0,105,2175.25,86,2175.0,2175.25,2175.0,2175.25,37,17,2175.0,115,2175.25,37
2016-08-25 13:43:00,13:43:00,13:43:54,75075,75323,2175.0,116,2175.25,36,2175.25,2175.5,2175.0,2175.25,88,0,2175.0,99,2175.25,38
2016-08-25 13:44:00,13:44:00,13:44:50,75329,75385,2175.0,98,2175.25,38,2175.25,2175.25,2175.0,2175.0,19,13,2175.0,69,2175.25,50
2016-08-25 13:45:00,13:45:26,13:45:38,75423,75479,2175.0,96,2175.25,33,2175.25,2175.25,2175.0,2175.25,5,1,2175.0,81,2175.25,43
2016-08-25 13:46:00,13:46:00,13:46:57,75490,75560,2175.0,80,2175.25,48,2175.25,2175.25,2175.0,2175.25,5,3,2175.0,102,2175.25,34
2016-08-25 13:47:00,13:47:12,13:47:25,75582,75718,2175.0,103,2175.25,4,2175.25,2175.25,2175.25,2175.25,31,9,2175.0,95,2175.25,16
2016-08-25 13:48:00,13:48:01,13:48:30,75771,75831,2175.0,80,2175.25,48,2175.25,2175.25,2175.25,2175.25,9,9,2175.0,83,2175.25,42
2016-08-25 13:49:00,13:49:11,13:49:40,75883,76070,2175.0,120,2175.25,30,2175.25,2175.25,2175.25,2175.25,31,1,2175.25,11,2175.25,8
2016-08-25 13:50:00,13:50:06,13:50:30,76123,76408,2175.0,149,2175.25,17,2175.25,2175.5,2175.25,2175.25,60,2,2175.0,146,2175.25,33
2016-08-25 13:51:00,13:51:04,13:51:06,76550,76635,2175.0,140,2175.25,37,2175.25,2175.25,2175.25,2175.25,55,19,2175.25,26,2175.5,137
2016-08-25 13:52:00,13:52:03,13:52:49,76722,76809,2175.25,88,2175.5,116,2175.5,2175.5,2175.25,2175.25,46,36,2175.25,64,2175.5,73
2016-08-25 13:53:00,13:53:23,13:53:24,76835,76840,2175.25,67,2175.5,73,2175.25,2175.5,2175.25,2175.5,2,0,2175.25,56,2175.5,88
2016-08-25 13:54:00,13:54:25,13:54:46,77051,77210,2175.25,45,2175.5,117,2175.25,2175.5,2175.25,2175.25,60,-18,2175.25,54,2175.5,109
2016-08-25 13:55:00,13:55:14,13:55:54,77245,77291,2175.25,69,2175.5,102,2175.5,2175.5,2175.25,2175.25,20,-6,2175.25,77,2175.5,77
2016-08-25 13:56:00,13:56:11,13:56:45,77299,77313,2175.25,78,2175.5,77,2175.25,2175.5,2175.25,2175.5,41,39,2175.25,78,2175.5,38
2016-08-25 13:57:00,13:57:04,13:57:59,77334,77574,2175.25,82,2175.5,53,2175.25,2175.75,2175.25,2175.75,89,3,2175.5,27,2175.75,167
2016-08-25 13:58:00,13:58:04,13:58:59,77585,77974,2175.5,31,2175.75,170,2175.75,2175.75,2175.5,2175.5,86,-26,2175.25,140,2175.75,172
2016-08-25 13:59:00,13:59:02,13:59:59,78012,78362,2175.25,127,2175.5,8,2175.5,2175.75,2175.5,2175.5,119,-45,2175.5,74,2175.75,90
2016-08-25 14:00:00,14:00:00,14:00:59,78389,79846,2175.5,104,2175.75,81,2175.75,2176.0,2175.5,2175.5,377,31,2175.5,94,2175.75,59
2016-08-25 14:01:00,14:01:14,14:01:57,79913,80110,2175.5,75,2175.75,132,2175.75,2175.75,2175.5,2175.5,53,-19,2175.25,174,2175.5,12
2016-08-25 14:02:00,14:02:02,14:02:47,80137,80478,2175.25,169,2175.5,21,2175.25,2175.5,2175.25,2175.25,98,-86,2175.0,231,2175.25,52
2016-08-25 14:03:00,14:03:02,14:03:48,80536,80907,2175.0,208,2175.25,91,2175.25,2175.25,2175.0,2175.25,182,6,2175.25,44,2175.5,88
2016-08-25 14:04:00,14:04:00,14:04:52,80924,81398,2175.25,49,2175.5,98,2175.5,2175.5,2175.0,2175.25,96,-2,2175.0,121,2175.25,108
2016-08-25 14:05:00,14:05:00,14:05:57,81441,81845,2175.0,85,2175.25,150,2175.0,2175.25,2175.0,2175.0,203,-13,2175.0,83,2175.25,109
2016-08-25 14:06:00,14:06:01,14:06:52,81911,82382,2175.0,48,2175.25,150,2175.0,2175.0,2174.75,2175.0,317,-287,2174.75,84,2175.0,145
2016-08-25 14:07:00,14:07:03,14:07:59,82433,83074,2174.75,86,2175.0,143,2175.0,2175.25,2174.75,2175.0,214,50,2174.75,180,2175.0,13
2016-08-25 14:08:00,14:08:10,14:08:42,83151,83414,2174.75,151,2175.0,58,2174.75,2175.0,2174.75,2174.75,80,-52,2174.75,17,2175.0,182
2016-08-25 14:09:00,14:09:00,14:09:56,83588,84132,2174.75,21,2175.0,189,2174.75,2175.0,2174.5,2174.75,132,52,2174.75,31,2175.0,207
2016-08-25 14:10:00,14:10:01,14:10:59,84206,84499,2174.75,89,2175.0,162,2175.0,2175.0,2174.75,2175.0,179,81,2174.75,170,2175.0,47
2016-08-25 14:11:00,14:11:20,14:11:56,84576,84984,2174.75,98,2175.0,92,2174.75,2174.75,2174.5,2174.5,219,-195,2174.25,152,2174.5,154
2016-08-25 14:12:00,14:12:03,14:12:59,85045,85461,2174.25,183,2174.5,109,2174.5,2174.5,2174.25,2174.5,224,22,2174.25,148,2174.5,87
2016-08-25 14:13:00,14:13:00,14:13:51,85477,85834,2174.25,176,2174.5,66,2174.25,2174.5,2174.25,2174.5,201,125,2174.25,258,2174.5,2
2016-08-25 14:14:00,14:14:09,14:14:52,85917,85993,2174.25,159,2174.5,95,2174.25,2174.5,2174.25,2174.5,20,-16,2174.25,151,2174.5,75
2016-08-25 14:15:00,14:15:06,14:15:52,86018,86086,2174.25,131,2174.5,105,2174.5,2174.5,2174.25,2174.5,9,1,2174.25,130,2174.5,139
2016-08-25 14:16:00,14:16:03,14:16:56,86132,86434,2174.25,183,2174.5,63,2174.5,2175.0,2174.5,2175.0,120,112,2174.75,135,2175.0,113
2016-08-25 14:17:00,14:17:01,14:17:50,86443,86781,2174.75,138,2175.0,96,2174.75,2175.0,2174.5,2174.5,87,-41,2174.5,200,2174.75,8
2016-08-25 14:18:00,14:18:05,14:18:58,86836,87112,2174.5,203,2174.75,22,2174.75,2174.75,2174.75,2174.75,48,0,2174.75,112,2175.0,206
2016-08-25 14:19:00,14:19:07,14:19:55,87121,87352,2174.75,113,2175.0,211,2174.75,2174.75,2174.75,2174.75,79,-57,2174.75,13,2175.0,273
2016-08-25 14:20:00,14:20:01,14:20:52,87368,87690,2174.75,15,2175.0,274,2174.75,2174.75,2174.75,2174.75,55,-51,2174.75,77,2175.0,242
2016-08-25 14:21:00,14:21:00,14:21:59,87717,88003,2174.75,72,2175.0,285,2174.75,2174.75,2174.5,2174.75,158,18,2174.5,99,2174.75,112
2016-08-25 14:22:00,14:22:15,14:22:54,88021,88239,2174.5,78,2174.75,113,2174.5,2174.5,2174.25,2174.5,120,-100,2174.25,126,2174.5,153
2016-08-25 14:23:00,14:23:01,14:23:14,88250,88464,2174.25,105,2174.5,141,2174.25,2174.5,2174.25,2174.5,106,62,2174.25,209,2174.5,6
2016-08-25 14:24:00,14:24:21,14:24:59,88669,89397,2174.25,49,2174.5,195,2174.25,2174.25,2174.0,2174.25,293,-119,2174.0,178,2174.25,100
2016-08-25 14:25:00,14:25:05,14:25:44,89412,89654,2174.0,180,2174.25,105,2174.0,2174.25,2174.0,2174.0,35,-33,2174.0,162,2174.25,139
2016-08-25 14:26:00,14:26:04,14:26:52,89719,89956,2174.0,188,2174.25,123,2174.25,2174.5,2174.25,2174.5,126,116,2174.25,140,2174.5,77
2016-08-25 14:27:00,14:27:15,14:27:55,90009,90250,2174.25,90,2174.5,113,2174.5,2174.75,2174.5,2174.5,73,57,2174.5,116,2174.75,132
2016-08-25 14:28:00,14:28:02,14:28:52,90258,90323,2174.5,126,2174.75,132,2174.5,2174.75,2174.5,2174.75,7,-1,2174.5,106,2174.75,138
2016-08-25 14:29:00,14:29:16,14:29:52,90415,90641,2174.5,132,2174.75,127,2174.75,2175.0,2174.5,2174.75,220,68,2174.75,158,2175.0,222
2016-08-25 14:30:00,14:30:00,14:30:52,90700,90809,2174.75,101,2175.0,315,2175.0,2175.0,2174.75,2175.0,24,-12,2174.75,143,2175.0,238
2016-08-25 14:31:00,14:31:09,14:31:50,90888,91039,2174.75,91,2175.0,303,2174.75,2174.75,2174.5,2174.5,130,-54,2174.5,124,2174.75,68
2016-08-25 14:32:00,14:32:07,14:32:59,91056,91152,2174.5,123,2174.75,70,2174.75,2174.75,2174.5,2174.5,19,-15,2174.5,73,2174.75,146
2016-08-25 14:33:00,14:33:02,14:33:57,91156,91559,2174.5,73,2174.75,150,2174.5,2174.5,2174.25,2174.25,155,-141,2174.25,53,2174.5,169
2016-08-25 14:34:00,14:34:05,14:34:50,91572,91940,2174.25,32,2174.5,170,2174.25,2174.5,2174.25,2174.25,66,-64,2174.25,40,2174.5,171
2016-08-25 14:35:00,14:35:00,14:35:58,91997,92491,2174.25,77,2174.5,149,2174.25,2174.25,2174.0,2174.0,135,-41,2174.0,109,2174.25,115
2016-08-25 14:36:00,14:36:08,14:36:59,92508,92928,2174.0,110,2174.25,122,2174.0,2174.0,2173.75,2173.75,147,-91,2173.75,188,2174.0,66
2016-08-25 14:37:00,14:37:01,14:37:53,92934,93163,2173.75,187,2174.0,71,2173.75,2174.25,2173.75,2174.25,185,33,2174.0,51,2174.25,164
2016-08-25 14:38:00,14:38:03,14:38:43,93222,93286,2174.0,88,2174.25,118,2174.25,2174.25,2174.25,2174.25,7,7,2174.0,107,2174.25,142
2016-08-25 14:39:00,14:39:14,14:39:59,93305,93436,2174.0,112,2174.25,151,2174.25,2174.25,2174.0,2174.0,172,-74,2173.75,136,2174.0,52
2016-08-25 14:40:00,14:40:02,14:40:49,93517,93733,2173.75,183,2174.0,14,2174.0,2174.0,2174.0,2174.0,36,-8,2174.0,116,2174.25,152
2016-08-25 14:41:00,14:41:03,14:41:26,93747,93797,2174.0,119,2174.25,141,2174.0,2174.25,2174.0,2174.0,19,1,2174.0,112,2174.25,132
2016-08-25 14:42:00,14:42:11,14:42:42,93814,94004,2174.0,122,2174.25,132,2174.0,2174.25,2174.0,2174.0,108,-14,2174.0,8,2174.25,259
2016-08-25 14:43:00,14:43:04,14:43:52,94142,94211,2174.0,117,2174.25,139,2174.0,2174.25,2174.0,2174.25,24,20,2174.0,133,2174.25,85
2016-08-25 14:44:00,14:44:00,14:44:57,94220,94546,2174.0,134,2174.25,81,2174.25,2174.25,2174.0,2174.25,101,71,2174.0,157,2174.25,66
2016-08-25 14:45:00,14:45:09,14:45:52,94595,94768,2174.0,147,2174.25,98,2174.25,2174.25,2174.25,2174.25,7,7,2174.0,141,2174.25,38
2016-08-25 14:46:00,14:46:10,14:46:59,94810,94978,2174.0,155,2174.25,65,2174.25,2174.25,2174.25,2174.25,43,33,2174.0,224,2174.25,1
2016-08-25 14:47:00,14:47:02,14:47:52,95000,95174,2174.0,188,2174.25,23,2174.25,2174.25,2174.25,2174.25,58,12,2174.0,147,2174.25,69
2016-08-25 14:48:00,14:48:17,14:48:52,95222,95394,2174.0,157,2174.25,66,2174.25,2174.25,2174.0,2174.25,54,4,2174.0,137,2174.25,63
2016-08-25 14:49:00,14:49:15,14:49:52,95447,95587,2174.0,142,2174.25,80,2174.25,2174.25,2174.25,2174.25,98,74,2174.0,158,2174.25,65
2016-08-25 14:50:00,14:50:04,14:50:52,95617,95871,2174.0,163,2174.25,11,2174.25,2174.5,2174.25,2174.5,45,11,2174.25,120,2174.5,84
2016-08-25 14:51:00,14:51:03,14:51:52,95878,96227,2174.25,104,2174.5,86,2174.25,2174.75,2174.25,2174.75,229,103,2174.5,66,2174.75,193
2016-08-25 14:52:00,14:52:03,14:52:37,96270,96540,2174.5,72,2174.75,205,2174.5,2174.75,2174.25,2174.5,94,-24,2174.5,129,2174.75,89
2016-08-25 14:53:00,14:53:04,14:53:59,96584,97301,2174.5,122,2174.75,113,2174.5,2175.0,2174.0,2174.0,214,-100,2174.0,115,2174.25,130
2016-08-25 14:54:00,14:54:00,14:54:59,97341,97962,2174.0,94,2174.25,185,2174.0,2174.5,2174.0,2174.5,127,7,2174.25,162,2174.5,36
2016-08-25 14:55:00,14:55:41,14:55:41,98096,98096,2174.25,148,2174.5,69,2174.25,2174.25,2174.25,2174.25,1,-1,2174.25,147,2174.5,79
2016-08-25 14:56:00,14:56:00,14:56:58,98118,98223,2174.25,177,2174.5,92,2174.5,2174.5,2174.25,2174.5,44,40,2174.25,135,2174.5,122
2016-08-25 14:57:00,14:57:02,14:57:53,98233,98383,2174.25,133,2174.5,135,2174.25,2174.5,2174.25,2174.5,9,3,2174.25,153,2174.5,113
2016-08-25 14:58:00,14:58:02,14:58:59,98421,98939,2174.25,171,2174.5,89,2174.5,2174.75,2174.5,2174.5,265,105,2174.5,71,2174.75,76
2016-08-25 14:59:00,14:59:00,14:59:59,98944,99562,2174.5,71,2174.75,87,2174.5,2174.75,2174.25,2174.5,90,-20,2174.5,93,2174.75,32
2016-08-25 15:00:00,15:00:00,15:00:42,99622,103576,2174.5,97,2174.75,93,2174.75,2174.75,2173.5,2174.0,1321,-387,2173.75,220,2174.0,1
2016-08-25 15:01:00,15:01:00,15:01:55,104027,107018,2173.75,141,2174.0,128,2173.75,2174.0,2173.5,2174.0,680,-74,2174.0,38,2174.25,213
2016-08-25 15:02:00,15:02:00,15:02:59,107189,109217,2174.0,108,2174.25,215,2174.0,2174.5,2174.0,2174.25,479,43,2174.0,215,2174.25,47
2016-08-25 15:03:00,15:03:07,15:03:49,109409,111794,2174.0,60,2174.25,167,2174.0,2174.0,2173.5,2173.75,600,-202,2173.5,227,2173.75,93
2016-08-25 15:04:00,15:04:03,15:04:59,111940,114501,2173.5,213,2173.75,71,2173.75,2174.25,2173.75,2174.0,449,57,2173.75,287,2174.0,2
2016-08-25 15:05:00,15:05:00,15:05:59,114585,116582,2173.75,257,2174.0,56,2174.0,2174.0,2173.25,2173.5,336,-122,2173.5,7,2173.75,362
2016-08-25 15:06:00,15:06:00,15:06:57,116731,120670,2173.5,27,2173.75,332,2173.5,2173.75,2173.5,2173.75,962,214,2173.5,279,2174.0,333
2016-08-25 15:07:00,15:07:02,15:07:54,120876,122831,2173.75,20,2174.0,288,2173.75,2174.0,2173.25,2173.25,445,-165,2173.25,199,2173.5,202
2016-08-25 15:08:00,15:08:00,15:08:56,122894,126173,2173.25,178,2173.5,227,2173.25,2173.5,2173.0,2173.25,918,-40,2173.25,73,2173.5,279
2016-08-25 15:09:00,15:09:00,15:09:59,126242,129086,2173.25,118,2173.5,209,2173.25,2173.5,2172.5,2172.75,649,-323,2172.5,422,2172.75,1
2016-08-25 15:10:00,15:10:00,15:10:59,129126,133341,2172.5,419,2172.75,60,2172.5,2172.75,2172.25,2172.75,1312,-48,2172.5,148,2172.75,221
2016-08-25 15:11:00,15:11:00,15:11:59,133356,136190,2172.5,151,2172.75,206,2172.5,2172.75,2172.25,2172.75,579,73,2172.5,259,2173.0,289
2016-08-25 15:12:00,15:12:02,15:12:56,136268,138229,2172.5,251,2172.75,48,2172.5,2172.75,2172.25,2172.25,742,-266,2172.25,149,2172.5,140
2016-08-25 15:13:00,15:13:00,15:13:58,138256,141218,2172.25,162,2172.5,131,2172.25,2172.5,2171.5,2172.25,2258,-1034,2172.25,8,2172.5,274
2016-08-25 15:14:00,15:14:00,15:14:57,141279,144365,2172.25,86,2172.5,259,2172.25,2173.0,2172.0,2172.75,637,3,2172.5,170,2172.75,227
2016-08-25 15:15:00,15:15:00,15:15:59,144392,146694,2172.5,196,2172.75,229,2172.5,2173.0,2172.25,2172.75,661,139,2172.5,264,2173.0,312
2016-08-25 15:16:00,15:16:06,15:16:59,146824,148157,2172.5,67,2172.75,184,2172.5,2173.0,2172.5,2172.75,346,82,2172.5,245,2173.0,291
2016-08-25 15:17:00,15:17:00,15:17:59,148206,149818,2172.75,7,2173.0,253,2172.75,2173.0,2172.75,2172.75,331,-91,2172.75,77,2173.0,276
2016-08-25 15:18:00,15:18:01,15:18:59,149858,151152,2172.75,26,2173.0,279,2172.75,2173.25,2172.75,2173.0,265,151,2173.0,139,2173.25,238
2016-08-25 15:19:00,15:19:00,15:19:59,151161,153479,2173.0,137,2173.25,238,2173.0,2173.0,2172.5,2172.75,575,-143,2172.5,258,2172.75,1
2016-08-25 15:20:00,15:20:00,15:20:59,153523,156984,2172.5,220,2172.75,77,2172.5,2172.5,2172.0,2172.5,672,20,2172.5,1,2172.75,275
2016-08-25 15:21:00,15:21:00,15:21:58,157107,159034,2172.5,95,2172.75,243,2172.5,2173.25,2172.25,2173.0,408,140,2172.75,221,2173.0,32
2016-08-25 15:22:00,15:22:00,15:22:56,159134,160958,2172.75,216,2173.0,18,2173.0,2173.5,2172.75,2173.5,533,153,2173.25,123,2173.5,131
2016-08-25 15:23:00,15:23:00,15:23:58,161088,164165,2173.25,145,2173.5,123,2173.5,2173.5,2173.25,2173.25,671,-171,2173.25,4,2173.5,233
2016-08-25 15:24:00,15:24:04,15:24:58,164412,165810,2173.25,130,2173.5,124,2173.25,2173.5,2173.25,2173.5,311,-159,2173.25,40,2173.5,137
2016-08-25 15:25:00,15:25:02,15:25:51,165899,166981,2173.25,142,2173.5,87,2173.25,2173.5,2172.75,2173.0,370,24,2172.75,246,2173.0,12
2016-08-25 15:26:00,15:26:00,15:26:35,167149,168549,2172.75,100,2173.0,142,2172.75,2173.0,2172.5,2173.0,522,68,2173.0,104,2173.25,131
2016-08-25 15:27:00,15:27:06,15:27:59,168855,170373,2173.0,88,2173.25,188,2173.0,2173.0,2172.5,2172.75,166,-6,2172.5,337,2172.75,125
2016-08-25 15:28:00,15:28:06,15:28:52,170484,171565,2172.5,146,2172.75,118,2172.5,2172.5,2172.25,2172.25,257,-97,2172.25,197,2172.5,155
2016-08-25 15:29:00,15:29:07,15:29:51,171653,172878,2172.25,236,2172.5,132,2172.5,2172.75,2172.25,2172.5,592,202,2172.5,107,2172.75,228
2016-08-25 15:30:00,15:30:00,15:30:59,173023,173986,2172.5,169,2172.75,82,2172.5,2172.75,2172.25,2172.25,110,-34,2172.25,147,2172.5,136
2016-08-25 15:31:00,15:31:00,15:31:58,174010,177187,2172.25,101,2172.5,154,2172.25,2172.25,2171.25,2171.75,776,-186,2171.5,171,2171.75,117
2016-08-25 15:32:00,15:32:00,15:32:57,177303,178951,2171.5,128,2171.75,158,2171.75,2172.0,2171.75,2171.75,399,143,2171.75,156,2172.0,109
2016-08-25 15:33:00,15:33:01,15:33:58,179007,180014,2171.75,106,2172.0,179,2171.75,2172.0,2171.5,2171.75,302,-98,2171.75,14,2172.0,235
2016-08-25 15:34:00,15:34:02,15:34:46,180132,181425,2171.75,19,2172.0,210,2171.75,2172.0,2171.75,2172.0,271,89,2171.75,226,2172.0,72
2016-08-25 15:35:00,15:35:00,15:35:57,181594,183207,2171.75,69,2172.0,175,2171.75,2171.75,2171.25,2171.25,280,-60,2171.25,398,2171.5,124
2016-08-25 15:36:00,15:36:02,15:36:55,183241,183681,2171.25,397,2171.5,87,2171.5,2171.5,2171.25,2171.25,42,0,2171.25,269,2171.5,173
2016-08-25 15:37:00,15:37:00,15:37:57,183768,185808,2171.25,276,2171.5,88,2171.5,2172.0,2171.5,2171.75,566,328,2171.75,144,2172.0,253
2016-08-25 15:38:00,15:38:16,15:38:53,185959,186516,2171.75,125,2172.0,284,2171.75,2172.0,2171.5,2171.75,298,-66,2171.75,78,2172.0,233
2016-08-25 15:39:00,15:39:11,15:39:58,186742,187470,2171.75,175,2172.0,193,2171.75,2172.0,2171.75,2171.75,224,72,2171.75,97,2172.0,239
2016-08-25 15:40:00,15:40:02,15:40:59,187501,188519,2171.75,113,2172.0,240,2172.0,2172.0,2171.5,2171.5,229,-53,2171.5,236,2171.75,119
2016-08-25 15:41:00,15:41:10,15:41:59,188639,190378,2171.5,233,2171.75,153,2171.75,2171.75,2171.25,2171.75,604,-22,2171.75,45,2172.0,285
2016-08-25 15:42:00,15:42:00,15:42:58,190478,191659,2171.75,41,2172.0,290,2171.75,2171.75,2171.25,2171.5,327,-115,2171.5,70,2171.75,195
2016-08-25 15:43:00,15:43:13,15:43:52,191931,193349,2171.5,100,2171.75,184,2171.5,2171.5,2171.5,2171.5,268,-52,2171.5,2,2171.5,8
2016-08-25 15:44:00,15:44:01,15:44:52,193458,194924,2171.25,242,2171.5,175,2171.25,2171.5,2171.25,2171.25,497,-53,2171.25,132,2171.5,294
2016-08-25 15:45:00,15:45:00,15:45:58,194982,195865,2171.25,184,2171.5,257,2171.5,2172.0,2171.25,2172.0,228,200,2171.75,66,2172.0,330
2016-08-25 15:46:00,15:46:00,15:46:54,195907,197785,2171.75,102,2172.0,334,2172.0,2172.5,2171.75,2172.25,814,206,2172.25,81,2172.5,277
2016-08-25 15:47:00,15:47:01,15:47:57,197877,198677,2172.25,119,2172.5,222,2172.5,2172.5,2172.0,2172.0,140,-104,2172.0,432,2172.25,147
2016-08-25 15:48:00,15:48:04,15:48:40,198782,201156,2172.0,171,2172.25,208,2172.0,2172.0,2171.5,2171.75,1019,-195,2171.5,107,2171.75,215
2016-08-25 15:49:00,15:49:15,15:49:51,201534,202324,2171.5,58,2171.75,243,2171.5,2171.5,2171.25,2171.5,159,-37,2171.5,147,2171.75,172
2016-08-25 15:50:00,15:50:00,15:50:56,202413,204070,2171.5,171,2171.75,85,2171.75,2172.0,2171.5,2171.5,394,70,2171.5,101,2171.75,158
2016-08-25 15:51:00,15:51:02,15:51:54,204282,205527,2171.5,39,2171.75,246,2171.5,2171.75,2171.25,2171.75,309,169,2171.75,139,2172.0,199
2016-08-25 15:52:00,15:52:00,15:52:49,205551,206635,2171.75,140,2172.0,195,2171.75,2171.75,2171.25,2171.5,365,53,2171.5,1,2171.75,323
2016-08-25 15:53:00,15:53:01,15:53:59,206831,207729,2171.5,25,2171.75,261,2171.5,2171.75,2171.5,2171.75,314,118,2171.5,439,2171.75,204
2016-08-25 15:54:00,15:54:07,15:54:52,207803,208366,2171.5,370,2171.75,230,2171.75,2172.0,2171.5,2172.0,222,164,2171.75,159,2172.0,251
2016-08-25 15:55:00,15:55:00,15:55:58,208413,210119,2171.75,168,2172.0,246,2171.75,2172.0,2171.75,2171.75,452,-126,2171.5,418,2171.75,47
2016-08-25 15:56:00,15:56:00,15:56:58,210192,211490,2171.5,368,2171.75,105,2171.5,2172.25,2171.5,2172.25,569,325,2172.25,114,2172.5,100
2016-08-25 15:57:00,15:57:02,15:57:59,211564,212996,2172.25,95,2172.5,125,2172.5,2173.0,2172.5,2173.0,747,185,2173.0,39,2173.25,156
2016-08-25 15:58:00,15:58:00,15:58:59,213008,213685,2173.0,26,2173.25,162,2173.0,2173.0,2172.5,2172.75,278,-98,2172.5,3,2172.75,214
2016-08-25 15:59:00,15:59:00,15:59:59,213702,214384,2172.5,20,2172.75,182,2172.5,2172.75,2172.25,2172.5,214,4,2172.5,81,2172.75,149
2016-08-25 16:00:00,16:00:00,16:00:59,214393,217621,2172.5,81,2172.75,149,2172.75,2172.75,2170.5,2170.75,1578,-878,2170.75,86,2171.0,220
2016-08-25 16:01:00,16:01:00,16:01:59,217626,220016,2170.75,87,2171.0,221,2171.0,2171.0,2170.5,2170.5,871,-15,2170.5,92,2170.75,168
2016-08-25 16:02:00,16:02:00,16:02:59,220026,222755,2170.5,102,2170.75,167,2170.5,2171.5,2170.5,2171.5,882,278,2171.25,201,2171.5,130
2016-08-25 16:03:00,16:03:06,16:03:58,222924,224835,2171.25,76,2171.5,176,2171.25,2171.25,2171.0,2171.25,380,-60,2171.25,153,2171.5,198
2016-08-25 16:04:00,16:04:06,16:04:58,224949,226355,2171.25,177,2171.5,139,2171.5,2171.5,2171.0,2171.0,221,-111,2171.0,100,2171.25,143
2016-08-25 16:05:00,16:05:00,16:05:58,226386,228773,2171.0,154,2171.25,98,2171.25,2171.75,2171.0,2171.75,569,251,2171.5,133,2171.75,200
2016-08-25 16:06:00,16:06:01,16:06:58,228814,231241,2171.5,88,2171.75,202,2171.5,2171.75,2171.0,2171.0,502,-100,2171.0,261,2171.25,63
2016-08-25 16:07:00,16:07:02,16:07:59,231380,233738,2171.0,206,2171.25,142,2171.0,2171.5,2170.75,2171.25,540,-28,2171.25,123,2171.5,179
2016-08-25 16:08:00,16:08:00,16:08:59,233800,235359,2171.25,48,2171.5,205,2171.5,2171.5,2170.25,2170.25,450,-232,2170.25,280,2170.5,148
2016-08-25 16:09:00,16:09:00,16:09:58,235367,237388,2170.25,280,2170.5,151,2170.25,2170.75,2170.25,2170.5,684,4,2170.5,6,2170.75,262
2016-08-25 16:10:00,16:10:00,16:10:57,237495,238953,2170.5,27,2170.75,231,2170.5,2170.5,2170.25,2170.5,523,5,2170.5,125,2170.75,175
2016-08-25 16:11:00,16:11:00,16:11:56,238977,239662,2170.5,75,2170.75,186,2170.5,2171.0,2170.5,2171.0,91,3,2170.75,184,2171.0,123
2016-08-25 16:12:00,16:12:00,16:12:57,239766,241399,2170.75,88,2171.0,207,2170.75,2171.0,2170.75,2170.75,406,-58,2170.75,62,2171.0,223
2016-08-25 16:13:00,16:13:00,16:13:49,241497,242830,2170.75,42,2171.0,237,2170.75,2171.0,2170.75,2171.0,213,-61,2170.75,140,2171.0,179
2016-08-25 16:14:00,16:14:01,16:14:56,242989,244578,2170.75,220,2171.0,138,2171.0,2172.0,2171.0,2171.75,348,186,2171.5,261,2171.75,17
2016-08-25 16:15:00,16:15:11,16:15:59,245011,245903,2171.5,134,2171.75,134,2171.75,2171.75,2171.5,2171.5,144,48,2171.5,134,2171.75,125
2016-08-25 16:16:00,16:16:02,16:16:55,245928,246900,2171.5,141,2171.75,126,2171.75,2171.75,2171.5,2171.75,241,-27,2171.5,263,2171.75,2
2016-08-25 16:17:00,16:17:09,16:17:53,247074,248840,2171.5,147,2171.75,148,2171.5,2171.5,2171.25,2171.25,525,-143,2171.25,26,2171.5,224
2016-08-25 16:18:00,16:18:00,16:18:31,248967,249295,2171.25,207,2171.5,140,2171.25,2171.5,2171.25,2171.5,15,9,2171.25,121,2171.5,175
